,time,event
0,0,3
1,1,4
2,1,1
3,1,8
4,4,4
5,4,82
6,4,8
7,5,1
8,10,1
9,12,2
10,12,92
11,14,1
12,19,11
13,22,3
14,22,1
15,22,9
16,25,3
17,28,24
18,30,3
19,34,18
20,34,1
21,34,8
22,35,55
23,35,1
24,37,18
25,38,1
26,40,9
27,41,18
28,41,1
29,42,1
30,42,9
31,43,3
32,44,15
33,44,3
34,44,10
35,45,15
36,45,1
37,47,1
38,51,18
39,51,1
40,53,18
41,55,3
42,55,1
43,55,9
44,57,18
45,58,3
46,59,1
47,61,34
48,61,1
49,67,34
50,67,1
51,67,9
52,68,2
53,69,3
54,71,3
55,75,34
56,75,79
57,77,34
58,77,15
59,77,24
60,80,1
61,81,9
62,82,106
63,82,15
64,83,55
65,83,3
66,86,106
67,86,18
68,86,11
69,87,15
70,87,1
71,88,25
72,88,11
73,90,111
74,92,15
75,92,3
76,93,2
77,94,64
78,94,1
79,95,1
80,96,34
81,96,15
82,98,11
83,99,15
84,99,18
85,100,3
86,100,54
87,101,34
88,101,15
89,101,1
90,103,2
91,104,15
92,104,8
93,106,15
94,107,2
95,107,1
96,108,1
97,108,11
98,109,18
99,111,11
100,112,2
101,112,1
102,112,11
103,114,2
104,114,11
105,115,64
106,115,3
107,118,5
108,118,18
109,120,1
110,121,1
111,123,3
112,126,18
113,127,1
114,129,2
115,129,1
116,132,18
117,136,15
118,136,1
119,138,21
120,139,1
121,140,11
122,141,15
123,142,15
124,144,15
125,144,9
126,145,3
127,145,11
128,146,15
129,146,3
130,146,18
131,148,1
132,149,15
133,150,1
134,151,106
135,151,1
136,152,1
137,154,1
138,155,4
139,156,15
140,156,11
141,157,50
142,158,15
143,158,55
144,159,5
145,159,15
146,161,4
147,161,24
148,161,1
149,161,11
150,165,1
151,167,4
152,167,18
153,167,7
154,168,4
155,168,3
156,171,3
157,183,15
158,186,15
159,186,2
160,187,55
161,187,11
162,188,55
163,190,1
164,191,2
165,191,11
166,192,9
167,193,15
168,194,55
169,195,55
170,195,1
171,196,2
172,197,11
173,198,15
174,198,18
175,199,9
176,200,18
177,200,1
178,200,11
179,203,1
180,204,1
181,205,15
182,205,3
183,206,1
184,207,4
185,207,2
186,207,1
187,208,55
188,208,9
189,210,1
190,210,9
191,212,36
192,212,2
193,212,3
194,212,1
195,213,50
196,214,50
197,216,24
198,216,1
199,218,122
200,219,50
201,221,1
202,223,50
203,224,3
204,227,15
205,227,1
206,228,11
207,229,2
208,229,1
209,231,15
210,231,11
211,232,2
212,233,15
213,233,2
214,233,18
215,235,15
216,235,11
217,236,15
218,236,55
219,237,3
220,237,1
221,237,9
222,239,1
223,240,55
224,240,1
225,241,2
226,241,1
227,243,1
228,244,11
229,245,1
230,245,50
231,246,1
232,246,50
233,247,15
234,247,2
235,249,1
236,250,1
237,251,3
238,254,1
239,255,1
240,256,11
241,257,2
242,258,1
243,261,1
244,263,9
245,264,3
246,266,1
247,268,3
248,274,1
249,274,11
250,275,3
251,276,82
252,277,55
253,277,1
254,277,9
255,280,2
256,281,3
257,282,15
258,283,1
259,285,1
260,287,1
261,288,15
262,288,2
263,291,11
264,292,15
265,293,11
