,time,event
0,0,1
1,3,2
2,4,3
3,5,3
4,7,1
5,9,4
6,9,1
7,10,1
8,13,2
9,14,1
10,15,1
11,16,1
12,17,4
13,17,1
14,18,3
15,18,1
16,20,2
17,20,3
18,21,3
19,21,1
20,24,1
21,26,4
22,26,3
23,26,1
24,28,46
25,28,2
26,28,1
27,28,11
28,32,1
29,37,3
30,40,3
31,40,1
32,42,11
33,45,3
34,46,1
35,48,1
36,50,15
37,50,1
38,51,4
39,51,3
40,51,1
41,52,25
42,53,28
43,54,1
44,55,2
45,55,1
46,56,4
47,56,1
48,56,9
49,58,1
50,59,4
51,59,1
52,61,2
53,61,1
54,62,46
55,64,2
56,64,1
57,65,3
58,68,3
59,68,1
60,70,1
61,73,1
62,74,1
63,75,3
64,75,1
65,76,9
66,77,1
67,78,46
68,79,46
69,80,46
70,80,2
71,81,1
72,83,46
73,85,2
74,85,1
75,86,1
76,87,3
77,88,3
78,93,2
79,95,1
80,96,3
81,96,1
82,98,1
83,101,2
84,104,15
85,107,25
86,107,1
87,109,1
88,110,3
89,117,1
90,118,1
91,119,2
92,119,3
93,119,1
94,120,15
95,121,1
96,122,1
97,123,3
98,123,1
99,124,1
100,125,2
101,125,1
102,127,1
103,127,9
104,128,2
105,128,1
106,128,9
107,129,25
108,132,1
109,133,2
110,133,1
111,134,1
112,135,1
113,136,23
114,140,2
115,140,1
116,140,9
117,144,1
118,147,1
119,148,3
120,149,1
121,151,3
122,151,1
123,153,2
124,153,1
125,154,1
126,156,1
127,157,18
128,158,1
129,158,9
130,160,1
131,161,46
132,162,46
133,162,1
134,164,2
135,164,3
136,164,1
137,168,9
138,171,1
139,172,1
140,174,46
141,174,2
142,174,1
143,175,1
144,176,3
145,177,4
146,177,1
147,178,46
148,178,2
149,178,1
150,179,3
151,181,1
152,182,22
153,182,2
154,182,1
155,183,1
156,184,3
157,190,3
158,195,4
159,195,2
160,196,2
161,197,2
162,197,78
163,199,1
164,200,20
165,200,25
166,200,2
167,200,11
168,201,4
169,202,4
170,203,1
171,203,9
172,204,4
173,204,1
174,205,11
175,207,20
176,207,25
177,209,2
178,210,1
179,213,1
180,216,1
181,217,2
182,217,1
183,219,4
184,223,14
185,224,1
186,225,3
187,225,1
188,227,18
189,228,3
190,228,1
191,229,3
192,229,1
193,230,47
194,230,9
195,231,1
196,232,3
197,232,1
198,233,1
199,234,18
200,235,1
201,236,20
202,236,1
203,237,1
204,238,1
205,239,2
206,241,1
207,242,25
208,244,1
209,244,9
210,245,2
211,245,3
212,245,1
213,246,24
214,246,1
215,248,2
216,249,9
217,250,1
218,251,4
219,251,57
220,251,3
221,251,1
222,251,9
223,252,25
224,252,2
225,252,1
226,252,9
227,254,1
228,255,4
229,256,2
230,256,1
231,257,3
232,258,4
233,258,1
234,259,1
235,261,1
236,262,1
237,264,1
238,265,3
239,266,1
240,266,9
241,267,1
242,268,25
243,269,1
244,270,1
245,271,4
246,273,3
247,279,3
248,284,3
249,291,20
250,291,1
251,293,2
252,293,1
253,297,3
254,299,1
255,300,31
256,300,18
257,300,1
258,302,1
259,303,3
260,303,18
261,303,1
262,306,1
263,308,1
264,309,24
265,309,18
266,309,1
267,309,9
268,310,1
269,311,1
270,312,1
271,313,2
272,313,3
273,314,25
274,314,1
275,316,3
276,320,3
277,321,1
278,324,1
279,325,20
280,325,1
281,326,3
282,326,1
283,327,1
284,328,1
285,329,62
286,329,1
287,331,4
288,332,1
289,334,2
290,334,1
291,335,1
292,335,11
293,336,1
294,338,1
295,339,1
296,341,3
297,341,1
298,343,2
299,343,1
300,344,1
301,345,1
302,346,1
303,348,1
304,350,1
305,351,1
306,352,22
307,352,3
308,352,1
309,353,1
310,354,25
311,354,1
312,355,2
313,355,1
314,356,1
315,357,0
316,357,55
317,357,1
318,358,4
319,358,1
320,359,22
321,360,80
322,360,0
323,361,1
324,362,2
325,362,1
326,362,9
327,364,2
328,364,3
329,374,1
330,375,2
331,375,1
332,377,3
333,378,1
334,379,1
335,383,1
336,384,1
337,385,1
338,387,1
339,388,4
340,389,1
341,391,4
342,391,2
343,391,1
344,392,22
345,392,1
346,394,1
347,396,1
348,397,18
349,397,1
350,398,2
351,398,1
352,399,25
353,399,22
354,399,1
355,400,1
356,402,25
357,403,1
358,406,1
359,407,1
360,408,1
361,409,1
362,410,20
363,410,1
364,411,1
365,412,1
366,414,1
367,415,1
368,416,3
369,416,1
370,417,1
371,418,1
372,419,1
373,420,2
374,420,1
375,421,1
376,422,1
377,423,1
378,424,1
379,425,18
380,425,1
381,427,1
382,428,1
383,429,1
384,430,1
385,430,19
386,431,1
387,432,4
388,432,1
389,433,2
390,433,1
391,434,1
392,436,1
393,439,18
394,439,1
395,440,36
396,440,1
397,442,25
398,442,18
399,442,1
400,443,4
401,443,46
402,443,2
403,443,9
404,444,1
405,445,1
406,447,1
407,448,1
408,449,2
409,449,1
410,450,1
411,451,1
412,452,1
413,453,2
414,453,1
415,454,4
416,454,1
417,455,1
418,456,1
419,457,1
420,457,9
421,458,1
422,459,1
423,460,1
424,462,1
425,463,20
426,463,1
427,464,1
428,465,3
429,465,1
430,467,1
431,468,1
432,469,4
433,469,2
434,470,1
435,471,1
436,473,1
437,474,18
438,474,1
439,475,1
440,476,1
441,477,1
442,478,1
443,479,1
444,480,1
445,481,18
446,481,1
447,482,1
448,483,1
449,485,1
450,487,25
451,487,1
452,488,1
453,489,1
454,490,1
455,491,1
456,492,25
457,492,1
458,493,11
459,494,1
460,496,1
461,497,1
462,498,1
463,499,1
464,500,1
465,501,1
466,502,1
467,503,34
468,503,2
469,503,1
470,504,1
471,505,1
472,506,1
473,507,4
474,507,1
475,508,1
476,509,1
477,510,1
478,511,1
479,511,11
480,512,1
481,514,1
482,515,34
483,515,1
484,516,1
485,518,1
486,519,1
487,520,1
488,521,1
489,522,25
490,522,18
491,523,25
492,523,1
493,525,34
494,525,2
495,525,1
496,527,2
497,527,1
498,527,11
499,529,1
500,530,1
501,531,34
502,531,15
503,531,1
504,532,18
505,532,1
506,533,1
507,534,1
508,535,1
509,536,4
510,536,1
511,536,9
512,537,1
513,538,4
514,538,1
515,539,2
516,539,1
517,540,1
518,541,1
519,542,4
520,542,1
521,542,9
522,543,1
523,544,1
524,545,2
525,545,23
526,545,24
527,545,1
528,545,11
529,546,4
530,547,4
531,547,1
532,548,1
533,549,1
534,550,19
535,550,11
536,551,2
537,552,67
538,552,1
539,553,34
540,553,2
541,553,11
542,554,1
543,555,1
544,556,34
545,556,1
546,557,1
547,557,9
548,558,2
549,558,1
550,559,34
551,559,4
552,559,1
553,560,1
554,561,4
555,561,1
556,562,46
557,562,1
558,565,20
559,565,15
560,565,1
561,565,8
562,566,4
563,566,1
564,566,9
565,567,20
566,567,3
567,568,46
568,568,25
569,568,1
570,569,34
571,569,20
572,569,1
573,570,46
574,570,2
575,570,1
576,571,1
577,573,34
578,575,1
579,576,1
580,576,9
581,577,20
582,577,1
583,578,2
584,578,1
585,579,1
586,580,4
587,580,1
588,581,25
589,581,11
590,586,1
591,587,1
592,593,20
593,593,1
594,594,14
595,594,1
596,594,9
597,595,2
598,595,1
599,596,1
600,597,1
601,598,1
602,599,1
603,600,1
604,601,34
605,601,1
606,602,4
607,604,1
608,605,1
609,607,20
610,607,1
611,608,24
612,609,2
613,609,1
614,614,1
615,616,1
616,617,2
617,626,1
618,627,46
619,627,1
620,627,9
621,628,34
622,628,1
623,629,34
624,629,1
625,630,46
626,630,2
627,631,1
628,632,2
629,632,1
630,633,1
631,634,1
632,634,9
633,636,2
634,636,1
635,636,11
636,638,1
637,639,1
638,640,20
639,640,1
640,641,1
641,642,15
642,642,18
643,643,1
644,644,1
645,645,1
646,646,34
647,646,1
648,652,4
649,652,1
650,653,4
651,653,1
652,654,1
653,655,1
654,656,34
655,656,1
656,657,4
657,657,1
658,658,1
659,660,1
660,661,1
661,662,1
662,663,25
663,664,2
664,664,1
665,665,18
666,665,1
667,665,10
668,668,1
669,669,1
670,670,15
671,670,1
672,671,2
673,671,1
674,672,34
675,672,1
676,673,34
677,673,1
678,674,25
679,674,1
680,676,1
681,677,15
682,678,2
683,678,18
684,678,1
685,678,9
686,678,11
687,680,1
688,681,1
689,682,4
690,682,1
691,683,1
692,684,2
693,684,1
694,685,1
695,687,22
696,687,1
697,688,34
698,688,1
699,689,1
700,690,1
701,691,34
702,691,1
703,692,4
704,692,1
705,692,9
706,694,34
707,694,4
708,694,1
709,695,1
710,696,1
711,697,1
712,698,1
713,698,9
714,699,25
715,699,2
716,700,1
717,701,34
718,701,1
719,702,1
720,703,1
721,704,25
722,704,1
723,705,1
724,706,1
725,707,34
726,707,4
727,707,1
728,708,1
729,709,4
730,709,22
731,709,1
732,712,34
733,712,25
734,716,2
735,716,1
736,721,2
737,721,1
738,722,1
739,725,1
740,726,1
741,727,1
742,728,2
743,728,1
744,729,1
