,time,event
0,0,3
1,1,3
2,3,31
3,8,3
4,9,3
5,11,3
6,12,15
7,13,3
8,15,24
9,15,3
10,15,1
11,17,1
12,18,15
13,18,3
14,20,1
15,21,15
16,22,15
17,22,3
18,23,15
19,23,3
20,24,15
21,25,1
22,26,3
23,31,3
24,36,3
25,37,3
26,39,3
27,39,1
28,40,3
29,41,3
30,42,3
31,43,3
32,43,1
33,44,4
34,44,15
35,45,3
36,46,3
37,48,15
38,48,3
39,50,3
40,50,11
41,51,15
42,52,3
43,54,3
44,57,3
45,58,3
46,60,4
47,60,15
48,62,1
49,63,3
50,64,3
51,65,18
52,66,15
53,66,3
54,67,3
55,68,3
56,69,15
57,70,11
58,71,39
59,71,3
60,71,11
61,72,15
62,72,3
63,72,1
64,72,8
65,72,11
66,73,15
67,73,3
68,74,15
69,75,15
70,75,3
71,77,3
72,78,1
73,79,3
74,80,3
75,80,1
76,81,3
77,82,15
78,82,3
79,84,15
80,84,3
81,84,1
82,85,3
83,85,1
84,86,3
85,87,15
86,88,3
87,89,15
88,89,3
89,90,1
90,93,15
91,93,3
92,95,3
93,96,3
94,98,3
95,99,3
96,101,3
97,102,4
98,102,3
99,102,1
100,103,1
101,104,3
102,104,1
103,105,3
104,107,15
105,107,3
106,107,1
107,107,11
108,108,4
109,108,15
110,108,3
111,108,1
112,109,3
113,110,1
114,111,57
115,111,15
116,111,3
117,112,57
118,112,39
119,112,3
120,112,11
121,113,15
122,113,3
123,114,15
124,114,23
125,114,3
126,115,4
127,115,15
128,115,3
129,116,3
130,116,65
131,117,36
132,117,24
133,117,3
134,117,1
135,117,11
136,118,3
137,118,1
138,119,1
139,120,3
140,123,3
141,124,3
142,127,3
143,128,3
144,129,3
145,130,3
146,131,3
147,132,3
148,133,36
149,133,57
150,133,24
151,133,3
152,133,11
153,134,15
154,134,3
155,134,11
156,136,3
157,136,1
158,137,3
159,139,15
160,139,3
161,140,3
162,143,3
163,145,3
164,146,3
165,147,28
166,147,3
167,147,11
168,148,3
169,149,4
170,149,15
171,150,3
172,151,3
173,152,3
174,154,3
175,155,3
176,157,3
177,163,57
178,163,3
179,163,35
180,163,1
181,164,3
182,164,35
183,164,11
184,165,3
185,165,1
186,166,3
187,167,3
188,168,3
189,169,3
190,170,15
191,170,3
192,171,3
193,173,3
194,176,3
195,178,3
196,180,15
197,180,3
198,180,1
199,181,15
200,181,3
201,182,3
202,183,3
203,184,3
204,185,3
205,186,3
206,187,3
207,190,3
208,192,3
209,193,1
210,194,15
211,194,3
212,196,3
213,198,4
214,198,3
215,199,3
216,199,1
217,200,4
218,200,3
219,201,24
220,201,3
221,201,11
222,203,46
223,203,15
224,203,24
225,203,1
226,204,15
227,204,3
228,204,1
229,205,3
230,206,3
231,206,1
232,207,3
233,207,1
234,208,3
235,209,24
236,209,3
