,time,event
0,3,1
1,6,15
2,7,1
3,9,4
4,9,15
5,9,1
6,11,1
7,14,36
8,14,46
9,14,1
10,15,1
11,18,1
12,21,61
13,21,2
14,21,1
15,21,9
16,22,3
17,22,11
18,23,57
19,23,1
20,24,3
21,25,1
22,26,4
23,26,15
24,26,1
25,27,15
26,29,1
27,30,1
28,31,1
29,35,1
30,37,1
31,38,1
32,41,4
33,41,1
34,44,125
35,44,15
36,44,1
37,44,11
38,44,10
39,45,25
40,46,1
41,47,1
42,51,15
43,51,1
44,52,4
45,52,61
46,52,1
47,53,1
48,54,57
49,56,3
50,56,1
51,57,28
52,57,1
53,58,4
54,58,1
55,60,1
56,62,15
57,62,1
58,63,2
59,63,1
60,65,4
61,65,15
62,65,1
63,66,4
64,66,1
65,66,10
66,68,4
67,68,1
68,69,57
69,69,1
70,70,4
71,71,1
72,74,1
73,76,4
74,76,11
75,78,28
76,79,1
77,80,1
78,81,3
79,82,4
80,84,15
81,84,2
82,84,1
83,86,4
84,87,1
85,89,4
86,89,61
87,89,1
88,90,4
89,90,57
90,90,15
91,91,28
92,92,4
93,92,28
94,93,1
95,96,4
96,96,1
97,98,1
98,99,4
99,102,1
100,103,4
101,103,1
102,107,4
103,107,1
104,108,28
105,110,1
106,112,9
107,113,3
108,113,1
109,115,35
110,117,4
111,117,1
112,118,3
113,120,1
114,120,11
115,121,1
116,123,1
117,124,1
118,125,5
119,125,1
120,127,1
121,129,1
122,130,5
123,130,10
124,131,1
125,132,18
126,133,25
127,134,1
128,135,1
129,137,1
130,138,1
131,139,5
132,140,4
133,141,3
134,142,1
135,143,1
136,144,5
137,145,4
138,145,3
139,146,1
140,149,1
141,152,4
142,152,8
143,153,1
144,154,1
145,155,3
146,156,25
147,158,4
148,158,1
149,159,11
150,160,1
151,162,15
152,162,11
153,163,1
154,169,21
155,169,61
156,169,1
157,170,28
158,171,10
159,175,3
160,175,1
161,176,1
162,176,27
163,178,27
164,178,114
165,179,1
166,181,1
167,182,3
168,184,28
169,185,48
170,185,2
171,186,25
172,186,10
173,187,35
174,187,1
175,193,25
176,193,1
177,194,1
178,195,4
179,195,2
180,195,1
181,198,1
182,201,25
183,201,1
184,202,2
185,203,11
186,204,1
187,205,1
188,207,1
189,208,57
190,209,3
191,209,1
192,210,1
193,211,4
194,211,74
195,212,35
196,212,1
197,214,61
198,214,2
199,214,1
200,215,1
201,216,15
202,216,1
203,216,11
204,218,3
205,220,4
206,220,74
207,220,1
208,221,28
209,221,1
210,222,2
211,222,1
212,222,50
213,222,27
214,223,1
215,223,11
216,224,8
217,225,4
218,226,4
219,226,1
220,227,4
221,227,25
222,228,4
223,228,1
224,231,1
225,232,4
226,232,1
227,233,1
228,234,28
229,234,3
230,237,1
231,239,4
232,240,1
233,241,1
234,242,3
235,243,55
236,243,1
237,244,2
238,245,1
239,246,3
240,246,1
241,249,4
242,250,1
243,252,4
244,252,3
245,252,1
246,253,4
247,255,4
248,255,28
249,255,1
250,257,1
251,261,4
252,261,1
253,262,25
254,262,1
255,262,10
256,263,3
257,263,8
258,264,4
259,264,2
260,265,14
261,265,1
262,266,1
263,266,38
264,268,4
265,270,1
266,271,22
267,271,1
268,272,1
269,275,5
270,275,1
271,276,46
272,276,24
273,276,1
274,276,11
275,278,4
276,278,1
277,280,3
278,280,1
279,281,3
280,281,1
281,282,1
282,283,1
283,285,1
284,286,4
285,286,61
286,286,1
287,288,4
288,289,1
289,291,4
290,291,1
291,294,4
292,294,1
293,297,1
294,298,3
295,299,1
296,301,8
297,302,25
298,303,28
299,303,1
300,304,46
301,305,64
302,305,3
303,305,1
304,306,18
305,306,1
306,307,4
307,307,35
308,307,1
309,308,1
310,310,1
311,311,4
312,312,1
313,313,1
314,314,1
315,315,5
316,315,61
317,315,3
318,315,1
319,317,1
320,320,3
321,320,1
322,321,4
323,321,1
324,322,61
325,322,1
326,323,4
327,323,57
328,324,4
329,325,57
330,326,1
331,327,1
332,327,72
333,330,4
334,330,35
335,332,61
336,332,1
337,332,75
338,333,57
339,334,1
340,335,1
341,336,61
342,336,1
343,337,4
344,337,1
345,338,28
346,338,25
347,340,1
348,341,28
349,341,1
350,343,1
351,344,22
352,344,1
353,347,3
354,347,1
355,347,8
356,349,2
357,349,1
358,349,11
359,351,4
360,351,1
361,352,28
362,352,1
363,352,50
364,353,28
365,353,1
366,357,11
367,358,34
368,358,1
369,361,4
370,361,18
371,361,9
372,362,4
373,364,4
374,364,28
375,364,1
376,368,1
377,369,26
378,369,11
379,374,1
380,375,61
381,375,1
382,376,1
383,377,2
384,377,1
385,378,1
386,379,4
387,380,4
388,381,3
389,382,4
390,382,1
391,382,27
392,383,1
393,385,70
394,386,25
395,389,4
396,389,28
397,389,48
398,389,1
399,390,1
400,391,1
401,392,4
402,392,1
403,392,11
404,393,1
405,394,21
406,394,38
407,395,3
408,396,61
409,397,4
410,397,1
411,401,4
412,402,1
413,403,4
414,403,18
415,404,1
416,405,61
417,405,1
418,406,57
419,406,1
420,407,3
421,409,10
422,410,4
423,411,61
424,411,1
425,412,1
426,413,4
427,414,4
428,414,36
429,415,1
430,417,57
431,417,1
432,418,4
433,418,1
434,419,11
435,420,25
436,420,1
437,421,1
438,423,1
439,424,4
440,425,1
441,427,4
442,427,1
443,428,1
444,430,57
445,430,1
446,431,10
447,432,4
448,433,1
449,434,1
450,436,1
451,437,4
452,437,1
453,438,3
454,439,4
455,439,2
456,439,1
457,440,9
458,441,1
459,441,11
460,442,4
461,443,1
462,444,1
463,445,1
464,446,1
465,447,1
466,449,1
467,450,1
468,451,3
469,451,1
470,452,4
471,452,21
472,452,25
473,453,1
474,454,2
475,455,1
476,456,3
477,457,1
478,458,4
479,458,1
480,459,1
481,460,4
482,460,1
483,461,1
484,461,11
485,463,1
486,465,1
487,465,11
488,467,4
489,467,1
490,470,3
491,470,1
492,471,28
493,471,1
494,474,1
495,475,1
496,477,35
497,478,1
498,479,1
499,480,4
500,480,1
501,482,1
502,483,2
503,483,3
504,484,1
505,485,18
506,485,1
507,486,1
508,487,61
509,487,1
510,488,1
511,489,21
512,490,1
513,491,25
514,491,10
515,493,57
516,493,46
517,493,15
518,493,1
519,494,28
520,494,22
521,494,1
522,495,46
523,495,1
524,495,10
525,496,1
526,498,4
527,499,1
528,501,1
529,503,1
530,504,1
531,505,3
532,506,1
533,507,3
534,508,61
535,508,24
536,508,1
537,508,11
538,509,5
539,509,3
540,509,1
541,510,1
542,511,1
543,513,5
544,514,1
545,516,11
546,520,1
547,521,1
548,522,1
549,523,1
550,524,1
551,525,46
552,525,1
553,527,1
554,528,1
555,529,1
556,530,25
557,531,18
558,533,1
559,534,1
560,534,11
561,535,1
562,537,1
563,538,1
564,539,11
565,540,4
566,540,3
567,542,1
568,543,1
569,544,4
570,544,1
571,545,4
572,545,2
573,545,1
574,546,3
575,546,1
576,550,1
577,551,1
578,552,1
579,552,10
580,553,1
581,553,11
582,554,23
583,556,1
584,557,38
585,558,1
586,559,1
587,559,10
588,560,4
589,560,1
590,560,70
591,563,1
592,564,4
593,565,4
594,565,57
595,566,1
596,568,4
597,568,1
598,569,1
599,571,25
600,571,3
601,572,15
602,572,1
603,573,4
604,575,1
605,576,26
606,576,1
607,578,5
608,578,4
609,579,5
610,579,1
611,580,1
612,581,1
613,582,3
614,584,1
615,585,1
616,586,1
617,587,1
618,587,11
619,588,1
620,589,5
621,589,1
622,589,10
623,590,1
624,591,1
625,592,1
626,593,1
627,594,10
628,595,2
629,595,1
630,597,1
631,599,1
632,600,1
633,602,1
634,602,11
635,603,3
636,604,28
637,604,25
638,604,1
639,605,1
640,606,2
641,608,26
642,608,1
643,608,11
644,609,3
645,609,1
646,610,1
647,610,11
648,611,1
649,612,5
650,612,62
651,613,1
652,614,23
653,614,1
654,615,108
655,615,23
656,615,1
657,617,1
658,618,4
659,618,3
660,619,5
661,619,1
662,620,1
663,621,1
664,623,38
665,624,14
666,624,1
667,625,1
668,627,1
669,628,1
670,629,48
671,629,1
672,630,1
673,632,3
674,632,1
675,634,2
676,634,26
677,635,1
678,636,1
679,636,9
680,637,9
681,638,1
682,638,10
683,640,4
684,640,1
685,641,28
686,641,1
687,642,4
688,642,1
689,642,11
690,644,34
691,647,25
692,647,1
693,648,4
694,649,1
695,650,11
696,651,1
697,652,1
698,653,4
699,653,1
700,653,11
701,655,1
702,656,1
703,657,57
704,657,1
705,659,4
706,659,3
707,661,1
708,663,1
709,664,1
710,667,4
711,668,1
712,669,35
713,669,1
714,670,1
715,671,1
716,672,61
717,672,9
718,673,1
719,674,1
720,675,1
721,675,75
722,676,4
723,677,1
724,678,4
725,678,15
726,678,38
727,680,1
728,680,11
729,681,28
730,681,1
731,683,57
732,683,1
733,684,48
734,684,1
735,685,4
736,688,1
737,689,57
738,689,65
739,689,1
740,689,11
741,690,1
742,691,3
743,691,1
744,692,25
745,692,2
746,692,1
747,692,11
748,695,1
749,696,1
750,698,1
751,699,1
752,702,3
753,703,1
754,704,1
755,705,1
756,706,1
757,706,11
758,708,112
759,708,57
760,708,1
761,709,34
762,709,1
763,710,112
764,710,1
765,711,1
766,712,4
767,712,3
768,712,1
769,713,61
770,713,1
771,714,3
772,716,1
773,717,4
774,717,1
775,719,18
776,721,48
777,721,15
778,725,1
779,726,1
780,727,15
