,time,event
0,0,82
1,4,1
2,6,27
3,7,1
4,9,48
5,10,1
6,10,11
7,11,9
8,12,4
9,12,11
10,13,1
11,14,9
12,15,61
13,15,82
14,15,1
15,16,2
16,16,9
17,17,4
18,20,3
19,22,1
20,25,4
21,25,1
22,26,36
23,26,26
24,26,1
25,26,11
26,27,2
27,27,8
28,28,1
29,29,9
30,31,43
31,32,1
32,33,61
33,33,36
34,33,1
35,34,18
36,35,1
37,36,15
38,36,1
39,36,11
40,37,2
41,37,1
42,38,16
43,38,1
44,40,57
45,40,1
46,42,1
47,43,82
48,43,11
49,51,16
50,55,1
51,56,3
52,57,35
53,57,1
54,57,9
55,60,15
56,60,1
57,61,4
58,61,2
59,61,16
60,61,35
61,61,9
62,61,10
63,62,16
64,62,1
65,63,24
66,63,1
67,64,35
68,65,39
69,65,18
70,65,1
71,66,1
72,68,16
73,68,1
74,70,16
75,71,1
76,76,4
77,76,1
78,77,18
79,77,1
80,78,1
81,79,1
82,80,1
83,81,1
84,84,43
85,84,1
86,85,3
87,86,11
88,93,1
89,94,4
90,94,1
91,95,58
92,95,1
93,96,1
94,96,11
95,97,58
96,97,1
97,97,72
98,98,1
99,99,1
100,100,46
101,100,11
102,102,11
103,103,1
104,103,11
105,105,31
106,105,1
107,107,2
108,108,55
109,109,1
110,110,24
111,110,1
112,112,1
113,114,57
114,114,18
115,114,1
116,115,9
117,116,3
118,116,1
119,117,1
120,118,34
121,118,64
122,118,1
123,119,1
124,122,4
125,122,1
126,123,1
127,124,1
128,124,11
129,125,2
130,125,1
131,126,1
132,128,11
133,129,11
134,130,34
135,130,1
136,131,16
137,131,1
138,132,9
139,134,15
140,134,1
141,135,1
142,138,2
143,139,3
144,141,9
145,145,1
146,147,1
147,149,4
148,149,1
149,151,2
150,151,1
151,153,4
152,153,3
153,153,1
154,154,34
155,154,1
156,155,1
157,156,4
158,156,1
159,157,1
160,157,11
161,158,1
162,164,18
163,165,2
164,165,1
165,165,11
166,168,1
167,169,35
168,174,2
169,176,3
170,176,1
171,183,1
172,184,4
173,184,29
174,184,61
175,184,1
176,185,2
177,185,1
178,186,1
179,188,57
180,190,1
181,190,11
182,191,48
183,191,1
184,192,1
185,193,1
186,196,2
187,199,11
188,200,2
189,202,11
190,204,11
191,205,1
192,205,11
193,206,1
194,207,3
195,207,1
196,208,1
197,208,11
198,209,1
199,209,8
200,211,29
201,211,1
202,211,11
203,212,1
204,214,1
205,215,1
206,216,15
207,216,55
208,216,35
209,216,1
210,217,1
211,218,1
212,219,4
213,219,1
214,220,1
215,233,3
216,233,11
217,235,4
218,235,11
219,240,4
220,240,61
221,241,4
222,241,1
223,242,1
224,244,1
225,246,1
226,247,1
227,247,11
228,248,4
229,248,2
230,248,1
231,248,11
232,249,48
233,250,48
234,250,1
235,251,1
236,252,1
237,253,1
238,257,11
239,260,1
240,260,11
241,261,28
242,261,1
243,261,11
244,262,1
245,263,82
246,263,2
247,263,1
248,264,1
249,267,4
250,269,3
251,270,1
252,271,4
253,271,1
254,272,1
255,273,23
256,273,1
257,275,29
258,275,2
259,276,1
260,278,1
261,279,1
262,280,1
263,281,4
264,281,82
265,286,1
266,289,2
267,291,1
268,294,2
269,295,4
270,295,1
271,297,3
272,298,4
273,298,11
274,299,1
275,300,15
276,301,3
277,301,1
278,302,4
279,302,1
280,303,57
281,303,11
282,304,35
283,304,1
284,306,48
285,306,1
286,308,3
287,309,1
288,310,1
289,311,82
290,311,1
291,312,1
292,313,57
293,313,2
294,313,39
295,313,1
296,313,11
297,314,18
298,314,1
299,316,1
300,317,4
301,317,11
302,318,4
303,318,1
304,319,1
305,320,1
306,322,4
307,322,1
308,323,1
309,324,1
310,326,1
311,327,1
312,328,1
313,329,1
314,330,2
315,330,1
316,331,1
317,332,1
318,333,1
319,334,48
320,334,64
321,334,1
322,335,57
323,335,1
324,337,1
325,338,1
326,340,57
327,340,39
328,340,1
329,341,82
330,342,1
331,343,1
332,343,8
333,345,1
334,346,29
335,347,1
336,349,1
337,351,1
338,352,1
339,352,7
340,353,1
341,354,96
342,355,1
343,357,1
344,358,1
345,360,3
346,360,1
347,361,1
348,363,57
349,363,16
350,363,1
351,364,1
352,367,2
353,367,11
354,368,11
355,369,1
356,371,36
357,371,39
358,371,1
359,371,11
360,372,82
361,372,35
362,372,11
363,373,3
364,373,1
365,375,98
366,375,1
367,376,9
368,376,11
369,377,1
370,378,23
371,378,39
372,378,1
373,379,1
374,380,1
375,381,4
376,381,61
377,381,1
378,381,11
379,383,4
380,383,1
381,384,28
382,384,2
383,386,1
384,387,1
385,388,1
386,389,96
387,389,1
388,390,22
389,390,3
390,390,11
391,391,1
392,392,1
393,393,1
394,394,1
395,396,1
396,397,1
397,397,11
398,398,2
399,398,1
400,399,11
401,400,4
402,400,1
403,401,1
404,402,1
405,403,34
406,403,82
407,403,1
408,405,82
409,406,1
410,408,34
411,408,1
412,409,11
413,410,11
414,411,4
415,411,82
416,412,34
417,412,4
418,412,1
419,413,4
420,413,43
421,413,16
422,413,11
423,414,16
424,414,1
425,415,2
426,415,16
427,416,16
428,416,9
429,416,11
430,417,1
431,419,1
432,421,1
433,422,1
434,423,4
435,424,1
436,425,1
437,426,3
438,426,1
439,427,1
440,428,4
441,428,11
442,430,39
443,430,11
444,431,34
445,431,82
446,431,1
447,432,16
448,432,1
449,433,57
450,433,1
451,434,1
452,435,2
453,436,47
