,time,event
0,2,3
1,9,3
2,10,3
3,11,15
4,11,3
5,12,3
6,13,3
7,14,3
8,17,3
9,18,3
10,20,3
11,22,3
12,23,3
13,26,3
14,34,11
15,35,24
16,36,9
17,40,3
18,43,3
19,45,12
20,47,3
21,47,44
22,50,3
23,51,3
24,54,3
25,57,3
26,58,25
27,58,3
28,67,8
29,71,16
30,73,3
31,74,3
32,77,3
33,83,3
34,84,3
35,87,4
36,87,1
37,88,25
38,88,3
39,89,3
40,89,1
41,90,24
42,90,3
43,90,11
44,92,3
45,93,3
46,93,1
47,96,16
48,96,35
49,97,11
50,98,1
51,99,4
52,100,35
53,103,3
54,106,1
55,107,3
56,111,1
57,111,11
58,113,1
59,114,48
60,114,16
61,115,3
62,116,1
63,118,11
64,120,25
65,121,1
66,125,9
67,126,3
68,128,24
69,128,11
70,130,3
71,132,1
72,133,16
73,133,3
74,134,3
75,135,50
76,135,11
77,136,3
78,137,2
79,137,3
80,140,3
81,140,1
82,142,3
83,143,44
84,144,17
85,145,28
86,148,50
87,148,12
88,149,3
89,150,25
90,150,3
91,151,1
92,152,17
93,153,3
94,153,44
95,154,82
96,154,33
97,155,3
98,155,11
99,156,3
100,157,3
101,159,3
102,161,3
103,161,1
104,163,82
105,163,3
106,164,3
107,164,44
108,165,1
109,165,11
110,169,3
111,169,44
112,170,3
113,170,1
114,170,11
115,171,3
116,172,61
117,172,1
118,173,3
119,173,44
120,174,3
121,174,1
122,174,10
123,175,123
124,175,55
125,175,3
126,175,1
127,176,3
128,176,11
129,177,3
130,178,3
131,179,44
132,179,1
133,180,3
134,181,3
135,181,11
136,182,3
137,184,3
138,185,3
139,186,50
140,187,3
141,187,50
142,188,26
143,189,17
144,189,3
145,190,35
146,191,3
147,191,26
148,192,2
149,192,44
150,193,55
151,193,24
152,193,44
153,193,1
154,193,11
155,194,24
156,194,3
157,194,44
158,195,1
159,196,4
160,196,44
161,196,1
162,197,3
163,197,12
164,198,3
165,199,3
166,199,44
167,200,3
168,201,3
169,202,4
170,202,44
171,202,1
172,203,2
173,203,11
174,204,3
175,204,44
176,205,3
177,206,123
178,207,3
179,207,44
180,208,3
181,210,3
182,210,11
183,214,3
184,215,44
185,216,3
186,216,1
187,217,3
188,218,44
189,220,3
190,220,44
191,222,24
192,223,3
193,224,4
194,224,44
195,228,12
196,232,3
197,233,3
198,235,3
199,236,3
200,239,112
201,239,36
202,239,24
203,239,3
204,239,11
205,240,18
206,242,25
207,242,3
208,242,35
209,242,12
210,243,3
211,244,3
212,244,35
213,245,3
214,246,0
215,246,35
216,248,3
217,249,4
218,251,1
219,252,35
220,254,3
221,257,9
222,260,1
223,261,82
224,261,3
225,263,23
226,263,24
227,263,3
228,265,18
229,270,1
230,271,3
231,272,50
232,274,25
233,274,3
234,277,23
235,278,50
236,279,18
237,280,3
238,280,18
239,281,3
240,281,1
241,282,50
242,283,3
243,284,79
244,285,1
245,286,3
246,291,3
247,293,24
248,293,3
249,294,3
250,295,61
251,295,3
252,295,1
253,296,45
254,297,3
255,300,3
256,301,18
257,301,1
258,302,3
259,302,1
260,303,44
261,303,1
262,304,1
263,305,3
264,306,3
265,308,3
266,309,3
267,311,3
268,311,50
269,313,1
270,313,11
271,314,11
272,317,4
273,317,1
274,318,3
275,319,2
276,320,1
277,321,3
278,322,3
279,322,1
280,324,82
281,324,3
282,325,3
283,327,61
284,327,24
285,327,1
286,328,3
287,328,50
288,330,3
289,330,1
290,331,2
291,331,3
292,332,18
293,332,11
294,333,3
295,334,1
296,334,11
297,335,80
298,335,24
299,335,3
300,335,26
301,335,1
302,337,1
303,337,11
304,338,3
305,338,11
306,339,15
307,339,1
308,340,82
309,341,3
310,341,1
311,342,3
312,343,1
313,344,3
314,344,8
315,347,3
316,348,3
317,348,11
318,349,1
319,350,1
320,351,3
321,351,1
322,351,8
323,352,18
324,354,3
325,355,3
326,356,12
327,357,11
328,358,3
329,358,1
330,358,12
331,359,3
332,359,50
333,359,11
334,360,61
335,360,3
336,360,1
337,361,11
338,362,1
339,363,80
340,363,82
341,363,1
342,364,3
343,364,1
344,365,25
345,365,1
346,367,24
347,367,3
348,367,1
349,367,11
350,368,4
351,368,15
352,368,3
353,368,1
354,370,3
355,370,1
356,371,1
357,372,1
358,373,2
359,373,3
360,373,1
361,374,2
362,374,3
363,374,1
364,375,61
365,375,57
366,375,1
367,375,11
368,376,1
369,377,2
370,377,3
371,377,1
372,377,11
373,379,44
374,379,50
375,379,11
376,380,2
377,380,3
378,380,44
379,380,1
380,381,1
381,382,1
382,383,2
383,383,3
384,383,1
385,384,34
386,384,1
387,384,12
388,384,11
389,385,3
390,386,3
391,386,12
392,387,82
393,387,2
394,387,3
395,387,1
396,388,2
397,388,3
398,388,11
399,389,3
400,389,1
401,389,11
402,390,3
403,391,3
404,392,3
405,394,12
406,395,3
407,395,1
408,396,25
409,396,3
410,396,12
411,397,34
412,397,33
413,397,3
414,397,1
415,397,12
416,399,3
417,399,1
418,400,21
419,400,3
420,401,1
421,402,3
422,403,3
423,403,50
424,404,3
425,406,11
426,407,48
427,407,3
428,409,37
429,409,23
430,410,3
431,411,1
432,411,11
433,412,3
434,412,11
435,413,34
436,413,4
437,413,3
438,413,1
439,414,2
440,415,3
441,416,24
442,416,3
443,416,1
444,416,11
445,417,3
446,417,35
447,418,1
448,419,12
449,420,3
450,420,1
451,421,18
452,422,18
453,423,61
454,423,3
455,423,1
456,423,12
457,423,11
458,424,25
459,424,18
460,424,1
461,425,1
462,425,11
463,426,4
464,426,21
465,426,3
466,426,1
467,426,11
468,427,61
469,427,0
470,427,3
471,427,1
472,428,3
473,428,1
474,429,3
475,429,18
476,429,1
477,430,80
478,430,2
479,430,3
480,430,18
481,430,1
482,430,10
483,432,1
484,432,12
485,433,4
486,433,28
487,433,3
488,433,1
489,434,1
490,434,11
491,435,4
492,435,1
493,436,4
494,436,3
495,436,18
496,436,1
497,437,4
498,438,1
499,438,19
500,438,11
501,439,3
502,439,1
503,440,37
504,440,3
505,441,1
506,442,1
507,443,3
508,443,1
509,444,16
510,445,16
511,445,3
512,446,3
513,449,3
514,450,1
515,451,33
516,451,1
517,452,33
518,452,3
519,452,18
520,452,1
521,453,1
522,454,4
523,454,82
524,454,2
525,454,3
526,454,1
527,454,12
528,455,25
529,455,16
530,455,3
531,456,3
532,456,18
533,456,1
534,456,11
535,457,1
536,458,48
537,458,1
538,460,1
539,461,39
540,461,3
541,461,11
542,462,3
543,462,1
544,463,18
545,464,12
546,465,3
547,465,1
548,465,12
549,466,18
550,467,3
551,467,1
552,468,3
553,468,12
554,468,11
555,469,3
556,470,1
557,471,37
558,471,3
559,471,1
560,472,3
561,473,15
562,473,1
563,474,3
564,475,3
565,478,3
566,479,2
567,479,50
568,480,77
569,481,3
570,482,3
571,482,12
572,482,11
573,483,1
574,484,34
575,484,1
576,484,27
577,485,3
578,487,3
579,488,3
580,491,25
581,491,3
582,492,3
583,492,18
584,494,58
585,494,11
586,495,3
587,496,24
588,496,3
589,498,18
590,499,3
591,499,11
592,501,37
593,501,33
594,501,3
595,501,18
596,502,3
597,502,1
598,502,11
599,503,1
600,504,3
601,505,3
602,506,3
603,506,1
604,507,3
605,507,11
606,508,2
607,508,18
608,508,1
609,508,11
610,509,3
611,509,1
612,510,2
613,510,3
614,510,1
615,512,3
616,512,1
617,513,36
618,513,33
619,513,3
620,514,4
621,514,2
622,514,1
623,515,0
624,515,31
625,515,33
626,515,3
627,515,1
628,516,25
629,516,2
630,516,33
631,516,3
632,516,1
633,516,156
634,517,4
635,517,1
636,518,3
637,518,11
638,519,4
639,519,2
640,519,11
641,520,4
642,520,55
643,520,1
644,520,11
645,521,4
646,521,1
647,521,11
648,522,24
649,522,3
650,522,1
651,522,27
652,522,156
653,523,53
654,523,11
655,524,4
656,524,2
657,524,1
658,524,50
659,525,4
660,525,2
661,525,3
662,525,11
663,526,3
664,526,1
665,527,1
666,528,3
667,528,18
668,528,1
669,529,2
670,530,15
671,530,1
672,531,3
673,532,34
674,532,37
675,532,3
676,532,1
677,533,3
678,533,18
679,533,1
680,533,11
681,534,2
682,534,1
683,534,11
684,535,33
685,535,3
686,535,1
687,536,3
688,537,1
689,537,52
690,537,11
691,538,3
692,540,24
693,541,15
694,542,3
695,542,1
696,543,24
697,543,33
698,543,1
699,543,11
700,544,3
701,545,33
702,546,33
703,547,25
704,547,3
705,548,3
706,548,11
707,550,3
708,550,1
709,551,3
710,551,11
711,552,15
712,552,11
713,553,33
714,553,1
715,553,12
716,554,33
717,554,3
718,555,1
719,555,27
720,555,11
721,556,2
722,556,50
723,557,3
724,557,35
725,557,11
726,561,3
727,562,37
728,562,3
729,562,11
730,563,1
731,564,3
732,566,11
733,567,3
734,567,1
735,568,11
736,569,2
737,570,3
738,571,33
739,571,3
740,573,3
741,574,33
742,575,33
743,576,33
744,577,33
745,577,3
746,579,4
747,579,2
748,579,33
749,579,44
750,579,1
751,579,11
752,580,4
753,580,33
754,580,3
755,580,1
756,580,11
757,581,2
758,581,33
759,581,50
760,581,27
761,582,4
762,582,33
763,583,2
764,583,58
765,583,3
766,585,2
767,586,33
768,586,3
769,587,2
770,587,3
771,587,1
772,588,33
773,589,4
774,589,1
775,590,2
776,590,3
777,591,3
778,593,37
779,593,16
780,593,3
781,594,16
782,595,16
783,595,50
784,596,4
785,596,3
786,596,1
787,598,3
788,599,58
789,600,3
790,600,11
791,601,3
792,603,25
793,603,2
794,603,3
795,605,25
796,605,11
797,606,1
798,607,3
799,607,12
800,609,25
801,609,3
802,610,4
803,610,123
804,610,2
