,time,event
0,16,3
1,19,3
2,22,3
3,25,3
4,28,3
5,28,1
6,30,1
7,32,15
8,32,3
9,33,15
10,33,1
11,34,15
12,39,18
13,50,36
14,50,3
15,51,1
16,53,4
17,53,15
18,53,3
19,54,15
20,56,1
21,57,4
22,57,21
23,58,1
24,66,15
25,66,1
26,67,15
27,67,1
28,67,11
29,68,137
30,69,4
31,69,43
32,69,24
33,69,1
34,72,21
35,81,3
36,83,15
37,87,25
38,87,3
39,87,1
40,89,15
41,90,15
42,90,1
43,91,1
44,96,15
45,96,18
46,97,15
47,97,1
48,98,15
49,99,1
50,100,1
51,101,15
52,102,1
53,103,1
54,106,15
55,106,18
56,106,1
57,108,18
58,109,1
59,110,15
60,111,4
61,111,28
62,111,1
63,112,28
64,112,11
65,113,1
66,114,1
67,115,4
68,115,39
69,115,1
70,116,1
71,117,15
72,117,1
73,118,3
74,118,1
75,119,4
76,119,1
77,119,11
78,120,1
79,121,1
80,121,11
81,122,18
82,122,1
83,123,1
84,124,1
85,124,11
86,126,3
87,126,1
88,127,15
89,129,1
90,131,18
91,131,1
92,132,1
93,134,1
94,135,1
95,136,1
96,137,43
97,137,1
98,138,4
99,138,15
100,138,1
101,139,1
102,140,15
103,140,1
104,142,1
105,143,1
106,144,15
107,144,1
108,145,3
109,147,25
110,147,1
111,147,11
112,148,1
113,149,1
114,150,1
115,151,11
116,152,15
117,152,1
118,153,18
119,154,1
120,156,15
121,156,1
122,157,15
123,157,1
124,157,11
125,158,1
126,159,1
127,162,18
128,163,1
129,164,1
130,165,1
131,166,3
132,166,1
133,167,137
134,168,28
135,168,1
136,168,11
137,169,1
138,170,1
139,172,1
140,173,1
141,173,11
142,174,1
143,176,1
144,179,24
145,179,1
146,179,11
147,183,1
148,184,1
149,185,1
150,185,11
151,186,1
152,188,11
153,189,46
154,189,1
155,190,1
156,191,1
157,192,1
158,192,11
159,193,1
160,194,1
161,195,3
162,195,8
163,195,11
164,196,1
165,196,11
166,197,1
167,198,1
168,200,1
169,201,1
170,202,1
171,202,11
172,203,3
173,203,1
174,204,28
175,205,15
176,205,50
177,206,50
178,207,1
179,207,50
180,208,15
181,208,1
182,209,1
183,214,1
184,219,20
185,219,3
186,223,50
187,224,15
188,224,1
189,224,9
190,225,1
191,228,1
192,229,15
193,229,1
194,230,25
195,230,15
196,230,1
197,231,15
198,232,11
199,233,15
200,233,1
201,234,3
202,234,1
203,235,1
204,236,1
205,237,15
206,237,1
207,237,50
208,238,1
209,239,1
210,240,1
211,240,11
212,241,1
213,241,11
214,242,1
215,243,1
216,243,11
217,244,1
218,245,46
219,245,25
220,245,15
221,245,11
222,246,15
223,246,1
224,247,1
225,248,1
226,249,1
227,250,1
228,251,15
229,252,15
230,252,1
231,253,25
232,253,1
233,254,46
234,254,15
235,254,1
236,255,1
237,256,1
238,257,15
239,257,1
240,259,25
241,259,15
242,259,1
243,260,1
244,261,1
245,262,1
246,263,3
247,263,1
248,264,1
249,265,3
250,266,15
251,266,1
252,267,15
253,267,1
254,268,1
255,269,15
256,269,18
257,269,1
258,270,1
259,271,15
260,271,1
261,272,28
262,272,25
263,272,91
264,272,50
265,273,15
266,273,3
267,274,1
268,275,15
269,275,1
270,275,7
271,275,11
272,276,1
273,277,15
274,277,1
275,278,15
276,278,1
277,278,11
278,281,15
279,281,1
280,282,15
281,282,1
282,282,11
283,283,3
284,283,1
285,284,1
286,284,11
287,285,15
288,285,1
289,286,4
290,286,15
291,287,4
292,287,15
293,288,1
294,288,11
295,289,15
296,289,1
297,289,11
298,290,11
299,291,1
300,292,15
301,292,1
302,292,11
303,293,25
304,293,91
305,294,15
306,295,1
307,296,25
308,296,15
309,296,1
310,297,4
311,297,15
312,297,3
313,297,1
314,298,15
315,298,1
316,298,11
317,299,1
318,299,11
319,300,25
320,301,15
321,301,24
322,301,39
323,301,11
324,302,43
325,302,18
326,302,1
327,302,11
328,303,15
329,303,3
330,303,1
331,303,11
332,304,1
333,304,11
334,305,15
335,305,1
336,306,15
337,306,1
338,306,11
339,307,15
340,308,53
341,309,1
342,310,15
343,310,1
344,311,15
345,311,1
346,312,1
347,312,11
348,313,15
349,313,23
350,313,11
351,314,28
352,315,36
353,315,24
354,315,11
355,316,36
356,316,24
357,316,1
358,317,15
359,317,11
360,318,1
361,318,11
362,319,1
363,319,11
364,320,15
365,320,11
366,321,11
367,323,15
368,323,1
369,324,15
370,324,1
371,325,15
372,325,1
373,325,11
374,326,1
375,326,11
376,327,1
377,327,11
378,328,15
379,328,1
380,329,25
381,330,15
382,330,1
383,331,15
384,331,11
385,332,25
386,332,15
387,332,1
388,332,11
389,333,11
390,334,15
391,334,11
392,335,15
393,335,1
394,337,15
395,337,1
396,337,11
397,338,15
398,338,1
399,338,11
400,339,1
401,339,11
402,340,1
403,340,11
404,341,15
405,341,23
406,341,1
407,341,11
408,342,25
409,342,15
410,342,91
411,344,28
412,344,1
413,344,8
414,344,11
415,345,0
416,345,1
417,345,11
418,346,11
419,347,11
420,348,1
421,348,11
422,349,15
423,350,15
424,350,1
425,351,11
426,352,1
427,353,11
428,354,11
429,355,11
430,356,15
431,356,1
432,356,11
433,358,11
434,359,1
435,359,11
436,360,1
437,360,11
438,361,11
439,362,0
440,362,1
441,362,11
442,365,44
443,365,1
444,366,20
445,366,15
446,366,44
447,367,20
448,367,11
449,368,1
450,369,1
451,369,11
452,370,1
453,374,11
454,375,1
455,375,11
456,376,1
457,376,11
458,378,15
459,379,1
460,380,0
461,380,11
462,381,15
463,381,11
464,382,15
465,382,1
466,382,11
467,383,1
468,383,11
469,384,1
470,386,15
471,386,1
472,386,11
473,387,15
474,387,1
475,388,15
476,388,11
477,389,15
478,389,11
479,390,11
480,391,15
481,392,1
482,393,0
483,393,1
484,393,9
485,393,11
486,394,43
487,394,15
488,395,15
489,395,9
490,395,11
491,396,15
492,396,11
493,397,0
494,397,1
495,397,11
496,399,15
497,400,3
498,400,1
499,400,11
500,401,11
501,402,15
502,402,1
503,402,11
504,403,15
505,403,1
506,403,9
507,403,92
508,404,15
509,404,3
510,405,25
511,405,15
512,407,15
513,407,3
514,407,9
515,408,20
516,408,9
517,409,64
518,410,11
519,411,20
520,411,64
521,411,3
522,411,1
523,412,15
524,413,15
525,413,50
526,414,1
527,414,9
528,414,11
529,415,4
530,415,15
531,415,9
532,416,4
533,416,43
534,416,15
535,417,15
536,417,53
537,417,1
538,419,15
539,419,1
540,420,4
541,420,15
542,421,4
543,421,15
544,421,23
545,421,9
546,422,15
547,422,11
548,423,15
549,423,1
550,423,11
551,424,11
552,425,25
553,425,1
554,425,11
555,427,15
556,427,11
557,428,15
558,428,18
559,428,11
560,429,0
561,429,1
562,429,9
563,429,11
564,430,4
565,430,11
566,431,15
567,431,1
568,433,15
569,433,1
570,434,4
571,434,24
572,434,1
573,434,11
574,435,4
575,435,1
576,435,11
577,436,43
578,436,1
579,436,11
580,437,23
581,437,1
582,437,11
583,438,4
584,438,1
585,438,11
586,439,15
587,439,1
588,441,3
589,441,1
590,442,1
591,442,9
592,443,4
593,443,1
594,443,9
595,443,11
596,444,25
597,444,1
598,444,9
599,444,11
600,445,1
601,445,11
602,446,23
603,446,1
604,446,11
605,447,0
606,447,1
607,448,15
608,449,15
609,449,9
610,449,11
611,450,1
612,451,15
613,451,11
614,452,0
615,452,1
616,453,1
617,453,9
618,453,11
619,455,3
620,455,1
621,455,11
622,456,0
623,456,1
624,456,9
625,456,11
626,457,1
627,457,9
628,457,11
629,458,15
630,458,11
631,459,0
632,459,1
633,459,11
634,460,0
635,460,11
636,461,15
637,462,1
638,463,1
639,464,46
640,464,15
641,464,1
642,464,11
643,465,0
644,465,1
645,465,11
646,466,1
647,466,11
648,467,1
649,467,11
650,469,1
651,470,25
652,470,15
653,470,11
654,471,1
655,471,11
656,472,4
657,472,9
658,472,11
659,473,1
660,473,9
