,time,event
0,1,15
1,3,17
2,6,15
3,9,15
4,9,18
5,10,15
6,11,15
7,11,17
8,11,18
9,12,15
10,15,15
11,15,3
12,16,15
13,16,18
14,17,17
15,21,17
16,23,3
17,25,18
18,26,18
19,27,17
20,28,17
21,29,17
22,30,15
23,32,15
24,35,17
25,38,4
26,41,17
27,43,17
28,44,17
29,44,3
30,48,17
31,49,17
32,49,3
33,50,17
34,51,3
35,54,17
36,55,17
37,57,17
38,59,15
39,59,18
40,60,17
41,62,17
42,63,17
43,64,18
44,65,10
45,66,1
46,67,28
47,69,17
48,71,17
49,73,103
50,73,17
51,74,15
52,74,18
53,75,28
54,75,17
55,76,17
56,76,1
57,77,17
58,78,15
59,78,17
60,79,15
61,79,3
62,80,15
63,80,17
64,80,18
65,81,17
66,82,17
67,84,17
68,86,15
69,87,15
70,87,18
71,88,15
72,91,15
73,92,15
74,92,17
75,92,18
76,93,15
77,94,15
78,95,15
79,95,18
80,100,17
81,103,15
82,107,17
83,108,17
84,109,17
85,109,18
86,110,17
87,110,3
88,110,1
89,111,15
90,111,17
91,113,17
92,114,18
93,119,17
94,120,3
95,129,15
96,131,15
97,136,17
98,138,15
99,138,3
100,139,17
101,142,17
102,144,15
103,144,17
104,145,15
105,145,17
106,145,11
107,148,3
108,150,15
109,151,28
110,151,15
111,151,18
112,152,15
113,152,1
114,158,17
115,164,17
116,165,17
117,166,17
118,169,17
119,170,20
120,170,15
121,171,15
122,172,15
123,172,16
124,172,3
125,173,15
126,173,24
127,174,15
128,175,4
129,175,17
130,176,15
131,177,15
132,177,3
133,178,15
134,178,1
135,182,3
136,184,17
137,188,3
138,194,3
139,194,18
140,196,15
141,198,15
142,198,3
143,199,17
144,201,17
145,202,17
146,202,3
147,203,17
148,204,17
149,205,15
150,205,17
151,205,3
152,208,1
153,209,17
154,209,3
155,209,11
156,210,15
157,210,17
158,211,15
159,212,15
160,213,17
161,214,15
162,214,17
163,215,15
164,215,17
165,215,1
166,218,17
167,220,17
168,223,17
169,225,3
170,227,3
171,229,11
172,230,80
173,230,15
174,230,17
175,230,3
176,230,1
177,231,16
178,231,17
179,232,17
180,233,15
181,234,15
182,234,17
183,234,1
184,235,15
185,236,1
186,238,15
187,239,15
188,239,1
189,241,15
190,241,18
191,241,11
192,242,15
193,242,11
194,243,34
195,243,15
196,243,17
197,243,1
198,244,1
199,245,15
200,245,11
201,246,1
202,246,11
203,247,1
204,248,15
205,248,17
206,248,18
207,249,1
208,250,17
209,250,11
210,251,86
211,252,1
212,253,15
213,253,3
214,253,11
215,254,15
216,254,17
217,254,11
218,255,15
219,255,18
220,256,15
221,256,11
222,257,17
223,261,15
224,261,16
225,261,11
226,262,15
227,262,16
228,262,17
229,262,11
230,263,17
231,263,3
232,263,11
233,264,15
234,264,16
235,264,11
236,265,15
237,265,17
238,265,11
239,267,17
240,276,1
241,277,15
242,278,17
243,278,1
244,279,17
245,285,15
246,285,1
247,286,17
248,287,17
249,289,18
250,289,1
251,290,1
252,291,15
253,291,17
254,291,18
255,291,11
256,292,15
257,292,17
258,292,3
259,292,11
260,293,17
261,294,17
