,time,event
0,14,3
1,15,1
2,19,76
3,27,3
4,29,15
5,30,15
6,31,0
7,31,1
8,32,15
9,33,3
10,33,1
11,42,1
12,43,1
13,44,11
14,45,1
15,46,15
16,46,3
17,47,1
18,48,3
19,48,18
20,49,3
21,50,3
22,51,1
23,52,3
24,54,1
25,55,3
26,58,3
27,58,1
28,60,15
29,61,15
30,62,1
31,64,3
32,64,1
33,64,27
34,65,27
35,67,15
36,68,2
37,68,3
38,68,1
39,69,2
40,69,55
41,69,3
42,69,9
43,70,3
44,71,3
45,74,3
46,76,3
47,77,91
48,77,3
49,77,45
50,77,1
51,78,15
52,78,3
53,80,2
54,80,3
55,80,1
56,81,34
57,82,3
58,82,27
59,83,1
60,83,75
61,84,1
62,87,3
63,88,2
64,89,1
65,90,3
66,91,3
67,92,91
68,93,2
69,95,15
70,98,0
71,98,1
72,99,91
73,100,3
74,100,1
75,101,3
76,101,1
77,102,2
78,102,3
79,105,91
80,105,3
81,106,91
82,106,1
83,107,3
84,107,1
85,108,1
86,110,34
87,110,2
88,110,1
89,111,3
90,112,2
91,112,55
92,112,3
93,113,1
94,115,0
95,115,1
96,117,3
97,117,1
98,118,2
99,119,2
100,119,3
101,120,15
102,120,3
103,120,1
104,121,91
105,122,34
106,122,2
107,123,3
108,124,15
109,125,2
110,125,18
111,126,2
112,126,3
113,126,18
114,127,2
115,128,3
116,130,1
117,131,2
118,131,1
119,132,91
120,132,3
121,133,3
122,134,3
123,134,1
124,136,2
125,136,1
126,136,75
127,136,9
128,137,3
129,138,1
130,139,91
131,141,28
132,141,0
133,141,2
134,141,3
135,141,1
136,142,1
137,143,1
138,144,1
139,145,28
140,145,1
141,146,4
142,148,3
143,148,1
144,149,1
145,150,16
146,150,3
147,150,1
148,151,1
149,152,37
150,152,0
151,152,1
152,154,2
153,155,1
154,156,1
155,157,1
156,159,3
157,159,1
158,160,1
159,162,0
160,162,1
161,164,3
162,165,4
163,165,2
164,165,1
165,166,17
166,166,3
167,167,0
168,168,2
169,170,1
170,171,15
171,171,91
172,171,1
173,172,3
174,172,1
175,173,3
176,174,0
177,174,2
178,174,58
179,174,1
180,175,16
181,175,3
182,176,15
183,177,28
184,177,3
185,177,1
186,177,75
187,178,0
188,178,1
189,179,1
190,180,4
191,180,0
192,180,3
193,180,1
194,181,3
195,181,1
196,182,37
197,182,8
198,183,1
199,184,2
200,185,1
201,186,1
202,187,31
203,187,1
204,187,11
205,188,1
206,189,0
207,190,24
208,190,1
209,191,2
210,191,1
211,193,2
212,194,1
213,194,75
214,195,3
215,197,3
216,199,3
217,201,3
218,202,34
219,202,3
220,205,3
221,206,112
