,time,event
0,2,3
1,3,1
2,6,72
3,7,1
4,8,3
5,9,1
6,11,1
7,13,18
8,15,4
9,15,1
10,16,1
11,18,16
12,18,1
13,25,91
14,25,26
15,25,72
16,28,3
17,30,1
18,32,64
19,32,1
20,34,15
21,36,1
22,38,16
23,38,1
24,40,36
25,40,39
26,40,1
27,43,1
28,44,1
29,45,1
30,47,1
31,48,1
32,49,3
33,49,1
34,50,54
35,50,11
36,56,3
37,57,1
38,58,11
39,59,64
40,59,3
41,60,1
42,63,23
43,64,1
44,67,1
45,68,1
46,69,39
47,69,1
48,69,11
49,70,3
50,71,4
51,72,1
52,73,1
53,74,64
54,74,1
55,75,1
56,77,1
57,78,1
58,80,1
59,81,103
60,81,1
61,84,43
62,85,91
63,87,3
64,94,103
65,94,64
66,96,4
67,98,3
68,99,24
69,99,1
70,100,16
71,102,16
72,102,1
73,105,3
74,106,11
75,107,1
76,107,9
77,108,20
78,108,11
79,111,1
80,112,3
81,114,64
82,114,1
83,116,91
84,118,3
85,120,4
86,120,3
87,122,11
88,123,3
89,129,4
90,129,1
91,131,64
92,131,3
93,131,1
94,133,26
95,133,1
96,134,1
97,137,1
98,138,3
99,138,1
100,140,1
101,140,11
102,142,1
103,144,1
104,145,4
105,145,43
106,148,3
107,150,1
108,151,1
109,152,1
110,154,16
111,154,91
112,154,3
113,155,1
114,158,1
115,158,11
116,159,3
117,159,1
118,160,1
119,162,1
120,163,1
121,164,1
122,164,11
123,165,1
124,166,4
125,166,57
126,166,1
127,167,12
128,168,1
129,168,11
130,169,3
131,171,3
132,175,3
133,179,3
134,181,16
135,181,64
136,187,1
137,189,4
138,190,3
139,193,1
140,194,3
141,194,1
142,195,3
143,197,3
144,198,1
145,199,33
146,199,1
147,200,3
148,200,1
149,201,64
150,201,3
151,204,57
152,204,1
153,205,4
154,206,1
155,207,3
156,209,3
157,210,3
158,213,3
159,218,1
160,219,24
161,219,91
162,220,61
163,221,1
164,226,20
165,226,3
166,226,1
167,227,1
168,229,1
169,233,1
170,234,4
171,234,1
172,235,16
173,235,1
174,238,16
175,239,61
176,239,3
177,240,4
178,240,3
179,240,1
180,243,1
181,243,11
182,246,4
183,246,1
184,247,16
185,247,1
186,248,1
187,249,1
188,250,4
189,250,91
190,251,25
191,252,25
192,252,1
193,255,3
194,260,4
195,260,1
196,261,1
197,262,64
198,262,1
199,265,1
200,268,1
201,269,3
202,270,24
203,270,11
204,271,22
205,271,3
206,272,4
207,272,1
208,274,1
209,275,4
210,275,1
211,276,1
212,277,25
213,277,1
214,279,24
215,280,1
216,282,23
217,283,61
218,284,64
219,284,3
220,284,1
221,285,61
222,287,4
223,287,25
224,287,91
225,287,1
226,287,11
227,290,1
228,291,1
229,293,1
230,295,1
231,296,1
232,297,1
233,301,3
234,303,61
235,303,3
236,303,1
237,304,64
238,304,1
239,305,64
240,309,1
241,310,1
242,312,44
243,314,4
244,315,64
245,315,91
246,317,3
247,318,1
248,321,36
249,321,1
250,323,1
251,324,1
252,325,31
253,326,1
254,327,61
255,328,1
256,330,1
257,331,1
258,332,3
259,333,1
260,334,4
261,334,1
262,336,1
263,338,4
264,338,61
265,339,1
266,340,1
267,341,25
268,342,20
269,342,3
270,344,24
271,344,1
272,345,91
273,347,24
274,350,1
275,351,64
276,351,1
277,352,61
278,353,1
279,354,4
280,356,21
281,357,1
282,359,1
283,360,3
284,360,1
285,362,20
286,362,3
287,363,1
288,364,1
289,366,3
290,370,1
291,371,32
292,372,1
293,374,26
294,374,1
295,375,1
296,376,4
297,376,24
298,376,91
299,376,1
300,377,21
301,377,1
302,378,20
303,379,61
304,379,16
305,380,1
306,382,3
307,383,3
308,383,1
309,384,4
310,386,1
311,387,1
312,388,39
313,388,1
314,388,11
315,390,3
316,390,9
317,391,1
318,392,1
319,392,72
320,393,61
321,393,3
322,393,1
323,394,1
324,394,11
325,396,42
326,398,24
327,398,1
328,400,3
329,405,24
330,405,1
331,407,61
332,408,13
333,410,4
334,410,1
335,411,64
336,411,1
337,412,21
338,412,57
339,412,91
340,412,1
341,413,1
342,415,103
343,416,1
344,417,61
345,417,3
346,418,20
347,418,1
348,421,5
349,422,1
350,423,3
351,424,1
352,426,21
353,426,1
354,427,16
355,431,1
356,431,11
357,432,11
358,433,11
359,434,3
360,435,61
361,435,1
362,436,91
363,436,1
364,437,1
365,438,5
366,439,1
367,441,4
368,441,1
369,442,53
370,442,1
371,443,16
372,443,1
373,444,16
374,444,1
375,445,21
376,445,24
377,445,18
378,446,53
379,446,1
380,447,1
381,450,4
382,450,1
383,451,61
384,451,64
385,452,3
386,453,23
387,453,1
388,453,11
389,454,1
390,456,4
391,456,1
392,458,1
393,459,1
394,461,1
395,463,1
396,464,4
397,464,1
398,465,28
399,465,24
400,467,24
401,467,1
402,468,21
403,468,28
404,468,18
405,470,11
406,471,4
407,474,3
408,476,91
409,477,1
410,478,64
411,478,3
412,478,1
413,479,28
414,479,1
415,480,61
416,480,1
417,481,4
418,481,1
419,483,3
420,483,12
421,483,9
422,485,1
423,485,9
424,486,9
425,487,4
426,487,1
427,487,12
428,489,24
429,489,1
430,490,39
431,490,1
432,490,9
433,491,61
434,491,1
435,491,9
436,493,1
437,494,12
438,494,11
439,495,1
440,496,4
441,496,1
442,497,24
443,497,64
444,498,3
445,498,1
446,499,1
447,500,5
448,500,20
449,500,1
450,500,12
451,500,11
452,501,1
453,502,1
454,503,24
455,503,16
456,503,1
457,504,39
458,504,1
459,506,16
460,506,91
461,508,1
462,509,1
463,509,11
464,510,3
465,510,1
466,512,24
467,512,3
468,512,1
469,513,5
470,513,16
471,513,3
472,513,1
473,514,1
474,515,1
475,516,9
476,518,18
477,519,3
478,520,4
479,520,61
480,520,15
481,520,18
482,523,61
483,526,15
484,527,15
485,527,3
486,527,9
487,528,15
488,531,15
489,536,15
490,538,4
491,538,3
492,538,1
493,541,11
