,time,event
0,0,3
1,2,3
2,4,3
3,5,3
4,6,4
5,6,25
6,6,3
7,6,1
8,7,3
9,8,24
10,8,3
11,9,3
12,10,11
13,11,3
14,13,1
15,14,11
16,15,3
17,16,1
18,17,3
19,21,3
20,22,24
21,23,3
22,25,4
23,25,1
24,25,11
25,26,43
26,26,3
27,26,11
28,27,4
29,27,1
30,28,4
31,29,4
32,29,3
33,29,1
34,30,1
35,32,4
36,32,1
37,33,3
38,34,1
39,34,11
40,35,3
41,36,25
42,36,3
43,37,3
44,38,1
45,40,3
46,41,1
47,41,9
48,42,43
49,42,24
50,42,1
51,42,11
52,43,3
53,45,11
54,48,1
55,49,3
56,49,1
57,50,1
58,52,24
59,53,36
60,54,3
61,54,1
62,54,11
63,55,1
64,57,1
65,58,11
66,59,1
67,59,11
68,60,3
69,60,1
70,61,1
71,62,4
72,62,23
73,63,3
74,66,3
75,67,3
76,69,3
77,70,3
78,71,3
79,73,3
80,75,3
81,77,3
82,80,1
83,80,11
84,81,1
85,82,3
86,84,3
87,86,1
88,88,11
89,89,3
90,89,11
91,93,1
92,93,11
93,94,3
94,95,3
95,97,24
96,97,1
97,98,1
98,98,11
99,101,11
100,102,1
101,105,11
102,106,18
103,106,1
104,106,11
105,107,25
106,108,11
107,109,24
108,109,1
109,109,11
110,110,24
111,110,11
112,112,3
113,113,36
114,113,11
115,114,11
116,115,3
117,115,1
118,118,3
119,121,1
120,123,3
121,125,1
122,126,1
123,128,1
124,129,3
125,129,1
126,133,16
127,134,18
128,134,1
129,135,3
130,136,1
131,138,25
132,138,3
133,138,1
134,138,11
135,140,1
136,142,1
137,142,11
138,144,11
139,145,1
140,145,11
141,146,3
142,146,11
143,148,3
144,148,1
145,149,1
146,150,3
147,150,1
148,152,3
149,152,1
150,153,1
151,154,1
152,155,1
153,156,3
154,157,4
155,157,3
156,157,1
157,158,11
158,161,16
159,162,24
160,162,1
161,162,11
162,165,3
163,171,3
164,171,1
165,174,43
166,174,39
167,174,9
168,176,3
169,179,3
170,183,3
171,184,3
172,192,12
173,194,3
174,196,3
175,197,1
176,197,11
177,198,24
178,198,1
179,202,3
180,203,1
181,204,4
182,206,3
183,206,1
184,206,9
185,207,21
186,207,25
187,207,1
188,209,1
189,209,11
190,210,3
191,210,1
192,212,1
193,213,3
194,214,1
195,215,4
196,215,3
197,215,1
198,216,1
199,218,3
200,227,3
201,228,3
202,230,3
203,230,1
204,231,25
205,233,1
206,233,11
207,234,3
208,237,18
209,237,1
210,238,3
211,240,1
212,242,36
213,242,24
214,242,3
215,242,1
216,243,11
217,244,3
218,246,1
219,249,1
220,249,11
221,250,1
222,250,11
223,252,25
224,254,1
225,255,1
226,256,18
227,256,11
228,257,11
229,259,1
230,261,4
231,261,25
232,261,1
233,262,1
234,262,11
235,266,4
236,266,18
237,268,1
238,269,24
239,269,11
240,270,3
241,270,1
242,273,1
243,274,3
244,274,1
245,275,1
246,276,4
247,276,1
248,277,1
249,279,3
250,279,1
251,280,24
252,280,1
253,283,3
254,283,1
255,284,3
256,287,3
257,287,1
258,288,18
259,290,3
260,291,25
261,292,11
262,294,3
263,295,3
264,295,1
265,296,1
266,297,1
267,298,3
268,298,1
269,299,4
270,300,1
271,301,3
272,302,1
273,303,3
274,304,1
275,304,11
276,305,4
277,305,3
278,306,1
279,307,25
280,307,1
281,308,25
282,308,16
283,308,1
284,308,11
285,310,36
286,310,23
287,310,3
288,310,1
289,310,11
290,311,25
291,311,24
292,311,1
293,312,25
294,312,1
295,313,1
296,314,3
297,315,1
298,318,1
299,319,1
300,320,3
301,320,1
302,321,25
303,322,3
304,323,1
305,323,11
306,325,24
307,325,1
308,326,36
309,326,3
310,326,1
311,328,1
312,331,1
313,331,11
314,333,4
315,333,36
316,333,3
317,335,1
318,336,1
319,337,24
320,337,3
321,337,1
322,338,36
323,338,3
324,338,1
325,339,4
326,339,1
327,340,1
328,341,1
329,342,1
330,344,3
331,347,1
332,348,25
333,351,3
334,351,1
335,352,80
336,352,11
337,353,3
338,358,3
339,359,3
340,360,1
341,361,3
342,362,23
343,362,1
344,364,1
345,365,25
346,365,1
347,366,3
348,366,11
349,367,1
350,369,1
351,370,36
352,370,24
353,370,3
354,371,3
355,372,3
356,377,12
357,379,3
358,381,3
359,382,4
360,382,15
361,382,3
362,382,1
363,383,3
364,385,28
365,385,3
366,385,1
367,386,22
368,386,15
369,386,24
370,386,18
371,386,1
372,386,11
373,387,1
374,388,4
375,389,1
376,390,1
377,391,11
378,393,1
379,394,80
380,394,23
381,394,24
382,394,1
383,394,11
384,396,25
385,396,1
386,397,3
387,398,3
388,398,1
389,398,11
390,399,24
391,399,1
392,401,1
393,403,1
394,404,3
395,405,1
396,406,4
397,407,4
398,407,1
399,408,1
400,409,24
401,409,18
402,409,1
403,410,1
404,411,1
405,412,4
406,412,11
407,413,3
408,413,1
409,414,9
410,415,24
411,415,11
412,416,1
413,418,3
414,418,1
415,419,1
416,419,11
417,423,3
418,425,25
419,428,1
420,430,3
421,430,11
422,432,3
423,433,3
424,438,1
425,438,40
426,438,9
427,440,1
428,441,3
429,442,40
430,442,11
431,443,22
432,446,1
433,446,40
434,447,1
435,448,3
436,450,1
437,450,11
438,451,82
439,451,11
440,452,4
441,454,1
442,454,11
443,455,1
444,457,1
445,457,11
446,458,24
447,458,39
448,458,11
449,459,1
450,461,11
451,463,1
452,464,3
453,464,11
454,466,1
455,468,1
456,468,11
457,469,1
458,470,1
459,471,1
460,472,11
461,473,1
462,476,24
463,476,3
464,476,1
465,476,11
466,479,1
467,480,4
468,480,1
469,484,1
470,485,1
471,485,11
472,488,1
473,488,11
474,491,1
475,492,3
476,492,1
477,493,1
478,494,4
479,495,82
480,496,1
481,496,40
482,497,24
483,497,1
484,497,11
485,498,11
486,499,4
487,499,1
488,500,1
489,500,11
490,501,3
491,501,1
492,502,25
493,502,24
494,502,3
495,502,1
496,504,80
497,504,24
498,504,1
499,505,1
500,506,3
501,506,1
502,507,4
503,507,1
504,508,1
505,508,11
506,509,24
507,509,1
508,510,24
509,510,1
510,510,11
511,511,4
512,512,25
513,512,3
514,512,18
515,512,1
516,512,11
517,513,4
518,514,11
519,515,3
520,516,1
521,517,36
522,517,25
523,518,3
524,519,3
525,520,4
526,520,24
527,520,3
528,520,11
529,521,1
530,521,11
531,523,11
532,524,3
533,524,1
534,524,11
535,525,25
536,525,1
537,526,82
538,528,1
539,531,3
540,531,40
541,531,11
542,532,3
543,533,1
544,535,3
545,535,1
546,535,11
547,536,3
548,538,3
549,541,39
550,541,3
551,542,24
552,542,1
553,545,1
554,546,80
555,546,24
556,546,3
557,546,1
558,547,80
559,547,11
560,551,3
561,552,3
562,554,3
563,554,1
564,554,11
565,555,95
566,556,82
567,557,3
568,558,3
569,560,3
570,562,3
571,563,1
572,563,50
573,563,12
574,564,3
575,566,15
576,566,3
577,566,1
578,568,15
579,568,3
580,571,3
581,572,21
582,572,3
583,572,1
584,572,11
585,573,43
586,573,24
587,573,39
588,573,1
589,573,11
590,574,11
591,575,3
592,575,1
593,575,11
594,576,4
595,576,1
596,576,11
597,577,3
598,577,1
599,578,1
600,579,1
601,580,24
602,580,1
603,580,11
604,581,3
605,582,1
606,583,3
607,584,1
608,585,11
609,586,3
610,587,3
611,588,3
612,590,1
613,591,95
614,591,24
615,591,3
616,591,9
617,593,1
618,595,1
619,595,11
620,597,3
621,599,95
622,599,1
623,601,82
624,601,3
625,602,4
626,602,3
627,603,3
628,605,55
629,606,3
630,607,3
631,608,4
632,608,15
633,609,3
634,611,3
635,612,25
636,612,39
637,612,11
638,614,3
639,615,11
640,619,3
641,619,1
642,620,80
643,622,3
644,622,1
645,623,89
646,623,1
647,624,1
648,626,3
649,627,1
650,628,4
651,629,3
652,629,1
653,629,11
654,632,3
655,633,11
656,634,3
657,634,1
658,635,1
659,636,3
660,637,3
661,638,1
662,639,3
663,641,82
664,641,3
665,643,11
666,644,1
667,644,11
668,645,3
669,645,1
670,645,11
671,647,21
672,648,1
673,648,11
674,649,21
675,649,3
676,650,1
677,650,11
678,652,3
679,653,11
680,654,1
681,654,11
682,655,3
683,657,1
684,658,3
685,659,1
686,660,3
687,660,1
688,660,11
689,661,1
690,662,82
691,663,3
692,663,1
693,665,3
694,666,3
695,667,1
696,669,3
697,670,11
698,671,31
699,671,1
700,672,3
701,673,1
702,674,1
703,674,11
704,675,21
705,675,3
706,676,3
707,677,4
708,678,36
709,678,3
710,678,1
711,680,1
712,681,3
713,681,11
714,682,3
715,682,1
716,684,3
717,684,1
718,685,3
719,685,1
720,687,3
721,687,1
722,688,1
723,688,11
724,690,4
725,690,3
726,691,4
727,691,1
728,691,11
729,692,82
730,693,1
731,694,3
732,694,1
733,695,4
734,695,11
735,696,21
736,696,1
737,697,3
738,699,4
739,699,1
740,700,25
741,700,3
742,700,1
743,701,4
744,702,3
745,703,18
746,704,3
747,705,3
748,705,1
749,707,4
750,707,1
751,708,3
752,708,1
753,709,3
754,709,1
755,709,11
756,710,3
757,710,1
758,712,46
759,712,82
760,712,3
761,712,11
762,713,4
763,714,3
764,716,4
765,716,1
766,717,3
767,717,11
768,719,24
769,719,1
770,721,3
771,723,3
772,723,1
773,724,3
774,725,3
775,725,1
776,727,3
777,728,3
778,729,3
779,729,1
