,time,event
0,1,1
1,3,1
2,5,1
3,8,1
4,9,1
5,12,1
6,13,1
7,15,1
8,16,0
9,16,1
10,17,1
11,20,3
12,20,65
13,24,1
14,25,1
15,27,3
16,27,1
17,28,1
18,29,1
19,30,1
20,32,4
21,32,1
22,34,1
23,35,1
24,36,1
25,40,3
26,40,1
27,41,1
28,43,15
29,43,9
30,44,1
31,46,1
32,47,1
33,48,1
34,49,3
35,49,1
36,51,1
37,52,1
38,53,3
39,53,1
40,55,1
41,56,1
42,60,1
43,62,1
44,65,1
45,66,1
46,68,3
47,68,1
48,70,1
49,72,1
50,73,1
51,74,1
52,76,1
53,77,3
54,77,1
55,78,15
56,78,1
57,79,1
58,83,15
59,83,1
60,84,3
61,85,1
62,88,1
63,89,15
64,90,15
65,90,1
66,92,1
67,93,0
68,93,1
69,95,1
70,100,1
71,101,1
72,102,15
73,102,1
74,103,1
75,104,15
76,104,1
77,106,1
78,108,9
79,109,1
80,111,15
81,111,1
82,116,1
83,117,1
84,118,3
85,119,15
86,119,1
87,122,1
88,125,1
89,126,2
90,130,1
91,131,1
92,132,3
93,132,1
94,133,4
95,133,1
96,133,27
97,135,15
98,135,1
99,140,1
100,141,1
101,142,1
102,143,15
103,143,3
104,144,1
105,145,3
106,146,15
107,146,1
108,149,15
109,149,1
110,150,3
111,153,15
112,153,1
113,155,1
114,156,1
115,159,15
116,159,3
117,159,1
118,160,15
119,160,1
120,161,0
121,161,15
122,161,1
123,162,10
124,163,3
125,163,1
126,164,1
127,166,15
128,166,1
129,167,15
130,167,1
131,169,15
132,169,1
133,170,15
134,173,1
135,174,2
136,177,1
137,177,30
138,178,15
139,178,1
140,179,15
141,179,1
142,180,15
143,180,50
144,181,1
145,182,1
146,183,15
147,183,1
148,186,3
149,187,15
150,189,15
151,190,15
152,190,1
153,193,4
154,193,1
155,195,0
156,195,1
157,196,1
158,197,1
159,199,15
160,199,1
161,201,15
162,202,1
163,204,1
164,208,15
165,208,1
166,208,30
167,210,0
168,210,15
169,210,1
170,212,1
171,213,1
172,214,15
173,215,1
174,216,15
175,216,1
176,217,1
177,218,1
178,220,1
179,222,15
180,222,1
181,224,1
182,227,1
183,228,80
184,228,1
185,231,0
186,231,1
187,232,15
188,232,1
189,236,1
190,237,1
191,238,1
192,239,3
193,240,1
194,242,1
195,243,1
196,244,15
197,244,1
198,244,50
199,246,15
200,246,1
201,247,1
202,251,1
203,252,3
204,253,1
205,256,1
206,257,1
207,258,0
208,258,1
209,259,1
210,261,1
211,262,3
212,263,1
213,265,1
214,267,15
215,267,1
216,268,3
217,270,1
218,272,1
219,273,1
220,274,1
221,275,23
222,275,1
223,277,15
224,278,3
225,278,1
226,279,1
227,280,1
228,282,1
229,283,0
230,284,15
231,285,1
232,286,1
233,288,3
234,290,3
235,290,1
236,291,1
237,293,2
238,293,1
239,295,1
240,296,1
241,296,9
242,299,28
243,299,15
244,299,1
245,300,15
246,300,1
247,303,1
248,304,1
249,306,1
250,307,1
251,309,1
252,311,1
253,312,4
254,312,3
255,312,1
256,313,1
257,314,1
258,317,15
259,317,1
260,317,142
261,320,1
262,322,1
263,323,1
264,324,1
265,327,1
266,328,64
267,328,1
268,330,3
269,330,1
270,331,1
271,332,0
272,333,15
273,335,1
274,337,15
275,337,1
276,338,1
277,339,28
278,339,15
279,339,3
280,340,1
281,341,1
282,343,15
283,343,1
284,345,1
285,346,1
286,348,15
287,348,1
288,349,1
289,351,1
290,353,1
291,356,15
292,356,1
293,359,1
294,360,1
295,361,1
296,363,1
297,364,15
298,364,1
299,365,1
300,366,1
301,367,1
302,368,15
303,368,1
304,369,1
305,370,1
306,371,1
307,372,15
308,372,1
309,373,15
310,373,1
311,373,9
312,374,15
313,374,1
314,375,1
315,379,1
316,380,15
317,380,1
318,381,1
319,382,1
320,383,1
321,384,1
322,386,1
323,387,15
324,387,1
325,388,1
326,389,15
327,389,1
328,390,1
329,391,3
330,391,1
331,392,1
332,393,1
333,394,1
334,395,15
335,395,1
336,396,1
337,397,1
338,399,15
339,399,1
340,400,1
341,400,72
342,401,15
343,401,1
344,402,15
345,402,1
346,403,1
347,404,34
348,404,1
349,405,1
350,406,15
351,406,1
352,407,1
353,408,1
354,409,34
355,409,1
356,410,1
357,411,3
358,411,1
359,412,1
360,413,1
361,414,15
362,414,1
363,415,15
364,415,1
365,416,1
366,417,34
367,417,1
368,418,34
369,418,1
370,419,1
371,421,1
372,422,1
373,423,1
374,424,1
375,425,1
376,426,1
377,427,1
378,428,1
379,429,1
380,430,3
381,430,1
382,431,1
383,432,1
384,433,22
385,433,1
386,434,1
387,435,1
388,436,1
389,437,1
390,438,1
391,439,1
392,440,1
393,441,1
394,442,1
395,443,1
396,444,1
397,445,41
398,445,1
399,446,1
400,447,1
401,448,1
402,449,1
403,450,1
404,451,3
405,451,1
406,452,1
407,453,3
408,453,1
409,454,15
410,454,1
411,455,1
412,456,1
413,457,1
414,458,1
415,459,1
416,460,1
417,461,1
418,462,1
419,463,1
420,464,1
421,465,34
422,465,15
423,465,1
424,466,34
425,466,15
426,466,1
427,467,1
428,468,1
429,469,1
430,470,1
431,471,15
432,471,1
433,471,50
434,472,1
435,473,1
436,474,1
437,474,9
438,475,15
439,475,3
440,475,1
441,476,1
442,477,1
443,478,1
444,479,1
445,480,1
446,481,15
447,481,1
448,482,1
449,483,1
450,484,1
451,485,1
452,486,15
453,486,1
454,487,1
455,488,1
456,488,7
457,489,1
458,490,1
459,491,1
460,492,1
461,493,1
462,494,15
463,494,1
464,495,1
465,496,1
466,497,1
467,498,1
468,499,1
469,500,1
470,501,1
471,502,1
472,503,1
473,504,3
474,504,1
475,505,1
476,506,1
477,507,1
478,508,1
479,509,1
480,510,1
481,511,1
482,512,3
483,512,1
484,513,34
485,513,1
486,515,1
487,516,1
488,517,1
489,518,1
490,519,1
491,520,15
492,520,1
493,521,1
494,522,1
495,523,1
496,524,1
497,525,1
498,526,1
499,527,1
500,528,1
501,529,15
502,529,1
503,530,15
504,530,1
505,531,1
506,533,15
507,533,1
508,534,1
509,535,1
510,536,1
511,537,1
512,538,4
513,538,1
514,539,1
515,540,1
516,541,1
517,542,1
518,543,1
519,544,1
520,545,1
521,546,1
522,547,0
523,547,3
524,547,1
525,548,15
526,548,3
527,548,1
528,549,3
529,549,1
530,550,1
531,551,14
532,551,1
533,552,1
534,553,1
535,554,1
536,555,1
537,556,1
538,557,1
539,558,15
540,558,1
541,559,1
542,560,15
543,560,1
544,561,15
545,561,1
546,562,1
547,563,1
548,564,1
549,565,1
550,567,1
551,568,15
552,568,1
553,569,34
554,569,1
555,570,34
556,571,3
557,571,1
558,572,1
559,573,15
560,573,1
561,574,1
562,575,1
563,576,1
564,577,1
565,578,15
566,578,1
567,579,1
568,580,1
569,581,1
570,582,1
571,583,15
572,583,1
573,584,1
574,585,1
575,586,15
576,586,3
577,586,1
578,587,1
579,589,0
580,589,1
581,590,1
582,591,1
583,592,1
584,593,15
585,593,1
586,594,1
587,595,1
588,596,1
589,597,1
590,598,1
591,599,1
592,600,15
593,600,1
594,601,15
595,601,1
596,601,50
597,602,1
598,603,3
599,603,1
600,604,1
601,605,1
602,606,15
603,606,1
604,607,1
605,608,1
606,609,1
607,610,1
608,611,1
609,612,1
610,613,15
611,613,1
612,614,3
613,614,1
614,615,1
615,616,15
616,616,1
617,617,1
618,618,3
619,618,1
620,619,1
621,620,1
622,621,1
623,622,1
624,623,1
625,624,15
626,624,1
627,624,50
628,625,1
629,626,1
630,628,15
631,628,1
632,629,1
633,630,1
634,631,1
635,632,1
636,633,1
637,634,1
638,634,9
639,635,15
640,635,3
641,635,1
642,635,50
643,636,1
644,638,15
645,638,1
646,639,3
647,639,1
648,640,1
649,641,1
650,642,1
651,642,9
652,643,1
653,644,1
654,645,1
655,646,22
656,646,1
657,648,1
658,649,1
659,650,1
660,651,1
661,652,3
662,652,1
663,653,1
664,654,1
665,655,1
666,656,1
667,657,1
668,658,1
669,659,1
670,660,1
671,662,3
672,662,1
673,663,15
674,663,1
675,664,1
676,664,9
677,665,1
678,666,1
679,667,15
680,667,1
681,668,1
682,670,1
683,671,1
684,672,1
685,673,1
686,674,1
687,675,1
688,675,9
689,676,1
690,677,1
691,678,1
692,679,1
693,680,1
694,681,1
695,682,1
696,683,3
697,683,1
698,684,15
699,684,1
700,685,15
701,685,1
702,687,1
703,688,1
704,689,1
705,690,1
706,691,1
707,692,1
708,693,1
709,694,15
710,694,1
711,695,1
712,697,4
713,697,15
714,697,1
715,698,0
716,698,1
717,699,1
718,700,3
719,701,1
720,703,1
721,704,1
722,706,1
723,707,1
724,708,1
725,709,1
726,710,1
727,710,9
728,711,1
729,712,1
730,713,1
731,714,1
732,716,1
733,717,15
734,717,1
735,718,1
736,719,1
737,721,1
738,722,1
739,723,15
740,723,1
741,726,15
742,726,1
743,727,15
744,727,1
745,728,1
746,729,1
