,time,event
0,12,25
1,16,1
2,23,1
3,25,1
4,25,9
5,38,1
6,39,11
7,40,1
8,41,42
9,41,1
10,41,11
11,42,1
12,45,48
13,45,1
14,46,28
15,46,1
16,47,48
17,48,1
18,49,26
19,49,11
20,51,4
21,58,4
22,58,1
23,59,25
24,59,1
25,61,25
26,63,25
27,63,1
28,65,4
29,65,42
30,68,25
31,68,1
32,72,11
33,74,1
34,75,1
35,79,15
36,80,11
37,81,15
38,82,25
39,82,15
40,84,1
41,85,25
42,89,25
43,89,1
44,92,1
45,95,1
46,96,25
47,98,1
48,100,1
49,101,1
50,102,48
51,102,1
52,107,21
53,107,1
54,108,1
55,109,1
56,112,1
57,113,25
58,113,1
59,115,1
60,117,25
61,118,1
62,119,22
63,120,1
64,123,1
65,124,154
66,124,25
67,129,1
68,130,35
69,131,25
70,133,1
71,133,11
72,136,1
73,137,25
74,138,25
75,138,18
76,140,1
77,142,48
78,142,25
79,142,1
80,142,11
81,143,48
82,144,1
83,145,1
84,147,1
85,149,1
86,152,1
87,153,24
88,153,1
89,155,1
90,157,25
91,161,1
92,163,1
93,165,1
94,171,1
95,173,25
96,173,15
97,174,1
98,176,11
99,177,1
100,179,1
101,180,48
102,181,1
103,181,9
104,182,1
105,189,1
106,190,15
107,190,1
108,190,9
109,191,1
110,191,11
111,192,4
112,194,4
113,195,4
114,195,1
115,197,4
116,197,1
117,198,1
118,199,1
119,200,1
120,207,1
121,208,25
122,208,15
123,208,1
124,208,11
125,209,31
126,209,1
127,209,11
128,211,1
129,212,4
130,212,1
131,212,9
132,213,1
133,218,1
134,219,4
135,219,1
136,220,1
137,221,1
138,222,1
139,224,1
140,228,1
141,231,1
142,233,1
143,235,11
144,236,42
145,236,1
146,236,19
147,237,1
148,238,42
149,239,24
150,240,1
151,242,25
152,242,24
153,242,1
154,242,8
155,245,57
156,245,24
157,246,24
158,246,1
159,246,8
160,247,39
161,247,1
162,248,25
163,248,1
164,248,8
165,249,24
166,249,1
167,249,9
168,250,1
169,250,50
170,252,1
171,253,24
172,254,24
173,254,1
174,256,1
175,258,1
176,258,11
177,259,1
178,260,11
179,261,24
180,261,1
181,262,1
182,263,1
183,267,3
184,267,1
185,268,1
186,269,25
187,271,1
188,273,16
189,273,1
190,274,1
191,275,8
192,276,25
193,277,15
194,277,1
195,280,25
196,280,18
197,280,1
198,281,9
199,281,11
200,283,25
201,284,1
202,285,1
203,287,1
204,290,25
205,290,11
206,293,25
207,295,4
208,295,1
209,297,25
210,297,1
211,298,25
212,299,29
213,303,4
214,303,48
215,303,9
216,304,25
217,305,4
218,305,1
219,305,9
220,306,29
221,306,25
222,309,4
223,309,1
224,310,8
225,311,25
226,312,1
227,315,1
228,318,25
229,319,1
230,320,1
231,322,1
232,324,1
233,325,34
234,325,25
235,327,1
236,328,1
237,330,25
238,330,1
239,330,11
240,332,25
241,338,1
242,339,25
243,339,1
244,341,4
245,341,25
246,341,1
247,342,4
248,342,1
249,343,1
250,344,1
251,344,9
252,346,25
253,347,1
254,348,1
255,349,1
256,350,1
257,351,1
258,353,1
259,354,25
260,354,1
261,354,9
262,355,1
263,358,25
264,358,15
265,358,33
266,358,1
267,359,28
268,359,23
269,359,3
270,359,8
271,359,11
272,360,1
273,362,1
274,367,36
275,367,2
276,367,24
277,367,1
278,368,1
279,369,28
280,369,24
281,370,1
282,373,1
283,374,2
284,375,1
285,376,1
286,377,1
287,379,1
288,380,1
289,382,25
290,382,1
291,383,25
292,383,18
293,384,1
294,386,55
295,386,1
296,387,25
297,387,1
298,388,55
299,388,9
300,389,55
301,389,1
302,391,25
303,391,18
304,391,1
305,393,1
306,394,2
307,395,1
308,396,50
309,397,15
310,397,1
311,398,1
312,399,15
313,399,2
314,401,1
315,402,25
316,403,1
317,403,8
318,404,35
319,404,1
320,404,11
321,405,1
322,406,1
323,408,1
324,409,2
325,409,1
326,411,25
327,411,1
328,414,1
329,415,11
330,416,25
331,417,1
332,417,11
333,418,25
334,418,1
335,418,8
336,419,1
337,420,2
338,420,1
339,421,25
340,421,1
341,422,1
342,423,25
343,423,1
344,424,8
345,424,9
346,424,11
347,426,1
348,427,1
349,429,4
350,429,1
351,430,1
352,431,25
353,431,1
354,432,2
355,432,1
356,433,1
357,434,1
358,435,4
359,435,1
360,435,11
361,436,4
362,437,25
363,437,1
364,438,18
365,438,1
366,438,9
367,439,28
368,439,11
369,440,25
370,440,9
371,441,1
372,442,15
373,442,1
374,443,1
375,444,25
376,445,4
377,445,1
378,446,28
379,446,25
380,447,2
381,447,1
382,447,11
383,448,1
384,449,9
385,451,25
386,451,1
387,453,25
388,455,1
389,456,11
390,458,34
391,458,25
392,460,4
393,460,1
394,461,4
395,461,11
396,462,1
397,462,11
398,463,4
399,463,1
400,464,4
401,464,55
402,464,1
403,465,25
404,466,4
405,467,1
406,468,25
407,469,1
408,471,1
409,472,25
410,472,1
411,473,9
412,475,25
413,476,4
414,476,1
415,478,1
416,478,11
417,479,1
418,480,25
419,480,1
420,482,1
421,483,25
422,485,1
423,486,1
424,487,1
425,488,1
426,489,4
427,489,11
428,490,1
429,491,1
430,492,34
431,492,1
432,493,1
433,493,11
434,494,1
435,495,25
436,495,1
437,495,50
438,496,1
439,497,1
440,499,1
441,499,11
442,500,25
443,500,11
444,501,4
445,501,1
446,503,1
447,504,1
448,505,2
449,505,1
450,505,9
451,505,11
452,506,1
453,507,25
454,507,15
455,507,1
456,508,1
457,509,1
458,510,25
459,510,1
460,510,11
461,511,15
462,511,1
463,512,1
464,513,4
465,513,25
466,513,1
467,513,9
468,514,28
469,514,25
470,514,1
471,515,1
472,515,9
473,518,1
474,519,1
475,520,1
476,521,25
477,522,15
478,522,1
479,522,50
480,523,1
481,523,11
482,524,25
483,524,1
484,526,55
485,526,1
486,527,1
487,528,2
488,529,25
489,529,1
490,529,50
491,529,9
492,530,11
493,531,25
494,531,1
495,531,50
496,533,25
497,533,1
498,534,1
499,536,1
500,537,1
501,538,1
502,539,25
503,539,1
504,540,1
505,542,1
506,543,1
507,544,25
508,544,22
509,544,1
510,545,1
511,546,25
512,546,1
513,546,9
514,547,34
515,547,1
516,549,15
517,550,15
518,550,1
519,551,2
520,551,1
521,552,25
522,554,34
523,554,1
524,555,2
525,555,1
526,556,1
527,557,25
528,557,1
529,559,1
530,561,15
531,561,1
532,563,68
533,563,2
534,563,55
535,563,1
536,564,15
537,565,1
538,566,25
539,566,1
540,568,1
541,569,1
542,570,25
543,570,15
544,570,1
545,573,15
546,573,1
547,574,50
548,574,9
549,575,1
550,577,9
551,578,28
552,578,2
553,578,1
554,579,1
555,580,15
556,581,1
557,582,15
558,582,1
559,582,50
560,583,25
561,583,1
562,584,3
563,584,1
564,584,9
565,585,15
566,585,2
567,585,1
568,586,1
569,588,4
570,588,1
571,589,15
572,589,1
573,589,9
574,590,15
575,590,1
576,591,2
577,591,1
578,592,1
579,593,1
580,594,15
581,594,1
582,595,25
583,595,1
584,596,48
585,596,1
586,597,1
587,598,2
588,598,1
589,598,9
590,599,15
591,599,1
592,600,1
593,601,1
594,605,1
595,607,1
596,608,15
597,609,25
598,610,2
599,610,1
600,611,1
601,612,1
602,613,1
603,613,11
604,614,28
605,614,1
606,615,25
607,615,15
608,616,4
609,616,25
610,617,55
611,618,1
612,619,1
613,620,25
614,620,1
615,621,1
616,622,25
617,622,15
618,623,25
619,623,1
620,624,48
621,624,9
622,626,1
623,627,34
624,627,25
625,627,1
626,628,15
627,628,138
628,628,1
629,629,72
630,630,16
631,630,1
632,631,112
633,631,2
634,633,1
635,634,95
636,634,25
637,634,1
638,635,28
639,635,1
640,635,11
641,636,25
642,638,25
643,638,1
644,639,1
645,639,9
646,639,11
647,640,22
648,641,95
649,641,1
650,642,25
651,642,1
652,644,48
653,644,1
654,644,50
655,645,15
656,645,1
657,646,138
658,646,26
659,647,2
660,647,33
661,647,11
662,648,48
663,648,25
664,648,1
665,649,21
666,649,1
667,650,25
668,651,25
669,651,3
670,652,1
671,653,55
672,653,1
673,654,1
674,655,25
675,655,1
676,656,11
677,657,1
678,658,48
679,658,15
680,658,2
681,658,1
682,659,25
683,659,26
684,659,11
685,660,1
686,661,26
687,661,1
688,662,25
689,662,1
690,663,48
691,663,18
692,663,1
693,663,50
694,664,28
695,664,15
696,664,8
697,665,4
698,665,24
699,665,1
700,666,48
701,666,1
702,667,4
703,668,1
704,668,11
705,669,25
706,670,1
707,671,25
708,673,25
709,673,22
710,673,24
711,674,1
712,674,11
713,675,26
714,675,1
715,675,11
716,676,34
717,676,25
718,676,15
719,676,2
720,676,1
721,677,1
722,678,16
723,678,1
724,678,11
725,680,123
726,680,1
727,681,28
728,681,1
729,681,11
730,682,26
731,682,1
732,682,75
733,683,25
734,683,2
735,683,1
736,685,25
737,687,26
738,688,4
739,688,25
740,688,3
741,688,26
742,688,1
743,690,4
744,690,48
745,690,1
746,690,11
747,691,26
748,691,1
749,692,1
750,693,48
751,693,2
752,693,1
753,694,1
754,694,75
755,694,8
756,694,11
757,695,26
758,695,1
759,695,9
760,696,26
761,696,1
762,697,25
763,697,26
764,697,1
765,699,22
766,700,1
767,701,1
768,702,26
769,703,26
770,703,1
771,703,11
772,704,4
773,704,25
774,704,15
775,704,1
776,705,55
777,705,26
778,705,1
779,706,25
780,708,26
781,708,1
782,709,28
783,709,2
784,709,3
785,709,1
786,711,1
787,712,15
788,712,26
789,712,11
790,713,48
791,713,1
792,714,1
793,714,9
794,715,11
795,716,26
796,716,1
797,716,9
798,718,25
799,718,24
800,719,3
801,719,1
802,719,9
803,719,11
804,720,48
805,720,1
806,721,2
807,721,1
808,721,11
809,723,1
810,723,11
811,725,48
812,726,25
813,726,1
814,727,15
815,727,1
816,728,36
817,728,25
818,728,1
