,time,event
0,0,1
1,1,4
2,1,1
3,2,25
4,3,1
5,4,1
6,5,34
7,5,4
8,6,0
9,6,1
10,7,1
11,9,3
12,10,3
13,10,1
14,12,34
15,12,1
16,13,4
17,13,1
18,17,3
19,17,1
20,24,4
21,24,3
22,24,1
23,25,1
24,26,34
25,27,4
26,27,1
27,27,9
28,29,3
29,30,3
30,32,1
31,33,1
32,34,34
33,34,0
34,34,1
35,35,34
36,35,15
37,35,1
38,36,3
39,39,4
40,39,1
41,40,1
42,41,4
43,41,15
44,41,1
45,41,9
46,42,1
47,43,3
48,43,1
49,44,4
50,44,1
51,45,1
52,46,3
53,47,1
54,63,1
55,64,1
56,65,34
57,66,0
58,67,1
59,68,1
60,69,34
61,69,1
62,70,34
63,70,15
64,70,1
65,71,3
66,72,1
67,74,1
68,75,1
69,76,28
70,76,1
71,77,4
72,77,1
73,78,1
74,79,3
75,81,4
76,81,1
77,81,11
78,83,1
79,84,1
80,85,3
81,87,1
82,88,34
83,88,0
84,88,1
85,90,36
86,90,1
87,91,36
88,91,1
89,91,9
90,92,1
91,93,1
92,94,1
93,95,1
94,96,22
95,96,1
96,97,1
97,99,3
98,99,1
99,101,4
100,101,1
101,103,1
102,104,1
103,105,1
104,106,3
105,107,1
106,108,1
107,110,4
108,110,15
109,110,1
110,111,1
111,112,1
112,114,1
113,116,3
114,116,1
115,117,1
116,118,1
117,119,1
118,121,1
119,122,3
120,122,1
121,123,1
122,124,1
123,126,1
124,127,34
125,127,1
126,128,1
127,129,1
128,130,1
129,132,1
130,133,1
131,134,1
132,136,1
133,137,4
134,137,1
135,138,1
136,140,1
137,142,1
138,143,15
139,143,1
140,145,1
141,146,2
142,146,1
143,147,1
144,148,1
145,149,1
146,153,1
147,154,4
148,154,1
149,155,1
150,157,1
151,158,1
152,159,1
153,160,36
154,160,1
155,160,9
156,160,11
157,161,2
158,161,1
159,162,0
160,162,15
161,162,1
162,163,1
163,164,1
164,165,1
165,166,0
166,166,1
167,167,2
168,168,34
169,168,36
170,168,1
171,169,1
172,170,1
173,171,1
174,175,1
175,176,0
176,176,1
177,177,4
178,177,1
179,178,1
180,181,2
181,181,1
182,182,1
183,185,1
184,186,1
185,187,1
186,188,0
187,188,15
188,188,1
189,188,10
190,189,34
191,189,4
192,189,1
193,191,1
194,192,1
195,193,46
196,193,1
197,193,9
198,193,11
199,194,1
200,196,1
201,197,1
202,198,4
203,198,1
204,202,2
205,203,1
206,204,1
207,205,1
208,206,1
209,207,1
210,207,9
211,208,1
212,209,34
213,209,2
214,210,1
215,211,1
216,212,1
217,213,1
218,214,3
219,214,1
220,215,1
221,216,4
222,216,0
223,216,1
224,216,9
225,217,36
226,217,15
227,219,1
228,220,1
229,222,1
230,223,0
231,223,1
232,234,1
233,236,1
234,237,1
235,238,1
236,239,1
237,241,1
238,242,1
239,243,1
240,244,2
241,245,4
242,245,1
243,246,1
244,247,0
245,247,1
246,248,1
247,249,36
248,249,1
249,249,9
250,251,1
251,252,1
252,253,15
253,253,1
254,254,1
255,257,1
256,258,1
257,259,1
258,259,9
259,261,1
260,262,1
261,263,15
262,263,1
263,264,1
264,265,4
265,265,28
266,265,1
267,268,15
268,270,1
269,271,1
270,272,2
271,273,28
272,273,1
273,274,4
274,276,1
275,277,0
276,278,1
277,279,4
278,279,24
279,280,1
280,281,1
281,282,1
282,283,4
283,283,1
284,284,22
285,284,15
286,284,1
287,287,4
288,287,36
289,291,1
290,293,1
291,294,4
292,294,1
293,299,1
294,300,4
295,300,1
296,301,1
297,303,1
298,305,1
299,307,1
300,308,3
301,308,1
302,309,0
303,311,3
304,313,1
305,314,1
306,315,1
307,315,9
308,319,1
309,321,4
310,321,1
