,time,event
0,0,3
1,1,3
2,2,3
3,8,28
4,12,21
5,12,2
6,19,2
7,20,11
8,22,57
9,22,18
10,22,1
11,22,8
12,22,11
13,23,98
14,23,1
15,23,9
16,23,11
17,26,1
18,26,9
19,29,2
20,29,11
21,30,11
22,31,1
23,33,0
24,33,2
25,33,3
26,33,18
27,33,11
28,34,1
29,34,11
30,36,2
31,36,1
32,36,19
33,36,11
34,39,4
35,39,55
36,39,1
37,39,9
38,39,11
39,40,4
40,40,2
41,40,18
42,40,1
43,43,15
44,43,98
45,43,1
46,43,9
47,43,11
48,44,4
49,44,69
50,45,15
51,45,2
52,45,18
53,45,1
54,46,18
55,46,11
56,47,4
57,47,2
58,47,1
59,50,57
60,50,15
61,51,1
62,51,11
63,59,18
64,59,1
65,60,57
66,60,2
67,61,36
68,61,57
69,61,1
70,61,9
71,61,11
72,62,3
73,64,1
74,64,11
75,65,4
76,65,21
77,65,1
78,65,11
79,67,55
80,67,1
81,67,11
82,71,9
83,72,3
84,73,1
85,74,4
86,74,15
87,74,2
88,74,1
89,74,9
90,75,1
91,81,69
92,81,18
93,82,36
94,82,2
95,82,18
96,87,31
97,87,1
98,87,11
99,93,98
100,93,1
101,94,3
102,96,23
103,96,1
104,96,9
105,96,11
106,99,1
107,100,2
108,100,3
109,100,9
110,101,1
111,102,15
112,103,11
113,106,21
114,106,2
115,106,1
116,108,18
117,108,1
118,109,55
119,109,11
120,110,2
121,111,15
122,111,3
123,111,1
124,113,3
125,114,21
126,114,2
127,114,11
128,115,21
129,115,3
130,115,35
131,115,18
132,116,57
133,116,11
134,117,4
135,117,2
136,117,62
137,117,1
138,118,103
139,118,11
140,120,1
141,121,55
142,121,3
143,121,9
144,121,11
145,122,69
146,122,1
147,122,8
148,122,11
149,125,3
150,129,57
151,129,18
152,129,1
153,129,11
154,130,4
155,130,21
156,130,49
157,130,2
158,131,4
159,131,57
160,131,18
161,131,54
162,131,11
163,134,2
164,134,1
165,135,54
166,136,1
167,137,1
168,138,1
169,141,2
170,141,3
171,142,1
172,143,24
173,143,18
174,143,1
175,143,11
176,145,1
177,149,1
178,150,21
179,150,24
180,150,1
181,151,4
182,151,1
183,151,11
184,152,103
185,152,2
186,152,1
187,152,75
188,152,11
189,155,1
190,155,11
191,156,61
192,156,9
193,156,11
194,157,21
195,157,24
196,157,1
197,158,2
198,158,11
199,159,4
200,159,21
201,159,24
202,159,1
203,159,11
204,163,4
205,163,28
206,163,57
207,163,24
208,163,32
209,163,1
210,163,9
211,163,11
212,164,3
213,166,3
214,181,3
215,182,3
216,184,3
217,193,4
218,193,1
219,196,0
220,196,1
221,198,21
222,199,4
223,199,31
224,199,67
225,199,1
226,199,11
227,205,31
228,205,24
229,205,11
230,206,1
231,207,1
232,208,31
233,208,67
234,208,24
235,208,11
236,212,4
