,time,event
0,1,1
1,2,15
2,2,98
3,3,1
4,4,25
5,4,15
6,5,1
7,6,1
8,7,16
9,8,36
10,8,11
11,9,11
12,10,11
13,11,18
14,12,15
15,12,3
16,12,18
17,13,3
18,14,4
19,14,36
20,14,1
21,15,17
22,15,3
23,15,18
24,16,36
25,16,15
26,16,11
27,17,11
28,18,12
29,18,11
30,19,16
31,19,11
32,20,18
33,22,0
34,22,15
35,22,18
36,22,11
37,23,1
38,23,11
39,26,34
40,26,3
41,26,12
42,26,11
43,27,43
44,27,24
45,27,39
46,27,18
47,28,4
48,28,15
49,28,17
50,28,11
51,29,17
52,32,17
53,35,16
54,40,1
55,41,17
56,43,15
57,43,3
58,43,11
59,44,16
60,44,17
61,44,18
62,44,11
63,45,18
64,45,12
65,45,11
66,46,18
67,46,11
68,47,15
69,47,33
70,47,18
71,49,17
72,50,15
73,50,18
74,50,1
75,50,11
76,51,15
77,52,43
78,53,1
79,57,17
80,59,15
81,59,3
82,59,11
83,60,15
84,60,16
85,60,11
86,61,25
87,61,15
88,61,18
89,61,11
90,64,0
91,64,15
92,64,17
93,64,9
94,64,11
95,65,17
96,66,80
97,66,16
98,66,17
99,66,18
100,67,4
101,67,15
102,68,17
103,68,11
104,69,17
105,70,17
106,73,15
107,74,17
108,75,15
109,75,17
110,76,17
111,76,1
112,78,15
113,78,3
114,80,17
115,84,17
116,89,3
117,89,1
118,90,17
119,91,17
120,93,17
121,99,17
122,100,17
123,100,1
124,100,12
125,102,31
126,103,17
127,107,17
128,110,3
129,111,25
130,111,17
131,111,18
132,112,1
133,113,12
134,113,11
135,122,3
136,122,1
137,124,9
138,126,0
139,126,1
140,127,16
141,128,15
142,129,1
143,131,15
144,131,1
145,133,1
146,134,3
147,138,79
148,138,0
149,138,11
150,146,18
151,146,11
152,148,15
153,148,16
154,150,16
155,150,9
156,151,12
157,152,15
158,153,11
159,155,17
160,156,25
161,156,17
162,156,11
163,157,15
164,157,18
165,157,1
166,159,11
167,161,0
168,161,15
169,161,9
170,163,0
171,163,1
172,165,1
173,165,12
174,167,15
175,167,3
176,167,45
177,169,109
178,169,17
179,170,17
180,172,0
181,172,15
182,173,1
183,174,25
184,176,17
185,191,166
186,193,17
187,198,25
188,198,18
189,199,9
190,200,1
191,205,9
192,207,12
193,242,72
194,243,36
195,243,166
196,243,1
197,243,11
198,244,0
199,244,36
200,244,24
201,244,12
202,244,11
203,245,1
204,246,16
205,246,1
206,247,15
207,247,1
208,248,1
209,248,12
210,249,1
211,250,1
212,251,25
213,251,24
214,251,1
215,251,11
216,252,34
217,252,79
218,252,1
219,253,1
220,254,1
221,255,3
222,255,1
223,255,9
224,256,36
225,256,15
226,256,16
227,256,1
228,257,16
229,257,3
230,257,12
231,257,11
232,258,0
233,258,1
234,258,52
235,258,9
236,258,11
237,259,0
238,259,17
239,259,1
240,260,34
241,260,1
242,260,12
243,261,1
244,262,1
245,263,16
246,263,1
247,264,0
248,264,24
249,266,1
250,267,0
251,267,1
252,270,12
253,271,15
254,272,25
255,272,1
256,273,16
257,273,166
258,273,18
259,273,12
260,274,1
261,275,15
262,276,36
263,277,16
264,278,15
265,280,79
266,281,1
267,283,25
268,283,1
269,284,36
270,285,3
271,285,11
272,286,9
273,287,17
274,288,15
275,288,1
276,289,1
277,289,9
278,290,1
279,290,12
280,291,36
281,291,1
282,291,11
283,292,12
284,292,9
285,293,25
286,293,15
287,293,26
288,298,12
289,303,16
290,303,17
291,303,9
292,304,4
293,304,0
294,304,15
295,304,166
296,304,62
297,306,36
298,307,112
299,307,15
300,307,23
301,307,1
302,307,9
303,309,25
304,309,17
305,309,18
306,309,11
307,310,1
308,310,30
309,310,12
310,310,11
311,311,25
312,311,1
313,311,11
314,312,36
315,312,1
316,313,0
317,314,0
318,314,15
319,314,3
320,314,41
321,314,1
322,319,12
323,320,1
324,322,17
325,322,1
326,323,1
327,326,0
328,326,1
329,327,15
330,328,12
331,332,12
332,333,12
333,334,0
334,334,16
335,334,166
336,334,1
337,335,16
338,335,1
339,337,16
340,337,12
341,338,4
342,338,15
343,338,24
344,338,1
345,338,9
346,338,10
347,339,34
348,339,1
349,339,11
350,340,36
351,340,18
352,340,12
353,341,16
354,341,12
355,342,17
356,343,17
357,343,1
358,344,15
359,344,12
360,345,12
361,347,36
362,347,41
363,347,1
364,347,11
365,348,33
366,348,3
367,348,1
368,349,16
369,349,17
370,349,33
371,349,18
372,349,12
373,351,25
374,351,17
375,351,1
376,351,12
377,352,17
378,352,1
379,352,11
380,353,12
381,354,12
382,355,15
383,355,12
384,356,12
385,357,16
386,357,12
387,358,0
388,359,15
389,359,12
390,360,36
391,360,22
392,361,12
393,362,4
394,362,15
395,362,16
396,362,11
397,363,16
398,363,33
399,364,4
400,364,0
401,364,1
402,364,12
403,365,166
404,366,39
405,366,17
406,366,33
407,367,1
408,368,3
409,369,15
410,369,3
411,369,12
412,370,4
413,370,15
414,370,17
415,370,1
416,370,12
417,372,16
418,372,1
419,374,15
420,374,12
421,375,1
422,375,12
423,376,12
424,376,11
425,377,15
426,377,17
427,377,12
428,378,15
429,378,17
430,378,12
431,379,15
432,379,16
433,379,3
434,379,12
435,380,36
436,380,12
437,381,12
438,382,15
439,383,16
440,383,17
441,384,0
442,384,1
443,384,12
444,386,15
445,386,18
446,387,4
447,387,1
448,387,12
449,388,0
450,388,12
451,389,0
452,390,15
453,390,12
454,391,12
455,392,12
456,393,36
457,393,1
458,393,11
459,394,15
460,394,1
461,394,12
462,395,12
463,396,4
464,396,36
465,396,15
466,396,166
467,396,12
468,397,25
469,397,22
470,397,15
471,397,12
472,397,9
473,397,11
474,398,0
475,398,1
476,398,12
477,399,12
478,400,12
479,401,17
480,401,1
481,401,12
482,402,0
483,402,17
484,402,12
485,403,12
486,404,36
487,404,11
488,405,1
489,405,12
490,406,12
491,407,34
492,407,12
493,408,34
494,408,41
495,408,12
496,409,15
497,409,3
498,409,1
499,409,9
500,410,1
501,410,12
502,411,0
503,412,1
504,412,12
505,413,1
506,414,16
507,414,1
508,414,12
509,415,12
510,416,12
511,416,10
512,418,15
513,418,12
514,419,1
515,419,12
516,422,15
517,422,12
518,423,12
519,424,166
520,425,0
521,425,15
522,425,16
523,425,41
524,425,1
525,425,12
526,425,11
527,426,3
528,426,12
529,427,4
530,427,15
531,427,12
532,428,1
533,428,12
534,430,15
535,430,12
536,431,0
537,431,36
538,431,1
539,432,15
540,432,17
541,432,12
542,433,17
543,433,12
544,434,4
545,434,17
546,434,1
547,434,12
548,435,12
549,436,36
550,436,15
551,436,1
552,436,12
553,442,3
554,444,3
555,444,12
556,446,12
557,447,0
558,447,1
559,447,12
560,448,0
561,448,15
562,448,12
563,449,12
564,449,11
565,450,12
566,451,12
567,452,17
568,453,4
569,453,36
570,453,15
571,453,1
572,453,12
573,453,11
574,454,17
575,455,16
576,455,166
577,455,1
578,455,12
579,456,15
580,456,12
581,457,0
582,457,25
583,457,1
584,457,9
585,458,1
586,458,12
587,459,12
588,460,39
589,460,1
590,460,12
591,460,11
592,461,15
593,461,12
594,462,16
595,462,12
596,463,12
597,464,0
598,464,15
599,464,12
600,465,15
601,465,24
602,465,17
603,465,12
604,465,9
605,465,11
606,466,1
607,466,12
608,467,12
609,467,11
610,468,91
611,468,1
612,468,12
613,469,3
614,469,1
615,469,11
616,470,0
617,470,15
618,470,1
619,470,12
620,471,12
621,472,11
622,473,4
623,473,36
624,473,15
625,473,12
626,474,12
627,475,12
628,476,1
629,477,0
630,477,1
631,478,1
632,478,12
633,479,12
634,481,4
635,481,15
636,481,12
637,481,11
638,482,36
639,482,22
640,482,15
641,482,16
642,482,1
643,482,12
644,483,16
645,484,16
646,484,12
647,485,17
648,485,166
649,485,1
650,486,0
651,486,15
652,486,12
653,487,1
654,487,12
655,488,1
656,488,12
657,489,15
658,489,12
659,489,11
660,490,12
661,490,9
662,491,36
663,491,15
664,491,16
665,491,1
666,491,12
667,492,104
668,492,12
669,492,11
670,493,0
671,493,15
672,493,12
673,493,11
674,494,25
675,494,104
676,494,12
677,494,11
678,495,12
679,496,15
680,496,1
681,496,12
682,496,11
683,497,0
684,497,1
685,497,12
686,498,15
687,498,3
688,498,1
689,498,12
690,499,12
691,500,1
692,500,12
693,501,104
694,501,1
695,501,12
696,502,0
697,502,36
698,502,15
699,502,16
700,503,1
701,504,4
702,504,15
703,504,1
704,504,12
705,505,1
706,505,12
707,507,15
708,507,1
709,508,0
710,508,15
711,508,1
712,508,12
713,509,25
714,509,1
715,509,11
716,510,1
717,512,12
718,513,12
719,514,15
720,514,12
721,515,18
722,515,1
723,515,12
724,516,0
725,516,15
726,516,166
727,516,1
728,516,12
729,516,11
730,517,0
731,517,1
732,517,12
733,518,15
734,518,11
735,519,15
736,519,12
737,519,9
738,519,11
739,520,15
740,520,1
741,520,12
742,521,1
743,521,12
744,522,74
745,522,22
746,522,1
747,522,9
748,522,11
749,523,12
750,523,11
751,524,15
752,524,12
753,525,24
754,525,1
755,525,12
756,525,11
757,526,4
758,526,0
759,526,3
760,526,12
761,528,1
762,528,11
763,529,12
764,530,1
765,530,12
766,531,0
767,531,15
768,531,1
769,531,11
770,533,36
771,533,18
772,533,1
773,533,12
774,534,12
775,535,18
776,535,1
777,536,1
778,536,12
779,537,15
780,537,1
781,537,12
782,537,11
783,539,12
784,540,12
785,544,36
786,544,15
787,544,12
788,544,11
789,545,0
790,545,15
791,545,12
792,546,4
793,546,37
794,546,15
795,547,37
796,548,37
797,548,1
798,548,11
799,550,24
800,550,16
801,550,12
802,551,37
803,551,15
804,551,1
805,551,12
806,552,74
807,553,37
808,553,36
809,553,1
810,554,15
811,554,1
812,554,12
813,555,15
814,555,1
815,555,12
816,556,37
817,557,15
818,557,1
819,557,12
820,558,12
821,558,11
822,559,3
823,560,37
824,561,37
825,561,0
826,561,1
827,562,12
828,563,36
829,564,15
830,564,16
831,565,15
832,565,16
833,565,1
834,565,12
835,566,0
836,566,15
837,566,16
838,566,18
839,566,12
840,567,37
841,568,15
842,568,24
843,568,1
844,568,9
845,568,11
846,569,36
847,569,15
848,569,12
849,570,12
850,572,12
851,573,37
852,577,4
853,577,37
854,577,0
855,577,15
856,578,25
857,578,22
858,578,12
859,579,15
860,579,3
861,579,8
862,579,12
863,579,11
864,580,37
865,581,37
866,581,15
867,581,32
868,581,12
869,582,37
870,582,0
871,582,15
872,582,1
873,583,74
874,583,15
875,583,18
876,583,1
877,583,12
878,584,16
879,584,1
880,585,37
881,585,36
882,585,15
883,586,37
884,586,15
885,586,12
886,586,9
887,586,11
888,587,37
889,587,1
890,587,12
891,588,37
892,588,0
893,588,15
894,588,12
895,588,11
896,589,3
897,589,12
898,590,37
899,590,1
900,590,12
901,591,37
902,592,4
903,592,41
904,592,1
905,592,12
906,593,4
907,593,37
908,593,12
909,593,11
910,594,37
911,594,15
912,594,12
913,595,37
914,595,16
915,595,12
916,596,37
917,596,0
918,596,68
919,596,25
920,596,12
921,596,11
922,597,0
923,597,15
924,597,12
925,598,15
926,598,1
927,599,37
928,599,12
929,600,18
930,600,12
931,601,12
932,602,37
933,602,12
934,603,12
935,605,15
936,607,1
937,607,12
938,607,11
939,608,15
940,608,3
941,608,12
942,609,18
943,609,1
944,609,12
945,610,36
946,610,1
947,610,11
948,611,15
949,611,12
950,611,11
951,612,0
952,612,15
953,612,1
954,613,37
955,613,12
956,614,5
957,614,74
958,614,37
959,615,37
960,615,25
961,616,36
962,616,1
963,616,12
964,617,24
965,617,12
966,618,1
967,619,1
968,619,12
969,620,0
970,620,12
971,621,15
972,621,12
973,621,9
974,621,11
975,622,1
976,623,0
977,623,3
978,624,12
979,625,43
980,625,24
981,625,3
982,625,1
983,625,12
984,625,9
985,626,12
986,626,11
987,632,37
988,635,3
989,638,3
990,639,58
991,639,11
992,640,12
993,641,15
994,642,0
995,642,1
996,642,12
997,642,11
998,643,37
999,644,74
1000,645,12
1001,647,36
1002,647,1
1003,647,12
1004,648,37
1005,648,9
1006,648,11
1007,649,0
1008,649,32
1009,649,12
1010,650,1
1011,650,12
1012,651,15
1013,651,3
1014,651,12
1015,651,11
1016,653,12
1017,654,1
1018,654,12
1019,655,3
1020,656,0
1021,656,12
1022,656,11
1023,657,36
1024,657,18
1025,657,12
1026,658,1
1027,658,12
1028,659,25
1029,659,1
1030,659,12
1031,661,12
1032,662,12
1033,663,0
1034,663,15
1035,663,11
1036,664,5
1037,666,15
1038,666,7
1039,667,1
1040,667,12
1041,668,4
1042,668,36
1043,668,12
1044,668,9
1045,668,11
1046,669,12
1047,669,11
1048,670,29
1049,671,13
1050,675,74
1051,678,45
1052,678,12
1053,679,1
1054,679,12
1055,681,3
1056,682,12
1057,683,3
1058,683,12
1059,683,9
1060,684,36
1061,684,32
1062,684,12
1063,685,12
1064,686,12
1065,687,12
1066,689,0
1067,689,36
1068,689,25
1069,689,9
1070,689,11
1071,690,12
1072,698,12
1073,698,11
1074,699,4
1075,700,16
1076,700,12
1077,701,16
1078,701,1
1079,701,11
1080,702,12
1081,704,12
1082,705,74
1083,705,1
1084,705,12
1085,706,1
1086,706,12
1087,707,12
1088,708,36
1089,708,1
1090,708,12
1091,711,12
1092,712,25
1093,712,3
1094,712,12
1095,712,11
1096,713,12
1097,714,1
1098,715,12
1099,716,15
1100,716,12
1101,716,11
1102,717,24
1103,718,12
1104,719,12
1105,719,9
1106,720,12
1107,722,12
1108,722,11
1109,723,12
1110,726,12
1111,726,11
1112,727,0
1113,727,12
1114,729,24
1115,729,1
