,time,event
0,1,17
1,11,3
2,13,3
3,32,3
4,44,17
5,46,15
6,46,3
7,50,3
8,51,1
9,52,3
10,53,3
11,86,1
12,87,1
13,93,17
14,103,18
15,106,21
16,124,86
17,143,99
18,161,3
19,162,3
20,173,3
21,175,3
22,180,25
23,180,3
24,180,11
25,181,36
26,181,2
27,181,55
28,181,58
29,181,98
30,181,1
31,181,9
32,182,24
33,182,3
34,182,18
35,183,15
36,183,18
37,185,3
38,185,18
39,186,55
40,190,3
41,191,55
42,192,25
43,193,3
44,194,2
45,194,55
46,194,3
47,195,43
48,195,31
49,195,15
50,195,24
51,195,1
52,195,11
53,196,18
54,196,1
55,197,55
56,197,1
57,197,11
58,199,24
59,199,1
60,200,2
61,200,18
62,200,1
63,201,3
64,201,18
65,201,1
66,201,11
67,202,2
68,202,55
69,202,3
70,202,1
71,202,11
72,204,2
73,204,78
74,204,9
75,205,2
76,205,1
77,205,11
78,208,3
79,211,3
80,215,3
81,220,3
82,220,11
83,221,2
84,221,78
85,223,57
86,223,46
87,223,2
88,223,1
89,223,9
90,224,4
91,224,15
92,224,3
93,224,1
94,224,11
95,225,1
96,226,3
97,226,1
98,227,4
99,227,18
100,227,1
101,228,3
102,228,18
103,228,1
104,229,18
105,229,1
106,230,37
107,230,3
108,230,1
109,231,65
110,231,1
111,231,11
112,232,103
113,232,15
114,232,18
115,232,9
116,233,3
117,233,1
118,234,3
119,234,18
120,234,1
121,235,2
122,235,18
123,236,57
124,236,18
125,236,1
126,236,11
127,237,15
128,237,3
129,237,1
130,238,0
131,238,16
132,238,1
133,238,8
134,238,11
135,239,57
136,239,1
137,241,3
138,241,1
139,243,11
140,244,0
141,244,48
142,244,1
143,247,1
144,248,48
145,249,18
146,250,18
147,252,4
148,253,18
149,256,1
150,257,2
151,257,18
152,257,1
153,257,11
154,259,1
155,260,57
156,260,1
157,261,1
158,262,1
159,264,18
160,264,1
161,264,11
162,265,28
163,265,3
164,265,1
165,266,25
166,266,15
167,266,3
168,266,1
169,267,0
170,268,36
171,268,1
172,269,3
173,269,1
174,270,15
175,270,18
176,270,1
177,270,19
178,271,57
179,271,18
180,271,1
181,271,11
182,273,57
183,273,2
184,273,18
185,273,1
186,273,11
187,274,18
188,274,1
189,275,1
190,276,3
191,276,1
192,277,1
193,278,2
194,279,1
195,280,36
196,280,1
197,282,0
198,282,15
199,282,17
200,285,3
201,285,1
202,285,11
203,286,46
204,286,3
205,286,18
206,286,1
207,287,2
208,287,1
209,287,11
210,288,1
211,289,1
212,290,1
213,291,18
214,291,1
215,292,18
216,292,1
217,292,11
218,294,37
219,294,1
220,294,8
221,295,0
222,295,15
223,295,16
224,295,18
225,296,3
226,296,1
227,297,57
228,298,1
229,299,55
230,299,1
231,299,11
232,301,1
233,302,1
234,303,1
235,304,2
236,304,18
237,304,1
238,306,57
239,306,46
240,306,11
241,307,4
242,307,1
243,307,9
244,308,1
245,309,1
246,309,9
247,311,18
248,318,2
249,318,1
250,318,11
251,319,2
252,319,3
253,320,57
254,320,15
255,320,24
256,320,18
257,320,1
258,321,46
259,321,25
260,321,18
261,321,1
262,321,54
263,321,9
264,321,11
265,323,18
266,323,1
267,323,9
268,324,1
269,325,0
270,325,18
271,325,1
272,326,3
273,327,57
274,327,3
275,327,11
276,328,58
277,328,39
278,328,1
279,328,19
280,328,10
281,329,24
282,330,1
283,331,18
284,331,1
285,332,1
286,333,25
287,334,1
288,334,11
289,336,55
290,339,1
291,339,11
292,341,2
293,341,1
294,341,11
295,342,18
296,342,1
297,343,37
298,343,20
299,343,1
300,344,1
301,345,48
302,345,1
303,346,1
304,347,3
305,348,3
306,348,1
307,348,11
308,349,4
309,349,1
310,350,4
311,350,1
312,351,3
313,351,1
314,352,4
315,352,2
316,352,1
317,353,1
318,354,3
319,354,1
320,354,11
321,355,20
322,355,18
323,355,1
324,355,11
325,356,1
326,357,0
327,357,48
328,357,1
329,358,3
330,358,18
331,359,18
332,359,1
333,359,9
334,360,25
335,360,2
336,360,3
337,360,1
338,360,11
339,361,57
340,361,1
341,362,112
342,362,11
343,363,25
344,363,15
345,363,1
346,363,9
347,364,46
348,364,1
349,370,4
350,370,1
351,371,17
352,371,1
353,371,11
354,373,1
