,time,event
0,0,1
1,1,1
2,3,3
3,4,3
4,18,1
5,19,11
6,23,25
7,25,25
8,25,82
9,25,11
10,26,25
11,30,25
12,30,1
13,33,1
14,33,9
15,34,3
16,34,11
17,35,3
18,35,1
19,36,25
20,36,1
21,37,24
22,37,3
23,38,1
24,39,3
25,39,1
26,40,1
27,41,25
28,41,3
29,43,1
30,44,25
31,44,1
32,46,3
33,47,36
34,47,1
35,48,43
36,48,36
37,48,25
38,48,24
39,48,1
40,49,1
41,51,20
42,51,25
43,52,1
44,53,15
45,57,1
46,58,24
47,58,39
48,59,1
49,60,1
50,60,11
51,61,3
52,61,1
53,62,28
54,62,1
55,63,1
56,64,1
57,66,3
58,66,1
59,67,32
60,67,1
61,68,1
62,70,3
63,71,3
64,72,3
65,72,11
66,74,1
67,75,25
68,75,11
69,76,25
70,76,1
71,77,1
72,78,1
73,78,9
74,79,1
75,80,1
76,81,3
77,81,1
78,82,1
79,83,36
80,83,1
81,84,15
82,84,1
83,85,1
84,87,15
85,87,3
86,88,80
87,88,25
88,88,1
89,89,15
90,89,24
91,89,3
92,89,1
93,90,1
94,91,46
95,91,18
96,92,4
97,92,20
98,92,25
99,92,1
100,93,3
101,93,1
102,95,80
103,95,24
104,95,3
105,95,1
106,95,11
107,97,15
108,97,3
109,108,4
110,108,25
111,108,1
112,109,3
113,111,18
114,111,1
115,112,18
116,116,20
117,116,25
118,116,1
119,121,34
120,127,3
121,129,3
122,132,25
123,132,1
124,133,20
125,133,3
126,134,3
127,135,82
128,137,9
129,139,3
130,143,18
131,143,9
132,143,11
133,144,9
134,157,1
135,158,1
136,159,11
137,161,34
138,161,1
139,162,2
140,162,3
141,162,1
142,163,1
143,166,34
144,166,1
145,166,11
146,167,34
147,167,4
148,167,3
149,168,34
150,168,1
151,169,11
152,170,1
153,171,1
154,172,1
155,172,11
156,173,1
157,176,11
158,177,1
159,178,9
160,178,11
161,179,11
162,180,3
163,182,1
164,182,9
165,182,11
166,183,1
167,184,1
168,185,11
169,186,1
170,200,34
171,200,2
172,203,34
173,204,11
174,205,24
175,205,1
176,206,11
177,210,34
178,212,11
179,216,34
180,216,15
181,216,1
182,217,15
183,217,18
184,218,1
185,219,1
186,220,18
187,220,11
188,221,1
189,226,34
190,226,1
191,227,1
192,228,34
193,228,2
194,228,1
195,229,18
196,229,11
197,230,1
198,231,1
199,231,9
200,232,82
201,232,24
202,232,1
203,233,15
204,233,1
205,233,11
206,234,11
207,235,15
208,235,1
209,236,1
210,236,11
211,237,34
212,238,3
213,239,15
214,239,3
215,239,1
216,240,1
217,240,11
218,241,15
219,241,1
220,241,11
221,242,15
222,242,18
223,242,1
224,242,11
225,244,18
226,244,1
227,246,15
228,246,18
229,248,82
230,251,1
231,252,1
232,253,15
233,253,1
234,255,34
235,255,1
236,256,11
237,257,4
238,257,82
239,257,3
240,258,43
241,258,24
242,258,39
243,258,1
244,259,1
245,260,1
246,261,18
247,261,11
248,262,18
249,262,1
250,262,11
251,263,18
252,263,1
253,263,9
254,263,11
255,264,18
256,264,1
257,264,11
258,265,11
259,269,28
260,269,24
261,269,1
262,270,18
263,270,1
264,271,18
265,271,1
266,271,11
267,272,67
268,272,18
269,272,1
270,274,15
271,275,1
272,276,15
273,276,1
274,276,11
275,277,1
276,278,34
277,278,67
278,278,18
279,279,82
280,279,1
281,281,1
282,282,18
283,282,1
284,283,15
285,283,18
286,283,1
287,285,1
288,286,18
289,286,1
290,286,11
291,287,3
292,287,1
293,288,1
294,289,18
295,294,1
296,295,15
297,295,1
298,296,4
299,296,15
300,297,15
301,297,11
302,298,1
303,299,15
304,299,67
305,299,1
306,300,67
307,300,1
308,301,1
309,302,18
310,302,1
311,303,1
312,304,11
313,305,18
314,305,1
315,310,0
316,310,1
317,311,1
318,312,15
319,312,1
320,313,1
321,313,11
322,314,67
323,314,1
324,315,1
325,316,15
326,316,1
327,317,18
328,317,1
329,318,4
330,318,82
331,318,1
332,319,1
333,319,11
334,320,15
335,320,18
336,320,11
337,321,1
338,322,18
339,324,1
340,324,9
341,325,15
342,326,18
343,327,18
344,328,67
345,328,1
346,329,34
347,329,67
348,331,18
349,331,1
350,333,15
351,333,1
352,334,34
353,334,11
354,335,82
355,335,67
356,336,1
357,338,4
358,338,24
359,338,18
360,339,15
361,339,18
362,339,1
363,339,9
364,340,18
365,341,3
366,341,9
367,342,34
368,342,67
369,342,1
370,342,11
371,343,67
372,343,1
373,345,0
374,345,1
375,346,18
376,348,34
377,348,1
378,349,39
379,349,18
380,349,1
381,349,11
382,350,1
383,351,4
384,351,15
385,351,9
386,352,82
387,352,18
388,352,1
389,353,1
390,354,43
391,354,15
392,354,23
393,354,39
394,354,1
395,355,18
396,356,1
397,363,1
398,363,9
399,363,11
400,371,1
401,373,18
402,375,82
403,376,1
404,377,80
405,377,147
406,377,15
407,377,39
408,377,3
409,378,3
410,379,9
411,382,1
412,384,1
413,384,9
414,385,4
415,385,82
416,385,1
417,385,9
418,385,11
419,386,1
420,387,36
421,387,1
422,387,9
423,389,24
424,389,1
425,389,54
426,389,38
427,390,15
428,391,1
429,392,1
430,394,82
431,394,15
432,394,1
433,395,1
434,396,1
435,397,1
436,398,1
437,401,15
438,401,1
439,401,9
440,402,15
441,402,1
442,403,15
443,404,82
444,405,67
445,405,11
446,407,3
447,407,1
448,407,9
449,407,11
450,408,18
451,408,1
452,409,15
453,409,1
454,409,9
455,409,11
456,410,1
457,411,34
458,411,31
459,411,9
460,412,1
461,413,11
462,414,82
463,414,1
464,415,15
465,417,1
466,418,34
467,418,9
468,423,15
469,423,9
470,423,11
471,424,3
472,424,1
473,425,9
474,426,18
475,427,15
476,427,3
477,427,9
478,429,9
479,432,34
480,432,67
481,433,67
482,434,34
483,435,1
484,435,9
485,437,34
486,437,4
487,438,15
488,438,1
489,438,9
490,438,11
491,439,34
492,439,15
493,439,24
494,439,1
495,440,4
496,440,1
497,441,15
498,441,11
499,442,15
500,442,11
501,444,11
502,445,34
503,445,15
504,446,1
505,447,11
506,449,15
507,450,34
508,450,4
509,451,34
510,451,1
511,452,34
512,452,15
513,452,2
514,452,1
515,452,11
516,453,28
517,453,15
518,453,1
519,457,4
520,457,1
521,459,34
522,459,39
523,459,53
524,460,15
525,461,18
526,461,1
527,462,34
528,463,1
529,465,15
530,465,9
531,466,82
532,466,24
533,466,9
534,467,11
535,475,34
536,477,1
537,478,18
538,478,9
539,479,34
540,479,1
541,480,34
542,480,1
543,480,11
544,481,11
545,482,34
546,482,18
547,483,67
548,484,34
549,484,1
550,486,34
551,486,82
552,487,34
553,487,1
554,487,11
555,488,1
556,490,34
557,492,4
558,492,15
559,492,3
560,492,35
561,493,34
562,494,34
563,494,15
564,495,34
565,495,11
566,496,34
567,496,15
568,496,67
569,497,15
570,497,67
571,497,3
572,498,34
573,498,1
574,498,11
575,499,1
576,499,11
577,500,34
578,500,43
579,500,24
580,500,1
581,500,11
582,501,179
583,501,23
584,501,24
585,501,1
586,501,11
587,502,34
588,502,3
589,502,11
590,503,2
591,503,1
592,506,34
593,507,34
594,508,50
595,508,11
596,511,1
597,511,9
598,511,11
599,513,11
600,514,3
601,514,9
602,515,19
603,515,9
604,517,34
605,517,15
606,517,1
607,518,36
608,518,3
609,519,15
610,519,3
611,520,15
612,521,9
613,521,11
614,522,15
615,522,1
616,523,15
617,523,9
618,525,34
619,525,82
620,525,1
621,526,1
622,527,34
623,527,39
624,527,3
625,527,11
626,528,34
627,528,15
628,528,1
629,529,36
630,529,1
631,530,34
632,530,36
633,530,15
634,530,32
635,530,18
636,530,1
637,531,34
638,531,15
639,531,3
640,531,11
641,532,34
642,532,32
643,532,1
644,533,43
645,533,15
646,533,67
647,533,11
648,534,1
649,534,11
650,535,55
651,535,24
652,535,11
653,536,1
654,537,34
655,537,4
656,537,67
657,538,34
658,538,3
659,538,11
660,539,34
661,539,1
662,540,34
663,540,12
664,541,1
665,542,15
666,543,11
667,544,34
668,544,15
669,544,55
670,545,34
671,545,1
672,545,12
673,545,11
674,546,34
675,546,15
676,547,11
677,548,15
678,548,1
679,549,15
680,550,15
681,551,2
682,551,11
683,552,34
684,556,15
685,556,1
686,557,3
687,557,1
688,557,11
689,559,3
690,562,34
691,563,34
692,564,34
693,564,1
694,566,34
695,566,15
696,567,34
697,567,15
698,568,11
699,569,2
700,570,34
701,570,15
702,570,1
703,571,34
704,572,3
705,573,34
706,573,15
707,573,3
708,574,34
709,574,4
710,575,1
711,576,15
712,577,34
713,578,15
714,579,34
715,583,11
716,584,34
717,584,2
718,584,1
719,585,15
720,586,1
721,586,11
722,589,34
723,589,32
724,589,1
725,589,9
726,589,11
727,590,34
728,591,34
729,591,4
730,591,11
731,592,34
732,593,3
733,593,1
734,594,15
735,594,18
736,595,34
737,595,15
738,595,3
739,595,11
740,598,34
741,598,3
742,599,15
743,602,15
744,603,18
745,603,11
746,608,34
747,608,15
748,608,1
749,608,9
750,609,34
751,609,11
752,611,95
753,611,34
754,611,1
755,612,95
756,612,3
757,615,34
758,615,1
759,619,15
760,619,1
761,620,34
762,620,15
763,620,11
764,622,43
765,622,55
766,623,34
767,623,15
768,625,9
769,626,34
770,626,1
771,626,11
772,628,95
773,630,34
774,630,1
775,632,147
776,632,3
777,634,34
778,634,9
779,634,11
780,635,82
781,635,1
782,636,3
783,636,1
784,637,9
785,640,95
786,642,95
787,642,15
788,644,11
789,645,95
790,645,15
791,645,16
792,646,95
793,647,95
794,652,66
795,652,1
796,653,34
797,653,15
798,653,2
799,655,95
800,655,34
801,657,34
802,658,18
803,658,1
804,659,95
805,659,34
806,660,82
807,660,1
808,660,11
809,661,95
810,661,1
811,662,16
812,674,95
813,675,95
814,676,95
815,677,95
816,677,12
817,678,95
818,680,95
819,681,95
820,681,34
821,681,15
822,681,3
823,681,1
824,681,11
825,682,95
826,682,34
827,682,1
828,683,34
829,683,4
830,683,1
831,683,11
832,684,34
833,684,11
834,686,1
835,687,21
836,687,1
837,690,15
838,692,34
839,692,36
840,692,1
841,693,1
842,693,12
843,693,9
844,693,11
845,694,4
846,694,1
847,695,1
848,697,1
849,697,9
850,699,1
851,700,11
852,702,95
853,702,1
854,703,95
855,704,95
856,705,26
857,706,34
858,706,3
859,707,34
860,707,3
861,708,95
862,709,34
863,709,15
864,709,1
865,710,95
866,710,1
867,711,95
868,711,34
869,711,4
870,711,55
871,712,95
872,712,4
873,712,3
874,714,1
875,715,95
876,715,34
877,716,95
878,717,95
879,718,95
880,719,95
881,721,34
882,721,15
883,721,3
884,724,15
885,726,95
