,time,event
0,9,1
1,10,1
2,10,11
3,11,1
4,12,3
5,13,1
6,13,11
7,14,4
8,16,1
9,18,1
10,19,11
11,20,71
12,20,1
13,21,4
14,22,3
15,22,1
16,27,1
17,27,11
18,28,4
19,28,1
20,29,1
21,30,1
22,31,25
23,34,1
24,35,3
25,36,20
26,36,72
27,39,16
28,41,57
29,41,22
30,41,1
31,41,9
32,45,3
33,49,1
34,54,3
35,55,11
36,58,25
37,59,11
38,62,67
39,62,18
40,62,11
41,63,1
42,64,1
43,65,18
44,65,1
45,67,1
46,69,1
47,71,4
48,71,3
49,72,4
50,73,25
51,73,3
52,73,1
53,74,11
54,75,1
55,75,11
56,76,20
57,76,23
58,76,24
59,76,1
60,79,1
61,83,1
62,83,11
63,84,3
64,85,1
65,86,4
66,86,20
67,86,1
68,89,1
69,90,1
70,90,11
71,91,1
72,92,1
73,93,1
74,95,1
75,96,11
76,98,1
77,100,25
78,100,3
79,103,4
80,103,18
81,103,1
82,103,72
83,103,11
84,104,1
85,105,1
86,105,40
87,105,11
88,109,1
89,110,20
90,115,4
91,116,4
92,116,1
93,116,11
94,117,21
95,117,11
96,121,3
97,123,1
98,124,4
99,124,20
100,131,3
101,131,11
102,132,1
103,134,3
104,136,11
105,137,1
106,138,1
107,138,11
108,142,10
109,144,25
110,144,64
111,144,1
112,145,11
113,146,1
114,149,4
115,150,3
116,151,20
117,152,20
118,152,64
119,152,1
120,153,11
121,156,1
122,157,1
123,157,11
124,162,3
125,163,20
126,164,3
127,165,64
128,165,3
129,166,20
130,166,11
131,167,1
132,167,11
133,170,1
134,171,1
135,172,1
136,172,11
137,173,11
138,174,1
139,176,1
140,176,11
141,177,1
142,178,1
143,179,11
144,180,11
145,181,3
146,181,1
147,183,25
148,183,3
149,186,1
150,187,1
151,187,11
152,188,1
153,192,3
154,193,1
155,194,11
156,195,1
157,195,11
158,197,64
159,197,1
160,198,1
161,200,1
162,201,11
163,202,80
164,202,28
165,202,1
166,202,19
167,204,4
168,206,1
169,207,28
170,207,1
171,207,8
172,208,1
173,211,1
174,221,3
175,225,25
176,226,1
177,227,64
178,227,3
179,228,34
180,228,25
181,228,15
182,228,1
183,229,1
184,233,3
185,234,1
186,235,4
187,235,1
188,237,1
189,241,1
190,242,20
191,242,1
192,243,1
193,243,11
194,244,1
195,246,1
196,248,1
197,250,1
198,251,4
199,251,1
200,252,1
201,253,1
202,255,3
203,255,1
204,256,1
205,257,4
206,257,1
207,257,11
208,258,1
209,261,1
210,263,1
211,266,3
212,268,1
213,268,40
214,269,1
215,271,4
216,271,71
217,271,11
218,273,1
219,273,8
220,274,1
221,276,1
222,277,1
223,278,1
224,278,11
225,279,1
226,280,1
227,281,1
228,282,40
229,283,1
230,284,25
231,284,3
232,284,1
233,285,1
234,286,1
235,286,11
236,288,26
237,289,1
238,290,1
239,291,1
240,292,11
241,293,1
242,294,1
243,295,1
244,296,1
245,297,1
246,298,1
247,299,1
248,299,11
249,301,4
250,301,1
251,301,40
252,302,4
253,302,1
254,304,20
255,305,1
256,306,11
257,307,1
258,307,11
259,309,20
260,309,1
261,311,1
262,313,1
263,314,25
264,314,1
265,315,1
266,315,11
267,316,48
268,316,1
269,316,11
270,317,3
271,317,1
272,318,1
273,320,25
274,320,1
275,321,46
276,321,18
277,323,1
278,324,1
279,325,11
280,327,1
281,328,11
282,329,1
283,330,1
284,331,1
285,332,1
286,334,1
287,336,1
288,337,1
289,339,1
290,339,11
291,340,11
292,341,1
293,343,11
294,345,3
295,346,1
296,347,25
297,347,3
298,347,1
299,349,31
300,349,57
301,349,46
302,349,23
303,349,24
304,349,18
305,349,11
306,350,1
307,351,4
308,352,1
309,353,1
310,354,106
311,356,1
312,357,1
313,357,19
314,358,1
315,358,11
316,359,15
317,359,1
318,361,1
319,362,28
320,362,57
321,362,1
322,362,9
323,363,4
324,363,11
325,364,3
326,368,1
327,370,1
328,371,1
329,372,1
330,373,1
331,375,1
332,376,1
333,377,1
334,377,11
335,379,1
336,380,1
337,381,3
338,382,1
339,384,11
340,385,36
341,385,25
342,385,11
343,386,1
344,387,1
345,388,3
346,389,1
347,391,4
348,391,1
349,391,11
350,392,1
351,393,3
352,394,1
353,396,11
354,397,1
355,398,11
356,399,1
357,405,11
358,406,11
359,406,10
360,408,1
361,408,11
362,410,3
363,410,1
364,410,11
365,411,1
366,411,9
367,413,1
368,414,16
369,415,25
370,416,1
371,416,11
372,417,18
373,419,4
374,419,1
375,420,18
376,421,1
377,421,10
378,423,1
379,424,4
380,424,1
381,424,11
382,426,1
383,427,1
384,429,11
385,430,1
386,431,4
387,431,1
388,434,22
389,434,11
390,435,4
391,437,4
392,437,1
393,438,3
394,439,18
395,439,1
396,440,18
397,441,22
398,441,11
399,442,18
400,443,18
401,444,18
402,444,1
403,446,80
404,446,1
405,447,4
406,447,1
407,448,11
408,449,82
409,449,18
410,450,4
411,452,18
412,453,18
413,454,82
414,455,4
415,455,82
416,455,1
417,460,11
418,462,1
419,463,18
420,463,1
421,464,18
422,464,1
423,465,18
424,466,4
425,466,18
426,466,1
427,467,18
428,468,80
429,468,30
430,469,82
431,470,3
432,470,1
433,471,3
434,471,18
435,471,1
436,472,3
437,472,11
438,474,80
439,474,18
440,475,43
441,475,23
442,475,1
443,475,11
444,476,1
445,476,11
446,477,18
447,478,3
