,time,event
0,1,3
1,3,3
2,3,72
3,4,20
4,4,3
5,6,3
6,8,37
7,8,3
8,9,37
9,9,3
10,10,1
11,11,3
12,12,3
13,13,1
14,14,3
15,15,3
16,16,3
17,17,37
18,17,3
19,18,3
20,18,1
21,19,3
22,19,1
23,22,3
24,24,37
25,24,3
26,25,3
27,27,3
28,28,3
29,29,3
30,30,3
31,31,3
32,32,37
33,32,3
34,35,3
35,36,3
36,38,37
37,38,15
38,38,91
39,38,3
40,39,3
41,40,3
42,41,37
43,41,3
44,41,1
45,42,35
46,42,1
47,44,3
48,45,35
49,47,3
50,47,1
51,48,37
52,48,3
53,49,3
54,49,1
55,51,3
56,52,3
57,52,1
58,53,3
59,53,1
60,54,3
61,56,3
62,57,3
63,58,29
64,59,72
65,60,3
66,61,4
67,61,24
68,61,1
69,62,3
70,63,3
71,64,3
72,65,3
73,66,3
74,67,3
75,68,3
76,70,37
77,71,3
78,71,1
79,73,3
80,74,3
81,76,3
82,76,1
83,77,55
84,78,37
85,78,3
86,79,3
87,80,91
88,80,3
89,81,3
90,83,3
91,84,3
92,85,3
93,85,1
94,86,1
95,87,3
96,89,3
97,89,1
98,90,3
99,91,3
100,93,3
101,94,4
102,94,20
103,94,3
104,96,3
105,97,3
106,98,3
107,100,3
108,101,3
109,102,3
110,103,3
111,105,3
112,107,3
113,108,37
114,108,48
115,108,3
116,108,1
117,109,48
118,109,3
119,110,3
120,111,3
121,112,3
122,113,3
123,114,3
124,115,91
125,115,3
126,115,1
127,116,3
128,116,1
129,117,3
130,119,3
131,120,3
132,121,3
133,122,55
134,122,3
135,122,1
136,123,3
137,125,3
138,126,53
139,126,3
140,128,3
141,129,3
142,131,91
143,131,3
144,132,3
145,133,37
146,133,3
147,137,3
148,139,3
149,141,3
150,143,3
151,144,37
152,144,3
153,146,37
154,147,3
155,148,48
156,148,3
157,149,3
158,150,37
159,150,29
160,150,3
161,151,3
162,152,3
163,153,29
164,153,3
165,154,3
166,155,3
167,156,3
168,157,3
169,158,3
170,159,3
171,161,3
172,162,3
173,164,24
174,164,3
175,165,3
176,166,3
177,167,91
178,167,3
179,168,91
180,168,3
181,170,3
182,171,72
183,172,3
184,174,3
185,176,3
186,178,3
187,179,3
188,180,37
189,180,29
190,180,3
191,181,3
192,183,3
193,185,3
194,185,1
195,187,1
196,189,3
197,189,1
198,191,20
199,191,1
200,192,80
201,193,3
202,194,3
203,195,3
204,196,29
205,198,3
206,198,1
207,199,91
208,201,3
209,202,3
210,203,3
211,204,37
212,204,3
213,206,3
214,207,20
215,207,3
216,208,3
217,210,3
218,211,3
219,213,3
220,214,3
221,215,3
222,216,3
223,216,1
224,217,1
225,218,29
226,218,3
227,219,29
228,219,3
229,220,37
230,220,3
231,222,3
232,223,37
233,223,29
234,223,39
235,223,3
236,223,1
237,224,3
238,225,29
239,226,3
240,227,91
241,227,3
242,228,3
243,228,1
244,231,3
245,232,3
246,234,3
247,235,3
248,237,3
249,237,1
250,238,3
251,239,3
252,240,3
253,242,3
254,243,3
255,244,3
256,245,3
257,246,37
258,246,3
259,247,3
260,248,3
261,249,24
262,249,3
263,250,37
264,251,3
265,252,3
266,253,29
267,253,81
268,253,3
269,254,91
270,254,3
271,255,3
272,256,3
273,257,3
274,258,3
275,260,3
276,261,3
277,262,1
278,263,3
279,264,22
280,264,3
281,264,1
282,265,3
283,266,3
284,267,37
285,267,3
286,268,3
287,269,3
288,270,3
289,271,3
290,272,3
291,273,23
292,273,3
293,273,1
294,274,3
295,274,1
296,274,9
297,276,3
298,276,1
299,277,55
300,277,39
301,277,3
302,278,3
303,279,37
304,279,3
305,279,1
306,280,3
307,281,91
308,281,3
309,282,3
310,284,3
311,286,3
312,287,3
313,288,3
314,289,3
315,290,3
316,290,1
317,291,3
318,292,3
319,293,3
320,294,3
321,295,37
322,295,3
323,296,3
324,296,1
325,298,3
326,299,3
327,300,3
328,301,3
329,302,3
330,303,3
331,304,3
332,305,3
333,306,3
334,307,3
335,308,3
336,309,3
337,310,3
338,311,3
339,312,3
340,313,3
341,314,3
342,315,3
343,316,29
344,317,3
345,318,3
346,319,3
347,320,3
348,321,29
349,321,91
350,321,3
351,322,3
352,323,3
353,324,3
354,324,1
355,326,3
356,327,3
357,328,3
358,328,1
359,329,3
360,331,3
361,331,1
362,333,3
363,334,64
364,334,3
365,335,3
366,336,3
367,337,3
368,338,3
369,340,53
370,340,3
371,340,72
372,341,3
373,343,3
374,344,29
375,344,3
376,346,53
377,346,3
378,347,3
379,349,20
380,349,3
381,351,91
382,351,3
383,352,3
384,353,3
385,353,1
386,354,37
387,354,3
388,354,1
389,355,48
390,355,3
391,356,3
392,357,3
393,358,3
394,358,72
395,359,3
396,359,65
397,360,26
398,361,3
399,362,3
400,363,36
401,363,3
402,364,3
403,364,9
404,366,3
405,367,3
406,367,1
407,368,3
408,369,3
409,370,3
410,371,3
411,372,3
412,373,3
413,374,3
414,375,3
415,376,3
416,377,29
417,377,3
418,378,3
419,380,3
420,381,91
421,381,3
422,383,3
423,384,3
424,385,3
425,386,3
426,387,3
427,389,37
428,389,3
429,390,3
430,391,3
431,392,3
432,394,3
433,395,3
434,396,3
435,397,3
436,398,3
437,399,3
438,400,3
439,401,3
440,402,3
441,403,3
442,404,3
443,406,3
444,407,3
445,408,3
446,409,3
447,410,37
448,410,3
449,411,3
450,412,3
451,413,3
452,414,91
453,414,3
454,415,3
455,417,3
456,418,3
457,419,3
458,420,3
459,422,37
460,422,3
461,423,3
462,424,3
463,425,3
464,426,3
465,427,3
466,428,3
467,429,3
468,430,3
469,430,10
470,431,24
471,431,3
472,431,35
473,431,1
474,431,10
475,432,3
476,433,3
477,434,3
478,436,3
479,437,3
480,438,3
481,440,37
482,440,91
483,440,3
484,441,3
485,442,3
486,443,3
487,444,3
488,446,3
489,447,3
490,448,3
491,449,3
492,450,3
493,451,3
494,452,37
495,453,3
496,454,3
497,455,3
498,457,3
499,458,3
500,459,3
501,460,3
502,461,3
503,462,3
504,463,3
505,464,50
506,465,3
507,465,1
508,466,50
509,467,3
510,468,1
511,469,1
512,470,37
513,470,61
514,470,3
515,471,3
516,472,3
517,473,91
518,473,3
519,474,3
520,475,3
521,476,3
522,478,3
523,479,3
524,481,3
525,482,37
