,time,event
0,1,4
1,1,1
2,2,25
3,2,1
4,3,36
5,7,1
6,8,36
7,8,11
8,10,1
9,10,11
10,11,11
11,12,11
12,16,1
13,16,11
14,19,57
15,19,11
16,21,3
17,22,11
18,23,1
19,23,11
20,25,1
21,26,1
22,29,4
23,29,1
24,30,25
25,32,4
26,32,1
27,32,11
28,33,1
29,33,27
30,33,11
31,38,1
32,38,11
33,40,11
34,41,25
35,41,1
36,43,1
37,43,11
38,45,11
39,46,1
40,47,3
41,47,1
42,51,39
43,52,1
44,57,1
45,58,1
46,59,1
47,64,1
48,64,11
49,67,1
50,68,36
51,68,1
52,68,11
53,69,1
54,71,1
55,71,11
56,72,1
57,75,11
58,77,3
59,78,11
60,79,1
61,80,4
62,81,36
63,81,11
64,82,11
65,84,1
66,84,10
67,87,1
68,87,11
69,89,1
70,92,25
71,93,1
72,93,11
73,96,1
74,100,11
75,101,1
76,103,36
77,103,1
78,103,11
79,105,3
80,106,1
81,106,11
82,107,4
83,107,1
84,107,11
85,109,1
86,113,1
87,117,1
88,121,28
89,121,25
90,121,1
91,122,1
92,124,1
93,130,1
94,131,4
95,131,1
96,135,3
97,136,1
98,136,11
99,141,1
100,142,1
101,142,101
102,143,11
103,144,11
104,145,1
105,145,9
106,146,1
107,148,1
108,148,11
109,151,25
110,152,1
111,152,11
112,153,3
113,155,11
114,156,1
115,157,36
116,158,1
117,159,1
118,159,11
119,163,11
120,164,1
121,165,11
122,166,1
123,167,1
124,169,1
125,170,11
126,171,1
127,171,11
128,172,1
129,172,11
130,174,1
131,176,11
132,178,11
133,180,11
134,183,1
135,183,11
136,185,0
137,185,1
138,185,11
139,186,11
140,187,1
141,187,11
142,189,1
143,190,1
144,192,1
145,197,4
146,197,1
147,198,1
148,201,3
149,201,11
150,202,3
151,203,1
152,204,1
153,204,11
154,207,25
155,207,18
156,208,4
157,208,11
158,210,4
159,210,1
160,211,11
161,213,1
162,215,24
163,215,1
164,218,1
165,219,4
166,220,1
167,221,1
168,221,11
169,222,11
170,223,39
171,223,9
172,224,24
173,225,36
174,226,1
175,226,11
176,227,1
177,227,11
178,228,4
179,229,11
180,231,3
181,231,1
182,232,1
183,232,11
184,234,11
185,235,11
186,236,11
187,237,1
188,239,1
189,239,11
190,241,11
191,242,11
192,243,4
193,244,15
194,244,3
195,246,25
196,248,1
197,248,11
198,249,1
199,249,11
200,250,24
201,250,39
202,250,11
203,253,1
204,253,11
205,255,0
206,255,1
207,256,1
208,256,11
209,259,28
210,259,24
211,260,39
212,260,1
213,260,11
214,263,3
215,263,11
216,264,24
217,264,1
218,264,11
219,265,1
220,267,11
221,268,11
222,269,11
223,270,1
224,270,11
225,271,11
226,272,3
227,272,1
228,274,25
229,274,1
230,275,11
231,276,43
232,276,24
233,277,1
234,277,11
235,278,36
236,278,11
237,281,11
238,283,1
239,283,11
240,284,11
241,285,36
242,287,24
243,287,1
244,288,1
245,288,11
246,289,4
247,289,11
248,291,0
249,291,11
250,292,11
251,295,0
252,296,4
253,298,1
254,298,11
255,299,11
256,302,1
257,302,11
258,303,11
259,304,11
260,306,24
261,306,1
262,306,11
263,307,1
264,311,1
265,311,11
266,312,36
267,313,11
268,316,1
269,318,25
270,319,1
271,319,11
272,320,1
273,320,11
274,323,11
275,324,1
276,324,11
277,325,3
278,326,1
279,326,9
280,326,11
281,327,4
282,327,11
283,328,16
284,330,11
285,332,4
286,332,36
287,332,7
288,333,1
289,334,11
290,348,1
291,348,11
292,350,36
293,350,1
294,351,1
295,351,11
296,352,3
297,352,11
298,354,1
299,354,11
300,355,1
301,356,11
302,358,11
303,359,1
304,360,11
305,361,1
306,361,11
307,362,4
308,362,11
309,364,1
310,365,16
311,367,1
312,369,1
313,373,25
314,374,11
315,375,1
316,375,11
317,376,11
318,377,4
319,377,123
320,377,1
321,379,36
322,379,1
323,380,11
324,382,11
325,383,25
326,383,11
327,384,21
328,384,1
329,384,9
330,384,11
331,386,3
332,387,1
333,387,11
334,388,9
335,389,11
336,390,4
337,390,1
338,390,11
339,391,1
340,393,1
341,393,11
342,394,25
343,394,1
344,396,1
345,396,11
346,397,11
347,400,11
348,401,1
349,402,11
350,403,11
351,404,36
352,404,11
353,407,11
354,408,1
355,408,11
356,409,11
357,410,1
358,410,11
359,411,11
360,412,1
361,415,11
362,416,1
363,416,11
364,417,1
365,417,11
366,419,4
367,419,1
368,420,1
369,421,1
370,421,11
371,422,11
372,423,1
373,424,11
374,425,11
375,428,1
376,428,11
377,429,11
378,430,25
379,432,16
380,433,1
381,434,24
382,437,1
383,438,11
384,439,11
385,440,1
386,441,11
387,442,0
388,442,3
389,442,11
390,443,1
391,444,1
392,444,11
393,445,11
394,446,1
395,449,11
396,451,11
397,453,16
398,453,1
399,453,11
400,454,1
401,454,11
402,456,1
403,458,11
404,459,11
405,460,1
406,462,1
407,463,1
408,463,11
409,465,1
410,465,11
411,469,25
412,469,1
413,470,1
414,470,11
415,471,11
416,472,11
417,473,1
418,473,11
419,474,1
420,474,11
421,475,11
422,476,1
423,477,11
424,478,11
425,479,1
426,479,11
427,480,11
428,482,1
429,482,11
430,484,1
431,485,1
432,487,11
433,488,1
434,488,11
435,489,1
436,491,11
437,492,1
438,492,11
439,494,1
440,495,36
441,495,15
442,498,67
443,498,11
444,499,11
445,500,11
446,501,1
447,503,36
448,503,3
449,503,1
450,504,4
451,504,1
452,504,11
453,505,1
454,507,0
455,507,11
456,508,25
457,509,11
458,511,1
459,511,11
460,512,1
461,512,11
462,513,1
463,513,11
464,514,43
465,514,24
466,514,11
467,515,11
468,516,67
469,516,9
470,516,11
471,519,11
472,520,11
473,521,67
474,521,1
475,521,11
476,522,11
477,523,1
478,524,67
479,525,1
480,525,11
481,526,1
482,528,11
483,530,67
484,531,1
485,532,1
486,532,11
487,533,1
488,534,67
489,534,11
490,536,3
491,536,11
492,537,25
493,537,3
494,537,1
495,538,1
496,540,24
497,540,1
498,540,11
499,541,43
500,542,1
501,543,9
502,543,11
503,544,24
504,544,11
505,547,11
506,548,1
507,548,11
508,549,11
509,550,36
510,550,11
511,552,1
512,552,11
513,553,11
514,554,11
515,555,67
516,555,1
517,556,1
518,557,67
519,557,11
520,558,25
521,558,11
522,561,25
523,561,1
524,561,11
525,562,1
526,563,3
527,563,11
528,565,1
529,565,11
530,566,1
531,567,1
532,571,1
533,572,1
534,575,5
535,575,0
536,575,1
537,575,11
538,576,11
539,577,24
540,577,11
541,578,5
542,578,1
543,578,11
544,579,11
545,581,15
546,581,1
547,581,8
548,583,11
549,584,67
550,585,1
551,585,11
552,586,67
553,586,11
554,587,11
555,589,11
556,590,1
557,590,11
558,593,1
559,596,67
560,596,11
561,598,1
562,598,11
563,599,1
564,599,11
565,600,25
566,600,67
567,600,24
568,600,11
569,603,11
570,604,4
571,604,36
572,604,25
573,604,1
574,604,11
575,605,11
576,606,4
577,606,1
578,607,25
579,610,1
580,611,11
581,612,15
582,614,1
583,617,1
584,619,1
585,621,25
586,622,1
587,624,1
588,624,11
589,625,11
590,626,11
591,627,1
592,628,25
593,628,67
594,628,11
595,631,36
596,631,1
597,631,9
598,631,11
599,632,1
600,632,11
601,633,23
602,633,24
603,633,11
604,634,1
605,634,11
606,635,1
607,635,11
608,637,1
609,638,1
610,638,11
611,639,11
612,640,1
613,640,11
614,641,11
615,642,1
616,642,11
617,645,11
618,646,11
619,647,11
620,648,1
621,648,11
622,649,11
