,time,event
0,0,2
1,4,1
2,5,15
3,5,3
4,6,2
5,8,1
6,9,57
7,9,2
8,11,3
9,12,2
10,12,11
11,14,1
12,15,3
13,15,1
14,16,2
15,17,1
16,18,3
17,19,11
18,20,4
19,20,2
20,21,3
21,22,3
22,23,1
23,24,2
24,25,4
25,26,2
26,26,3
27,27,1
28,28,3
29,29,1
30,32,3
31,33,1
32,34,2
33,36,42
34,36,35
35,36,1
36,37,42
37,38,1
38,39,2
39,39,3
40,42,2
41,42,1
42,43,3
43,44,4
44,44,1
45,45,2
46,46,1
47,47,3
48,49,2
49,49,3
50,50,1
51,51,15
52,51,11
53,54,0
54,54,2
55,56,2
56,57,3
57,57,1
58,59,15
59,59,2
60,60,1
61,61,2
62,64,3
63,65,3
64,67,3
65,71,1
66,73,2
67,74,3
68,74,1
69,76,4
70,76,0
71,77,2
72,77,3
73,78,1
74,79,3
75,80,2
76,82,1
77,83,2
78,83,1
79,85,3
80,86,46
81,86,2
82,87,11
83,91,2
84,93,1
85,95,2
86,97,18
87,98,3
88,98,1
89,100,3
90,100,1
91,101,2
92,102,0
93,102,2
94,102,1
95,104,4
96,105,1
97,106,2
98,106,3
99,108,4
100,108,15
101,108,3
102,110,4
103,110,1
104,111,4
105,111,1
106,113,2
107,113,3
108,116,3
109,118,2
110,119,2
111,120,1
112,122,50
113,124,27
114,126,2
115,128,1
116,129,1
117,130,2
118,131,1
119,132,0
120,133,2
121,134,11
122,135,1
123,136,2
124,137,1
125,138,3
126,139,3
127,140,2
128,141,1
129,142,1
130,143,2
131,146,3
132,147,2
133,149,1
134,151,2
135,153,4
136,155,2
137,159,3
138,163,3
139,164,11
140,165,1
141,167,4
142,167,2
143,169,64
144,169,3
145,172,2
146,172,1
147,174,4
148,174,2
149,175,3
150,175,1
151,176,4
152,177,2
153,177,3
154,179,2
155,181,57
156,181,22
157,181,1
158,182,1
159,185,3
160,187,1
161,188,23
162,189,3
163,191,3
164,192,1
165,197,2
166,197,3
167,197,13
168,197,9
169,197,11
170,198,2
171,198,3
172,199,3
173,200,1
174,202,1
175,204,2
176,206,4
177,207,3
178,211,4
179,214,3
180,217,2
181,217,13
182,218,2
183,218,1
184,219,1
185,220,3
186,220,1
187,221,23
188,222,0
189,222,15
190,222,2
191,223,3
192,224,1
193,225,11
194,226,2
195,226,3
196,227,1
197,228,2
198,228,3
199,229,1
200,230,4
201,232,4
202,232,21
203,233,3
204,233,1
205,234,2
206,234,11
207,236,11
208,237,1
209,238,4
210,238,0
211,238,3
212,239,2
213,239,3
214,240,2
215,240,3
216,242,55
217,243,1
218,245,2
219,247,3
220,251,4
221,254,1
222,255,2
223,255,1
224,256,1
225,257,53
226,257,3
227,257,1
228,258,3
229,260,2
230,260,35
231,260,1
232,261,4
233,261,3
234,261,1
235,263,18
236,263,1
237,264,11
238,267,15
239,267,2
240,267,26
241,268,1
242,270,2
243,270,3
244,270,1
245,272,0
246,273,0
247,274,0
248,274,1
249,275,0
250,277,18
251,277,1
252,279,2
253,281,15
254,281,1
255,282,2
256,282,55
257,282,3
258,283,1
259,283,11
260,284,2
261,285,11
262,286,1
263,287,2
264,288,1
265,290,1
266,290,11
267,291,3
268,291,1
269,292,3
270,294,2
271,295,15
272,295,1
273,296,1
274,298,1
275,299,42
276,299,1
277,299,11
278,300,3
279,300,1
280,300,11
281,301,2
282,303,1
283,304,61
284,305,15
285,305,1
286,306,4
287,306,1
288,307,2
289,307,11
290,308,18
291,309,1
292,309,54
293,311,1
294,313,1
295,314,11
296,315,22
297,316,2
298,316,1
299,317,18
300,318,1
301,319,1
302,320,3
303,320,1
304,321,3
305,322,2
306,323,3
307,323,1
308,324,1
309,325,8
310,325,54
311,327,1
312,328,0
313,328,8
314,329,2
315,330,28
316,330,1
317,331,3
318,332,4
319,332,1
320,333,4
321,333,35
322,333,18
323,333,1
324,335,3
325,336,3
326,337,89
327,337,1
328,338,23
329,339,26
330,340,15
331,341,3
332,341,1
333,342,0
334,342,2
335,343,67
336,343,3
337,344,11
338,345,3
339,345,26
340,345,1
341,347,89
342,347,1
343,348,1
344,349,0
345,349,15
346,350,2
347,350,3
348,351,3
349,351,1
350,353,1
351,355,1
352,355,11
353,356,3
354,356,11
355,357,2
356,358,11
357,360,15
358,360,2
359,360,1
360,360,11
361,362,76
362,362,3
363,362,1
364,362,11
365,363,4
366,363,15
367,364,0
368,364,1
369,366,2
370,367,15
371,368,1
372,371,1
373,372,2
374,372,76
375,372,3
376,372,1
377,373,3
378,373,1
379,373,11
380,374,89
381,375,3
382,375,1
383,376,0
384,377,1
385,378,1
386,379,4
387,379,21
388,379,35
389,380,4
390,380,1
391,381,3
392,382,3
393,382,11
394,383,4
395,383,1
396,384,0
397,385,2
398,386,64
399,386,89
400,386,1
401,387,1
402,388,1
403,389,3
404,392,26
405,393,1
406,396,1
407,398,0
408,399,2
409,400,58
410,400,1
411,401,1
412,402,1
413,404,1
414,404,11
415,405,3
416,406,3
417,407,2
418,407,3
419,407,1
420,408,1
421,409,0
422,411,1
423,412,1
424,412,9
425,414,2
426,414,3
427,414,1
428,414,9
429,414,11
430,415,1
431,417,22
432,417,3
433,417,1
434,418,0
435,418,3
436,418,8
437,419,4
438,420,3
439,421,2
440,421,58
441,421,1
442,421,11
443,423,0
444,423,2
445,423,1
446,426,1
447,427,1
448,428,2
449,428,1
450,428,11
451,430,66
452,430,1
453,432,0
454,432,2
455,432,1
456,435,4
457,435,15
458,435,2
459,435,1
460,436,1
461,437,4
462,437,3
463,437,1
464,437,9
465,438,3
466,438,1
467,439,0
468,439,11
469,440,1
470,442,3
471,442,1
472,443,1
473,444,4
474,444,15
475,444,1
476,445,1
477,445,11
478,446,2
479,446,18
480,447,57
481,447,9
482,448,1
483,449,1
484,449,11
485,450,4
486,450,15
487,450,3
488,450,1
489,450,11
490,452,1
491,453,2
492,453,3
493,453,1
494,454,0
495,454,3
496,455,1
497,456,1
498,457,1
499,458,76
500,459,4
501,459,1
502,460,0
503,460,15
504,460,2
505,461,61
506,461,1
507,461,8
508,463,58
509,463,35
510,463,1
511,464,4
512,464,15
513,465,28
514,466,1
515,467,2
516,469,3
517,470,35
518,470,1
519,471,26
520,471,1
521,472,1
522,473,3
523,473,89
524,473,18
525,473,1
526,474,1
527,475,0
528,475,2
529,476,1
530,477,76
531,477,1
532,477,11
533,478,1
534,479,32
535,479,1
536,480,4
537,480,58
538,480,1
539,481,2
540,482,11
541,483,15
542,484,3
543,485,4
544,485,15
545,487,1
546,488,2
547,488,3
548,488,11
549,490,1
550,491,1
551,491,11
552,493,1
553,493,8
554,495,15
555,495,1
556,496,2
557,497,1
558,498,4
559,498,76
560,498,35
561,498,11
562,499,28
563,499,3
564,499,1
565,500,0
566,500,15
567,500,2
568,500,11
569,501,25
570,501,3
571,501,1
572,501,11
573,502,11
574,503,1
575,505,35
576,505,11
577,506,1
578,507,1
579,508,2
580,508,3
581,508,11
582,509,1
583,511,1
584,512,2
585,512,58
586,512,1
587,513,15
588,514,15
589,514,3
590,515,15
591,516,15
592,517,86
593,518,1
594,519,2
595,519,11
596,520,2
597,520,3
598,521,22
599,521,55
600,521,1
601,521,11
602,522,1
603,524,15
604,524,3
605,525,15
606,525,2
607,525,32
608,526,2
609,526,3
610,526,13
611,527,4
612,527,2
613,527,1
614,528,3
615,529,3
616,530,3
617,531,3
618,532,3
619,534,5
620,535,3
621,540,15
622,540,3
623,541,2
624,541,13
625,542,2
626,543,62
627,543,1
628,544,11
629,545,3
630,546,4
631,546,15
632,549,1
633,549,11
634,550,2
635,550,58
636,550,1
637,551,8
638,552,3
639,552,11
640,553,61
641,553,23
642,553,24
643,553,18
644,553,1
645,555,15
646,556,15
647,556,3
648,556,1
649,558,2
650,561,15
651,561,64
652,563,15
653,563,1
654,563,27
655,564,23
656,565,4
657,565,3
658,565,1
659,566,15
660,566,3
661,567,2
662,567,8
663,568,4
664,569,15
665,570,55
666,570,92
667,571,3
668,572,4
669,572,15
670,572,50
671,576,15
672,576,2
673,578,16
674,578,1
675,579,15
676,582,15
677,583,2
678,584,1
679,586,15
680,588,15
681,588,3
682,588,1
683,589,77
684,589,1
685,590,2
686,592,15
687,594,15
688,595,2
689,597,3
690,600,15
691,601,3
692,602,42
693,602,2
694,602,1
695,604,2
696,605,4
697,605,32
698,605,18
699,605,1
700,606,4
701,606,15
702,606,3
703,606,26
704,606,27
705,607,74
706,609,62
707,610,18
708,610,1
709,611,15
710,612,2
711,612,50
712,613,62
713,613,1
714,615,4
715,615,15
716,615,2
717,615,50
718,617,1
719,618,15
720,618,50
721,619,2
722,620,25
723,620,1
724,621,25
725,621,2
726,621,3
727,623,2
728,624,4
729,625,1
730,626,11
731,628,3
732,628,1
733,629,4
734,629,15
735,629,3
736,630,2
737,631,58
738,631,1
739,632,4
740,633,1
741,634,35
742,635,4
743,635,28
744,635,3
745,635,1
746,636,1
747,637,4
748,637,1
749,638,3
750,638,35
751,638,1
752,638,11
753,639,1
754,640,2
755,640,11
756,641,4
757,642,15
758,642,1
759,642,11
760,643,2
761,643,1
762,645,15
763,645,2
764,645,1
765,646,1
766,647,15
767,647,76
768,647,1
769,647,11
770,648,4
771,648,1
772,648,11
773,649,13
774,649,11
775,650,15
776,651,2
777,652,1
778,653,1
779,654,1
780,655,15
781,656,25
782,656,1
783,657,3
784,657,1
785,658,9
786,659,3
787,659,1
788,661,46
789,661,2
790,661,1
791,662,1
792,662,11
793,663,4
794,663,1
795,664,28
796,664,9
797,665,1
798,666,1
799,667,4
800,667,32
801,667,26
802,667,1
803,667,11
804,668,1
805,669,4
806,669,1
807,670,2
808,670,3
809,670,11
810,671,15
811,673,11
812,674,76
813,674,1
814,675,4
815,675,1
816,676,1
817,676,11
818,677,26
819,677,18
820,678,1
821,678,9
822,680,4
823,680,26
824,680,1
825,681,4
826,682,15
827,682,1
828,683,21
829,683,2
830,683,1
831,684,18
832,685,1
833,685,11
834,687,4
835,687,1
836,688,3
837,688,1
838,689,4
839,689,1
840,690,36
841,690,35
842,690,11
843,691,3
844,691,1
845,692,36
846,692,3
847,692,1
848,693,4
849,694,36
850,694,32
851,694,1
852,695,1
853,695,11
854,696,1
855,696,11
856,697,4
857,697,2
858,697,1
859,698,4
860,698,15
861,698,76
862,698,1
863,699,46
864,699,1
865,699,9
866,701,18
867,701,1
868,702,1
869,703,3
870,703,11
871,704,4
872,704,21
873,704,1
874,705,1
875,705,11
876,706,1
877,708,2
878,708,35
879,708,1
880,709,21
881,710,18
882,710,1
883,710,11
884,711,4
885,711,35
886,711,1
887,711,11
888,712,22
889,712,26
890,712,18
891,712,1
892,713,1
893,713,11
894,714,2
895,714,76
896,714,1
897,715,3
898,715,1
899,716,4
900,716,3
901,716,1
902,717,9
903,717,11
904,718,1
905,719,13
906,719,1
907,720,3
908,720,35
909,720,1
910,720,11
911,721,4
912,721,1
913,722,3
914,722,1
915,723,4
916,724,1
917,724,11
918,725,4
919,725,1
920,726,3
921,726,9
922,726,11
923,727,15
924,727,3
925,728,15
926,729,15
