,time,event
0,1,1
1,2,1
2,3,1
3,4,18
4,5,3
5,6,24
6,6,11
7,7,1
8,8,1
9,9,1
10,10,1
11,11,1
12,12,1
13,14,3
14,15,1
15,16,54
16,17,1
17,18,20
18,18,1
19,19,1
20,20,24
21,20,39
22,20,1
23,20,11
24,22,1
25,23,36
26,23,24
27,23,1
28,24,1
29,25,1
30,26,1
31,27,24
32,27,1
33,30,1
34,31,18
35,32,34
36,32,24
37,32,1
38,33,3
39,33,1
40,34,18
41,34,1
42,35,3
43,37,15
44,38,36
45,38,1
46,40,20
47,40,23
48,40,3
49,41,18
50,43,19
51,44,43
52,44,1
53,45,40
54,46,15
55,47,1
56,47,72
57,50,1
58,52,1
59,57,1
60,58,1
61,60,1
62,61,1
63,62,1
64,64,1
65,65,1
66,66,1
67,67,1
68,68,1
69,69,1
70,70,3
71,71,1
72,72,1
73,73,11
74,75,1
75,76,1
76,78,1
77,79,18
78,79,1
79,80,1
80,81,1
81,82,1
82,85,1
83,86,1
84,87,36
85,87,1
86,88,1
87,90,36
88,90,11
89,91,1
90,92,20
91,92,1
92,93,54
93,94,4
94,94,1
95,95,1
96,96,24
97,97,1
98,98,24
99,98,1
100,99,3
101,100,34
102,100,4
103,100,20
104,100,31
105,100,1
106,100,9
107,101,4
108,101,15
109,101,1
110,102,4
111,103,1
112,103,9
113,104,1
114,106,1
115,108,1
116,109,4
117,109,20
118,110,1
119,110,54
120,112,15
121,112,9
122,117,1
123,118,43
124,118,36
125,118,11
126,120,1
127,121,1
128,123,1
129,124,1
130,124,54
131,125,25
132,125,8
133,125,11
134,126,3
135,127,1
136,128,1
137,129,1
138,130,1
139,131,1
140,132,18
141,132,1
142,132,54
143,133,36
144,133,18
145,134,1
146,136,1
147,137,20
148,138,1
149,139,1
150,140,4
151,140,18
152,140,1
153,141,9
154,142,24
155,142,39
156,142,1
157,144,20
158,144,1
159,144,9
160,145,1
161,148,15
162,149,23
163,150,1
164,153,1
165,155,1
166,156,1
167,157,1
168,158,1
169,159,1
170,160,1
171,161,3
172,161,1
173,162,1
174,163,1
175,164,1
176,165,1
177,166,1
178,167,1
179,167,11
180,169,4
181,169,1
182,170,1
183,171,4
184,171,1
185,173,20
186,173,1
187,174,43
188,174,36
189,174,11
190,176,11
191,177,1
192,178,4
193,178,1
194,180,1
195,182,1
196,183,1
197,185,18
198,185,1
199,186,1
200,187,1
201,188,1
202,191,4
203,191,1
204,192,1
205,193,1
206,194,31
207,194,1
208,196,24
209,196,11
210,197,1
211,199,1
212,200,1
213,204,3
214,204,1
215,205,1
216,207,1
217,208,1
218,209,43
219,209,36
220,209,24
221,209,3
222,209,11
223,210,4
224,210,20
225,210,36
226,210,24
227,210,39
228,210,1
229,210,11
230,211,11
231,218,3
232,219,15
233,227,4
234,227,1
235,229,1
236,229,54
237,230,1
238,231,1
239,233,1
240,234,1
241,235,1
242,236,1
243,238,36
244,238,1
245,238,11
246,239,1
247,241,1
248,241,54
249,242,1
250,243,1
251,244,1
252,244,8
253,245,1
254,246,1
255,247,1
256,248,1
257,249,1
258,250,1
259,251,20
260,251,11
261,252,80
262,255,4
263,255,1
264,257,1
265,258,54
266,259,4
267,259,28
268,259,36
269,259,1
270,260,4
271,260,1
272,262,1
273,263,1
274,264,1
275,267,1
276,268,4
277,269,1
278,270,34
279,270,1
280,272,39
281,272,1
282,272,11
283,273,1
284,274,4
285,274,1
286,275,1
287,276,25
288,276,1
289,277,3
290,277,1
291,278,1
292,279,39
293,279,1
294,279,11
295,281,1
296,282,1
297,283,1
298,284,1
299,285,1
300,286,4
301,286,1
302,286,54
303,287,1
304,288,1
305,289,25
306,290,1
307,291,1
308,292,25
309,292,1
310,293,24
311,293,18
312,293,1
313,294,43
314,294,54
315,295,1
316,296,1
317,297,1
318,298,1
319,299,1
320,300,1
321,303,1
322,304,1
323,305,1
324,306,1
325,309,20
326,309,1
327,311,1
328,312,1
329,313,3
330,313,1
331,314,1
332,316,1
333,317,1
334,319,1
335,320,25
336,320,1
337,321,36
338,321,24
339,321,11
340,322,1
341,323,1
342,324,24
343,324,1
344,325,1
345,326,1
346,327,1
347,331,1
348,333,24
349,333,9
350,334,3
351,335,3
352,335,1
353,336,1
354,338,31
355,338,1
356,339,3
357,339,1
358,344,1
359,345,25
360,346,1
361,347,1
362,348,1
363,349,36
364,349,11
365,351,1
366,352,1
367,354,1
368,355,1
369,356,36
370,356,24
371,356,11
372,357,1
373,359,1
374,360,1
375,361,1
376,363,1
377,365,1
378,366,1
379,368,1
380,369,1
381,370,3
382,370,1
383,373,1
384,374,1
385,375,1
386,377,11
387,379,1
388,380,1
389,381,1
390,382,1
391,383,1
392,385,4
393,385,36
394,385,1
395,386,31
396,387,1
397,388,1
398,388,54
399,390,1
400,391,1
401,393,25
402,393,1
403,394,25
404,394,1
405,395,1
406,396,1
407,397,1
408,398,1
409,400,1
410,401,3
411,401,1
412,402,4
413,402,20
414,402,25
415,402,1
416,403,25
417,403,1
418,407,1
419,410,1
420,411,31
421,411,18
422,411,1
423,412,1
424,413,1
425,414,1
426,415,1
427,416,11
428,417,24
429,417,18
430,417,1
431,417,19
432,418,1
433,420,1
434,421,20
435,421,1
436,422,20
437,422,1
438,423,1
439,424,1
440,424,11
441,425,1
442,426,57
