,time,event
0,11,1
1,12,1
2,14,48
3,14,1
4,15,1
5,16,1
6,16,27
7,17,1
8,19,25
9,19,1
10,20,25
11,20,11
12,23,39
13,24,1
14,33,20
15,34,1
16,36,20
17,41,20
18,42,1
19,42,9
20,44,1
21,46,1
22,48,1
23,48,9
24,49,1
25,50,48
26,52,1
27,53,36
28,53,1
29,53,27
30,54,4
31,54,1
32,59,25
33,59,1
34,60,1
35,61,1
36,62,1
37,62,11
38,63,82
39,63,1
40,64,1
41,65,48
42,65,1
43,66,1
44,67,3
45,67,1
46,69,82
47,69,1
48,70,3
49,70,1
50,71,48
51,71,3
52,73,25
53,74,48
54,74,1
55,75,25
56,75,1
57,76,1
58,79,1
59,80,1
60,81,1
61,82,1
62,82,12
63,83,25
64,85,1
65,86,1
66,87,1
67,88,3
68,89,15
69,91,1
70,92,20
71,92,25
72,92,11
73,93,1
74,94,24
75,94,1
76,95,1
77,96,48
78,96,15
79,96,1
80,98,3
81,98,1
82,100,20
83,100,1
84,101,34
85,101,3
86,101,1
87,103,48
88,103,25
89,103,1
90,104,1
91,108,1
92,110,1
93,111,15
94,111,1
95,112,1
96,113,20
97,113,1
98,115,48
99,115,1
100,116,25
101,119,20
102,121,34
103,121,15
104,121,1
105,122,34
106,122,3
107,123,1
108,124,50
109,127,1
110,128,15
111,128,1
112,129,1
113,130,1
114,131,3
115,131,1
116,132,34
117,133,1
118,134,1
119,136,36
120,136,1
121,138,1
122,139,1
123,139,27
124,140,11
125,142,34
126,142,1
127,144,34
128,145,15
129,145,1
130,146,1
131,148,1
132,149,1
133,150,34
134,151,34
135,152,34
136,152,1
137,153,1
138,156,3
139,156,1
140,157,15
141,157,1
142,159,15
143,159,3
144,159,1
145,160,34
146,162,15
147,162,3
148,162,1
149,163,1
150,165,34
151,165,20
152,166,1
153,168,4
154,168,1
155,169,1
156,170,34
157,171,4
158,171,36
159,171,1
160,172,34
161,172,4
162,172,1
163,175,1
164,176,34
165,176,4
166,177,34
167,178,48
168,178,1
169,181,15
170,181,1
171,188,3
172,191,3
173,193,3
174,194,1
175,197,24
176,197,1
177,203,35
178,203,1
179,203,11
180,211,8
181,211,11
182,212,20
183,212,1
184,221,50
185,222,1
186,223,11
187,224,3
188,226,34
189,227,25
190,227,1
191,228,1
192,230,25
193,230,1
194,231,3
195,232,25
196,232,1
197,233,25
198,233,1
199,234,34
200,235,1
201,236,25
202,236,15
203,237,15
204,238,15
205,247,3
206,248,3
207,249,34
208,250,34
209,252,25
210,252,1
211,253,1
212,254,25
213,254,3
214,254,1
215,255,36
216,255,25
217,255,15
218,255,1
219,256,25
220,256,1
221,257,1
222,258,1
223,259,15
224,260,11
225,268,1
226,275,3
227,280,34
228,280,1
229,280,11
230,281,1
231,282,1
232,283,1
233,285,1
234,286,1
235,286,9
236,288,1
237,288,72
238,288,11
239,289,1
240,290,15
241,290,1
242,291,1
243,293,1
244,294,4
245,294,1
246,296,1
247,297,1
248,298,4
249,298,1
250,299,1
251,301,34
252,301,1
253,302,1
254,304,25
255,310,25
256,310,26
257,310,1
258,311,1
259,313,1
260,314,15
261,314,1
262,315,1
263,316,26
264,316,9
265,317,1
266,317,101
267,319,1
268,320,101
269,324,34
270,324,1
271,324,11
272,325,20
273,325,3
274,325,1
275,327,7
276,329,20
277,332,1
278,333,1
279,334,25
280,334,1
281,335,1
282,336,1
283,336,9
284,337,1
285,338,15
286,338,1
287,339,1
288,340,1
289,340,101
290,341,1
291,342,1
292,344,1
293,346,1
294,347,34
295,348,1
296,349,34
297,350,1
298,352,28
299,352,1
300,353,34
301,353,1
302,354,36
303,354,25
304,354,1
305,356,1
306,357,34
307,357,1
308,358,25
309,362,132
310,366,42
311,366,15
312,366,19
313,367,146
314,367,101
315,368,2
316,370,1
317,372,28
318,372,25
319,372,1
320,372,101
321,373,4
322,373,28
323,373,1
324,373,9
325,374,4
326,374,1
327,374,11
328,375,15
329,375,24
330,375,101
331,376,1
332,376,11
333,377,34
334,377,4
335,377,1
336,378,1
337,379,1
338,380,1
339,381,1
340,381,101
341,382,34
342,383,15
343,383,1
344,384,1
345,384,11
346,385,34
347,386,1
348,387,1
349,389,36
350,389,23
351,389,24
352,389,35
353,389,1
354,390,15
355,391,1
356,391,72
357,391,11
358,392,20
359,392,1
360,393,20
361,393,1
362,393,101
363,394,20
364,394,1
365,396,1
366,396,11
367,398,48
368,400,20
369,402,25
370,402,12
371,405,3
372,406,20
373,406,1
374,408,20
375,408,1
376,409,11
377,415,20
378,415,1
379,416,15
380,416,1
381,416,12
382,421,1
383,422,1
384,423,4
385,423,25
386,423,1
387,425,36
388,425,1
389,426,34
390,426,3
391,427,1
392,428,1
393,429,1
394,430,1
395,432,34
396,432,11
397,433,1
398,434,11
399,435,3
400,435,1
401,436,1
402,437,34
403,437,11
404,438,3
405,438,1
406,439,34
407,439,25
408,439,26
409,439,1
410,441,12
411,442,34
412,443,34
413,443,26
414,443,18
415,443,1
416,444,1
417,445,34
418,445,3
419,445,1
420,446,1
421,446,11
422,447,4
423,447,56
424,447,1
425,447,11
426,448,34
427,449,1
428,450,34
429,450,1
430,451,1
431,452,1
432,453,34
433,453,25
434,453,67
435,453,1
436,454,1
437,454,11
438,455,25
439,456,3
440,456,11
441,457,34
442,457,1
443,457,11
444,458,3
445,458,1
446,459,1
447,459,11
448,461,3
449,462,1
450,463,3
451,464,3
452,464,1
453,465,3
454,465,1
455,465,72
456,466,1
457,467,15
458,467,26
459,467,1
460,468,1
461,469,1
462,469,11
463,470,1
464,472,1
465,473,26
466,473,1
467,473,11
468,475,34
469,475,1
470,475,12
471,475,11
472,476,12
473,478,4
474,478,1
475,479,1
476,480,34
477,480,1
478,481,1
479,482,2
480,482,1
481,482,11
482,483,5
483,486,106
484,487,25
485,487,1
486,488,15
487,488,1
488,489,1
489,490,18
490,490,1
491,491,3
492,491,1
493,493,1
494,494,3
495,494,18
496,495,3
497,497,1
498,498,1
499,499,1
500,500,15
501,500,1
502,501,25
503,501,1
504,502,1
505,503,1
506,503,11
507,504,15
508,504,11
509,505,1
510,506,1
511,507,1
512,508,1
513,509,1
514,510,15
515,510,1
516,510,101
517,511,36
518,511,1
519,511,11
520,512,31
521,512,3
522,512,1
523,513,3
524,514,34
525,515,25
526,516,15
527,516,26
528,516,1
529,517,56
530,517,1
531,517,11
532,519,1
533,520,34
534,520,1
535,521,1
536,522,3
537,523,1
538,523,101
539,524,15
540,525,3
541,525,1
542,527,26
543,527,1
544,527,101
545,528,1
546,530,25
547,530,1
548,531,15
549,531,1
550,531,11
551,532,1
552,532,12
553,533,34
554,533,48
555,534,1
556,535,42
557,535,1
558,537,34
559,537,11
560,538,1
561,539,12
562,540,1
563,541,15
564,541,1
565,542,3
566,542,1
567,544,3
568,544,1
569,545,5
570,545,34
571,545,15
572,545,1
573,546,25
574,547,1
575,548,3
576,549,3
577,549,1
578,550,3
579,550,1
580,551,34
581,551,28
582,551,1
583,552,15
584,552,1
585,553,3
586,553,1
587,553,7
588,553,12
589,554,34
590,554,4
591,554,1
592,555,3
593,558,1
594,559,1
595,561,20
596,561,1
597,561,11
598,562,15
599,562,1
600,563,34
601,563,1
602,564,1
603,565,34
604,565,1
605,566,15
606,566,1
607,566,12
608,567,1
609,567,12
610,568,1
611,570,1
612,570,11
613,571,1
614,572,20
615,572,43
616,572,24
617,572,3
618,572,18
619,572,1
620,572,11
621,578,20
622,578,1
623,579,20
624,580,3
625,581,18
626,582,20
627,582,25
628,582,1
629,583,18
630,583,1
631,583,19
632,584,25
633,584,18
634,584,140
635,585,25
636,585,65
637,586,25
638,587,5
639,587,42
640,587,25
641,587,1
642,588,25
643,588,3
644,589,20
645,589,15
646,589,1
647,590,1
648,591,1
649,592,1
650,593,20
651,593,36
652,593,82
653,593,18
654,594,1
655,595,1
656,596,1
657,596,12
658,597,1
659,597,12
660,598,20
661,598,18
662,598,1
663,598,12
664,599,36
665,599,25
666,599,24
667,600,1
668,600,12
669,601,20
670,601,15
671,601,1
672,603,18
673,604,3
674,604,18
675,604,1
676,604,12
677,604,11
678,605,3
679,605,1
680,605,12
681,606,1
682,607,28
683,607,1
684,608,20
685,608,50
686,608,12
687,609,3
688,609,1
689,611,12
690,612,12
691,613,25
692,613,1
693,614,3
694,614,1
695,614,12
696,615,3
697,615,1
698,615,101
699,616,1
700,617,3
701,617,1
702,618,3
703,618,1
704,618,11
705,619,1
706,619,11
707,620,20
708,621,1
709,621,11
710,622,33
711,622,11
712,623,20
713,623,11
714,624,25
715,624,1
716,625,20
717,625,1
718,625,12
719,626,1
720,626,12
721,627,1
722,629,1
723,629,12
724,631,20
725,631,1
726,632,15
727,632,1
728,632,12
729,634,31
730,634,18
731,634,1
732,634,12
733,635,1
734,636,15
735,636,3
736,636,12
737,636,11
738,637,1
739,637,12
740,638,34
741,638,25
742,638,1
