,time,event
0,1,76
1,2,3
2,3,1
3,5,1
4,8,0
5,8,36
6,9,1
7,10,36
8,10,64
9,10,3
10,12,21
11,12,1
12,15,21
13,18,37
14,19,15
15,19,1
16,23,1
17,24,37
18,25,1
19,27,4
20,28,1
21,28,9
22,29,1
23,30,3
24,31,2
25,32,37
26,32,3
27,33,34
28,33,4
29,33,82
30,33,3
31,33,9
32,35,82
33,36,21
34,36,1
35,38,1
36,39,8
37,40,21
38,40,137
39,41,3
40,42,64
41,42,11
42,43,4
43,43,1
44,43,9
45,44,36
46,44,82
47,44,1
48,46,82
49,47,4
50,47,2
51,48,55
52,51,37
53,52,3
54,52,1
55,55,3
56,55,1
57,56,3
58,57,74
59,57,21
60,57,2
61,57,3
62,58,37
63,58,3
64,59,3
65,60,15
66,61,4
67,61,82
68,61,11
69,62,28
70,62,3
71,62,1
72,64,37
73,66,37
74,66,3
75,67,3
76,69,3
77,69,9
78,70,37
79,70,64
80,70,3
81,71,3
82,72,4
83,72,37
84,72,2
85,72,1
86,72,9
87,73,4
88,73,37
89,73,18
90,77,9
91,79,4
92,79,21
93,80,4
94,80,1
95,81,4
96,81,1
97,82,21
98,83,40
99,84,3
100,85,21
101,85,3
102,86,1
103,87,57
104,87,1
105,89,4
106,89,1
107,90,1
108,91,1
109,92,21
110,92,82
111,92,2
112,92,1
113,93,4
114,93,21
115,93,82
116,93,3
117,93,1
118,93,9
119,93,11
120,95,21
121,95,0
122,95,82
123,96,4
124,96,2
125,96,3
126,97,3
127,97,1
128,99,16
129,99,1
130,100,4
131,100,21
132,100,2
133,100,3
134,100,9
135,101,21
136,102,9
137,103,21
138,103,64
139,103,3
140,104,15
141,105,3
142,106,4
143,106,21
144,106,1
145,107,0
146,107,1
147,108,40
148,109,1
149,110,1
150,111,4
151,113,3
152,120,82
153,122,82
154,122,3
155,122,1
156,123,36
157,123,1
158,124,34
159,128,37
160,129,4
161,129,2
162,129,64
163,129,3
164,129,1
165,130,3
166,130,1
167,131,1
168,133,82
169,136,4
170,137,1
171,138,2
172,145,9
173,146,3
174,147,15
175,150,3
176,153,82
177,155,21
178,155,1
179,156,82
180,156,1
181,157,0
182,157,24
183,157,1
184,158,55
185,159,21
186,159,3
187,161,3
188,163,15
189,163,2
190,164,64
191,165,2
192,165,1
193,169,15
194,169,1
195,170,15
196,171,22
197,173,82
198,174,3
199,176,1
200,177,36
201,177,1
202,177,9
203,179,1
