,time,event
0,2,39
1,2,11
2,3,2
3,3,1
4,3,50
5,4,1
6,5,1
7,7,1
8,9,1
9,10,91
10,11,1
11,13,1
12,14,2
13,14,1
14,15,2
15,15,1
16,16,1
17,17,15
18,17,1
19,18,1
20,19,3
21,25,2
22,25,1
23,26,43
24,26,1
25,27,1
26,29,3
27,29,1
28,30,3
29,31,17
30,31,3
31,33,2
32,34,11
33,35,1
34,36,33
35,36,3
36,36,1
37,38,91
38,38,1
39,39,17
40,42,3
41,42,1
42,43,2
43,45,3
44,45,32
45,46,3
46,46,1
47,50,91
48,50,1
49,51,2
50,51,17
51,51,91
52,52,2
53,53,2
54,54,11
55,57,91
56,58,3
57,59,2
58,59,91
59,59,3
60,60,91
61,60,1
62,61,2
63,61,3
64,64,91
65,66,1
66,67,91
67,68,91
68,68,11
69,70,2
70,72,17
71,72,3
72,73,17
73,73,32
74,73,1
75,74,1
76,76,16
77,76,3
78,77,3
79,78,2
80,81,17
81,81,1
82,82,3
83,83,1
84,87,17
85,87,3
86,88,2
87,88,3
88,89,1
89,92,3
90,92,1
91,94,3
92,96,25
93,99,3
94,101,3
95,102,3
96,102,1
97,103,11
98,104,1
99,105,4
100,105,3
101,105,1
102,106,1
103,109,1
104,111,3
105,111,1
106,112,23
107,112,1
108,112,11
109,113,3
110,113,1
111,114,3
112,115,44
113,116,2
114,116,55
115,116,1
116,117,3
117,118,1
118,120,1
119,123,4
120,123,2
121,123,1
122,123,10
123,124,2
124,125,55
125,125,1
126,125,11
127,126,3
128,127,3
129,129,3
130,132,4
131,132,3
132,132,1
133,133,3
134,133,1
135,134,4
136,134,1
137,135,1
138,136,2
139,136,3
140,136,1
141,138,2
142,139,1
143,140,3
144,140,1
145,140,11
146,141,11
147,144,1
148,145,2
149,146,4
150,146,1
151,149,18
152,149,1
153,150,3
154,151,1
155,152,0
156,152,2
157,154,3
158,155,1
159,157,3
160,158,55
161,158,1
162,159,55
163,163,2
164,165,2
165,166,4
166,166,2
167,167,34
168,168,1
169,173,2
170,174,3
171,175,3
172,177,2
173,183,3
174,184,2
175,184,3
176,190,1
177,191,2
178,192,11
179,194,1
180,194,7
181,194,11
182,195,2
183,195,1
184,196,1
185,196,11
186,200,5
187,201,3
188,205,3
189,205,1
190,206,4
191,206,2
192,206,1
193,208,2
194,208,3
195,208,1
196,208,11
197,209,2
198,210,43
199,210,24
200,210,1
201,211,3
202,213,24
203,213,45
204,213,1
205,213,11
206,214,3
207,215,3
208,218,3
209,219,2
210,221,2
211,222,2
212,223,1
213,226,1
214,227,1
215,229,1
216,231,1
217,232,1
218,233,1
219,234,11
220,235,3
221,236,4
222,236,43
223,236,2
224,236,1
225,238,3
226,238,50
227,240,11
228,241,1
229,241,11
230,242,14
231,242,3
232,243,2
233,243,24
234,244,46
235,244,7
236,244,9
237,244,11
238,245,3
239,248,3
240,253,5
241,253,3
242,254,1
243,255,2
244,256,2
245,256,1
246,257,1
247,259,22
248,259,1
249,260,2
250,260,9
251,264,2
252,264,1
253,264,11
254,266,4
255,266,24
256,266,3
257,266,11
258,267,5
259,269,2
260,269,3
261,269,1
262,270,3
263,270,11
264,271,1
265,272,2
266,273,3
267,274,1
268,275,25
269,276,1
270,276,11
271,277,1
272,278,11
273,279,2
274,279,1
275,279,11
276,281,1
277,282,1
278,283,44
279,283,11
280,284,11
281,295,3
282,296,3
283,299,3
284,299,1
285,299,11
286,300,2
287,300,3
288,300,1
289,301,3
290,303,1
291,307,3
292,311,2
293,312,2
294,312,1
295,313,2
296,314,2
297,314,16
298,314,9
299,315,4
300,315,1
301,315,11
302,317,1
303,318,2
304,318,55
305,318,1
306,319,11
307,320,16
308,320,1
309,322,31
