,time,event
0,1,2
1,2,1
2,3,9
3,5,18
4,5,1
5,8,4
6,9,1
7,20,2
8,21,24
9,21,1
10,22,4
11,22,36
12,22,3
13,27,24
14,27,1
15,27,11
16,29,1
17,31,24
18,31,11
19,32,22
20,35,1
21,37,9
22,39,39
23,39,11
24,40,54
25,41,46
26,41,1
27,41,11
28,42,46
29,42,9
30,43,1
31,43,54
32,44,4
33,44,25
34,44,3
35,45,1
36,46,1
37,48,43
38,48,0
39,48,46
40,48,64
41,48,1
42,50,25
43,51,1
44,58,1
45,61,25
46,61,64
47,61,1
48,62,2
49,62,1
50,64,1
51,65,0
52,65,1
53,67,25
54,68,24
55,68,1
56,68,11
57,69,46
58,69,1
59,70,25
60,71,25
61,72,25
62,74,3
63,75,1
64,76,0
65,81,1
66,82,1
67,82,11
68,84,11
69,87,25
70,89,11
71,90,1
72,91,1
73,92,0
74,93,25
75,94,25
76,95,0
77,95,25
78,95,1
79,99,4
80,99,15
81,99,35
82,99,11
83,100,0
84,100,36
85,101,25
86,101,11
87,102,1
88,104,3
89,108,1
90,110,1
91,111,1
92,114,1
93,114,11
94,116,4
95,116,1
96,118,1
97,119,1
98,119,50
99,121,1
100,122,1
101,123,11
102,124,0
103,124,25
104,124,24
105,124,1
106,127,1
107,129,1
108,130,25
109,131,25
110,133,3
111,134,11
112,136,1
113,137,11
114,138,0
115,138,1
116,138,11
117,140,4
118,140,0
119,140,1
120,142,1
121,143,1
122,145,15
123,145,2
124,148,1
125,150,25
126,152,4
127,152,0
128,152,25
129,152,1
130,153,45
131,155,39
132,156,4
133,156,1
134,161,15
135,161,1
136,162,1
137,165,0
138,169,15
139,169,1
140,170,25
141,170,1
142,170,11
143,171,0
144,171,36
145,171,1
146,172,43
147,173,15
148,173,24
149,174,25
150,176,25
151,176,22
152,176,11
153,178,0
154,178,25
155,178,1
156,178,11
157,179,24
158,179,9
159,179,11
160,183,15
161,183,1
162,185,43
163,185,31
164,185,32
165,185,1
166,185,11
167,186,31
168,186,11
169,187,36
170,187,25
171,187,1
172,187,11
173,189,4
174,189,15
175,189,1
176,192,1
177,193,3
178,193,1
179,194,22
180,194,9
181,196,0
182,196,1
183,198,1
184,198,50
185,199,0
186,199,1
187,199,11
188,200,21
189,200,25
190,201,1
191,204,2
192,204,1
193,204,9
194,205,2
195,205,1
196,207,0
197,207,1
198,208,1
199,208,9
200,209,1
201,210,1
202,213,1
203,214,1
204,215,0
205,215,64
206,215,1
207,216,2
208,219,0
209,219,1
210,220,9
211,222,1
212,223,4
213,223,1
214,226,4
215,227,3
216,228,1
217,230,1
218,232,0
219,232,1
220,233,1
221,239,25
222,239,11
223,240,25
224,240,1
225,241,28
226,241,25
227,242,25
228,242,11
229,243,1
230,244,1
231,247,11
232,248,4
233,248,1
234,248,11
235,249,25
236,249,3
237,251,15
238,251,1
239,253,25
240,253,1
241,254,35
242,254,1
243,255,1
244,256,11
245,258,1
246,260,25
247,261,1
248,263,4
249,263,36
250,263,15
251,264,18
252,264,9
253,264,11
254,265,1
255,266,1
256,267,1
257,267,11
258,268,4
259,270,25
260,271,25
261,272,4
262,272,1
263,275,25
264,275,35
265,276,25
266,276,1
267,277,25
268,278,25
269,278,45
270,278,1
271,279,24
272,279,1
273,281,35
274,282,1
275,283,4
276,283,1
277,284,4
278,284,11
279,285,36
280,285,11
281,287,1
282,288,1
283,289,4
284,291,1
285,291,11
286,293,1
287,295,25
288,296,1
289,296,11
290,297,1
291,297,11
292,306,1
293,311,15
294,312,36
295,312,9
296,312,11
297,313,15
298,313,23
299,316,25
300,316,1
301,325,36
302,326,45
303,327,4
304,327,36
305,327,35
306,327,11
307,328,1
308,330,1
309,331,25
310,331,1
311,331,9
312,332,25
313,332,24
314,332,11
315,336,1
316,337,3
317,337,9
318,338,1
319,339,1
320,340,4
321,340,9
322,341,4
323,341,22
324,341,9
