,time,event
0,0,86
1,0,3
2,3,17
3,6,37
4,7,37
5,8,35
6,8,9
7,9,45
8,11,36
9,11,3
10,15,120
11,15,64
12,15,3
13,18,3
14,19,37
15,19,3
16,19,1
17,20,72
18,20,9
19,20,11
20,21,11
21,23,1
22,25,3
23,26,106
24,26,1
25,28,3
26,33,1
27,34,28
28,34,57
29,34,25
30,35,57
31,36,0
32,36,45
33,37,37
34,38,4
35,38,3
36,39,1
37,40,4
38,40,106
39,40,3
40,44,4
41,44,1
42,45,1
43,47,120
44,47,64
45,47,91
46,48,1
47,48,9
48,50,3
49,50,45
50,50,1
51,52,26
52,53,0
53,53,1
54,53,11
55,56,24
56,56,1
57,57,57
58,58,31
59,59,1
60,61,0
61,62,3
62,62,35
63,64,120
64,65,3
65,65,1
66,67,1
67,68,1
68,69,37
69,71,1
70,71,11
71,75,4
72,75,1
73,76,64
74,76,91
75,76,3
76,76,1
77,77,3
78,77,11
79,78,31
80,79,45
81,79,1
82,80,28
83,80,3
84,80,1
85,82,1
86,83,91
87,83,1
88,84,11
89,86,48
90,86,25
91,86,1
92,86,11
93,94,0
94,94,1
95,96,106
96,98,3
97,98,1
98,102,1
99,104,25
100,104,11
101,106,120
102,106,64
103,106,91
104,107,45
105,107,1
106,108,20
107,108,1
108,109,106
109,110,3
110,110,1
111,111,3
112,117,1
113,119,11
114,121,1
115,122,1
116,123,20
117,124,106
118,124,0
119,124,3
120,124,1
121,125,106
122,128,57
123,128,3
124,129,1
125,131,106
126,131,0
127,132,0
128,132,36
129,132,18
130,134,9
131,135,120
132,135,64
133,135,91
134,138,31
135,138,9
136,139,35
137,139,9
138,140,4
139,140,0
140,140,1
141,145,3
142,148,120
143,150,37
144,150,20
145,151,0
146,151,1
147,155,9
148,156,1
149,157,0
150,157,1
151,157,9
152,158,3
153,158,1
154,159,31
155,161,1
156,162,24
157,163,31
158,165,1
159,166,20
160,169,3
161,170,120
162,170,64
163,170,91
164,170,1
165,170,9
166,171,3
167,171,11
168,172,20
169,172,46
170,175,9
171,176,1
172,176,11
173,177,9
174,180,3
175,180,1
176,181,11
177,182,20
178,192,3
179,193,28
180,193,0
181,202,11
182,205,3
183,208,3
184,209,46
185,221,3
186,224,3
187,230,24
188,239,0
189,239,1
190,240,1
191,241,1
192,243,37
193,244,3
194,245,0
195,247,106
196,249,25
197,249,23
198,249,1
199,251,1
200,251,11
201,255,3
202,256,1
203,258,0
204,258,1
205,261,120
206,261,57
207,261,64
208,261,91
209,262,57
210,262,3
211,262,1
212,263,1
213,264,106
214,264,57
215,265,36
216,265,35
217,266,43
218,266,39
219,266,11
220,267,0
221,267,1
222,267,11
223,269,1
224,270,1
225,273,3
