,time,event
0,0,1
1,1,1
2,2,1
3,3,1
4,4,1
5,5,1
6,6,1
7,7,1
8,9,3
9,9,1
10,10,1
11,11,1
12,12,34
13,12,1
14,13,1
15,14,1
16,19,1
17,22,34
18,23,34
19,23,1
20,30,98
21,31,1
22,32,3
23,35,1
24,36,3
25,36,1
26,37,1
27,38,1
28,39,1
29,40,1
30,41,4
31,41,1
32,42,1
33,45,1
34,46,3
35,48,1
36,53,3
37,61,3
38,61,1
39,71,1
40,74,1
41,75,1
42,77,1
43,81,1
44,84,1
45,85,1
46,86,1
47,89,1
48,93,34
49,93,1
50,94,1
51,96,1
52,97,34
53,97,4
54,97,41
55,97,1
56,99,1
57,100,1
58,101,1
59,104,34
60,104,1
61,105,1
62,107,1
63,108,34
64,108,20
65,108,1
66,109,31
67,109,1
68,110,15
69,110,26
70,110,1
71,110,9
72,111,26
73,111,1
74,111,9
75,111,10
76,112,26
77,112,1
78,112,9
79,114,34
80,114,18
81,114,1
82,114,11
83,115,1
84,115,11
85,117,11
86,119,1
87,120,9
88,122,15
89,122,1
90,123,1
91,123,9
92,124,1
93,124,9
94,125,18
95,125,1
96,126,1
97,126,9
98,127,31
99,127,3
100,127,18
101,127,1
102,127,11
103,128,3
104,128,1
105,129,1
106,130,1
107,132,34
108,133,34
109,133,4
110,133,1
111,134,1
112,135,1
113,136,1
114,137,1
115,138,1
116,140,1
117,141,1
118,142,1
119,143,1
120,144,34
121,146,1
122,147,1
123,148,34
124,149,1
125,151,15
126,153,1
127,154,34
128,154,15
129,154,1
130,154,11
131,155,34
132,155,11
133,156,1
134,156,11
135,157,34
136,158,67
137,158,2
138,158,3
139,158,18
140,159,36
141,159,1
142,159,11
143,160,34
144,160,15
145,160,1
146,160,9
147,161,34
148,162,34
149,162,1
150,163,34
151,163,1
152,164,4
153,164,1
154,165,34
155,165,1
156,166,1
157,167,1
158,169,1
159,170,15
160,170,1
161,171,26
162,171,1
163,171,9
164,172,1
165,173,68
166,173,15
167,173,9
168,174,15
169,175,1
170,178,1
171,178,30
172,180,1
173,183,1
174,183,30
175,184,3
176,184,30
177,187,34
178,187,15
179,187,1
180,187,30
181,189,1
182,191,23
183,192,23
184,192,1
185,193,1
186,196,9
187,197,24
188,197,1
189,198,3
190,200,3
191,203,34
192,204,3
193,205,4
194,205,1
195,206,4
196,206,1
197,207,1
198,208,112
199,208,43
200,208,1
201,209,1
202,210,1
203,211,1
204,213,1
205,214,1
206,221,1
207,223,15
208,223,9
209,224,34
210,224,15
211,224,1
212,224,30
213,224,9
214,228,15
215,228,1
216,229,47
217,235,26
218,235,18
219,236,30
220,240,3
221,240,26
222,241,1
223,242,1
224,243,1
225,244,34
226,245,1
227,247,1
228,249,11
229,250,3
230,250,9
231,252,15
232,253,15
233,253,3
234,253,9
235,254,2
236,256,9
237,259,3
238,259,1
239,259,9
240,260,2
241,260,9
242,262,15
243,262,23
244,262,1
245,262,9
246,263,3
247,263,1
248,263,9
249,264,34
250,264,15
251,264,2
252,264,9
253,266,1
254,268,34
255,268,3
256,268,41
257,268,1
258,269,15
259,269,1
260,270,34
261,270,2
262,270,18
263,270,1
264,271,15
265,271,1
266,274,3
267,277,1
268,279,67
269,280,1
270,281,3
271,281,1
272,282,3
273,282,1
274,283,4
275,283,1
276,283,11
277,284,3
278,284,1
279,285,3
280,285,1
281,286,1
282,287,1
283,289,3
284,289,1
285,290,1
286,291,1
287,292,1
288,293,34
289,293,4
290,293,1
291,294,3
292,294,1
293,295,34
294,295,3
295,295,11
296,296,1
297,297,3
298,297,1
299,298,1
300,299,1
301,304,1
302,305,1
303,307,1
304,309,1
305,310,3
306,310,1
307,312,1
308,313,1
309,314,34
310,314,1
311,315,1
312,316,1
313,317,1
314,317,11
315,319,1
316,320,4
317,320,1
318,321,1
319,322,1
320,323,3
321,323,1
322,324,1
323,325,67
324,325,55
325,325,1
326,325,9
327,326,67
328,327,34
329,333,1
330,335,3
331,337,1
332,338,1
333,339,1
334,340,1
335,341,1
336,341,11
337,342,34
338,342,15
339,342,1
340,343,4
341,343,3
342,343,1
343,344,36
344,344,1
345,345,67
346,345,2
347,345,3
348,345,1
349,346,1
350,347,3
351,347,1
352,348,1
353,350,1
354,351,1
355,352,3
356,352,1
357,353,3
358,355,1
359,357,15
360,358,67
361,358,1
362,359,34
363,360,3
364,360,1
365,361,1
366,362,34
367,362,67
368,362,1
369,362,10
370,363,34
371,363,1
372,364,1
373,366,1
374,367,1
375,368,15
376,368,1
377,369,1
378,371,1
379,373,1
380,374,15
381,380,1
382,382,1
383,383,1
384,384,1
385,388,3
386,388,1
387,391,15
388,391,3
389,392,15
390,392,1
391,393,4
392,395,1
393,396,1
394,396,9
395,400,1
396,401,1
397,402,67
398,405,67
399,406,67
400,406,1
401,407,67
402,408,1
403,409,1
404,409,10
405,410,67
406,410,1
407,411,15
408,411,3
409,412,4
410,412,15
411,412,1
412,413,1
413,414,1
414,416,1
415,417,15
416,417,3
417,417,1
418,418,1
419,419,34
420,419,1
421,420,67
422,420,3
423,420,1
424,421,34
425,421,1
426,422,15
427,423,1
428,425,4
429,425,1
430,426,15
431,427,3
432,428,1
433,429,2
434,430,1
435,431,1
436,432,1
437,433,1
438,434,67
439,435,67
440,435,1
441,436,67
442,436,1
443,437,15
444,437,67
445,437,1
446,438,67
447,439,1
448,440,67
449,440,1
450,441,15
451,442,1
452,443,15
453,444,1
454,446,4
455,446,67
456,446,1
457,449,46
458,449,67
459,449,1
460,450,4
461,450,1
462,453,22
463,453,1
464,455,1
465,456,15
466,457,1
467,458,1
468,458,9
469,460,4
470,460,1
471,461,1
472,462,1
473,464,1
474,465,67
475,465,1
476,466,1
477,467,1
478,468,15
479,469,1
480,470,15
481,471,1
482,472,1
483,473,1
484,474,15
485,475,15
486,476,67
487,476,1
488,477,15
489,477,67
490,478,34
491,479,15
492,479,1
493,480,1
494,481,3
495,481,1
496,482,4
497,482,1
498,483,15
499,484,28
500,484,1
501,485,4
502,485,1
503,486,15
504,487,28
505,487,15
506,487,1
507,488,15
508,489,1
509,491,15
510,491,1
511,492,1
512,495,1
513,496,1
514,497,15
515,498,15
516,498,1
517,499,67
518,499,1
519,500,15
520,501,1
521,502,15
522,503,15
523,503,3
524,503,1
525,504,4
526,504,1
527,505,1
528,506,15
529,506,1
530,508,15
531,508,1
532,513,3
533,513,1
534,514,15
535,514,3
536,515,67
537,521,15
538,521,67
539,521,1
540,523,67
541,523,1
542,524,1
543,525,1
544,526,15
545,526,1
546,527,15
547,528,67
548,530,1
549,531,15
550,532,15
551,533,15
552,535,67
553,535,1
554,536,15
555,537,1
556,538,67
557,539,36
558,539,1
559,540,1
560,541,1
561,542,1
562,543,67
563,543,1
564,544,15
565,545,4
566,545,1
567,546,1
568,547,1
569,548,15
570,548,1
571,549,1
572,550,15
573,551,15
574,552,15
575,552,1
576,552,9
577,553,4
578,553,1
579,554,15
580,555,1
581,556,20
582,556,1
583,557,147
584,557,1
585,558,15
586,559,1
587,561,1
588,562,15
589,563,15
590,563,23
591,564,1
592,565,1
593,565,9
594,566,1
595,567,1
596,568,15
597,569,4
598,569,1
599,570,1
600,571,1
601,572,15
602,572,1
603,574,15
604,576,15
605,576,1
606,577,1
607,578,36
608,578,98
609,578,1
610,579,15
611,579,1
612,580,3
613,580,1
614,581,15
615,581,1
616,583,1
617,584,4
618,584,1
619,585,1
620,585,30
621,586,15
622,586,9
623,589,67
624,589,1
625,590,4
626,590,26
627,590,18
628,590,1
629,591,2
630,591,1
631,591,50
632,592,15
633,592,1
634,593,34
635,593,15
636,593,2
637,593,1
638,593,50
639,595,3
640,595,1
641,596,15
642,596,1
643,597,1
644,598,1
645,599,15
646,599,1
647,600,1
648,601,11
649,602,4
650,602,15
651,602,1
652,603,15
653,603,1
654,604,1
655,605,15
656,605,1
657,606,15
658,607,15
659,611,1
660,612,15
661,612,1
662,613,15
663,614,1
664,615,34
665,615,4
666,615,15
667,615,1
668,616,1
669,617,15
670,618,15
671,619,1
672,620,1
673,622,15
674,622,3
675,622,1
676,623,15
677,624,15
678,624,3
679,624,1
680,624,9
681,625,4
682,625,15
683,625,1
684,626,15
685,626,1
686,626,9
687,627,1
688,628,15
689,628,1
690,629,4
691,629,1
692,630,15
693,632,1
694,633,36
695,633,1
696,634,1
697,635,15
698,635,1
699,636,1
700,637,47
701,637,1
702,637,51
703,638,15
704,638,1
705,639,15
706,640,15
707,640,1
708,641,1
709,642,15
710,642,1
711,643,1
712,645,1
713,646,15
714,646,1
715,647,15
716,647,1
717,648,15
718,648,1
719,649,4
720,649,15
721,649,1
722,650,47
723,650,1
724,651,1
725,652,15
726,652,1
727,652,9
728,653,15
729,653,1
730,654,15
731,654,1
732,655,1
733,656,15
734,657,1
735,658,15
736,662,15
737,662,9
738,663,1
739,665,1
740,666,3
741,666,1
742,670,1
743,671,1
744,672,15
745,673,15
746,673,1
747,674,1
748,676,1
749,677,1
750,679,57
751,680,15
752,681,1
753,683,1
754,685,3
755,687,1
756,691,1
757,694,1
758,699,1
759,700,1
760,701,1
761,704,1
762,705,16
763,706,9
764,707,15
765,707,1
766,708,1
767,709,1
768,710,1
769,711,4
770,711,1
771,712,1
772,713,16
773,713,1
774,714,1
775,718,4
776,718,1
777,724,18
778,725,17
779,725,18
