,time,event
0,4,109
1,8,109
2,8,25
3,9,25
4,10,25
5,11,25
6,12,25
7,15,25
8,16,25
9,17,25
10,18,25
11,19,25
12,22,25
13,23,25
14,24,25
15,24,1
16,25,25
17,26,25
18,29,25
19,30,25
20,31,25
21,32,25
22,33,109
23,33,25
24,33,1
25,34,3
26,36,109
27,36,25
28,36,1
29,37,25
30,38,109
31,38,25
32,38,1
33,39,25
34,39,1
35,40,25
36,43,25
37,44,25
38,45,25
39,50,109
40,50,1
41,51,109
42,52,109
43,52,1
44,55,109
45,56,109
46,57,25
47,58,109
48,58,25
49,59,109
50,59,25
51,60,25
52,61,109
53,61,25
54,61,1
55,62,109
56,63,109
57,64,109
58,64,25
59,65,25
60,67,25
61,68,25
62,69,109
63,70,109
64,71,25
65,72,109
66,72,25
67,73,109
68,73,25
69,74,25
70,74,1
71,75,25
72,77,109
73,77,3
74,78,109
75,78,25
76,79,25
77,80,25
78,81,25
79,82,25
80,83,1
81,85,25
82,86,25
83,86,1
84,87,25
85,88,25
86,89,25
87,89,1
88,91,109
89,92,25
90,93,25
91,94,109
92,94,25
93,95,25
94,96,25
95,97,109
96,99,25
97,100,25
98,101,109
99,101,25
100,102,25
101,103,109
102,103,25
103,105,109
104,106,25
105,107,25
106,108,25
107,109,25
108,110,25
109,113,109
110,113,25
111,114,25
112,115,109
113,115,25
114,116,25
115,117,25
116,131,109
117,134,25
118,135,25
119,136,109
120,136,25
121,136,1
122,137,25
123,138,109
124,141,109
125,141,25
126,142,25
127,143,25
128,144,109
129,144,25
130,144,1
131,148,25
132,149,25
133,150,25
134,150,1
135,151,25
136,152,25
137,155,25
138,156,25
139,156,1
140,157,25
141,157,1
142,158,25
143,159,109
144,159,25
145,159,1
146,163,25
147,163,1
148,164,25
149,165,25
150,165,55
151,165,1
152,166,25
153,169,25
154,169,1
155,170,25
156,171,25
157,172,25
158,172,1
159,173,25
160,176,25
161,176,1
162,177,25
163,178,25
164,178,1
165,179,25
166,179,55
167,180,25
168,182,1
169,184,1
170,185,1
171,192,4
