,time,event
0,16,34
1,16,15
2,16,2
3,16,1
4,17,1
5,18,34
6,18,1
7,21,34
8,21,55
9,21,9
10,26,34
11,26,1
12,27,2
13,27,38
14,29,34
15,29,2
16,29,1
17,30,34
18,30,9
19,31,3
20,31,1
21,31,9
22,33,1
23,34,1
24,35,1
25,35,9
26,36,1
27,37,1
28,40,1
29,41,1
30,42,1
31,44,2
32,46,34
33,46,46
34,46,2
35,46,55
36,48,1
37,50,2
38,52,34
39,53,34
40,58,2
41,59,2
42,59,3
43,59,9
44,60,1
45,61,1
46,62,1
47,63,1
48,64,1
49,66,1
50,67,1
51,70,1
52,71,1
53,72,39
54,73,2
55,73,78
56,73,1
57,74,2
58,82,34
59,82,2
60,83,34
61,87,2
62,88,34
63,88,2
64,89,2
65,89,1
66,90,3
67,90,1
68,91,1
69,92,1
70,93,1
71,96,1
72,97,1
73,98,1
74,99,1
75,101,1
76,104,2
77,104,78
78,104,9
79,109,34
80,109,2
81,109,1
82,109,9
83,113,34
84,113,2
85,116,4
86,116,2
87,116,3
88,116,1
89,118,34
90,118,15
91,118,2
92,118,9
93,119,2
94,119,1
95,120,3
96,120,1
97,123,1
98,124,1
99,125,1
100,126,3
101,126,1
102,127,9
103,129,9
104,130,1
105,131,1
106,132,3
107,132,1
108,133,3
109,133,1
110,134,2
111,134,26
112,135,34
113,135,1
114,137,2
115,138,34
116,138,2
117,139,2
118,145,3
119,149,34
120,149,2
121,150,2
122,150,3
123,151,1
124,156,1
125,157,18
126,157,1
127,158,1
128,159,3
129,159,1
130,160,1
131,161,1
132,162,1
133,163,1
134,165,78
135,165,1
136,166,2
137,166,1
138,168,2
139,171,34
140,171,46
141,171,2
142,172,9
143,179,2
144,180,78
145,180,3
146,182,3
147,182,1
148,183,1
149,183,9
150,184,1
151,186,1
152,187,39
153,187,3
154,187,1
155,188,1
156,189,1
157,190,3
158,190,1
159,191,1
160,192,1
161,193,1
162,195,26
163,195,1
164,195,9
165,196,3
166,196,1
167,199,3
168,200,34
169,200,2
170,203,2
171,208,1
172,210,34
173,210,2
174,210,9
175,211,1
176,212,1
177,213,3
178,213,1
179,214,1
180,215,1
181,216,1
182,217,3
183,217,1
184,218,1
185,219,1
186,220,1
187,221,1
188,222,1
189,223,1
190,224,1
191,225,1
192,226,2
193,226,78
194,226,1
195,227,2
196,228,3
197,230,15
198,230,1
199,231,2
200,231,3
201,232,1
202,234,2
203,234,23
204,234,1
205,234,50
206,234,9
207,235,2
208,236,3
209,236,9
210,240,2
211,240,50
212,241,15
213,241,2
214,241,3
215,241,1
216,242,2
217,242,55
218,242,3
219,242,1
220,243,34
221,243,50
222,244,3
223,246,34
224,246,2
225,246,1
226,247,34
227,247,2
228,247,50
229,247,9
230,247,38
231,250,3
232,257,3
233,259,2
234,259,1
235,262,2
236,263,3
237,265,1
238,266,2
239,267,2
240,268,3
241,268,1
242,269,3
243,270,3
244,273,3
245,273,1
246,274,1
247,276,1
248,277,1
249,278,1
250,280,15
251,280,3
252,280,1
253,281,1
254,282,1
255,283,1
256,284,1
257,285,1
258,286,15
259,286,3
260,286,1
261,287,2
262,289,2
263,289,1
264,293,3
265,295,3
266,296,3
267,297,3
268,298,3
269,302,34
270,303,2
271,303,1
272,304,3
273,304,1
274,305,3
275,305,1
276,307,34
277,307,1
278,308,3
279,308,1
280,309,4
281,309,1
282,311,3
283,311,1
284,315,1
285,316,1
286,318,2
287,318,78
288,318,3
289,318,18
290,319,2
291,321,2
292,322,3
293,326,34
294,326,2
295,326,3
296,329,3
297,332,2
298,332,3
299,332,1
300,333,2
301,333,3
302,333,1
303,334,3
304,334,1
305,335,15
306,335,1
307,336,15
308,336,1
309,337,3
310,337,1
311,338,1
312,339,1
313,340,1
314,341,1
315,342,1
316,343,1
317,344,15
318,344,3
319,344,1
320,345,3
321,347,3
322,348,2
323,348,78
324,348,3
325,348,18
326,348,1
327,350,50
328,351,2
329,351,3
330,353,2
331,357,3
332,362,2
333,362,1
334,362,9
335,363,2
336,363,3
337,363,1
338,364,2
339,364,78
340,364,3
341,364,1
342,365,15
343,365,1
344,366,15
345,366,3
346,366,1
347,367,3
348,367,1
349,368,1
350,369,1
351,371,15
352,371,3
353,371,1
354,373,3
355,375,3
356,375,1
357,377,1
358,379,2
359,380,3
360,381,2
361,381,55
362,382,2
363,382,3
364,387,2
365,388,3
366,389,2
367,389,55
368,389,3
369,391,3
370,393,2
371,393,3
372,394,2
373,394,3
374,394,9
375,395,1
376,396,3
377,396,1
378,397,3
379,397,1
380,398,1
381,399,3
382,399,1
