,time,event
0,9,1
1,10,4
2,10,102
3,10,1
4,11,1
5,12,4
6,12,22
7,12,1
8,14,4
9,14,0
10,14,1
11,15,1
12,16,1
13,17,83
14,17,1
15,18,1
16,19,3
17,19,1
18,34,34
19,34,36
20,35,1
21,36,1
22,37,15
23,39,1
24,40,1
25,41,46
26,41,1
27,43,1
28,44,1
29,45,1
30,46,83
31,46,1
32,47,1
33,49,80
34,49,4
35,49,1
36,51,1
37,52,83
38,57,37
39,59,4
40,60,1
41,61,15
42,64,26
43,64,1
44,65,1
45,66,1
46,67,1
47,74,1
48,76,1
49,77,1
50,78,1
51,79,1
52,80,1
53,81,80
54,81,15
55,81,1
56,83,1
57,84,1
58,85,1
59,86,3
60,86,1
61,87,4
62,87,1
63,88,1
64,88,151
65,90,151
66,91,1
67,92,1
68,93,1
69,93,151
70,94,1
71,97,1
72,98,4
73,98,1
74,100,24
75,100,10
76,101,1
77,102,26
78,103,1
79,104,36
80,104,102
81,104,1
82,105,1
83,106,1
84,107,1
85,108,1
86,109,1
87,110,1
88,113,1
89,115,1
90,116,1
91,117,1
92,118,4
93,118,1
94,119,1
95,119,10
96,120,1
97,121,1
98,122,1
99,123,3
100,123,1
101,124,1
102,129,1
103,130,1
104,131,1
105,132,4
106,132,1
107,133,1
108,134,1
109,135,1
110,135,50
111,136,1
112,137,1
113,138,4
114,138,15
115,138,1
116,139,1
117,140,1
118,141,4
119,141,1
120,143,4
121,143,23
122,143,1
123,144,4
124,144,15
125,144,1
126,145,1
127,148,28
128,148,1
129,149,1
130,150,15
131,150,1
132,151,4
133,151,15
134,151,83
135,151,1
136,152,1
137,152,10
138,153,1
139,155,1
140,156,1
141,157,1
142,158,1
143,159,1
144,160,4
145,162,1
146,163,1
147,164,1
148,165,1
149,166,4
150,166,1
151,167,4
152,167,15
153,167,1
154,167,50
155,168,15
156,168,1
157,169,15
158,170,15
159,170,9
160,172,15
161,172,9
162,173,15
163,174,15
164,174,9
165,175,15
166,175,9
167,176,15
168,177,15
169,178,15
170,178,9
171,179,15
172,180,15
173,180,9
174,181,15
175,182,15
176,183,1
177,184,1
178,185,1
179,186,83
180,189,11
181,197,83
182,197,1
183,198,4
184,198,83
185,198,1
186,199,36
187,199,1
188,200,1
189,201,4
190,201,83
191,201,1
192,203,1
193,204,1
194,205,15
195,205,1
196,206,4
197,206,1
198,207,1
199,208,1
200,209,34
201,209,15
202,209,1
203,210,15
204,211,1
205,212,1
206,213,23
207,213,24
208,213,1
209,219,3
210,219,1
211,220,1
212,221,1
213,222,34
214,222,1
215,225,1
216,228,1
217,232,1
218,233,83
219,234,1
220,235,1
221,236,1
222,237,34
223,237,1
224,241,1
225,242,1
226,243,34
227,243,1
228,246,4
229,246,1
230,247,3
231,247,1
232,248,1
233,249,1
234,253,24
235,255,1
236,256,83
237,260,1
238,263,1
239,264,34
240,264,4
241,264,1
242,267,1
243,268,1
244,269,1
245,270,1
246,271,36
247,271,15
248,271,1
249,272,15
250,274,1
251,275,15
252,275,3
253,275,83
254,275,1
255,276,1
256,278,34
257,278,1
258,285,1
259,286,1
260,288,1
261,289,1
262,290,1
263,291,1
264,292,4
265,292,15
266,293,15
267,294,15
268,294,1
269,295,1
270,296,1
271,297,1
272,298,1
273,302,1
274,303,1
275,304,1
276,305,1
277,307,1
278,309,1
279,310,3
280,310,83
281,310,1
282,311,1
283,312,34
284,312,23
285,313,1
286,314,34
287,314,1
288,316,1
289,317,1
290,318,1
291,319,4
292,319,23
293,319,1
294,320,23
295,320,1
296,321,34
297,321,1
298,322,1
299,323,1
300,323,30
301,324,1
302,325,24
303,325,1
304,326,4
305,326,15
306,326,1
307,327,1
308,328,1
309,329,1
310,330,1
311,331,1
312,332,1
313,333,1
314,334,15
315,334,1
316,334,10
317,335,4
318,335,1
319,337,4
320,337,1
321,338,1
322,339,4
323,340,1
324,341,1
325,344,1
326,344,30
327,345,1
328,346,3
329,346,1
330,347,15
331,347,1
332,348,1
333,349,1
334,349,10
335,352,15
336,352,1
337,352,30
338,353,4
339,353,1
340,354,15
341,354,1
342,355,1
343,356,15
344,356,1
345,357,15
346,357,1
347,358,1
348,359,1
349,360,1
350,362,1
351,371,4
352,371,1
353,376,4
354,376,15
355,376,1
356,377,1
357,379,4
358,379,1
359,380,15
360,380,1
361,383,1
362,384,4
363,384,15
364,384,1
365,385,1
366,387,15
367,387,3
368,387,1
369,388,1
370,389,1
371,390,1
372,391,1
373,392,1
374,394,1
375,395,15
376,395,1
377,396,1
378,396,19
379,396,10
380,401,83
381,401,1
382,402,1
383,403,4
384,403,1
385,404,4
386,404,36
387,404,1
388,406,1
389,407,1
390,408,15
391,408,1
392,409,1
393,409,30
394,411,1
395,412,80
396,412,1
397,414,83
398,414,1
399,415,1
400,417,4
401,417,1
402,418,1
403,421,4
404,421,43
405,421,15
406,421,1
407,423,1
408,425,1
409,428,18
410,428,1
411,429,1
412,433,3
413,435,15
414,435,83
415,435,1
416,436,1
417,437,4
418,437,1
419,438,1
420,439,1
421,440,15
422,440,1
423,441,1
424,442,4
425,442,36
426,442,1
427,442,10
428,443,1
429,444,1
430,445,15
431,445,1
432,446,1
433,447,4
434,447,1
435,448,1
436,449,1
437,450,1
438,450,30
439,451,36
440,451,15
441,451,1
442,452,1
443,453,1
444,456,15
445,456,1
446,457,4
447,457,1
448,458,1
449,463,1
450,464,1
451,466,3
452,466,1
453,467,1
454,468,1
455,469,4
456,469,1
457,470,1
458,471,1
459,471,10
460,472,1
461,473,15
462,473,83
463,474,83
464,474,1
465,475,0
466,475,15
467,475,23
468,477,1
469,479,83
470,479,1
471,481,1
472,482,80
473,482,83
474,487,1
475,488,15
476,488,1
477,491,1
478,494,1
479,495,34
480,495,1
481,496,15
482,499,15
483,499,1
484,500,1
485,500,30
486,501,1
487,502,1
488,504,34
489,504,15
490,504,1
491,505,1
492,506,15
493,506,83
494,506,10
495,507,1
496,508,1
497,509,1
498,510,1
499,511,1
500,512,4
501,512,15
502,513,15
503,513,1
504,514,1
505,515,1
506,516,1
507,518,1
508,519,1
509,520,1
510,521,1
511,522,1
512,522,30
513,523,1
514,524,1
515,528,15
516,529,1
517,530,34
518,530,1
519,532,1
520,533,1
521,535,1
522,536,1
523,536,30
524,537,36
525,537,1
526,538,10
527,540,1
528,544,1
529,545,39
530,545,1
531,547,1
532,548,66
533,548,23
534,548,1
535,548,30
536,549,1
537,550,1
538,551,4
539,551,1
540,553,15
541,554,1
542,555,18
543,556,4
544,556,1
545,557,4
546,557,1
547,558,15
548,558,1
549,561,1
550,562,4
551,562,15
552,562,83
553,563,1
554,563,9
555,564,1
556,565,1
557,567,3
558,568,1
559,569,1
560,570,4
561,570,1
562,571,1
563,572,1
564,573,1
565,574,1
566,575,1
567,576,1
568,577,22
569,577,1
570,579,34
571,579,1
572,581,1
573,582,1
574,583,1
575,584,1
576,585,1
577,587,1
578,589,1
579,591,1
580,592,4
581,592,1
582,593,34
583,593,1
584,595,1
585,596,1
586,596,9
587,597,1
588,600,1
589,605,1
590,606,1
591,607,34
592,607,4
593,607,1
594,609,1
595,610,36
596,610,15
597,610,18
598,610,83
599,610,1
600,610,50
601,611,36
602,611,9
603,612,1
604,613,21
605,613,3
606,613,1
607,614,1
608,615,4
609,615,1
610,617,1
611,618,1
612,619,1
613,620,1
614,621,1
615,624,4
616,624,1
617,625,22
618,625,30
619,627,1
620,628,4
621,628,15
622,628,1
623,629,34
624,629,4
625,629,1
626,635,83
