,time,event
0,0,1
1,5,26
2,5,1
3,6,1
4,8,4
5,8,26
6,8,1
7,14,1
8,15,4
9,15,3
10,17,1
11,18,8
12,19,2
13,20,3
14,20,11
15,21,43
16,21,11
17,22,4
18,22,3
19,24,1
20,25,1
21,28,11
22,29,26
23,30,4
24,30,16
25,30,3
26,30,1
27,30,9
28,32,64
29,33,3
30,34,24
31,34,39
32,34,18
33,34,11
34,38,4
35,39,1
36,40,72
37,41,11
38,42,11
39,43,1
40,46,3
41,47,4
42,47,22
43,47,1
44,48,26
45,48,1
46,51,4
47,51,16
48,52,67
49,52,16
50,52,3
51,52,1
52,54,1
53,56,3
54,56,1
55,59,3
56,59,26
57,60,1
58,61,1
59,65,29
60,65,3
61,65,1
62,69,1
63,74,1
64,78,1
65,81,22
66,81,1
67,82,2
68,83,4
69,84,3
70,85,4
71,85,1
72,87,3
73,90,16
74,95,1
75,96,4
76,96,11
77,97,2
78,97,55
79,97,16
80,97,64
81,98,55
82,99,1
83,100,1
84,102,31
85,102,1
86,102,11
87,103,4
88,103,1
89,104,1
90,106,1
91,107,1
92,110,1
93,111,22
94,112,2
95,115,1
96,116,3
97,117,18
98,118,3
99,118,1
100,119,3
101,121,1
102,124,1
103,125,5
104,125,3
105,126,1
106,127,25
107,128,64
108,130,1
109,131,2
110,131,1
111,131,11
112,132,1
113,133,22
114,133,3
115,134,1
116,135,11
117,136,1
118,139,3
119,142,4
120,142,1
121,143,16
122,143,3
123,144,2
124,147,11
125,148,1
126,149,1
127,150,1
128,151,3
129,152,2
130,152,11
131,153,18
132,154,4
133,154,25
134,154,1
135,155,1
136,156,4
137,157,1
138,158,64
139,158,1
140,158,11
141,159,1
142,159,11
143,160,25
144,160,16
145,160,1
146,161,18
147,161,1
148,162,1
149,165,25
150,165,22
151,165,16
152,165,1
153,166,2
154,166,1
155,166,11
156,167,25
157,167,11
158,168,11
159,169,1
160,170,1
161,171,1
162,172,3
163,173,1
164,173,11
165,174,1
166,174,7
167,175,17
168,175,3
169,175,1
170,176,3
171,181,3
172,190,22
173,193,3
174,195,1
175,195,11
176,196,1
177,197,1
178,199,1
179,200,1
180,201,29
181,201,1
182,201,11
183,202,1
184,203,1
185,203,11
186,205,1
187,210,3
188,211,3
189,212,1
190,218,29
191,219,22
192,219,64
193,219,26
194,220,16
195,220,1
196,221,26
197,221,11
198,222,16
199,222,3
200,222,1
201,223,2
202,223,1
203,224,4
204,224,1
205,225,3
206,225,1
207,226,4
208,226,26
209,227,4
210,227,1
211,229,11
212,230,31
213,230,55
214,230,11
215,231,1
216,232,1
217,233,1
218,233,11
219,234,1
220,237,16
221,237,1
222,237,11
223,238,4
224,239,16
225,239,1
226,239,9
