,time,event
0,1,25
1,1,1
2,5,1
3,5,9
4,8,16
5,8,9
6,16,24
7,18,1
8,18,11
9,19,36
10,19,1
11,19,11
12,20,1
13,20,11
14,22,1
15,23,11
16,26,25
17,26,3
18,27,4
19,27,31
20,31,3
21,42,1
22,43,1
23,43,11
24,44,20
25,44,1
26,45,18
27,45,1
28,46,1
29,46,11
30,47,31
31,47,1
32,48,36
33,48,1
34,49,1
35,50,1
36,50,11
37,51,1
38,54,1
39,54,11
40,57,11
41,58,4
42,58,36
43,58,82
44,58,24
45,58,1
46,58,11
47,59,3
48,59,1
49,64,3
50,64,1
51,66,3
52,67,11
53,68,1
54,70,1
55,71,1
56,72,20
57,73,18
58,74,9
59,75,9
60,78,18
61,78,12
62,80,1
63,81,1
64,81,11
65,82,15
66,82,3
67,82,1
68,83,36
69,83,1
70,84,3
71,84,1
72,84,9
73,85,1
74,86,1
75,86,9
76,87,4
77,87,26
78,87,1
79,88,3
80,88,1
81,89,11
82,90,43
83,90,36
84,90,25
85,90,24
86,90,1
87,90,11
88,91,1
89,92,1
90,92,11
91,93,11
92,94,4
93,94,1
94,95,18
95,96,1
96,97,25
97,98,25
98,98,1
99,99,3
100,99,1
101,99,11
102,100,36
103,100,3
104,100,1
105,101,1
106,101,9
107,102,3
108,102,1
109,103,3
110,103,35
111,103,11
112,104,1
113,105,3
114,106,1
115,107,26
116,108,36
117,108,11
118,109,1
119,109,11
120,112,3
121,113,1
122,113,11
123,114,31
124,114,18
125,114,1
126,117,1
127,120,25
128,121,1
129,121,11
130,122,1
131,122,11
132,123,36
133,123,11
134,124,1
135,130,1
136,130,12
137,131,3
138,133,1
139,135,18
140,135,1
141,136,3
142,136,11
143,137,25
144,138,25
145,138,1
146,138,11
147,139,4
148,139,1
149,140,1
150,141,1
151,141,11
152,142,1
153,143,1
154,144,4
155,144,36
156,144,1
157,145,11
158,146,1
159,147,1
160,148,1
161,149,4
162,149,1
163,149,11
164,150,25
165,151,4
166,151,28
167,151,1
168,152,15
169,152,1
170,153,1
171,154,1
172,155,1
173,156,1
174,156,11
175,157,4
176,157,1
177,158,25
178,158,1
179,159,1
180,161,18
181,161,1
182,161,11
183,162,1
184,163,11
185,167,25
186,167,1
187,168,3
188,168,1
189,168,11
190,169,4
191,169,36
192,169,1
193,170,4
194,170,1
195,170,72
196,170,9
197,171,1
198,172,1
199,172,11
200,173,3
201,178,20
202,178,39
203,181,31
204,184,1
205,191,3
206,191,9
207,192,1
208,194,9
209,195,43
210,195,24
211,195,11
212,197,3
213,200,3
214,201,25
215,201,11
216,203,15
217,203,18
218,205,15
219,205,67
220,207,15
221,208,15
222,214,36
223,214,1
224,223,15
225,225,15
226,227,1
227,229,4
228,229,15
229,231,15
230,231,11
231,233,1
232,233,11
233,235,18
234,235,1
235,235,9
236,236,3
237,240,3
238,240,1
239,240,11
240,243,1
241,243,11
242,244,36
243,244,35
244,245,18
245,247,1
246,248,11
247,249,1
248,250,1
249,251,4
250,252,1
251,253,1
252,253,11
253,254,36
254,254,11
255,255,4
256,255,1
257,255,11
258,256,1
259,257,25
260,257,1
261,257,11
262,258,1
263,259,1
264,259,11
265,261,1
266,263,3
267,263,11
268,264,1
269,265,25
270,265,3
271,265,1
272,266,1
273,267,36
274,267,1
275,268,1
276,268,11
277,269,25
278,269,15
279,269,1
280,269,11
281,271,4
282,271,11
283,273,3
284,275,46
285,275,25
286,275,24
287,275,11
288,276,3
289,276,1
290,276,8
291,277,3
292,277,1
293,278,1
294,278,11
295,279,1
296,281,3
297,281,35
298,281,1
299,281,8
300,281,11
301,282,1
302,283,31
303,283,1
304,283,11
305,284,1
306,285,15
307,290,20
308,290,36
309,290,3
310,290,11
311,292,4
312,292,20
313,292,18
314,296,1
315,296,9
316,302,35
317,302,1
318,304,1
319,305,1
320,306,1
321,306,11
322,307,4
323,307,20
324,307,36
325,307,1
326,309,4
327,309,1
328,310,36
329,310,8
330,310,11
331,311,1
332,311,11
333,312,39
334,312,11
335,313,1
336,313,11
