,time,event
0,0,3
1,0,1
2,1,68
3,6,6
4,6,13
5,6,11
6,7,6
7,7,1
8,8,1
9,11,80
10,11,54
11,13,28
12,13,64
13,13,3
14,13,1
15,13,52
16,18,1
17,18,12
18,19,64
19,19,35
20,19,11
21,22,21
22,23,4
23,24,31
24,27,1
25,29,12
26,29,11
27,30,3
28,32,4
29,32,1
30,32,12
31,33,4
32,33,12
33,34,1
34,34,11
35,40,11
36,43,9
37,45,25
38,45,64
39,45,91
40,46,1
41,48,64
42,48,18
43,48,1
44,48,12
45,54,12
46,57,12
47,58,3
48,59,25
49,59,1
50,60,12
51,61,4
52,62,1
53,62,12
54,67,18
55,67,12
56,70,15
57,70,1
58,73,64
59,73,91
60,74,39
61,74,18
62,74,52
63,75,1
64,80,4
65,80,11
66,82,36
67,82,3
68,82,11
69,83,1
70,84,12
71,88,3
72,88,1
73,90,25
74,94,1
75,97,13
76,97,18
77,97,12
78,97,11
79,98,18
80,98,9
81,99,95
82,99,80
83,99,20
84,99,18
85,101,25
86,101,16
87,101,87
88,101,11
89,102,4
90,103,18
91,109,18
92,110,15
93,110,11
94,115,36
95,115,23
96,115,1
97,116,3
98,118,36
99,118,39
100,118,1
101,118,75
102,118,12
103,120,3
104,121,1
105,122,83
106,123,11
107,126,11
108,127,1
109,128,4
110,129,1
111,131,87
112,131,11
113,132,1
114,132,11
115,133,25
116,133,15
117,133,18
118,133,12
119,133,11
120,135,64
121,135,91
122,135,1
123,136,1
124,140,1
125,140,12
126,144,161
127,144,17
128,144,40
129,144,12
130,145,3
131,145,13
132,146,1
133,146,11
134,147,3
135,149,24
136,151,25
137,151,24
138,151,1
139,151,11
140,152,25
141,152,3
142,153,1
143,153,9
144,154,17
145,155,3
146,156,4
147,156,1
148,156,9
149,158,24
150,159,18
151,160,12
152,160,11
153,162,4
154,162,87
155,163,12
156,163,11
157,164,1
158,165,64
159,165,91
160,165,1
161,166,4
162,166,25
163,166,18
164,167,40
165,167,11
166,169,17
167,169,12
168,171,20
169,171,18
170,171,1
171,171,11
172,179,29
173,179,18
174,179,12
175,179,11
176,180,3
177,180,12
178,180,11
179,184,18
180,185,161
181,190,4
182,190,1
183,191,36
184,191,87
185,191,1
186,191,19
187,194,25
188,194,13
189,194,11
190,195,2
191,196,64
192,196,91
193,196,1
194,197,1
195,198,25
196,200,33
197,200,65
198,200,18
199,201,1
200,201,11
201,206,25
202,207,24
203,207,39
204,207,9
205,208,1
206,209,12
207,209,11
208,210,24
209,210,12
210,211,161
211,211,3
212,213,18
213,215,3
214,215,1
215,216,25
216,216,1
217,218,22
218,219,64
219,219,91
220,219,18
221,222,4
222,222,87
223,222,1
224,223,39
225,223,18
226,223,1
227,224,35
228,224,18
229,224,19
230,225,119
231,225,13
232,225,18
233,226,95
234,226,13
235,226,18
236,227,95
237,227,18
238,228,95
239,228,18
240,229,18
241,230,64
242,234,161
243,237,1
244,239,43
245,239,24
246,240,4
247,240,24
248,240,9
249,240,84
250,241,3
251,241,35
252,241,18
253,242,1
254,242,12
255,242,11
256,242,10
257,243,18
258,244,25
259,244,3
260,244,1
261,244,11
262,245,15
263,245,11
264,246,21
265,246,11
266,247,161
267,247,3
268,248,18
269,249,18
270,249,1
271,250,21
272,251,1
273,253,4
274,253,35
275,253,87
276,253,9
277,255,1
278,256,18
279,257,18
280,258,2
281,259,36
282,259,64
283,259,91
284,261,5
285,261,161
286,262,18
287,263,18
288,264,18
289,265,4
290,265,1
291,266,1
292,267,23
293,267,24
294,270,18
295,271,3
296,272,2
297,272,1
298,274,81
299,274,1
300,274,12
301,274,84
302,275,161
303,277,4
304,279,25
