,time,event
0,1,1
1,3,1
2,4,61
3,6,1
4,8,24
5,9,61
6,9,2
7,9,3
8,10,14
9,10,1
10,11,1
11,12,1
12,13,4
13,14,1
14,15,4
15,15,36
16,15,1
17,16,1
18,18,1
19,24,1
20,25,3
21,27,1
22,28,4
23,28,61
24,28,1
25,28,9
26,28,11
27,31,10
28,33,3
29,33,1
30,34,2
31,35,36
32,35,46
33,35,15
34,35,1
35,35,11
36,36,1
37,39,1
38,42,1
39,43,1
40,45,3
41,45,1
42,48,0
43,48,3
44,48,18
45,48,1
46,50,1
47,51,1
48,53,1
49,55,1
50,56,1
51,57,1
52,60,1
53,64,4
54,64,1
55,64,7
56,65,10
57,66,14
58,66,49
59,66,1
60,67,0
61,68,1
62,69,2
63,69,1
64,71,36
65,71,1
66,72,1
67,73,3
68,74,36
69,74,1
70,75,18
71,76,1
72,77,1
73,78,46
74,78,15
75,78,24
76,78,1
77,78,9
78,79,1
79,80,1
80,83,3
81,84,1
82,85,39
83,85,1
84,85,50
85,86,1
86,87,1
87,88,4
88,91,15
89,93,1
90,95,2
91,95,3
92,95,1
93,96,1
94,99,1
95,100,1
96,104,3
97,105,1
98,106,4
99,106,36
100,106,1
101,108,3
102,110,49
103,110,1
104,111,1
105,114,1
106,117,3
107,120,4
108,120,1
109,121,36
110,121,1
111,122,1
112,123,1
113,125,3
114,126,4
115,126,1
116,126,10
117,128,4
118,128,1
119,129,1
120,132,2
121,132,3
122,132,1
123,133,36
124,133,24
125,133,1
126,134,3
127,134,1
128,136,4
129,136,1
130,139,3
131,140,36
132,140,1
133,141,1
134,144,2
135,144,1
136,145,3
137,146,1
138,147,1
139,148,36
140,149,1
141,150,1
142,151,1
143,152,1
144,153,1
145,154,3
146,154,1
147,155,36
148,155,1
149,156,1
150,160,4
151,160,0
152,160,1
153,162,2
154,162,1
155,163,1
156,165,4
157,165,3
158,166,1
159,167,4
160,167,1
161,167,50
162,168,1
163,168,9
164,171,1
165,172,32
166,173,2
167,173,1
168,174,4
169,174,1
170,175,3
171,175,1
172,176,3
173,181,1
174,182,1
175,183,4
176,184,2
177,184,1
178,188,1
179,189,1
180,190,36
181,190,1
182,191,50
183,192,1
184,196,0
185,198,2
186,199,46
187,199,15
188,199,23
189,199,11
190,200,61
191,200,36
192,200,3
193,200,1
194,203,1
195,204,1
196,205,0
197,205,3
198,206,1
199,207,1
200,211,2
201,211,55
202,211,1
203,214,3
204,215,55
205,215,1
206,216,0
207,216,32
208,216,1
209,217,4
210,217,24
211,217,1
212,219,36
213,219,1
214,220,1
215,220,10
216,221,1
217,223,1
218,224,4
219,224,36
220,224,1
221,224,9
222,225,1
223,226,2
224,227,1
225,229,1
226,230,1
227,232,1
228,233,2
229,234,1
230,234,11
231,235,1
232,236,4
233,236,3
234,236,1
235,237,62
236,237,1
237,238,23
238,238,24
239,238,11
240,239,2
241,239,23
242,239,1
243,240,4
244,240,36
245,240,1
246,242,36
247,242,23
248,242,24
249,242,3
250,242,1
251,242,9
252,242,11
253,245,4
254,245,36
255,245,1
256,246,4
257,246,36
258,246,1
259,248,1
260,250,4
261,250,1
262,250,11
263,252,1
264,253,2
265,254,3
266,255,1
267,256,1
268,259,1
269,260,50
270,263,1
271,265,3
272,266,1
273,268,26
274,269,2
275,269,26
276,270,0
277,270,36
278,270,1
279,271,3
280,279,1
281,282,4
282,282,1
283,284,3
284,284,1
285,285,1
286,286,46
287,286,2
288,286,1
289,288,24
290,288,1
291,293,1
292,294,2
293,294,1
294,295,1
295,296,1
296,297,3
297,297,1
298,299,36
299,299,1
300,300,1
301,301,1
302,304,4
303,304,1
304,305,3
305,306,4
306,307,0
307,307,36
308,307,1
309,308,2
310,308,24
311,308,1
312,309,1
313,310,15
314,310,1
315,311,1
316,312,4
317,312,1
318,314,1
319,315,1
320,316,36
321,316,1
322,319,10
323,320,2
324,321,64
325,322,4
326,322,1
327,327,4
328,327,1
329,328,3
330,328,1
331,329,36
332,329,1
333,331,76
334,331,1
335,332,36
336,332,2
337,333,1
338,334,14
339,334,3
340,335,1
341,337,1
342,338,3
343,338,10
344,339,1
345,340,1
346,340,10
347,345,1
348,346,36
349,346,2
350,347,3
351,347,1
352,347,10
353,350,1
354,353,1
355,354,1
356,355,1
357,356,1
358,358,15
359,358,3
360,358,1
361,359,1
362,360,2
363,360,1
364,363,1
365,364,36
366,364,1
367,366,4
368,367,24
369,367,3
370,367,1
371,369,1
372,370,4
373,370,1
374,371,1
375,372,1
376,374,1
377,375,21
378,375,2
379,377,24
380,377,1
381,377,11
382,379,1
383,380,1
384,385,61
385,385,46
386,385,23
387,385,3
388,385,1
389,385,11
390,386,4
391,386,15
392,386,1
393,387,0
394,387,2
395,387,1
396,388,4
397,388,1
398,389,3
399,391,1
400,392,1
401,392,11
402,393,1
403,394,1
404,395,36
405,395,1
406,396,1
407,399,4
408,399,1
409,400,29
410,400,1
411,401,1
412,402,1
413,404,4
414,404,1
415,405,4
416,406,3
417,406,1
418,407,1
419,410,15
420,410,3
421,410,1
422,412,4
423,413,4
424,413,1
425,414,4
426,415,1
427,416,4
428,416,1
429,417,24
430,418,23
431,418,1
432,419,23
433,420,3
434,420,1
435,422,1
436,423,1
437,425,4
438,425,1
439,428,7
440,429,1
441,432,1
442,434,3
443,435,4
444,437,3
445,437,1
446,439,1
447,440,1
448,441,36
449,441,1
450,441,11
451,443,1
452,444,1
453,445,4
454,445,1
455,446,10
456,448,36
457,448,15
458,448,53
459,448,3
460,448,1
461,458,1
462,458,9
463,459,18
464,459,1
465,460,4
466,460,3
467,460,1
468,461,2
469,462,1
470,463,1
471,467,1
472,469,1
473,471,1
474,472,1
475,473,1
476,476,4
477,476,1
478,478,1
479,479,3
480,481,15
481,481,1
482,483,4
483,483,62
484,483,1
485,484,36
486,484,2
487,484,3
488,484,1
489,486,1
490,489,0
491,489,62
492,489,1
493,490,15
494,490,1
495,492,15
496,492,1
497,493,9
498,495,1
499,498,1
500,499,4
501,499,36
502,500,1
503,502,15
504,503,1
505,504,1
506,505,4
507,505,15
508,505,1
509,507,4
510,507,1
511,508,4
512,508,3
513,508,32
514,508,1
515,510,1
516,511,0
517,511,36
518,511,1
519,514,24
520,514,32
521,516,15
522,516,1
523,517,2
524,517,1
525,519,32
526,519,1
527,520,24
528,520,1
529,521,3
530,522,1
531,523,3
532,523,1
533,525,1
534,526,32
535,526,1
536,527,0
537,527,1
538,528,1
539,531,1
540,531,10
541,532,32
542,532,1
543,533,0
544,535,1
545,536,1
546,537,1
547,538,32
548,538,1
549,539,2
550,539,1
551,540,4
552,540,49
553,540,3
554,540,1
555,541,21
556,541,1
557,544,1
558,545,1
559,546,24
560,546,32
561,546,1
562,548,1
563,549,1
564,550,4
565,551,2
566,551,1
567,552,1
568,553,4
569,553,24
570,553,1
571,554,4
572,554,1
573,555,1
574,556,1
575,557,1
576,559,3
577,559,1
578,560,1
579,561,1
580,562,2
581,562,1
582,565,28
583,565,1
584,566,1
585,567,36
586,567,24
587,567,3
588,568,4
589,571,1
590,572,2
591,572,1
592,573,0
593,573,1
594,574,1
595,575,1
596,576,36
597,576,1
598,578,4
599,578,1
600,579,1
601,580,2
602,580,76
603,580,1
604,581,3
605,582,1
606,583,1
607,584,1
608,585,1
609,586,1
610,588,1
611,591,1
612,593,1
613,594,1
614,595,57
615,595,1
616,596,36
617,596,1
618,597,1
619,598,2
620,598,1
621,598,11
622,599,4
623,599,1
624,600,1
625,601,34
626,601,3
627,601,1
628,605,36
629,605,15
630,605,2
631,605,1
632,606,23
633,606,1
634,606,9
635,607,1
636,608,1
637,610,1
638,612,1
639,613,1
640,615,1
641,615,9
642,617,1
643,618,1
644,619,1
645,620,3
646,620,1
647,621,1
648,622,2
649,622,1
650,623,36
651,623,15
652,623,1
653,623,11
654,625,15
655,625,1
656,626,1
657,629,1
658,630,1
659,632,1
660,633,15
661,633,3
662,633,1
663,634,1
664,635,1
665,636,36
666,636,1
667,637,23
668,637,1
669,640,1
670,641,1
671,642,15
672,642,1
673,643,22
674,643,3
675,643,32
676,644,3
677,644,1
678,649,4
679,650,23
680,651,36
681,651,2
682,651,1
683,652,1
684,653,1
685,654,1
686,655,1
687,656,1
688,657,1
689,658,4
690,658,1
691,660,1
692,662,1
693,664,1
694,665,1
695,666,48
696,667,4
697,667,36
698,667,1
699,668,1
700,669,1
701,671,1
702,672,1
703,673,23
704,673,1
705,673,8
706,673,9
707,674,4
708,674,1
709,675,1
710,676,24
711,676,1
712,678,1
713,679,24
714,679,8
715,680,1
716,681,1
717,683,4
718,684,4
719,684,1
720,685,2
721,685,76
722,685,47
723,686,1
724,687,1
725,688,1
726,690,1
727,692,74
728,692,36
729,692,1
730,693,36
731,693,57
732,693,23
733,693,26
734,693,1
735,693,8
736,694,4
737,694,1
738,695,1
739,699,1
740,700,1
741,702,1
742,703,1
743,704,1
744,706,24
745,706,1
746,706,9
747,707,1
748,708,4
749,708,1
750,709,4
751,709,1
752,709,30
753,709,9
754,710,1
755,711,1
756,713,36
757,713,24
758,713,1
759,714,1
760,715,1
761,716,15
762,716,1
763,717,3
764,717,1
765,718,1
766,719,24
767,719,1
768,720,42
769,720,1
770,721,36
771,721,2
772,721,24
773,721,1
774,722,1
775,723,1
776,724,1
777,725,53
778,725,1
779,726,4
780,726,1
781,727,1
782,727,30
783,728,36
784,728,1
785,729,4
786,729,3
787,729,1
