,time,event
0,0,82
1,7,3
2,8,76
3,8,1
4,8,9
5,9,29
6,9,3
7,11,29
8,11,24
9,11,11
10,12,82
11,13,91
12,14,82
13,14,3
14,14,87
15,15,3
16,15,1
17,17,24
18,17,9
19,18,82
20,18,3
21,19,29
22,19,3
23,22,82
24,22,3
25,23,29
26,24,120
27,24,3
28,25,29
29,26,29
30,26,76
31,26,39
32,26,69
33,26,1
34,27,11
35,28,82
36,30,29
37,30,82
38,30,24
39,31,82
40,31,77
41,31,1
42,32,4
43,32,33
44,32,26
45,32,1
46,33,29
47,33,40
48,35,1
49,35,40
50,36,33
51,37,29
52,37,82
53,37,24
54,37,40
55,37,9
56,38,29
57,38,87
58,40,58
59,40,3
60,40,18
61,42,2
62,42,1
63,43,24
64,43,39
65,43,3
66,43,18
67,44,36
68,44,40
69,44,10
70,45,1
71,49,82
72,52,58
73,52,3
74,57,21
75,57,11
76,58,24
77,59,91
78,59,83
79,61,3
80,66,120
81,66,82
82,66,44
83,67,82
84,68,82
85,72,2
86,73,3
87,75,36
88,75,82
89,76,18
90,76,11
91,77,5
92,77,3
93,77,11
94,79,3
95,82,11
96,83,24
97,84,11
98,85,1
99,85,10
100,86,4
101,86,29
102,86,11
103,89,36
104,89,1
105,89,11
106,90,82
107,90,11
108,92,11
109,93,11
110,96,6
111,96,13
112,97,18
113,98,11
114,99,2
115,100,18
116,101,83
117,101,1
118,101,11
119,102,4
120,102,1
121,103,11
122,107,24
123,107,11
124,108,18
125,108,11
126,109,18
127,109,11
128,110,18
129,110,9
130,110,11
131,112,11
132,113,29
133,114,11
134,115,3
135,119,82
136,120,82
137,121,13
138,121,18
139,122,2
140,122,11
141,124,46
142,124,11
143,126,32
144,126,11
145,128,1
146,128,9
147,128,11
148,129,11
149,131,11
150,132,32
151,133,11
152,137,39
153,138,77
154,139,24
155,143,3
156,146,77
157,146,11
158,147,11
159,148,2
160,149,24
161,150,82
162,150,1
163,151,120
164,151,82
165,151,77
166,155,24
167,155,77
168,156,77
169,157,10
170,160,29
171,164,29
172,165,29
173,166,1
174,167,77
175,167,1
176,168,87
177,169,29
178,170,77
179,176,3
180,177,3
181,177,77
182,180,82
183,182,82
184,182,24
185,182,77
186,187,11
187,190,4
188,190,29
189,191,2
190,191,11
191,192,4
192,192,77
193,192,18
194,192,11
195,193,18
196,194,77
197,194,11
198,197,87
199,197,9
200,198,4
201,202,77
202,205,3
203,209,3
204,210,77
205,211,82
206,212,82
207,212,24
208,213,24
209,217,18
210,219,11
211,220,1
212,221,1
213,222,2
214,222,11
215,223,39
216,224,9
217,225,11
218,226,11
219,227,4
220,227,1
221,229,24
222,232,1
223,235,46
224,235,15
225,236,11
226,237,9
227,239,82
228,242,82
229,245,77
230,247,9
231,249,24
232,249,12
233,253,77
234,255,77
235,256,12
236,257,24
237,258,12
238,259,24
239,259,12
240,260,1
241,261,36
242,261,24
243,261,77
244,261,18
245,261,11
246,262,39
247,263,11
248,264,29
249,265,9
250,266,24
251,266,9
252,267,2
253,267,39
254,268,9
255,269,82
256,269,12
257,270,143
258,271,77
259,271,12
260,272,82
261,272,24
262,276,24
263,276,77
264,276,1
265,277,77
266,278,43
267,278,24
268,278,18
269,278,1
270,278,9
271,279,18
272,281,29
273,282,24
274,282,9
275,284,39
276,287,69
