,time,event
0,8,1
1,9,1
2,10,3
3,15,15
4,16,26
5,16,1
6,19,1
7,19,11
8,20,3
9,22,26
10,24,15
11,24,1
12,25,54
13,26,1
14,44,1
15,45,1
16,46,55
17,47,15
18,47,18
19,47,1
20,48,2
21,48,11
22,50,1
23,51,18
24,51,1
25,52,3
26,53,52
27,58,3
28,60,22
29,60,3
30,60,1
31,61,4
32,61,1
33,63,4
34,63,11
35,65,4
36,65,15
37,65,1
38,66,11
39,75,36
40,75,3
41,75,32
42,75,11
43,76,4
44,76,1
45,76,11
46,77,4
47,77,32
48,78,2
49,78,1
50,78,11
51,81,43
52,81,2
53,81,3
54,82,11
55,85,3
56,85,11
57,86,1
58,87,2
59,87,1
60,88,2
61,88,3
62,88,1
63,89,2
64,89,55
65,89,1
66,90,3
67,90,1
68,90,11
69,91,1
70,91,54
71,92,4
72,92,54
73,94,1
74,95,25
75,95,3
76,95,1
77,96,54
78,97,15
79,97,2
80,97,54
81,97,11
82,98,3
83,101,1
84,102,1
85,103,15
86,103,3
87,103,1
88,107,11
89,108,43
90,108,25
91,108,15
92,108,9
93,109,3
94,109,11
95,110,11
96,111,4
97,111,1
98,111,54
99,112,4
100,112,57
101,112,1
102,113,25
103,113,15
104,113,3
105,115,25
106,115,2
107,115,3
108,115,1
109,115,54
110,116,1
111,120,3
112,121,64
113,121,1
114,122,55
115,122,1
116,123,37
117,123,1
118,125,34
119,125,4
120,125,64
121,125,18
122,128,1
123,129,25
124,129,3
125,132,1
126,132,9
127,134,1
128,135,15
129,135,11
130,136,64
131,137,1
132,138,11
133,139,3
134,141,82
135,142,15
136,142,1
137,143,1
138,143,11
139,144,44
140,149,25
141,149,3
142,149,1
143,149,11
144,150,1
145,151,15
146,151,3
147,151,26
148,151,1
149,152,15
150,155,25
151,155,15
152,155,54
153,156,2
154,156,11
155,157,4
156,157,36
157,157,15
158,157,11
159,158,2
160,158,1
161,158,11
162,159,15
163,159,11
164,161,15
165,161,1
166,162,1
167,162,11
168,162,10
169,163,15
170,163,3
171,163,1
172,164,15
173,164,1
174,164,11
175,165,1
176,165,11
177,166,15
178,167,1
179,168,15
180,169,4
181,169,0
182,169,15
183,170,1
184,170,11
185,171,24
186,171,1
187,171,11
188,172,3
189,172,1
190,173,44
191,174,24
192,174,3
193,174,1
194,175,57
195,175,15
196,175,3
197,175,1
198,176,11
199,177,15
200,177,3
201,180,3
202,180,11
203,182,15
204,182,1
205,183,49
206,184,49
207,184,1
208,184,11
209,185,15
210,186,24
211,186,1
212,186,11
213,187,24
214,187,1
215,187,11
216,190,26
217,190,11
218,191,15
219,191,11
220,192,3
221,192,26
222,192,1
223,193,1
224,194,3
225,195,15
226,195,9
227,195,11
228,196,4
229,196,36
230,196,1
231,197,18
232,201,15
233,201,3
234,201,11
235,202,39
236,203,4
237,203,3
238,204,1
239,205,15
240,205,11
241,206,79
242,206,15
243,206,64
244,206,3
245,206,11
246,207,18
247,208,64
248,208,3
249,211,3
250,212,3
251,213,15
252,213,16
253,213,1
254,214,3
255,215,15
256,218,24
257,218,3
258,218,1
259,218,11
260,219,36
261,219,15
262,219,32
263,219,11
264,220,4
265,220,15
266,221,4
267,221,21
268,221,11
269,223,3
270,223,1
271,228,29
272,229,3
273,232,29
274,232,82
275,233,64
276,233,3
277,234,3
278,243,3
279,243,11
280,244,15
281,247,15
282,247,11
283,248,15
284,248,3
285,248,11
286,249,3
287,249,11
288,250,21
289,250,15
290,250,1
291,251,1
292,253,16
293,253,3
294,253,1
295,255,3
296,255,1
297,255,11
298,256,25
299,256,2
300,256,1
301,257,21
302,257,15
303,257,1
304,258,4
305,258,0
306,258,1
307,258,9
308,259,3
309,260,15
310,260,32
311,260,11
312,261,36
313,261,15
314,261,3
315,262,34
316,262,21
317,263,82
318,263,15
319,263,16
320,263,3
321,264,34
322,264,3
323,264,9
324,265,3
325,265,1
326,266,3
327,269,15
328,270,15
329,271,4
330,271,1
331,276,32
332,277,1
333,278,64
334,278,3
335,278,1
336,279,1
337,280,2
338,280,3
339,280,1
340,281,0
341,281,15
342,281,1
343,282,15
344,282,11
345,283,15
346,283,26
