,time,event
0,3,3
1,10,28
2,10,57
3,10,35
4,10,75
5,12,1
6,15,22
7,17,2
8,17,1
9,19,1
10,20,5
11,20,22
12,20,1
13,23,1
14,25,3
15,25,1
16,26,2
17,27,3
18,31,24
19,31,1
20,31,9
21,32,47
22,32,1
23,33,1
24,34,1
25,36,3
26,36,1
27,37,2
28,37,1
29,40,3
30,41,3
31,42,3
32,43,5
33,43,1
34,44,74
35,44,2
36,44,1
37,46,1
38,48,1
39,50,1
40,53,3
41,54,57
42,54,1
43,55,36
44,55,55
45,56,16
46,57,91
47,58,1
48,64,1
49,65,1
50,66,2
51,66,16
52,66,11
53,67,16
54,68,4
55,68,36
56,68,1
57,69,2
58,69,3
59,70,16
60,72,47
61,72,1
62,73,4
63,73,1
64,74,1
65,75,57
66,75,1
67,76,24
68,76,11
69,77,16
70,77,3
71,78,2
72,78,16
73,78,1
74,79,57
75,79,1
76,82,1
77,85,1
78,86,1
79,87,1
80,88,4
81,88,2
82,88,1
83,89,4
84,89,91
85,89,1
86,90,3
87,90,1
88,92,74
89,92,57
90,92,16
91,92,1
92,93,35
93,93,1
94,95,2
95,95,16
96,95,1
97,96,4
98,96,1
99,97,16
100,97,1
101,99,1
102,100,3
103,100,1
104,101,1
105,103,2
106,103,1
107,104,57
108,104,15
109,104,55
110,104,1
111,105,1
112,107,1
113,107,9
114,108,47
115,110,1
116,111,1
117,111,11
118,112,2
119,113,61
120,113,3
121,114,3
122,114,1
123,115,55
124,115,1
125,115,9
126,116,1
127,117,1
128,118,1
129,119,1
130,119,11
131,121,3
132,122,1
133,123,2
134,123,1
135,125,57
136,125,1
137,127,1
138,128,86
139,129,1
140,130,16
141,131,16
142,131,1
143,132,1
144,134,1
145,137,15
146,137,1
147,138,24
148,138,1
149,140,15
150,141,5
151,141,2
152,141,1
153,142,1
154,143,3
155,144,36
156,144,57
157,144,64
158,144,3
159,144,1
160,145,1
161,148,1
162,149,91
163,153,2
164,153,1
165,154,1
166,155,1
167,156,3
168,158,5
169,158,1
170,158,11
171,161,57
172,161,24
173,161,1
174,162,58
175,162,24
176,162,1
177,162,9
178,162,11
179,163,18
180,165,24
181,165,3
182,165,1
183,167,25
184,167,3
185,167,11
186,169,1
187,169,9
188,171,22
189,172,1
190,172,9
191,172,11
192,173,16
193,173,1
194,173,11
195,176,24
196,176,1
197,176,11
198,178,43
199,178,24
200,178,1
201,178,8
202,178,11
203,179,57
204,179,1
205,182,57
206,184,24
207,184,1
208,190,3
209,192,2
210,197,5
211,198,2
212,203,9
213,205,91
214,205,3
215,209,2
216,210,3
217,214,5
218,218,3
219,218,1
220,220,5
221,228,74
222,231,1
223,233,3
224,243,16
225,246,3
226,252,1
227,254,2
228,255,2
229,257,1
230,260,15
231,260,1
232,261,18
233,261,1
234,262,16
235,262,1
236,263,1
237,263,8
238,263,11
239,264,1
240,267,2
241,267,1
242,268,18
243,268,1
244,269,15
245,269,1
246,271,21
247,271,15
248,271,24
249,271,1
250,271,9
251,272,15
252,272,1
253,274,15
254,274,64
255,274,1
256,275,16
257,275,1
258,276,57
259,276,1
260,277,1
261,278,2
262,278,1
263,281,4
264,281,1
265,281,11
266,283,1
267,284,1
268,285,24
269,285,1
270,285,9
271,286,4
272,286,1
273,286,11
274,288,2
275,288,55
276,288,16
277,288,1
278,288,11
279,289,3
280,289,1
281,290,1
282,291,1
283,292,3
284,292,1
285,293,1
286,295,4
287,295,1
288,296,3
289,296,1
290,297,47
291,298,57
292,298,1
293,298,11
294,299,1
295,300,16
296,300,1
297,300,9
298,300,11
299,302,1
300,302,11
301,303,1
302,304,15
303,304,1
304,306,16
305,306,3
306,306,1
307,307,11
308,310,57
309,310,2
310,310,1
311,311,1
312,312,1
313,313,1
314,314,16
315,314,1
316,315,16
317,316,18
318,316,1
319,317,3
320,317,1
321,319,3
322,319,1
323,320,46
324,320,24
325,320,1
326,320,11
327,321,1
328,323,1
329,324,3
330,324,1
331,325,1
332,326,24
333,326,1
334,326,9
335,327,61
336,327,1
337,330,1
338,330,11
339,331,3
340,332,74
341,332,1
342,332,9
343,333,1
344,335,3
345,335,1
346,337,1
347,339,57
348,339,16
349,341,1
350,341,9
351,342,61
352,342,24
353,342,1
354,344,21
355,344,1
356,345,1
357,346,24
358,346,1
359,347,2
360,348,57
361,348,1
362,349,1
363,351,1
364,352,35
365,352,1
366,353,19
367,355,57
368,355,1
369,356,57
370,356,3
371,358,61
372,358,1
373,359,74
374,359,3
375,360,1
376,361,74
377,361,21
378,361,57
379,362,57
380,362,1
381,363,80
382,363,24
383,363,39
384,363,16
385,363,32
386,363,1
387,363,9
388,363,11
389,364,74
390,365,86
391,367,2
392,368,1
393,369,57
394,374,21
395,374,61
396,374,1
397,375,26
398,379,57
399,379,1
400,380,24
401,380,9
402,383,3
403,383,1
404,384,3
405,384,1
406,385,47
407,385,1
408,386,1
409,387,33
410,387,26
411,388,57
412,388,15
413,388,1
414,389,1
415,390,91
416,390,1
417,391,1
418,391,11
419,392,74
420,393,86
421,393,1
422,394,74
423,394,16
424,394,1
425,396,1
426,397,61
427,397,39
428,397,16
429,397,1
430,398,1
431,400,2
432,402,3
433,402,1
434,403,61
435,403,24
436,403,1
437,404,1
438,405,4
439,405,1
440,405,9
441,406,3
442,406,26
443,407,16
444,408,16
445,408,1
446,409,16
447,409,1
448,410,1
449,411,16
450,411,1
451,414,21
452,414,61
453,414,1
454,415,1
455,416,64
456,419,24
457,419,3
458,419,1
459,419,9
460,421,1
461,423,74
462,423,57
463,423,2
464,423,16
465,423,1
466,424,4
467,424,36
468,424,57
469,424,16
470,424,1
471,425,1
472,426,3
473,426,9
474,428,1
475,429,24
476,429,16
477,429,1
478,430,3
479,430,1
480,430,8
481,430,11
482,431,16
483,433,1
484,434,16
485,435,21
486,436,15
487,436,1
488,437,2
489,437,16
490,438,3
491,439,22
492,439,1
493,440,24
494,440,16
495,440,1
496,440,9
497,442,1
498,443,4
499,443,91
500,443,1
501,444,3
502,444,1
503,445,16
504,445,1
505,446,1
506,447,1
507,447,9
508,449,1
509,450,9
510,451,74
511,452,16
512,452,1
513,453,2
514,453,16
515,453,1
516,454,16
517,454,1
518,456,1
519,459,2
520,459,1
521,460,1
522,461,1
523,463,1
524,465,4
525,465,24
526,465,1
527,466,1
528,469,2
529,469,1
530,470,1
531,470,9
532,473,4
533,473,18
534,473,1
535,474,1
536,475,15
537,475,1
538,476,1
539,477,24
540,477,1
541,477,11
542,478,1
543,479,21
544,479,2
545,479,1
546,480,4
547,480,24
548,480,1
549,481,4
550,481,57
551,481,1
552,482,74
553,483,16
554,483,64
555,486,1
556,487,4
557,487,15
558,487,1
559,488,1
560,488,9
561,489,57
562,489,3
563,489,35
564,489,1
565,491,18
566,491,1
567,493,74
568,494,4
569,494,2
570,494,1
571,495,1
572,496,3
573,497,16
574,497,9
575,498,1
576,499,24
577,499,1
578,500,1
579,501,24
580,501,1
581,502,1
582,503,1
583,505,1
584,506,1
585,507,2
586,507,18
587,507,1
588,508,25
589,508,1
590,509,91
591,509,1
592,510,1
593,511,1
594,512,74
595,512,1
596,513,1
597,515,1
598,516,1
599,518,15
