,time,event
0,2,106
1,2,35
2,3,0
3,3,23
4,3,9
5,3,11
6,4,35
7,6,106
8,9,36
9,9,2
10,9,1
11,12,5
12,13,29
13,21,82
14,24,82
15,25,13
16,26,2
17,26,3
18,27,82
19,29,82
20,38,82
21,40,18
22,40,12
23,41,12
24,43,7
25,45,82
26,47,3
27,47,12
28,48,6
29,48,12
30,55,3
31,59,82
32,62,82
33,65,82
34,66,16
35,69,36
36,69,16
37,69,1
38,69,11
39,70,16
40,71,2
41,71,3
42,72,36
43,72,1
44,74,0
45,74,1
46,75,15
47,76,82
48,76,24
49,76,11
50,80,36
51,80,2
52,81,1
53,83,0
54,83,36
55,83,16
56,83,9
57,83,11
58,84,16
59,86,1
60,87,21
61,87,36
62,88,0
63,88,53
64,88,1
65,89,3
66,91,9
67,92,21
68,92,39
69,93,16
70,95,82
71,96,82
72,96,9
73,98,82
74,98,16
75,99,4
76,99,21
77,99,1
78,100,106
79,100,82
80,100,3
81,100,35
82,101,4
83,102,0
84,102,1
85,106,2
86,109,18
87,110,2
88,113,0
89,113,1
90,116,1
91,117,26
92,118,18
93,118,12
94,119,36
95,120,82
96,121,16
97,121,53
98,121,1
99,122,0
100,122,3
101,122,1
102,123,16
103,124,25
104,125,2
105,128,3
106,129,67
107,130,34
108,130,25
109,130,3
110,131,34
111,132,2
112,132,3
113,134,1
114,136,82
115,138,15
116,138,2
117,138,24
118,138,1
119,138,11
120,141,0
121,141,36
122,141,1
123,141,11
124,143,36
125,143,11
126,145,24
127,145,1
128,145,75
129,145,11
130,147,11
131,148,1
132,149,82
133,150,1
134,152,24
135,152,1
136,152,11
137,155,16
138,156,0
139,156,36
140,156,1
141,156,54
142,158,2
143,158,13
144,159,15
145,159,23
146,159,16
147,159,3
148,159,1
149,160,16
150,161,31
151,161,18
152,161,1
153,162,16
154,165,36
155,166,2
156,169,0
157,169,36
158,169,1
159,170,4
160,170,36
161,170,82
162,170,1
163,170,9
164,171,1
165,175,43
166,175,36
167,175,16
168,175,9
169,176,82
170,176,9
171,177,36
172,177,3
173,178,36
174,179,36
175,179,1
176,180,82
177,180,15
178,183,36
179,184,2
180,184,1
181,185,36
182,186,9
183,187,0
184,187,102
185,187,1
186,189,36
187,189,3
188,189,9
189,190,36
190,190,1
191,191,82
192,192,82
193,193,36
194,193,82
195,194,2
196,197,1
197,199,1
198,200,0
199,200,1
200,207,2
201,207,3
202,210,82
203,211,1
204,212,36
205,215,1
206,216,36
207,216,8
208,216,9
209,217,36
210,217,16
211,218,36
212,219,2
213,219,16
214,221,4
215,221,0
216,221,36
217,221,1
218,223,28
219,223,46
220,223,82
221,223,23
222,223,1
223,223,9
224,223,11
225,225,36
226,225,3
227,225,1
228,226,1
229,228,36
230,229,11
231,232,82
232,233,39
233,233,1
234,234,36
235,236,2
236,239,82
237,239,1
238,240,0
239,240,3
240,240,1
241,241,36
242,241,82
243,243,31
244,243,23
245,243,24
246,243,18
247,243,1
248,244,39
249,249,0
250,249,1
251,251,43
252,251,24
253,253,36
254,253,1
255,255,12
256,255,11
257,265,18
258,266,3
259,266,12
260,266,11
261,269,82
262,271,2
263,271,18
264,272,82
265,272,24
266,272,1
267,272,11
268,275,36
269,275,1
270,276,75
271,278,0
272,278,82
273,278,1
274,280,36
275,281,1
276,283,36
277,283,39
278,284,0
279,284,1
280,284,9
281,285,82
282,286,33
283,286,3
284,287,46
285,289,36
286,289,1
287,291,0
288,291,33
289,291,1
290,292,2
291,293,24
292,293,11
293,294,16
294,294,9
295,296,1
296,297,36
297,299,0
298,299,24
299,299,17
300,299,1
301,299,11
302,300,46
303,300,16
304,300,9
305,301,16
306,302,36
307,302,82
308,302,1
309,306,2
310,306,1
311,312,1
312,313,12
313,314,36
314,314,9
315,316,0
316,316,36
317,316,1
318,317,1
319,319,1
320,320,15
321,321,46
322,322,23
323,322,16
324,322,1
325,323,2
326,324,0
327,324,1
328,327,23
329,327,24
330,327,11
331,328,11
332,329,11
333,331,36
334,331,13
335,331,1
336,332,2
337,334,0
338,334,1
339,335,21
340,335,17
341,336,36
342,336,16
343,336,3
344,337,11
345,339,23
346,339,1
347,340,4
348,346,0
349,346,1
350,349,21
351,350,1
352,351,36
353,351,16
354,353,2
355,354,28
356,354,36
357,354,1
358,355,12
359,356,16
360,359,5
361,359,36
362,359,1
363,362,24
364,362,39
365,364,16
366,366,31
367,366,36
368,366,11
369,367,18
370,368,0
371,368,16
