,time,event
0,0,22
1,1,1
2,2,3
3,2,1
4,3,57
5,3,1
6,4,42
7,4,1
8,5,4
9,6,57
10,6,1
11,7,3
12,8,3
13,11,3
14,12,57
15,12,1
16,14,35
17,14,1
18,15,3
19,17,3
20,24,1
21,25,4
22,26,3
23,35,3
24,39,3
25,40,4
26,42,1
27,43,4
28,44,35
29,45,3
30,47,18
31,47,1
32,48,1
33,50,24
34,50,1
35,51,1
36,53,3
37,56,15
38,56,24
39,58,3
40,61,33
41,64,35
42,67,3
43,69,1
44,72,1
45,74,3
46,78,1
47,79,1
48,80,4
49,88,1
50,92,1
51,95,22
52,96,3
53,96,1
54,98,112
55,98,3
56,99,1
57,101,2
58,101,11
59,102,1
60,103,11
61,104,2
62,104,76
63,104,26
64,104,1
65,105,46
66,105,26
67,105,1
68,105,9
69,109,2
70,109,3
71,110,57
72,110,18
73,110,1
74,110,11
75,111,34
76,111,31
77,111,36
78,111,57
79,111,18
80,111,98
81,112,61
82,112,2
83,112,1
84,113,18
85,114,3
86,114,1
87,115,57
88,115,18
89,118,1
90,119,1
91,120,46
92,120,3
93,120,1
94,122,1
95,125,4
96,125,9
97,128,3
98,136,3
99,138,4
100,139,1
101,144,28
102,144,3
103,144,1
104,147,1
105,152,11
106,154,1
107,156,3
108,158,3
109,159,3
110,160,3
111,162,1
112,165,1
113,166,2
114,166,11
115,167,55
116,167,3
117,167,1
118,167,8
119,168,2
120,168,3
121,169,57
122,169,3
123,169,1
124,170,1
125,173,1
126,176,3
127,176,1
128,178,112
129,178,1
130,179,3
131,181,57
132,181,24
133,181,18
134,181,1
135,181,8
136,181,11
137,182,4
138,182,3
139,182,1
140,183,1
141,184,3
142,185,1
143,187,4
144,187,3
145,187,1
146,188,35
147,188,1
148,189,3
149,189,9
150,190,1
151,191,1
152,192,3
153,192,1
154,193,3
155,194,1
156,196,1
157,197,3
158,197,1
159,197,9
160,197,11
161,199,3
162,199,1
163,200,1
164,201,57
165,201,24
166,201,3
167,201,11
168,204,3
169,205,11
170,206,3
171,206,1
172,208,3
173,208,1
174,209,4
175,209,1
176,209,9
177,210,4
178,210,19
179,211,4
180,211,3
181,211,1
182,213,1
183,214,3
184,215,3
185,215,1
186,217,5
187,218,25
188,220,1
189,221,3
190,222,3
191,222,1
192,223,1
193,224,61
194,224,57
195,224,23
196,224,1
197,224,11
198,225,3
199,225,1
200,226,3
201,226,1
202,227,1
203,228,25
204,228,1
205,229,34
206,229,3
207,229,1
208,234,3
209,234,1
210,235,1
211,236,1
212,236,9
213,238,1
214,240,3
215,240,1
216,241,11
217,242,1
218,243,18
219,243,1
220,244,62
221,244,1
222,245,1
223,251,3
224,251,18
225,251,1
226,252,3
227,255,1
228,256,3
229,256,1
230,257,36
231,262,1
232,264,1
233,265,24
234,268,3
235,270,25
236,271,61
237,271,0
238,271,57
239,271,1
240,271,11
241,272,4
242,272,3
243,272,1
244,273,1
245,274,1
246,275,1
247,278,0
248,279,21
249,279,48
250,279,3
251,279,32
252,279,1
253,281,3
254,281,1
255,282,21
256,288,3
257,290,1
258,291,3
259,291,1
260,296,3
261,297,34
262,297,15
263,297,2
264,297,18
265,297,1
266,298,34
267,299,18
268,299,11
269,300,36
270,300,2
271,301,14
272,301,121
273,301,24
274,301,39
275,301,1
276,301,11
277,302,53
278,302,3
279,302,11
280,304,21
281,304,18
282,304,1
283,305,11
284,310,3
285,310,32
286,313,3
287,316,3
288,321,3
289,325,3
290,328,0
291,328,25
292,328,3
293,328,11
294,330,3
295,331,3
296,334,3
297,334,72
298,336,3
299,339,3
300,343,3
301,345,11
302,348,3
303,349,81
304,352,3
305,352,1
306,353,3
307,354,11
308,357,3
309,359,21
310,361,3
311,366,46
312,366,24
313,367,2
314,367,18
315,368,23
316,372,36
317,372,2
318,372,1
319,374,3
320,375,21
321,375,22
322,375,18
323,376,4
324,376,18
325,376,1
326,377,57
327,377,3
328,378,8
329,379,3
330,379,32
331,379,1
332,381,3
333,381,1
334,382,34
335,382,1
336,383,4
337,383,3
338,383,1
339,384,0
340,384,1
341,385,32
342,385,11
343,386,1
344,387,2
345,388,3
346,389,3
347,390,36
348,390,1
349,391,3
350,391,18
351,392,1
