,time,event
0,3,11
1,4,3
2,5,3
3,7,37
4,7,3
5,8,3
6,9,1
7,14,9
8,23,1
9,24,1
10,27,3
11,28,37
12,29,4
13,29,1
14,31,3
15,32,4
16,32,1
17,33,37
18,33,1
19,34,3
20,36,3
21,36,9
22,37,1
23,38,37
24,38,1
25,39,37
26,39,1
27,40,1
28,41,3
29,42,3
30,43,1
31,44,1
32,45,37
33,45,0
34,46,1
35,47,37
36,53,1
37,54,9
38,57,91
39,58,3
40,59,3
41,60,1
42,63,1
43,64,4
44,64,3
45,64,1
46,69,37
47,69,1
48,71,1
49,72,1
50,73,37
51,74,15
52,74,1
53,76,24
54,77,1
55,79,3
56,81,15
57,81,9
58,82,1
59,85,15
60,85,1
61,86,1
62,88,9
63,94,15
64,94,1
65,95,2
66,95,3
67,97,15
68,97,1
69,98,37
70,99,15
71,100,15
72,100,2
73,102,3
74,103,23
75,103,24
76,103,39
77,103,1
78,104,4
79,104,15
80,104,1
81,108,1
82,108,9
83,109,37
84,109,15
85,109,1
86,110,37
87,111,1
88,112,3
89,114,4
90,116,1
91,117,1
92,118,1
93,120,3
94,123,37
95,125,3
96,125,1
97,128,4
98,128,1
99,128,9
100,129,15
101,129,3
102,129,41
103,131,39
104,131,1
105,134,3
106,137,37
107,137,53
108,137,1
109,138,1
110,140,3
111,142,3
112,149,22
113,151,15
114,152,2
115,154,2
116,155,37
117,155,1
118,156,37
119,156,3
120,157,9
121,158,1
122,164,24
123,165,1
124,166,4
125,166,1
126,167,3
127,171,87
128,172,87
129,178,9
130,179,37
131,180,3
132,180,9
133,181,9
134,182,82
135,183,1
136,184,3
137,185,1
138,186,3
139,187,3
140,188,1
141,190,3
142,190,1
143,191,1
144,192,1
145,193,37
146,193,1
147,196,33
148,197,1
149,200,37
150,200,1
151,203,3
152,205,22
153,205,64
154,205,3
155,205,1
156,206,15
157,206,1
158,210,16
159,211,15
160,212,1
161,214,1
162,215,1
163,217,3
164,218,28
165,218,9
166,219,1
167,220,1
168,221,1
169,224,3
170,225,16
171,225,1
172,226,1
173,227,1
174,228,31
175,228,25
176,229,0
177,229,1
178,232,112
179,232,24
180,233,3
181,233,1
182,233,9
183,234,3
184,235,1
185,236,3
186,236,1
187,239,16
188,239,9
189,240,3
190,240,1
191,241,1
192,242,1
193,242,9
194,243,16
195,244,16
196,244,1
197,246,1
198,248,3
199,249,1
200,250,1
201,253,1
202,254,1
203,255,22
204,256,21
205,258,15
206,259,21
207,261,5
208,262,5
209,262,3
210,262,1
211,263,10
212,264,3
213,265,29
214,265,1
215,267,5
216,267,3
217,269,1
218,270,1
219,272,82
220,274,1
221,276,16
222,276,1
223,278,3
224,278,44
225,279,16
226,279,1
227,282,15
228,283,15
229,283,3
230,284,57
231,284,1
232,285,3
233,285,44
234,285,1
235,286,24
236,286,3
237,287,1
238,288,44
239,288,1
240,289,44
241,290,4
242,290,15
243,290,1
244,291,4
245,291,1
246,292,1
247,293,1
248,294,15
249,294,3
250,294,1
251,295,44
252,296,15
253,296,3
254,298,33
255,298,44
256,298,1
257,299,16
258,299,1
259,300,15
260,300,1
261,301,1
262,302,1
263,302,9
264,303,1
265,304,82
266,304,33
267,306,22
268,309,3
269,311,15
270,312,33
271,312,44
272,313,4
273,313,3
274,313,1
275,314,12
276,315,12
277,316,44
278,316,1
279,317,3
280,318,4
281,319,4
282,319,0
283,319,15
284,319,32
285,319,1
286,320,12
287,321,20
288,321,12
289,322,3
290,323,15
291,323,12
292,323,9
293,324,1
294,326,72
295,327,3
296,328,3
297,329,1
298,330,3
299,330,1
300,331,3
301,331,1
302,333,82
303,333,15
304,333,1
305,334,12
306,335,3
307,336,22
308,336,44
309,337,72
310,338,24
311,338,3
312,338,1
313,338,50
314,339,3
315,339,1
316,341,44
317,341,1
318,342,28
319,342,15
320,342,9
321,343,44
322,343,9
323,344,4
324,344,9
325,346,15
326,346,39
327,346,12
328,347,2
329,347,16
330,347,3
331,347,1
332,348,12
333,349,1
334,349,12
335,351,82
336,352,12
337,355,46
338,355,16
339,356,4
340,356,31
341,356,1
342,358,3
343,358,1
344,359,4
345,360,28
346,361,12
347,362,3
348,362,1
349,364,82
350,365,12
351,368,4
352,368,3
353,369,3
354,370,3
355,370,1
356,372,3
357,375,18
358,375,12
359,376,20
360,377,15
361,377,1
362,378,44
363,379,4
364,379,11
365,380,44
366,380,12
367,381,3
368,381,1
369,381,12
370,382,1
371,383,37
372,385,21
373,385,3
374,386,3
375,386,12
376,387,1
377,387,12
378,388,37
379,389,3
380,389,12
381,390,36
382,390,11
383,392,37
384,393,0
385,393,91
386,393,1
387,394,44
388,395,21
389,396,22
390,397,37
391,397,1
392,398,4
393,398,37
394,398,15
395,399,1
396,401,3
397,401,12
398,402,1
399,403,91
400,404,82
401,404,44
402,406,1
403,408,1
404,409,44
405,410,37
406,410,33
407,410,3
408,410,1
409,411,1
410,414,21
411,414,46
412,414,41
413,415,33
414,415,3
415,415,18
416,416,21
417,416,1
418,418,37
419,418,3
420,418,1
421,418,12
422,418,72
423,419,82
424,420,3
425,421,28
426,421,3
427,421,1
428,421,11
429,422,1
430,424,21
431,424,82
432,424,15
433,424,1
434,424,12
435,425,37
436,425,12
437,426,22
438,426,3
439,427,15
440,427,3
441,428,3
442,429,3
443,429,104
444,429,1
445,430,3
446,430,1
447,431,37
448,431,3
449,432,3
450,434,37
451,435,4
452,435,1
453,436,33
454,436,3
455,436,44
456,436,1
457,437,15
458,437,91
459,437,3
460,437,44
461,438,21
462,438,1
463,439,1
464,440,4
465,440,21
466,440,25
467,440,12
468,443,16
469,443,3
470,443,44
471,443,1
472,444,33
473,445,3
474,447,21
475,447,15
476,449,3
477,449,1
478,450,4
479,450,22
480,451,15
481,451,1
482,451,12
483,452,82
484,452,3
485,453,45
486,456,1
487,457,15
488,457,1
489,458,46
490,460,44
491,462,37
492,464,4
493,464,3
494,465,1
495,466,0
496,466,46
497,466,2
498,466,111
499,467,1
500,468,44
501,470,1
502,473,3
503,474,3
504,474,45
505,474,1
506,478,1
507,479,37
508,479,12
509,483,3
510,485,3
511,486,37
512,486,82
513,487,4
514,487,1
515,488,4
516,488,91
517,489,3
518,489,44
519,491,37
520,491,3
521,491,1
522,492,46
523,492,15
524,492,1
525,493,5
526,493,53
527,494,1
528,495,21
529,495,3
530,495,12
531,496,12
532,496,11
533,498,82
534,498,44
535,499,1
536,500,37
537,500,1
538,500,9
539,502,91
540,502,1
541,503,15
542,503,1
543,503,9
544,504,37
545,504,45
546,506,82
547,506,15
548,506,24
549,506,1
550,509,3
551,512,4
552,512,37
553,512,44
554,512,1
555,513,82
556,513,33
557,513,1
558,515,20
559,515,3
560,515,1
561,516,33
562,516,3
563,517,37
564,518,25
565,519,37
566,519,3
567,520,1
568,521,64
569,522,45
570,523,3
571,524,15
572,525,3
573,528,1
574,529,25
575,529,1
576,530,1
577,531,82
578,533,4
579,533,0
580,533,16
581,533,44
582,533,1
583,534,3
584,538,3
585,540,1
586,541,4
587,543,1
588,548,4
589,548,1
590,550,4
591,550,1
592,551,3
593,555,53
594,555,1
595,557,15
596,559,3
597,562,3
598,563,1
599,564,44
600,569,1
601,570,15
602,570,1
603,574,3
604,575,15
605,576,4
606,577,2
607,577,23
608,577,1
609,582,3
610,590,2
611,590,24
612,590,16
613,590,64
614,590,35
615,590,1
616,590,9
617,591,1
618,592,2
619,594,15
620,594,3
621,612,13
622,613,3
623,614,3
624,614,44
625,615,3
626,615,65
627,616,15
628,619,3
629,620,3
630,624,44
631,626,3
632,626,44
633,628,3
634,628,1
635,629,15
636,629,3
637,629,1
638,630,3
639,631,3
640,631,44
641,631,1
642,632,3
643,633,15
644,633,1
645,633,9
646,636,15
647,636,3
648,636,1
649,639,15
650,639,1
651,640,3
652,640,44
653,641,1
654,643,3
655,644,1
656,645,15
657,645,44
658,645,1
659,647,1
660,649,15
661,652,25
662,653,25
663,654,25
664,654,15
665,654,1
666,657,1
667,659,4
668,659,21
669,659,15
670,659,1
671,660,1
672,661,4
673,662,3
674,663,1
675,664,15
676,664,3
677,666,4
678,667,1
679,668,64
680,668,3
681,668,1
682,669,4
683,669,1
684,673,3
685,675,25
686,675,1
687,676,1
688,677,43
689,677,16
690,677,18
691,678,36
692,678,24
693,678,16
694,678,1
695,679,80
696,679,16
697,680,25
698,681,15
699,681,1
700,683,3
701,684,15
702,684,3
703,685,15
704,686,3
705,688,64
706,688,1
707,689,44
708,690,1
709,691,4
710,691,15
711,691,1
712,694,1
713,695,4
714,695,1
715,695,72
716,696,25
717,696,3
718,697,15
719,697,3
720,697,1
721,700,4
722,700,1
723,701,25
724,702,4
725,702,1
726,704,3
727,704,1
728,706,28
729,712,4
730,712,25
731,712,1
732,714,3
733,715,3
734,718,3
735,718,1
736,720,3
737,720,44
738,722,9
739,724,32
740,725,25
741,726,4
742,726,15
743,726,3
744,726,1
745,728,1
746,728,54
