,time,event
0,2,1
1,2,11
2,3,1
3,4,1
4,5,1
5,7,55
6,8,2
7,8,3
8,8,1
9,9,1
10,10,1
11,11,1
12,12,1
13,13,25
14,13,1
15,13,145
16,15,1
17,16,1
18,17,1
19,18,1
20,19,15
21,19,1
22,20,1
23,21,1
24,22,1
25,23,2
26,23,1
27,24,37
28,24,3
29,24,1
30,25,1
31,26,15
32,26,1
33,27,1
34,28,1
35,29,1
36,30,4
37,30,15
38,30,1
39,31,4
40,31,1
41,32,36
42,32,1
43,33,1
44,34,2
45,34,1
46,35,4
47,35,1
48,36,1
49,37,3
50,37,1
51,38,1
52,39,1
53,40,1
54,41,1
55,42,1
56,43,1
57,44,1
58,45,36
59,45,2
60,45,1
61,46,3
62,46,1
63,47,1
64,49,1
65,50,2
66,50,1
67,51,1
68,52,15
69,52,1
70,54,1
71,55,4
72,55,3
73,55,1
74,56,1
75,57,4
76,57,1
77,58,3
78,58,1
79,58,12
80,59,2
81,59,55
82,59,1
83,60,1
84,61,1
85,62,23
86,62,1
87,66,1
88,67,1
89,68,3
90,68,1
91,69,48
92,69,36
93,69,1
94,70,1
95,71,3
96,71,1
97,72,2
98,72,1
99,73,4
100,74,3
101,74,1
102,75,1
103,76,22
104,76,1
105,77,1
106,78,1
107,79,1
108,80,1
109,81,1
110,82,4
111,82,1
112,83,4
113,83,3
114,83,1
115,84,4
116,84,2
117,84,1
118,85,37
119,85,36
120,86,1
121,87,1
122,88,4
123,88,3
124,88,1
125,89,1
126,90,48
127,92,1
128,93,1
129,94,15
130,94,1
131,95,2
132,95,1
133,96,15
134,96,1
135,97,1
136,98,3
137,98,1
138,99,4
139,99,58
140,99,3
141,99,1
142,100,16
143,100,1
144,101,3
145,101,1
146,102,58
147,102,3
148,102,1
149,103,1
150,104,1
151,105,1
152,105,12
153,106,1
154,107,1
155,108,16
156,108,1
157,108,9
158,109,16
159,109,1
160,110,1
161,111,1
162,112,4
163,112,1
164,113,58
165,113,3
166,113,9
167,114,58
168,115,2
169,115,23
170,117,1
171,119,1
172,120,4
173,120,76
174,120,1
175,121,1
176,122,2
177,122,3
178,122,1
179,123,1
180,124,23
181,124,1
182,125,1
183,126,39
184,126,16
185,126,1
186,126,9
187,127,24
188,127,16
189,127,1
190,128,16
191,129,58
192,129,1
193,130,1
194,132,1
195,133,3
196,133,1
197,134,4
198,134,3
199,134,1
200,135,2
201,135,58
202,135,1
203,136,1
204,136,27
205,137,12
206,138,4
207,138,3
208,138,1
209,138,12
210,139,1
211,140,1
212,141,1
213,142,1
214,143,4
215,143,1
216,144,16
217,144,3
218,144,1
219,145,2
220,145,1
221,147,1
222,148,3
223,151,29
224,151,2
225,151,1
226,155,2
227,155,1
228,156,1
229,157,58
230,157,1
231,158,58
232,159,4
233,159,2
234,159,1
235,163,1
236,164,53
237,164,3
238,164,1
239,165,55
240,165,1
241,166,2
242,166,1
243,169,1
244,170,1
245,170,27
246,171,55
247,171,3
248,171,1
249,172,1
250,173,2
251,173,1
252,176,1
253,177,1
254,178,58
255,178,1
256,179,4
257,179,1
258,180,2
259,183,3
260,183,1
261,184,1
262,185,24
263,185,1
264,186,1
265,187,2
266,187,1
267,190,3
268,190,1
269,191,4
270,191,3
271,192,1
272,193,1
273,194,2
274,194,1
275,197,1
276,198,1
277,199,1
278,199,8
279,200,4
280,200,48
281,200,3
282,200,1
283,201,4
284,201,2
