,time,event
0,1,4
1,1,15
2,2,3
3,5,15
4,5,1
5,6,1
6,7,4
7,7,15
8,9,15
9,10,15
10,15,3
11,17,15
12,18,15
13,23,15
14,25,4
15,26,4
16,32,3
17,33,15
18,39,4
19,39,15
20,42,4
21,42,35
22,42,18
23,43,1
24,44,1
25,47,15
26,51,3
27,54,15
28,54,1
29,55,4
30,55,23
31,55,9
32,57,1
33,59,15
34,59,3
35,61,1
36,62,1
37,65,3
38,66,18
39,66,9
40,67,15
41,68,15
42,68,3
43,70,4
44,70,3
45,70,1
46,71,20
47,71,39
48,71,1
49,73,1
50,75,1
51,76,11
52,77,15
53,78,36
54,78,1
55,79,3
56,79,9
57,79,11
58,80,24
59,80,18
60,81,43
61,81,1
62,81,9
63,81,11
64,82,35
65,82,18
66,83,35
67,84,43
68,84,36
69,84,9
70,84,11
71,85,1
72,86,3
73,88,1
74,90,20
75,99,15
76,99,3
77,101,1
78,103,3
79,104,1
80,105,1
81,106,15
82,106,18
83,108,3
84,109,11
85,110,3
86,111,1
87,113,15
88,115,3
89,116,22
90,116,15
91,117,15
92,119,15
93,119,3
94,119,1
95,120,15
96,122,4
97,122,1
98,123,3
99,125,15
100,126,1
101,127,36
102,127,23
103,127,35
104,129,3
105,132,3
106,133,1
107,134,15
108,137,3
109,138,15
110,139,0
111,139,18
112,139,9
113,140,3
114,141,3
115,144,36
116,144,24
117,144,9
118,144,11
119,146,15
120,146,1
121,149,15
122,149,3
123,149,1
124,151,1
125,156,3
126,157,1
127,160,4
128,160,36
129,160,66
130,160,15
131,160,23
132,160,24
133,160,9
134,164,15
135,164,1
136,165,15
137,166,24
138,166,35
139,166,9
140,167,3
141,168,15
142,171,15
143,171,9
144,173,15
145,177,15
146,178,15
147,180,15
148,181,3
149,182,15
150,183,28
151,183,9
152,184,15
153,184,1
154,185,1
155,186,61
156,186,18
157,186,1
158,186,9
159,187,4
160,187,1
161,189,24
162,189,18
163,189,9
164,190,1
165,191,15
166,191,1
167,192,1
168,193,4
169,193,9
170,194,1
171,197,1
172,198,1
173,199,15
174,199,1
175,200,1
176,201,1
177,202,1
178,203,1
179,204,1
180,205,1
181,205,9
182,206,1
183,207,4
184,208,9
185,211,15
186,211,1
187,212,4
188,212,1
189,213,1
190,214,1
191,215,3
192,215,1
193,217,1
194,218,1
195,219,9
196,220,15
197,221,1
198,222,1
199,224,15
200,224,3
201,224,9
202,225,1
203,226,3
204,226,1
205,227,1
206,228,1
207,229,1
208,232,4
209,232,1
210,233,1
211,235,1
212,240,1
213,241,4
214,241,1
215,242,1
216,242,9
217,243,1
218,244,4
219,246,1
220,247,1
221,249,15
222,249,1
223,250,1
224,252,4
225,252,22
226,253,4
227,253,1
228,254,15
229,254,1
230,255,1
231,260,1
232,261,1
233,261,9
234,263,1
235,264,1
236,265,1
237,266,4
238,266,36
239,266,1
240,266,9
241,269,3
242,270,15
243,270,1
244,271,1
245,272,1
246,273,62
247,273,1
248,275,39
249,275,18
250,275,9
251,275,11
252,276,24
253,276,3
254,276,11
255,277,43
256,277,24
257,277,18
258,277,1
259,278,11
260,279,24
261,279,1
262,281,15
263,281,62
264,281,11
265,282,1
266,284,15
267,288,1
268,289,1
269,290,4
270,290,1
271,291,4
272,291,1
273,292,1
274,293,3
275,295,4
276,295,3
277,295,1
278,295,9
279,297,15
280,297,1
281,298,18
282,299,28
283,302,1
284,303,3
285,303,1
286,304,4
287,304,1
288,304,9
289,305,1
290,306,4
291,306,62
292,308,4
293,308,35
294,308,9
295,310,1
296,311,18
297,312,1
298,313,15
299,316,1
300,318,1
301,320,1
302,324,3
303,324,1
304,325,1
305,326,4
306,327,3
307,327,1
308,328,9
309,328,11
310,329,4
311,329,9
312,329,11
313,330,62
314,330,35
315,330,11
316,331,1
317,332,3
318,333,36
319,333,9
320,334,34
321,334,51
322,346,4
323,346,9
324,347,11
325,348,34
326,348,9
327,349,1
328,350,9
329,350,11
330,351,11
331,352,9
332,353,36
333,353,67
334,353,39
335,353,3
336,353,9
337,354,4
338,354,43
339,354,24
340,354,9
341,356,15
342,356,9
343,357,1
344,358,18
345,358,9
346,359,18
347,359,1
348,360,4
349,360,62
350,360,1
351,362,28
352,362,1
353,365,1
354,366,112
355,366,4
356,367,15
357,369,15
358,369,3
359,371,1
360,373,1
361,374,1
362,374,9
363,374,11
364,375,1
365,376,1
366,377,1
367,379,18
368,379,1
369,379,9
370,380,1
371,381,4
372,381,1
373,382,67
374,382,24
375,382,9
376,383,9
377,384,36
378,384,39
379,384,9
380,384,11
381,385,9
382,387,1
383,388,4
384,388,9
385,389,3
386,390,28
387,390,9
388,395,4
389,395,1
390,397,1
391,398,112
392,398,9
393,399,15
394,399,27
395,400,15
396,400,1
397,401,1
398,402,1
399,403,1
400,404,4
401,404,15
402,404,18
403,404,1
404,408,1
405,409,11
406,410,1
407,411,4
408,415,1
409,418,36
410,418,24
411,418,62
412,418,35
413,420,4
414,420,23
415,420,24
416,420,1
417,420,9
418,421,3
419,421,1
420,422,1
421,423,18
422,424,3
423,424,1
424,427,43
425,428,1
426,429,4
427,429,40
