,time,event
0,9,3
1,9,1
2,10,1
3,11,15
4,11,1
5,12,36
6,12,15
7,13,1
8,14,47
9,14,1
10,16,1
11,17,1
12,18,15
13,18,1
14,19,35
15,19,1
16,20,1
17,21,1
18,23,1
19,24,15
20,24,1
21,25,25
22,25,3
23,25,1
24,26,24
25,26,1
26,27,15
27,27,1
28,29,15
29,29,1
30,30,15
31,30,23
32,30,3
33,30,1
34,31,15
35,31,1
36,32,1
37,33,57
38,33,15
39,33,23
40,33,11
41,34,1
42,34,9
43,35,36
44,35,1
45,35,11
46,36,15
47,36,23
48,36,24
49,36,9
50,36,11
51,37,15
52,37,3
53,37,47
54,37,19
55,38,1
56,39,103
57,39,1
58,39,11
59,40,1
60,41,1
61,42,1
62,43,1
63,46,15
64,46,3
65,53,36
66,54,11
67,56,24
68,56,11
69,59,15
70,59,3
71,61,1
72,62,36
73,62,11
74,63,1
75,64,36
76,64,11
77,65,1
78,66,15
79,66,1
80,68,1
81,69,1
82,70,32
83,71,15
84,74,3
85,87,36
86,87,24
87,87,3
88,87,1
89,88,1
90,88,11
91,90,1
92,91,1
93,91,11
94,92,1
95,94,15
96,94,3
97,94,1
98,95,11
99,96,61
100,96,1
101,96,11
102,97,15
103,97,1
104,98,15
105,98,11
106,99,3
107,99,1
108,100,36
109,100,23
110,100,24
111,100,1
112,100,9
113,100,11
114,102,25
115,102,15
116,102,1
117,103,9
118,105,1
119,106,1
120,107,1
121,108,1
122,109,11
123,117,3
124,124,3
125,127,24
126,128,1
127,129,25
128,130,1
129,142,1
130,144,1
131,146,23
132,146,24
133,146,39
134,146,1
135,147,1
136,148,15
137,148,1
138,149,1
139,150,1
140,152,18
141,152,1
142,153,1
143,154,9
144,155,1
145,155,72
146,156,1
147,157,1
148,158,25
149,158,3
150,173,36
151,173,24
152,174,1
153,178,1
154,179,1
155,181,1
156,182,1
157,183,15
158,183,1
159,184,1
160,185,15
161,185,54
162,186,1
163,186,11
164,187,25
165,187,1
166,189,1
167,190,1
168,190,11
169,192,1
170,199,57
171,201,61
172,201,1
173,201,11
174,204,1
175,205,1
176,206,1
177,208,1
178,209,15
179,220,1
180,221,4
181,221,46
182,221,22
183,221,39
184,221,3
185,221,1
186,238,18
187,239,11
188,240,57
189,240,1
190,242,1
191,243,57
192,243,24
193,243,3
194,243,35
195,243,1
196,244,9
197,267,35
198,267,1
199,269,15
200,269,1
201,271,1
202,272,61
203,272,39
204,272,18
205,272,1
206,272,9
207,272,11
208,273,24
209,274,11
210,275,1
211,276,1
212,277,1
213,278,1
214,279,3
215,280,35
216,280,1
217,280,11
218,281,1
219,282,25
220,283,1
221,284,3
222,284,1
223,284,11
224,291,1
225,295,1
226,296,1
227,297,1
228,298,3
229,299,36
230,299,24
231,299,18
232,299,11
233,300,1
234,301,35
235,301,1
236,301,40
237,302,1
238,303,103
239,303,1
240,304,20
241,304,1
242,305,11
243,306,25
244,306,1
245,306,8
246,306,40
247,307,42
248,308,35
249,308,1
250,309,35
251,309,1
252,309,40
253,310,1
254,313,3
255,313,1
256,313,40
257,313,11
258,314,1
259,315,1
260,316,21
261,316,57
262,316,24
263,316,47
264,317,18
265,317,1
266,318,1
267,319,57
268,319,1
269,320,23
270,320,3
271,321,18
272,323,1
273,324,1
274,325,1
275,326,1
276,328,1
277,329,15
278,329,23
279,329,24
280,329,11
281,330,1
282,332,1
283,333,3
284,333,11
285,334,1
286,335,15
287,336,1
288,336,11
289,337,25
290,337,11
291,338,21
292,338,1
293,339,1
294,340,1
295,341,15
296,341,3
297,341,47
298,341,1
299,343,15
300,344,1
301,345,1
302,346,21
303,346,1
304,346,11
305,347,1
306,347,11
307,348,18
308,348,1
