,time,event
0,15,3
1,16,5
2,16,3
3,17,3
4,17,1
5,18,3
6,18,1
7,20,16
8,20,1
9,21,1
10,22,3
11,25,1
12,26,1
13,42,3
14,102,1
15,106,1
16,111,1
17,112,15
18,112,3
19,112,35
20,112,1
21,113,76
22,113,24
23,113,18
24,113,11
25,114,25
26,114,15
27,114,18
28,114,1
29,114,11
30,115,4
31,115,25
32,115,1
33,116,1
34,116,9
35,117,34
36,117,25
37,117,1
38,118,15
39,118,16
40,119,4
41,120,13
42,120,1
43,125,3
44,125,1
45,125,11
46,126,24
47,126,1
48,126,11
49,129,1
50,130,25
51,130,3
52,130,1
53,131,15
54,132,11
55,133,3
56,133,1
57,134,4
58,134,1
59,134,9
60,135,106
61,136,3
62,136,18
63,137,18
64,138,1
65,138,12
66,138,9
67,139,1
68,141,17
69,141,1
70,142,3
71,142,1
72,143,1
73,143,11
74,144,1
75,146,1
76,146,9
77,147,1
78,147,11
79,148,3
80,148,1
81,149,1
82,149,12
83,150,1
84,150,11
85,151,34
86,151,1
87,152,1
88,152,11
89,153,34
90,153,3
91,153,1
92,155,3
93,159,3
94,159,12
95,160,1
96,160,12
97,161,9
98,162,3
99,164,18
100,164,1
101,165,95
102,165,34
103,165,1
104,168,3
105,174,1
106,176,34
107,176,36
108,176,1
109,177,36
110,177,3
111,177,1
112,178,34
113,178,36
114,178,25
115,178,9
116,183,95
117,183,36
118,183,1
119,183,11
120,184,1
121,184,9
122,184,11
123,185,3
124,187,1
125,189,3
126,189,1
127,190,1
128,191,1
129,191,11
130,192,95
131,192,1
132,193,1
133,194,1
134,195,34
135,195,45
136,195,1
137,196,3
138,199,4
139,199,1
140,207,3
141,208,1
142,209,11
143,210,1
144,213,0
145,213,11
146,214,3
147,214,12
148,219,3
149,219,1
150,219,11
151,220,1
152,221,1
153,222,1
154,222,11
155,224,1
156,225,1
157,226,1
158,226,11
159,227,15
160,227,1
161,228,1
162,229,25
163,229,1
164,231,95
165,231,3
166,234,1
167,237,1
168,238,1
169,240,3
170,240,1
171,242,1
172,243,25
173,243,15
174,243,3
175,243,1
176,244,34
177,247,34
178,247,1
179,248,3
180,248,1
181,249,20
182,249,11
183,253,3
184,254,1
185,254,11
186,255,34
187,255,1
188,256,0
189,256,1
190,256,11
191,257,1
192,258,95
193,258,34
194,258,3
195,259,18
196,260,1
197,261,36
198,261,3
199,261,1
200,261,11
201,262,1
202,263,9
203,266,3
204,267,2
205,267,3
206,267,1
207,273,3
208,274,34
209,275,57
210,275,1
211,277,3
212,278,1
213,279,25
214,279,3
215,279,1
216,280,25
217,280,1
218,281,34
219,281,1
220,282,34
221,282,1
222,283,34
223,283,25
224,283,3
225,283,1
226,284,9
227,285,25
228,285,1
229,286,34
230,286,25
231,286,15
232,287,34
233,287,1
234,287,11
235,288,3
236,288,11
237,289,1
238,289,11
239,291,48
240,291,15
241,291,1
242,291,11
243,292,5
244,292,57
245,292,35
246,292,11
247,293,34
248,293,3
249,293,11
250,294,15
251,294,1
252,295,34
253,296,34
254,296,3
255,296,1
256,296,11
257,297,4
258,297,36
259,297,25
260,297,1
261,298,34
262,298,25
263,298,1
264,299,25
