,time,event
0,4,34
1,4,36
2,6,18
3,6,1
4,8,34
5,9,34
6,10,34
7,10,25
8,10,1
9,11,4
10,11,15
11,12,34
12,12,1
13,14,1
14,15,34
15,15,3
16,16,34
17,17,34
18,18,34
19,19,34
20,20,15
21,21,15
22,22,34
23,22,1
24,23,34
25,23,11
26,24,1
27,25,34
28,26,34
29,26,18
30,27,34
31,28,87
32,29,34
33,29,4
34,31,4
35,31,1
36,35,15
37,36,21
38,37,4
39,37,18
40,38,34
41,38,1
42,39,34
43,40,34
44,40,18
45,43,5
46,46,3
47,47,4
48,48,34
49,50,64
50,50,3
51,50,1
52,51,34
53,52,34
54,52,3
55,58,34
56,59,34
57,59,18
58,60,1
59,61,15
60,61,18
61,62,15
62,64,15
63,65,34
64,65,18
65,66,43
66,66,15
67,66,23
68,69,18
69,72,1
70,73,4
71,73,1
72,73,9
73,74,1
74,75,15
75,76,15
76,78,34
77,78,3
78,78,1
79,79,1
80,80,34
81,80,1
82,84,15
83,88,34
84,88,11
85,89,34
86,89,1
87,90,5
88,91,15
89,91,32
90,91,7
91,92,34
92,92,10
93,93,34
94,93,11
95,94,34
96,94,11
97,95,34
98,95,3
99,96,34
100,97,1
101,102,34
102,104,24
103,106,34
104,106,11
105,107,34
106,107,11
107,108,34
108,109,34
109,109,18
110,109,1
111,110,18
112,110,1
113,111,1
114,111,11
115,112,15
116,112,91
117,113,11
118,114,15
119,115,15
120,116,34
121,116,11
122,117,18
123,117,1
124,118,15
125,118,67
126,118,11
127,119,1
128,120,34
129,120,1
130,121,34
131,121,36
132,121,1
133,122,34
134,123,34
135,127,5
136,128,1
137,129,34
138,130,34
139,131,34
140,131,18
141,132,34
142,132,4
143,133,34
144,134,34
145,135,34
146,136,34
147,136,1
148,137,34
149,137,36
150,137,18
151,137,1
152,138,34
153,139,34
154,139,15
155,140,34
156,140,4
157,140,10
158,141,34
159,141,1
160,142,34
161,142,91
162,143,34
163,143,18
164,144,34
165,144,4
166,144,43
167,145,34
168,145,4
169,146,1
170,147,18
171,148,34
172,148,18
173,148,1
174,149,34
175,150,34
176,151,34
177,152,34
178,155,34
179,156,34
180,157,25
181,158,34
182,158,3
183,159,34
184,159,18
185,162,34
186,163,34
187,163,24
188,163,18
189,165,34
190,166,18
191,169,34
192,170,34
193,171,34
194,171,4
195,173,34
196,173,91
197,175,1
198,176,34
199,177,34
200,178,34
201,179,34
202,179,3
203,180,5
204,183,13
205,183,18
206,184,4
207,184,36
208,184,15
209,184,24
210,186,4
211,186,15
212,186,13
213,186,18
214,187,43
215,187,46
216,187,24
217,187,18
218,188,4
219,188,46
220,188,15
221,188,13
222,188,1
223,189,13
224,189,18
225,190,4
226,190,15
227,190,13
228,191,18
229,192,6
230,192,131
231,192,15
232,192,13
233,192,11
234,194,25
235,194,53
236,195,34
237,197,34
238,198,34
239,198,3
240,199,34
241,201,34
242,201,18
243,202,34
244,204,4
245,204,91
246,204,3
247,205,34
248,206,34
249,207,34
250,208,34
251,208,24
252,211,34
253,212,34
254,212,11
255,213,34
256,214,34
257,216,11
258,217,65
259,220,34
260,220,15
261,222,34
262,223,9
263,224,1
264,228,34
265,229,34
266,229,18
267,231,1
268,232,34
269,232,11
270,233,3
271,233,1
272,234,34
273,234,91
274,235,34
275,235,18
276,243,34
277,244,34
278,244,1
279,245,3
280,246,34
281,248,34
