,time,event
0,1,37
1,4,1
2,5,2
3,5,11
4,7,1
5,9,24
6,10,33
7,12,4
8,12,1
9,16,82
10,16,3
11,17,24
12,17,1
13,18,4
14,19,23
15,20,3
16,22,1
17,24,1
18,25,3
19,26,1
20,27,24
21,27,1
22,28,46
23,28,2
24,30,82
25,32,37
26,32,3
27,32,19
28,33,1
29,33,19
30,36,1
31,38,1
32,40,3
33,41,2
34,41,1
35,41,11
36,42,35
37,42,1
38,45,139
39,47,15
40,47,16
41,47,1
42,48,19
43,49,3
44,50,16
45,51,1
46,52,1
47,55,16
48,55,3
49,56,16
50,58,3
51,58,45
52,60,37
53,60,16
54,61,82
55,61,1
56,62,16
57,64,3
58,65,3
59,70,3
60,73,139
61,75,80
62,75,3
63,75,11
64,76,1
65,77,1
66,78,16
67,79,3
68,83,16
69,85,19
70,87,16
71,87,45
72,88,3
73,88,1
74,89,2
75,89,1
76,91,37
77,91,3
78,92,20
79,92,16
80,92,3
81,92,1
82,93,4
83,93,16
84,94,11
85,95,3
86,98,2
87,99,1
88,100,3
89,101,16
90,101,3
91,101,1
92,102,1
93,103,16
94,103,45
95,106,16
96,107,64
97,107,3
98,107,1
99,108,29
100,108,2
101,108,16
102,109,1
103,110,3
104,111,16
105,112,2
106,113,3
107,114,16
108,114,139
109,115,29
110,115,82
111,115,2
112,116,1
113,116,9
114,117,2
115,117,1
116,120,11
117,121,37
118,121,3
119,122,3
120,123,106
121,123,2
122,124,45
123,124,1
124,125,1
125,128,82
126,128,3
127,128,45
128,129,1
129,130,3
130,131,14
131,131,2
132,131,1
133,132,46
134,134,64
135,134,3
136,134,139
137,135,43
138,135,23
139,135,1
140,136,82
141,137,2
142,137,3
143,138,16
144,142,82
145,142,1
146,142,11
147,145,2
148,145,1
149,147,16
150,147,3
151,151,1
152,152,37
153,152,20
154,154,3
155,154,11
156,156,64
157,156,1
158,156,9
159,157,4
160,157,1
161,158,82
162,158,1
163,159,16
164,159,1
165,163,2
166,164,1
167,165,1
168,165,9
169,166,2
170,166,3
171,166,9
172,169,16
173,170,2
174,170,16
175,171,0
176,171,1
177,172,20
178,173,1
179,174,1
180,176,3
181,176,1
182,177,1
183,178,2
184,180,2
185,180,16
186,180,1
187,182,37
188,182,3
189,183,16
190,183,3
191,183,1
192,184,16
193,184,1
194,185,3
195,186,24
196,186,16
197,186,64
198,186,1
199,187,2
200,187,3
201,187,1
202,193,2
203,193,3
204,194,1
205,195,3
206,197,66
207,197,3
208,197,1
209,199,2
210,199,1
211,200,2
212,200,3
213,200,11
214,203,2
215,204,3
216,205,20
217,205,16
218,206,16
219,206,1
220,207,2
221,207,1
222,208,1
223,209,24
224,210,2
225,211,3
226,212,16
227,213,37
228,213,2
229,214,4
230,214,51
231,215,2
232,215,3
233,215,1
234,216,1
235,216,50
236,218,16
237,219,2
238,219,3
239,219,1
240,220,64
241,221,55
242,221,1
243,222,16
244,222,3
245,224,2
246,226,82
247,226,24
248,226,39
249,226,16
250,226,18
251,226,1
252,227,3
253,228,16
254,228,3
255,229,2
256,229,3
257,231,2
258,232,3
259,233,1
260,236,82
261,236,16
262,236,3
263,236,1
264,237,2
265,239,3
266,240,24
267,240,1
268,241,2
269,241,24
270,242,29
271,242,2
272,242,9
273,242,11
274,244,37
275,245,2
276,245,3
277,245,1
278,246,29
279,247,23
280,247,24
281,247,1
282,248,3
283,249,10
284,251,3
285,251,1
286,253,29
287,255,16
288,255,3
289,256,64
290,256,3
291,257,22
292,257,3
293,259,3
294,260,3
295,261,16
296,261,3
297,262,29
298,262,1
299,263,4
300,263,3
301,264,1
302,265,82
303,267,82
304,267,1
305,268,1
306,271,1
307,272,1
308,273,37
309,274,2
310,275,3
311,279,11
312,281,2
313,282,64
314,282,3
315,283,23
316,283,16
317,283,1
318,285,1
319,285,11
320,286,1
321,287,3
322,288,3
323,289,3
324,290,2
325,290,1
326,291,3
327,293,3
328,293,1
329,294,1
330,295,55
331,298,82
332,298,3
333,299,11
334,300,16
335,300,1
336,303,16
337,304,1
338,305,37
339,305,1
340,306,3
341,307,11
342,308,16
343,312,3
344,312,35
345,314,2
346,314,3
347,314,1
348,316,4
349,317,64
350,320,35
351,322,0
352,322,24
353,322,1
354,323,15
355,323,58
356,326,4
357,327,82
358,327,33
359,327,32
360,328,82
361,328,23
362,328,32
363,328,1
364,328,11
365,329,24
366,330,16
367,332,16
368,333,3
369,334,3
370,334,1
371,335,4
372,335,37
373,335,43
374,335,36
375,335,1
376,336,3
377,339,16
378,340,3
379,340,1
380,341,3
381,346,16
382,346,64
383,347,4
384,347,3
385,347,1
386,348,1
387,349,2
388,349,23
389,349,24
390,349,16
391,352,3
392,355,1
393,358,36
394,358,82
395,358,35
396,360,16
397,360,1
398,362,3
399,362,1
400,363,1
401,366,37
402,366,1
403,368,3
404,369,31
405,369,1
406,372,2
407,373,4
408,373,3
409,373,35
410,374,64
411,375,16
412,377,45
413,377,72
414,378,1
415,379,20
416,380,3
417,380,1
418,381,3
419,383,3
420,383,1
421,385,144
422,385,24
423,385,1
424,385,142
425,386,1
426,387,35
427,387,1
428,389,82
429,389,24
430,389,35
431,390,1
432,393,4
433,396,1
434,397,37
435,397,2
436,397,3
437,397,1
438,397,11
439,400,3
440,401,64
441,401,35
442,401,1
443,402,16
444,402,3
445,407,35
446,410,20
447,410,1
448,417,1
449,417,9
450,418,2
451,419,1
452,420,82
453,420,3
454,422,3
455,422,35
456,423,16
457,424,3
458,427,35
459,429,3
460,430,1
461,432,3
462,436,35
463,436,1
464,437,64
465,439,24
466,439,18
467,440,1
468,442,1
469,442,10
470,445,35
471,446,3
472,447,24
473,449,82
474,449,3
475,449,1
