,time,event
692,657,11
693,659,1
694,660,1
695,661,1
696,662,1
697,663,1
698,664,1
699,665,1
700,667,1
701,668,1
702,672,1
703,672,52
704,674,1
705,676,1
706,677,1
707,678,2
708,678,1
709,679,1
710,679,11
711,680,1
712,681,1
713,682,1
714,683,1
715,685,11
716,691,1
717,692,1
718,694,37
719,694,1
720,698,3
721,705,1
722,706,1
723,707,2
724,707,55
725,707,11
726,708,1
727,709,1
728,710,1
729,711,37
730,711,1
731,712,2
732,712,1
733,713,3
734,713,1
735,714,2
736,715,37
737,716,1
738,717,1
739,718,1
740,719,3
741,719,1
742,720,45
743,720,1
744,721,11
745,722,1
746,723,80
747,723,3
748,724,1
749,726,1
750,728,28
751,729,1
