,time,event
0,3,3
1,3,1
2,4,103
3,4,3
4,4,83
5,10,4
6,10,1
7,11,1
8,12,40
9,12,11
10,13,1
11,15,20
12,15,36
13,16,3
14,16,11
15,18,11
16,20,34
17,20,31
18,20,36
19,20,23
20,20,18
21,20,11
22,23,3
23,27,43
24,27,46
25,27,1
26,27,11
27,29,11
28,34,4
29,34,1
30,36,24
31,37,1
32,39,34
33,39,9
34,41,21
35,41,62
36,41,1
37,41,11
38,42,1
39,45,3
40,45,83
41,45,11
42,47,1
43,50,1
44,57,21
45,57,3
46,61,1
47,62,23
48,62,1
49,62,11
50,64,4
51,66,3
52,67,11
53,69,34
54,69,1
55,70,4
56,72,4
57,72,1
58,73,5
59,74,4
60,74,1
61,76,15
62,76,11
63,82,83
64,83,4
65,83,23
66,87,83
67,88,3
68,89,18
69,90,83
70,92,1
71,96,1
72,97,11
73,101,1
74,102,1
75,103,11
76,109,34
77,109,3
78,109,1
79,110,26
80,111,4
81,111,21
82,111,18
83,111,1
84,111,11
85,112,1
86,113,1
87,114,11
88,115,1
89,116,1
90,118,4
91,118,1
92,120,18
93,120,1
94,122,1
95,123,18
96,127,36
97,127,1
98,128,3
99,129,1
100,130,3
101,131,1
102,132,4
103,132,1
104,135,1
105,136,34
106,136,1
107,138,1
108,139,4
109,139,1
110,143,1
111,144,11
112,145,34
113,145,64
114,146,4
115,146,1
116,149,1
117,149,11
118,150,1
119,152,3
120,152,11
121,153,1
122,156,11
123,160,1
124,164,11
125,165,1
126,167,1
127,168,24
128,168,92
129,169,4
130,169,3
131,169,11
132,170,4
133,170,18
134,170,1
135,171,21
136,172,34
137,172,11
138,173,3
139,173,1
140,176,1
141,177,1
142,178,1
143,178,11
144,180,18
145,182,29
146,185,11
147,186,1
148,187,11
149,188,4
150,188,1
151,188,11
152,190,3
153,190,1
154,190,72
155,190,11
156,191,11
157,192,3
158,193,11
159,194,11
160,198,11
161,199,1
162,200,1
163,200,9
164,201,3
165,202,1
166,204,1
167,205,25
168,206,3
169,209,15
170,215,18
171,216,4
172,216,15
173,216,18
174,216,8
175,218,4
176,218,48
177,218,15
178,218,3
179,218,18
180,218,1
181,218,8
182,219,15
183,219,1
184,220,18
185,220,1
186,221,18
187,221,1
188,222,34
189,224,1
190,225,1
191,225,11
192,227,11
193,228,4
194,229,4
195,230,1
196,232,1
197,233,35
198,234,12
199,234,11
200,235,72
201,235,11
202,236,39
203,236,1
204,237,11
205,238,3
206,239,11
207,240,4
208,240,1
209,241,3
210,241,18
