,time,event
0,1,4
1,1,21
2,3,4
3,3,1
4,7,11
5,8,21
6,10,4
7,10,57
8,16,1
9,18,9
10,19,1
11,22,18
12,23,1
13,24,1
14,25,1
15,26,1
16,27,18
17,29,11
18,30,3
19,30,1
20,31,1
21,33,1
22,35,21
23,36,18
24,38,4
25,38,21
26,42,9
27,43,21
28,43,1
29,44,1
30,47,21
31,48,57
32,48,18
33,50,3
34,50,11
35,51,1
36,52,18
37,52,1
38,52,11
39,53,4
40,53,18
41,53,1
42,55,57
43,57,18
44,57,11
45,58,4
46,58,1
47,59,11
48,60,18
49,60,11
50,61,1
51,63,11
52,64,18
53,65,1
54,68,4
55,68,1
56,71,1
57,72,18
58,72,11
59,74,1
60,75,1
61,78,18
62,79,1
63,80,1
64,81,1
65,82,1
66,85,1
67,86,1
68,89,4
69,89,1
70,94,1
71,95,1
72,96,28
73,96,87
74,96,1
75,99,32
76,99,26
77,99,1
78,108,32
79,110,4
80,113,62
81,114,3
82,115,21
83,115,18
84,115,11
85,118,36
86,118,26
87,120,1
88,121,18
89,121,8
90,122,62
91,122,1
92,125,123
93,127,18
94,127,11
95,129,11
96,130,18
97,131,1
98,134,1
99,135,1
100,136,25
101,136,1
102,137,21
103,137,18
104,138,3
105,138,32
106,138,26
107,138,1
108,141,3
109,141,1
110,143,26
111,143,9
112,144,18
113,145,1
114,147,18
115,148,34
116,149,28
117,149,1
118,150,1
119,151,1
120,152,57
121,153,18
122,153,1
123,155,18
124,156,1
125,157,34
126,158,17
127,158,1
128,158,9
129,159,18
130,159,1
131,159,11
132,163,1
133,165,18
134,166,1
135,167,43
136,167,18
137,167,1
138,167,11
139,170,26
140,171,28
141,174,11
142,176,1
143,177,18
144,183,3
145,183,1
146,185,34
147,185,15
148,185,3
149,186,25
150,186,32
151,186,11
152,190,1
153,191,26
154,192,1
155,193,15
156,193,1
157,194,1
158,194,11
159,195,4
160,195,11
161,205,18
162,205,19
163,205,11
164,206,11
165,209,18
166,210,1
167,211,25
168,211,1
169,212,11
170,213,39
171,213,18
172,213,1
173,214,11
174,217,2
175,218,15
176,218,3
177,218,1
178,218,11
179,219,11
180,220,18
181,220,11
182,221,1
183,222,1
184,222,11
185,225,11
186,226,3
187,226,18
188,227,15
189,227,1
190,228,15
191,228,1
192,229,1
193,230,11
194,231,1
195,232,15
196,232,1
197,233,11
198,234,4
199,234,1
200,235,1
201,236,1
202,238,1
203,239,3
204,239,11
205,240,4
206,240,61
207,240,15
208,240,18
209,240,1
210,241,1
211,242,27
212,242,9
213,242,11
214,243,18
215,244,28
216,244,1
217,245,4
218,245,61
219,246,36
220,246,15
221,247,4
222,247,1
223,247,11
224,248,18
225,249,1
226,249,11
227,250,15
228,250,1
229,251,21
230,251,1
231,252,61
232,254,34
233,254,4
234,254,26
235,254,18
236,255,4
237,255,28
238,256,1
239,258,4
240,258,61
241,259,1
242,260,11
243,261,4
244,262,18
245,263,4
246,263,61
247,263,15
248,265,15
249,267,1
250,267,75
251,268,4
252,268,61
253,269,26
254,269,18
255,271,9
256,273,4
257,273,61
258,274,18
259,274,11
260,275,3
261,275,1
262,275,11
263,276,1
264,278,18
265,278,1
266,279,61
267,280,4
268,281,4
269,281,28
270,281,18
271,281,1
272,282,57
273,282,1
274,282,11
275,283,25
276,283,18
277,283,1
278,283,9
279,284,4
280,284,1
281,285,1
282,285,11
283,287,4
284,287,61
285,287,1
286,288,1
287,288,11
288,289,1
289,290,1
290,290,9
291,291,1
292,292,15
293,292,1
294,293,61
