,time,event
0,1,18
1,1,1
2,5,1
3,7,22
4,7,1
5,8,1
6,9,36
7,10,1
8,11,36
9,11,15
10,11,35
11,12,15
12,12,18
13,12,1
14,12,75
15,13,2
16,14,3
17,15,1
18,16,1
19,17,1
20,18,4
21,18,25
22,18,1
23,19,22
24,19,15
25,19,18
26,19,1
27,20,1
28,21,11
29,22,1
30,23,1
31,24,1
32,25,1
33,26,15
34,26,18
35,28,15
36,30,36
37,30,15
38,31,1
39,34,1
40,35,50
41,36,35
42,36,1
43,37,1
44,38,1
45,39,1
46,40,15
47,42,4
48,42,1
49,43,47
50,43,1
51,44,4
52,44,25
53,46,11
54,47,3
55,51,36
56,51,15
57,51,8
58,51,9
59,52,1
60,54,34
61,54,4
62,54,1
63,56,15
64,57,1
65,59,1
66,60,36
67,61,1
68,63,1
69,64,15
70,64,3
71,64,1
72,65,1
73,67,1
74,68,1
75,71,4
76,71,22
77,71,1
78,72,25
79,72,1
80,73,1
81,74,1
82,76,3
83,78,1
84,79,1
85,80,1
86,81,64
87,88,64
88,96,1
89,96,11
90,97,2
91,98,1
92,99,4
93,99,1
94,100,25
95,100,15
96,100,1
97,101,4
98,101,1
99,102,22
100,104,15
101,104,2
102,104,18
103,105,1
104,106,3
105,107,36
106,107,15
107,108,1
108,110,1
109,110,11
110,113,1
111,114,25
112,114,64
113,114,1
114,115,36
115,116,24
116,116,1
117,116,11
118,117,1
119,120,11
120,121,1
121,122,1
122,123,35
123,123,1
124,124,18
125,124,1
126,126,1
127,128,37
128,128,1
129,129,36
130,129,1
131,131,25
132,131,15
133,131,35
134,131,1
135,131,50
136,134,22
137,134,1
138,135,1
139,136,1
140,137,36
141,137,1
142,138,35
143,138,1
144,141,1
145,142,1
146,143,36
147,143,25
148,143,1
149,144,1
150,145,11
151,148,36
152,149,35
153,160,15
154,160,1
155,162,23
156,162,1
157,163,36
158,163,3
159,164,1
160,165,4
161,165,22
162,165,1
163,167,3
164,167,18
165,168,1
166,169,36
167,169,1
168,170,25
169,171,1
170,172,1
171,173,24
172,173,8
173,174,1
174,176,36
175,176,1
176,177,1
177,183,36
178,186,1
179,187,36
180,187,1
181,187,11
182,188,2
183,188,18
184,189,3
185,190,1
186,191,1
187,191,11
188,192,36
189,192,1
190,197,3
191,198,22
192,202,1
193,204,1
194,205,3
195,205,1
196,206,1
197,208,36
198,211,25
199,211,1
200,211,11
201,212,36
202,212,1
203,213,3
204,213,1
205,213,54
206,218,4
207,218,23
208,218,1
209,218,8
210,219,36
211,219,1
212,219,9
213,220,23
214,220,1
215,221,36
216,221,3
217,221,11
218,222,15
219,222,9
220,225,1
221,226,2
222,226,1
223,226,11
224,227,15
225,229,1
226,230,3
227,232,1
228,232,11
229,233,1
230,233,8
231,234,28
232,234,31
233,235,22
234,235,1
235,235,11
236,238,3
237,239,15
238,239,1
239,241,1
240,243,4
241,244,48
242,244,1
243,246,64
244,246,3
245,246,1
246,247,24
247,247,1
248,247,11
249,248,57
250,248,1
251,249,1
252,254,3
253,256,64
254,257,4
255,258,36
256,258,1
257,259,1
258,260,1
259,261,4
260,262,2
261,262,3
262,262,1
263,263,4
264,263,1
265,263,11
266,264,34
267,264,36
268,264,11
269,267,22
270,267,1
271,268,25
272,268,24
273,268,3
274,268,1
275,269,36
276,269,1
277,270,1
278,271,11
279,274,36
280,274,1
281,275,4
282,275,1
283,275,11
284,276,3
285,276,1
286,277,4
287,277,1
288,278,1
289,281,4
290,281,36
291,281,1
292,282,15
293,282,1
294,283,1
295,284,31
296,284,3
297,284,1
298,285,1
299,286,11
300,287,4
301,287,1
302,288,1
303,289,1
304,290,1
305,290,8
306,291,36
307,291,1
308,291,8
309,292,3
310,292,1
311,296,1
312,297,25
313,297,11
314,298,36
315,298,22
316,298,1
317,299,1
318,300,4
319,300,3
320,300,11
321,301,23
322,301,1
323,302,1
324,303,1
325,304,1
326,306,1
327,309,3
328,317,3
329,319,36
330,319,1
331,323,4
332,324,36
333,324,64
334,324,1
335,325,3
336,326,89
337,326,1
338,330,22
339,337,64
340,337,1
341,338,36
342,338,1
343,338,11
344,339,15
345,339,1
346,339,11
347,340,36
348,340,1
349,340,11
350,341,1
351,341,11
352,342,1
353,343,36
354,343,1
355,344,1
356,344,11
357,345,4
358,345,11
359,346,1
360,346,11
361,347,64
362,347,47
363,347,1
364,348,24
365,348,1
366,348,11
367,350,3
368,351,4
369,351,25
370,351,15
371,351,47
372,351,1
373,352,36
374,352,1
375,353,1
376,355,1
377,356,1
378,357,46
379,357,15
380,357,24
381,357,64
382,357,11
383,358,36
384,358,3
385,358,1
386,359,1
387,360,25
388,360,11
389,361,11
390,362,11
391,363,22
392,363,1
393,364,1
394,365,1
395,366,3
396,374,3
397,375,39
398,376,3
399,382,3
400,386,64
401,390,3
402,399,3
403,401,36
404,402,22
405,402,1
406,404,3
407,404,11
408,406,15
409,407,4
410,407,3
411,408,1
412,409,25
413,409,11
414,410,4
415,410,1
416,411,15
417,411,1
418,411,11
419,414,3
420,414,1
421,415,3
422,415,1
423,415,11
424,416,24
425,416,1
426,416,11
427,417,1
428,417,11
429,421,4
430,421,24
431,421,1
432,421,11
433,422,36
434,422,11
435,423,25
436,423,3
437,423,1
438,423,11
439,424,3
440,424,1
441,424,11
442,429,4
443,429,57
444,429,1
445,429,11
446,430,11
447,431,4
448,431,3
449,431,18
450,435,15
451,435,11
452,437,11
453,438,11
454,440,3
455,445,1
456,448,3
457,450,29
458,456,3
459,460,1
460,461,3
461,461,1
462,462,1
463,464,3
464,464,35
465,465,4
466,465,36
467,465,1
468,466,25
469,466,1
470,467,1
471,467,11
472,468,2
473,470,1
474,470,11
475,471,1
476,471,11
477,472,36
478,472,3
479,472,1
480,472,11
481,473,1
482,473,11
483,474,3
484,474,1
485,474,11
486,477,24
487,477,1
488,477,8
489,477,11
490,478,1
491,478,11
492,479,25
493,479,1
494,479,11
495,480,36
496,480,3
497,480,1
498,480,11
499,481,1
500,481,11
501,482,4
502,482,1
503,483,3
504,484,1
505,485,1
506,486,1
507,487,1
