,time,event
0,1,3
1,1,1
2,2,1
3,3,1
4,5,2
5,5,3
6,5,1
7,6,1
8,7,1
9,9,1
10,9,11
11,10,2
12,10,1
13,13,1
14,14,11
15,15,1
16,17,2
17,17,1
18,17,11
19,18,31
20,18,1
21,18,11
22,19,3
23,19,1
24,21,1
25,22,1
26,23,1
27,25,2
28,25,1
29,26,3
30,26,1
31,27,1
32,28,1
33,29,1
34,30,1
35,31,1
36,33,4
37,33,2
38,33,55
39,33,1
40,34,1
41,35,1
42,37,3
43,37,1
44,37,11
45,38,1
46,39,1
47,41,2
48,41,1
49,43,1
50,45,1
51,46,1
52,47,1
53,49,1
54,50,2
55,50,3
56,50,1
57,50,11
58,51,1
59,53,1
60,54,11
61,55,1
62,57,3
63,57,1
64,58,1
65,59,2
66,59,1
67,61,1
68,62,1
69,63,1
70,65,1
71,66,1
72,68,2
73,68,1
74,69,1
75,69,8
76,70,1
77,71,1
78,73,1
79,74,1
80,75,3
81,75,1
82,77,2
83,77,1
84,78,3
85,78,1
86,79,1
87,81,1
88,82,1
89,83,1
90,85,1
91,86,1
92,87,1
93,88,2
94,89,1
95,90,1
96,91,3
97,91,1
98,93,1
99,93,9
100,94,1
101,97,3
102,97,1
103,98,1
104,99,1
105,101,1
106,102,15
107,102,1
108,102,8
109,102,11
110,103,1
111,109,2
112,109,1
113,110,1
114,111,3
115,111,1
116,112,1
117,113,1
118,114,1
119,115,1
120,117,4
121,117,2
122,117,1
123,118,1
124,119,1
125,121,1
126,122,4
127,122,1
128,122,9
129,123,1
130,125,28
131,125,1
132,126,1
133,127,1
134,129,1
135,130,3
136,130,1
137,131,1
138,132,4
139,132,1
140,134,4
141,138,3
142,138,1
143,139,1
144,141,2
145,141,1
146,142,1
147,143,1
148,145,1
149,146,1
150,147,3
151,149,21
152,149,1
153,150,1
154,151,2
155,151,1
156,152,4
157,152,1
158,153,1
159,154,1
160,155,1
161,157,1
162,158,1
163,166,3
164,170,2
165,170,1
166,171,1
167,173,1
168,174,1
169,175,1
170,176,4
171,176,1
172,177,1
173,178,24
174,178,1
175,179,1
176,181,1
177,184,3
178,185,1
179,187,3
180,197,3
181,200,3
182,201,9
183,202,15
184,202,9
185,204,3
186,204,9
187,205,22
188,205,2
189,205,1
190,205,9
191,207,9
192,208,9
193,209,9
194,210,9
195,211,1
196,211,9
197,212,3
198,213,2
199,213,1
200,213,9
201,214,9
202,216,1
203,216,9
204,217,15
205,217,3
206,217,9
207,218,1
208,218,9
209,221,3
210,221,9
211,222,1
212,224,9
213,225,3
214,226,1
215,226,9
216,227,3
217,227,9
218,228,9
219,229,1
220,229,9
221,231,80
222,231,2
223,231,3
224,231,1
225,231,9
226,232,9
227,233,2
228,233,1
229,233,9
230,234,1
231,235,3
232,235,1
233,236,1
234,236,8
235,236,9
236,237,1
237,239,1
238,239,11
239,240,1
240,241,1
241,242,4
242,242,1
243,243,4
244,243,3
245,243,1
246,244,1
247,245,1
248,245,9
249,246,1
250,246,9
251,247,3
252,247,1
253,249,1
254,253,1
255,261,3
256,262,3
257,262,1
258,263,3
259,265,1
260,266,1
261,267,1
262,268,4
263,268,1
264,270,1
265,271,4
266,271,1
267,272,1
268,273,1
269,274,3
270,274,1
271,275,1
272,276,1
273,277,3
274,279,1
275,282,1
276,285,1
277,286,1
278,286,11
279,287,1
280,292,1
281,293,3
282,293,1
283,294,1
284,295,1
285,297,1
286,298,4
287,298,1
288,299,3
289,299,1
290,301,1
291,303,1
292,304,2
293,305,1
294,306,1
295,307,1
296,309,1
297,310,3
298,310,1
299,311,1
300,313,1
301,314,1
302,317,55
303,317,1
304,318,1
305,319,3
306,321,3
307,321,1
308,322,1
309,323,2
310,323,1
311,325,1
312,326,1
313,327,1
314,329,1
315,330,1
316,331,1
317,332,4
318,332,1
319,333,1
320,334,4
321,334,1
322,335,3
323,335,1
324,337,1
325,338,3
326,338,1
327,339,1
328,341,1
329,343,1
330,345,1
331,346,1
332,347,1
333,348,1
334,349,1
335,350,1
336,353,2
337,353,1
338,354,1
339,355,26
340,355,1
341,357,1
342,358,1
343,359,1
344,361,1
345,362,1
346,363,1
347,365,3
348,365,1
349,366,1
350,367,1
351,369,2
352,369,1
353,370,1
354,371,1
355,371,11
356,373,1
357,374,1
358,375,1
359,376,3
360,376,1
361,377,1
362,377,11
363,378,1
364,379,1
365,381,55
366,381,1
367,382,2
368,382,3
369,382,1
370,383,1
371,385,1
372,386,1
373,386,9
374,387,1
375,388,2
376,389,1
377,390,3
378,390,1
379,391,1
380,392,4
381,393,3
382,393,1
383,394,3
384,394,1
385,394,11
386,395,1
387,397,2
388,397,1
389,398,1
390,399,1
391,401,1
392,402,1
393,403,2
394,403,1
395,405,1
396,406,1
397,407,1
398,409,4
399,409,1
400,410,1
401,411,2
402,411,1
403,413,3
404,413,1
405,414,1
406,415,1
407,416,1
408,417,1
409,418,1
410,419,1
411,421,2
412,421,1
413,422,15
414,422,1
415,423,1
416,425,1
417,426,3
418,426,1
419,427,1
420,429,2
421,429,1
422,430,1
423,431,1
424,433,1
425,434,4
426,434,1
427,435,1
428,437,1
429,438,1
430,439,2
431,439,1
432,441,1
433,442,1
434,443,3
435,443,1
436,445,2
437,445,1
438,446,1
439,447,1
440,449,1
441,450,1
442,451,1
443,453,2
444,453,1
445,454,1
446,455,3
447,455,1
448,457,1
449,458,3
450,458,1
451,459,1
452,461,1
453,462,1
454,463,1
455,465,1
456,466,1
457,467,1
458,469,1
459,470,1
460,471,1
461,473,3
462,473,1
463,474,1
464,475,1
465,477,1
466,478,1
467,479,1
468,480,2
469,481,1
470,482,1
471,483,1
472,484,1
473,485,1
474,486,1
475,487,1
476,488,3
477,488,1
478,489,3
479,489,1
480,490,1
481,491,1
482,493,1
483,494,1
484,495,1
485,497,1
486,498,1
487,499,1
488,501,1
489,502,1
490,503,3
491,503,1
492,505,1
493,506,3
494,506,1
495,507,1
496,509,1
497,510,3
498,510,1
499,511,1
500,513,1
501,514,1
502,515,1
503,516,3
504,517,1
505,518,1
506,519,1
507,521,1
508,521,11
509,522,1
510,523,1
511,524,15
512,524,2
513,526,1
514,527,1
515,527,11
516,529,2
517,529,3
518,529,1
519,530,1
520,531,1
521,532,2
522,533,1
523,534,1
524,535,1
525,537,1
526,538,3
527,538,1
528,539,1
529,540,2
530,541,1
531,542,1
532,543,1
533,544,3
534,545,1
535,546,1
536,547,3
537,547,1
538,549,3
539,549,1
540,550,1
541,551,1
542,552,1
543,553,1
544,554,1
545,555,1
546,556,2
547,557,1
548,558,3
549,558,1
550,559,1
551,561,1
552,562,3
553,562,1
554,563,1
555,564,2
556,565,1
557,566,1
558,567,1
559,569,55
560,569,1
561,570,1
562,571,1
563,572,3
564,573,1
565,574,24
566,574,3
567,574,1
568,575,1
569,577,1
570,578,53
571,578,1
572,579,1
573,581,1
574,582,1
575,583,1
576,584,3
577,585,2
578,585,1
579,586,1
580,587,1
581,589,34
582,589,2
583,589,1
584,590,15
585,590,1
586,591,1
587,592,1
588,594,1
589,594,11
590,596,4
591,596,1
592,597,3
593,597,1
594,598,1
595,599,1
596,601,1
597,601,11
598,602,1
599,603,1
600,604,2
601,604,1
602,605,1
603,606,1
604,607,1
605,609,1
606,610,3
