,time,event
0,1,1
1,1,11
2,3,21
3,7,1
4,8,3
5,8,1
6,9,25
7,9,18
8,9,1
9,9,11
10,13,3
11,19,3
12,19,1
13,20,1
14,21,1
15,22,18
16,22,1
17,22,9
18,23,3
19,24,1
20,24,11
21,25,28
22,25,25
23,25,1
24,25,9
25,25,11
26,28,1
27,28,11
28,29,18
29,30,3
30,30,1
31,32,3
32,32,1
33,33,1
34,34,1
35,35,1
36,36,1
37,36,11
38,37,25
39,37,3
40,37,1
41,39,3
42,40,25
43,40,1
44,41,1
45,42,3
46,43,4
47,43,1
48,43,11
49,44,25
50,44,3
51,44,1
52,48,1
53,49,3
54,50,1
55,52,37
56,53,1
57,54,3
58,54,1
59,55,3
60,55,1
61,55,11
62,56,3
63,56,1
64,57,3
65,58,163
66,58,1
67,59,24
68,59,1
69,59,11
70,60,3
71,60,1
72,61,11
73,71,25
74,71,3
75,71,35
76,71,11
77,73,3
78,77,22
79,77,3
80,77,1
81,78,28
82,78,25
83,78,18
84,79,3
85,80,1
86,81,3
87,83,24
88,83,3
89,83,18
90,83,1
91,84,3
92,84,1
93,85,3
94,86,4
95,86,25
96,86,16
97,88,25
98,88,3
99,88,11
100,89,25
101,89,1
102,90,3
103,91,1
104,92,1
105,93,4
106,93,48
107,93,25
108,93,11
109,96,25
110,96,1
111,97,3
112,97,1
113,98,1
114,99,25
115,99,3
116,99,1
117,99,11
118,100,1
119,101,11
120,102,1
121,103,24
122,103,18
123,103,1
124,103,11
125,104,3
126,104,1
127,105,16
128,105,1
129,106,16
130,106,3
131,106,1
132,107,1
133,108,18
134,108,1
135,108,11
136,110,1
137,111,1
138,112,3
139,113,3
140,113,1
141,114,3
142,114,1
143,115,25
144,115,1
145,116,1
146,117,25
147,117,1
148,117,11
149,121,1
150,122,1
151,123,1
152,124,31
153,124,25
154,124,65
155,124,18
156,124,1
157,126,3
158,127,3
159,128,28
160,128,31
161,128,17
162,128,1
163,128,19
164,128,11
165,130,1
166,131,17
167,132,17
168,132,3
169,132,1
170,133,3
171,135,3
172,135,1
173,136,1
174,137,0
175,137,17
176,137,1
177,137,11
178,138,17
179,138,3
180,138,1
181,139,17
182,139,1
183,140,1
184,141,4
185,141,25
186,141,3
187,142,1
188,143,25
189,143,3
190,143,1
191,143,11
192,144,25
193,144,1
194,144,11
195,145,1
196,146,1
197,147,17
198,147,3
199,147,1
200,148,25
201,148,11
202,149,25
203,149,3
204,149,1
205,150,25
206,150,1
207,151,3
208,152,25
209,152,3
210,152,1
211,153,17
212,153,1
213,154,3
214,154,1
215,155,25
216,155,1
217,156,3
218,156,1
219,157,25
220,159,1
221,159,11
222,160,17
223,160,3
224,161,1
225,162,16
226,162,1
227,163,48
228,163,3
229,164,22
230,164,11
231,165,3
232,166,16
233,166,3
234,166,1
235,167,17
236,167,3
237,167,1
238,169,1
239,170,72
240,171,17
241,171,1
242,172,25
243,172,3
244,172,1
245,174,17
246,174,1
247,175,25
248,175,3
249,175,11
250,176,25
251,176,15
252,176,3
253,176,1
254,177,25
255,177,15
256,178,25
257,178,15
258,178,1
259,179,25
260,179,15
261,179,2
262,179,1
263,180,25
264,180,16
265,180,3
266,180,1
267,181,25
268,181,11
269,182,25
