,time,event
0,1,3
1,3,1
2,4,3
3,4,1
4,6,3
5,7,3
6,7,1
7,8,24
8,8,1
9,9,1
10,10,0
11,10,39
12,11,61
13,11,3
14,11,1
15,12,23
16,12,1
17,13,1
18,14,39
19,15,3
20,15,1
21,19,1
22,20,1
23,22,0
24,22,24
25,22,3
26,22,26
27,22,1
28,23,1
29,25,24
30,25,1
31,26,3
32,26,54
33,28,3
34,29,3
35,31,3
36,32,1
37,33,3
38,34,3
39,35,3
40,37,3
41,38,3
42,39,1
43,40,1
44,42,3
45,43,3
46,44,3
47,44,1
48,51,1
49,52,80
50,52,24
51,52,1
52,53,3
53,55,3
54,55,1
55,56,1
56,57,3
57,60,1
58,61,1
59,71,3
60,72,3
61,72,1
62,75,3
63,76,3
64,77,1
65,78,1
66,81,3
67,81,1
68,85,1
69,85,54
70,86,16
71,86,1
72,89,0
73,89,1
74,90,18
75,91,3
76,94,3
77,98,3
78,99,1
79,100,1
80,101,3
81,102,16
82,102,1
83,103,1
84,104,1
85,105,1
86,106,4
87,106,24
88,106,3
89,107,3
90,108,1
91,110,0
92,110,24
93,110,1
94,110,9
95,111,1
96,112,1
97,113,23
98,113,39
99,114,16
100,114,1
101,115,1
102,116,1
103,117,16
104,117,1
105,118,1
106,119,1
107,120,39
108,124,1
109,125,24
110,125,1
111,126,1
112,127,1
113,128,1
114,129,16
115,129,40
116,130,1
117,130,40
118,131,1
119,133,11
120,134,16
121,134,40
122,136,3
123,137,3
124,138,61
125,138,23
126,138,24
127,138,3
128,138,1
129,139,3
130,142,0
131,142,24
132,142,1
133,142,54
134,144,1
135,145,1
136,145,40
137,146,4
138,146,23
139,146,16
140,146,1
141,146,40
142,147,1
143,148,1
144,149,1
145,151,1
146,152,1
147,155,1
148,156,1
149,158,39
150,159,1
151,160,39
152,160,1
153,161,1
154,162,0
155,164,15
156,164,18
157,166,15
158,166,1
159,167,11
160,168,1
161,168,9
162,170,3
163,170,11
164,171,3
165,174,3
166,178,1
167,179,1
168,180,1
169,183,1
170,184,39
171,186,57
172,186,23
173,186,54
174,186,9
175,187,1
176,188,3
177,188,1
178,189,4
179,189,1
180,191,1
181,192,1
182,193,57
183,194,1
184,195,1
185,196,1
186,197,2
187,197,1
188,198,3
189,199,1
190,200,39
191,200,1
192,201,61
193,201,1
194,202,24
195,202,16
196,202,11
197,203,1
198,204,2
199,204,1
200,205,2
201,208,1
202,209,1
203,212,2
204,212,1
205,213,1
206,213,50
207,215,1
208,216,1
209,217,1
210,218,0
211,218,39
212,218,1
213,220,1
214,221,0
215,221,3
216,221,1
217,223,3
218,223,1
219,224,1
220,225,1
221,225,11
222,226,50
223,227,39
224,227,1
225,228,1
226,229,3
227,232,3
228,233,15
229,233,50
230,234,1
231,235,3
232,236,3
233,237,4
234,237,2
235,239,3
236,240,3
237,241,36
238,241,2
239,241,24
240,241,1
241,242,0
242,242,57
243,242,1
244,242,50
245,242,11
246,243,1
247,244,2
248,244,24
249,244,1
250,246,36
251,246,57
252,246,24
253,246,16
254,246,1
255,246,11
256,247,1
257,249,0
258,249,1
259,251,1
260,252,3
261,252,1
262,253,4
263,253,1
264,253,11
265,254,1
266,256,24
267,256,1
268,257,36
269,257,1
270,257,10
271,259,1
272,261,15
273,261,11
274,262,2
275,262,1
276,262,50
277,263,1
278,264,1
279,265,26
280,265,1
281,266,4
282,267,1
283,269,0
