,time,event
0,2,1
1,3,1
2,4,1
3,5,1
4,8,1
5,9,3
6,9,1
7,10,1
8,11,1
9,12,1
10,13,1
11,14,1
12,16,2
13,18,1
14,20,1
15,21,1
16,22,1
17,23,1
18,24,1
19,25,1
20,26,1
21,27,1
22,28,1
23,29,4
24,29,15
25,29,1
26,31,1
27,32,1
28,34,2
29,34,1
30,35,15
31,37,3
32,37,1
33,38,1
34,39,1
35,41,1
36,43,22
37,43,1
38,45,1
39,46,1
40,47,1
41,69,3
42,69,1
43,75,1
44,76,2
45,76,1
46,77,1
47,78,1
48,79,1
49,80,1
50,81,1
51,82,1
52,83,28
53,83,9
54,84,1
55,85,1
56,86,1
57,87,4
58,87,1
59,88,1
60,89,1
61,90,1
62,91,1
63,92,1
64,93,1
65,94,2
66,94,1
67,95,1
68,96,1
69,97,1
70,98,1
71,99,1
72,100,3
73,100,1
74,101,1
75,102,1
76,103,1
77,104,1
78,105,1
79,106,1
80,107,1
81,108,1
82,108,9
83,109,1
84,110,1
85,111,1
86,112,1
87,113,2
88,113,1
89,115,1
90,116,1
91,117,1
92,118,1
93,119,1
94,120,1
95,121,1
96,122,1
97,123,1
98,125,1
99,126,1
100,128,1
101,130,1
102,131,3
103,131,1
104,131,11
105,132,2
106,132,1
107,133,1
108,136,1
109,138,1
110,140,55
111,140,24
112,140,1
113,141,1
114,143,3
115,143,1
116,144,1
117,145,1
118,146,76
119,146,24
120,146,1
121,146,11
122,147,28
123,147,1
124,148,1
125,151,1
126,151,11
127,152,1
128,153,2
129,153,24
130,153,1
131,153,11
132,154,15
133,154,23
134,155,1
135,156,1
136,158,1
137,158,11
138,159,1
139,162,1
140,163,1
141,164,1
142,165,1
143,166,1
144,168,1
145,169,1
146,170,1
147,171,1
148,172,1
149,173,2
150,173,1
151,173,11
152,174,4
153,174,24
154,174,1
155,175,34
156,175,15
157,175,23
158,175,1
159,176,24
160,176,1
161,176,11
162,177,11
163,178,1
164,179,1
165,180,1
166,181,15
167,181,2
168,183,1
169,184,1
170,185,1
171,185,11
172,186,1
173,187,1
174,189,1
175,190,1
176,191,1
177,192,2
178,192,1
179,193,1
180,194,1
181,196,1
182,197,1
183,198,1
184,199,1
185,201,1
186,202,1
187,203,1
188,204,1
189,205,1
190,206,1
191,207,1
192,208,1
193,209,1
194,210,4
195,210,2
196,210,1
197,211,1
