,time,event
0,0,1
1,1,1
2,2,1
3,2,11
4,4,11
5,7,17
6,7,1
7,8,1
8,13,1
9,13,11
10,14,1
11,15,1
12,16,1
13,18,1
14,19,1
15,20,1
16,20,11
17,21,147
18,22,4
19,22,26
20,22,1
21,22,11
22,25,1
23,26,1
24,29,25
25,29,1
26,30,1
27,31,1
28,32,11
29,34,1
30,34,54
31,34,11
32,35,1
33,36,5
34,36,1
35,37,1
36,38,5
37,38,18
38,38,1
39,40,1
40,49,17
41,51,1
42,52,1
43,55,1
44,58,1
45,59,1
46,60,1
47,61,11
48,62,1
49,65,1
50,68,1
51,69,1
52,69,11
53,76,1
54,79,1
55,86,4
56,86,1
57,88,1
58,88,11
59,90,1
60,91,2
61,92,1
62,93,1
63,94,1
64,95,1
65,96,1
66,97,147
67,98,24
68,98,1
69,98,8
70,98,9
71,100,5
72,100,1
73,102,4
74,102,1
75,103,11
76,104,5
77,104,4
78,104,1
79,106,1
80,106,11
81,107,26
82,108,1
83,110,1
84,110,9
85,111,31
86,111,1
87,112,147
88,113,1
89,117,1
90,117,11
91,119,1
92,119,11
93,120,9
94,122,2
95,122,1
96,123,5
97,123,13
98,124,26
99,124,1
100,125,1
101,126,4
102,126,3
103,126,1
104,127,1
105,129,1
106,130,1
107,131,1
108,131,9
109,132,1
110,132,11
111,133,4
112,133,1
113,133,11
114,134,1
115,135,1
116,136,39
117,136,1
118,136,9
119,137,1
120,137,11
121,138,2
122,138,1
123,139,1
124,140,26
125,140,1
126,141,1
127,141,11
128,142,1
129,142,9
130,143,2
131,143,1
132,145,1
133,146,1
134,147,16
135,147,1
136,148,1
137,151,1
138,152,1
139,153,147
140,155,3
141,157,1
142,159,3
143,163,1
144,164,1
145,165,1
146,167,1
147,168,1
148,169,1
149,169,9
150,170,1
151,171,1
152,172,1
153,183,1
154,184,4
155,184,1
156,185,3
157,186,26
158,187,3
159,187,26
160,187,1
161,188,1
162,188,11
163,189,1
164,189,11
165,193,95
166,193,1
167,195,26
168,195,12
169,196,1
170,197,1
171,201,1
172,202,4
173,202,1
174,211,3
175,213,1
176,214,46
177,214,1
178,214,11
179,215,1
180,215,9
181,219,11
182,227,25
183,227,16
184,228,3
185,230,1
186,232,1
187,238,26
188,239,29
189,240,1
190,240,11
191,241,11
192,242,1
193,243,55
194,244,106
195,244,2
196,245,14
197,246,29
198,246,1
199,247,11
200,248,1
201,249,1
202,250,1
203,251,26
204,251,11
205,252,11
206,254,64
207,255,1
208,256,1
209,257,1
210,258,31
211,258,1
212,260,5
213,260,20
214,260,1
215,261,1
216,262,64
217,262,1
218,263,5
219,263,11
220,264,80
221,265,18
222,266,18
223,266,101
224,267,1
225,268,2
226,268,1
227,268,11
228,269,4
229,269,1
230,270,1
231,271,11
232,272,18
233,272,1
234,273,2
235,274,15
236,274,1
237,276,1
238,278,1
239,279,1
240,280,2
241,280,1
242,280,11
243,281,3
244,282,28
245,283,1
246,284,5
247,284,1
248,285,31
249,286,1
250,287,1
251,287,11
252,288,1
253,289,3
254,290,2
255,290,1
256,291,25
257,291,15
258,291,1
259,295,25
260,296,26
261,296,1
262,298,5
263,298,11
264,299,20
265,299,1
266,300,26
267,300,1
268,300,11
269,301,55
270,301,1
271,301,11
272,303,31
273,303,1
274,304,1
275,305,1
276,306,26
277,306,1
278,306,11
279,307,1
280,308,11
281,309,4
282,309,1
283,310,1
284,310,9
285,311,1
286,311,11
287,312,1
288,313,1
289,314,11
290,321,6
291,321,2
292,321,13
293,321,18
294,321,1
295,322,4
296,322,1
297,322,11
298,323,1
299,324,5
300,324,1
301,324,11
302,326,1
303,327,1
304,328,2
305,328,18
306,328,1
307,328,11
308,329,15
309,330,11
310,331,72
311,331,11
312,333,1
313,333,7
314,334,1
315,335,2
316,335,1
317,335,11
318,336,26
319,336,1
320,336,54
321,337,1
322,337,11
323,339,1
324,340,4
325,341,4
326,341,15
327,341,2
328,341,1
329,342,1
330,343,2
331,343,1
332,343,11
333,344,1
334,344,7
335,344,11
336,345,2
337,345,18
338,345,1
339,345,19
340,345,11
341,346,1
342,347,1
343,348,1
344,348,11
345,349,4
346,349,2
347,349,1
348,350,11
349,351,22
350,351,16
351,351,1
352,352,1
353,352,72
354,353,1
355,354,33
356,354,26
357,354,1
358,355,1
359,355,54
360,356,58
361,356,1
362,356,11
363,357,2
364,357,26
365,357,1
366,358,1
367,358,11
368,359,14
369,359,1
370,359,11
371,360,1
372,361,4
373,361,1
374,362,1
375,363,2
376,363,3
377,364,1
378,367,1
379,367,11
380,368,4
381,368,1
382,369,47
383,370,1
384,371,2
385,372,67
386,372,54
387,372,11
388,373,53
389,373,1
390,374,1
391,375,11
392,376,2
393,376,1
394,376,11
395,377,15
396,377,1
397,379,18
398,379,1
399,380,1
400,381,4
401,381,1
402,381,11
403,382,1
404,383,2
405,383,1
406,384,26
407,384,18
408,385,1
409,385,11
410,386,1
411,386,11
412,387,42
413,387,11
414,388,18
415,388,1
416,389,4
417,389,1
418,391,1
419,392,31
420,392,1
421,392,11
422,393,5
423,393,25
424,393,11
425,394,1
426,395,1
427,395,11
428,396,2
429,397,1
430,397,11
431,398,1
432,399,31
433,399,2
434,399,1
435,400,18
436,401,1
437,401,11
438,402,1
439,402,11
440,403,61
441,403,1
442,403,11
443,404,1
444,405,2
445,405,26
446,405,1
447,407,4
448,407,64
449,407,1
450,408,4
451,409,4
452,409,1
453,409,11
454,410,15
455,410,1
456,410,11
457,411,1
458,411,72
459,411,11
460,412,2
461,412,1
462,412,11
463,413,106
464,413,1
465,414,5
466,414,1
467,415,1
468,415,11
469,416,1
470,416,11
471,418,1
472,419,3
473,419,1
474,420,11
475,421,2
476,422,1
477,422,11
478,423,15
479,423,1
480,424,15
481,424,1
482,424,11
483,425,24
484,425,1
485,425,7
486,426,2
487,426,1
488,427,1
489,428,5
490,428,31
491,429,1
492,430,26
493,431,106
494,432,1
495,433,2
496,434,3
497,434,1
498,436,64
499,436,1
500,438,1
501,438,11
502,439,4
503,439,1
504,440,2
505,440,1
506,442,1
507,443,3
508,443,1
509,443,11
510,444,5
511,444,1
512,445,1
513,445,9
514,446,1
515,447,2
516,447,1
517,448,1
518,450,1
519,451,1
520,452,1
521,452,10
522,453,1
523,453,11
524,454,1
525,455,2
526,455,1
527,456,4
528,458,1
529,458,11
530,459,25
531,459,15
532,465,64
533,465,1
534,465,11
535,466,4
536,467,5
537,467,4
538,467,1
539,468,1
540,469,2
541,469,9
542,469,100
543,470,1
544,471,1
545,472,1
546,473,18
547,473,1
548,473,8
549,474,1
550,475,1
551,476,1
552,477,4
553,477,1
554,477,11
555,478,9
556,478,11
557,479,1
558,480,2
559,480,1
560,480,11
561,482,1
562,483,1
563,484,1
564,485,11
565,487,3
566,487,1
567,489,2
568,489,1
569,490,11
570,491,29
571,491,18
572,491,1
573,491,12
574,492,1
575,493,2
576,493,1
577,495,1
578,496,1
579,497,11
580,498,64
581,498,1
582,498,12
583,499,11
584,501,1
585,501,10
586,502,5
587,502,1
588,503,26
589,503,1
590,503,11
591,504,2
592,504,1
593,505,1
594,505,11
595,508,13
596,508,1
597,509,41
598,510,2
599,510,13
600,510,1
601,511,24
602,511,1
603,512,5
604,512,13
605,513,3
606,513,1
607,514,11
608,515,15
609,515,41
610,515,1
611,517,2
612,517,1
613,517,11
614,518,1
615,519,1
616,521,41
617,521,1
618,521,12
619,522,1
620,522,72
621,523,11
622,523,10
623,524,31
624,524,13
625,524,1
626,524,54
627,525,15
628,525,18
629,525,1
630,526,1
631,527,1
632,527,8
633,527,11
634,528,64
635,528,1
636,528,54
637,529,1
638,530,18
639,531,2
640,531,1
641,532,18
642,532,9
643,533,41
644,533,1
645,534,1
646,536,1
647,537,41
648,537,13
649,537,11
650,538,2
651,538,1
652,539,18
653,539,11
654,540,18
655,540,1
656,540,11
657,541,1
658,541,11
659,544,1
660,545,2
661,545,3
662,545,1
663,546,24
664,546,13
665,546,54
666,547,1
667,548,1
668,549,1
669,550,4
670,550,1
671,551,18
672,551,1
673,552,2
674,552,1
675,552,11
676,553,1
677,553,72
678,554,18
679,554,1
680,555,1
681,556,1
682,557,61
683,557,67
684,557,1
685,557,11
686,558,64
687,558,1
688,558,11
689,559,1
690,559,12
691,560,1
692,561,1
693,561,11
694,562,1
695,563,41
696,564,95
697,564,1
698,564,12
699,565,1
700,566,2
701,566,13
702,566,1
703,567,31
704,567,11
705,568,1
706,569,1
707,571,1
708,572,11
709,573,2
710,573,1
711,574,18
712,574,1
713,575,3
714,575,1
715,576,11
716,578,1
717,578,11
718,579,1
719,579,11
720,580,2
721,580,1
722,581,1
723,582,25
724,589,25
725,590,5
726,590,18
727,590,1
728,591,20
729,592,2
730,592,1
731,593,4
732,593,1
733,594,1
734,595,1
735,596,64
736,596,1
737,597,2
738,597,11
739,598,15
740,598,1
741,598,9
742,598,11
743,599,15
744,599,1
745,599,11
746,601,5
747,601,1
748,603,20
749,603,2
750,603,18
751,603,1
752,603,11
753,604,5
754,604,18
755,604,1
756,605,1
757,606,1
758,608,2
759,608,1
760,609,25
761,609,15
762,609,1
763,609,9
764,610,9
765,610,11
766,611,18
767,611,1
768,612,25
769,612,1
770,612,11
771,614,1
772,614,11
773,615,1
774,615,11
775,616,46
776,616,3
777,616,1
778,617,18
779,617,1
780,618,64
781,618,1
782,619,25
783,619,1
784,619,11
785,621,1
786,621,11
787,622,1
788,622,11
789,623,1
790,623,50
791,624,1
792,625,31
793,625,1
794,626,1
795,626,12
796,626,11
797,627,11
798,628,1
799,629,1
800,629,11
801,630,28
802,630,42
803,630,1
804,630,11
805,631,1
806,632,1
807,632,11
808,633,1
809,633,7
810,634,18
811,634,1
812,635,4
813,635,11
814,636,1
815,636,11
816,637,1
817,638,1
818,638,11
819,639,28
820,639,1
821,640,1
822,640,11
823,641,4
824,641,18
825,641,1
826,642,1
827,642,11
828,643,1
829,644,1
830,645,1
831,647,1
832,648,15
833,648,64
834,648,1
835,650,1
836,650,11
837,651,3
838,651,1
839,651,11
840,652,61
841,652,1
842,652,11
843,653,1
844,654,1
845,655,1
846,656,1
847,657,1
848,657,11
849,658,11
850,659,1
851,659,9
852,660,1
853,661,53
854,661,1
855,662,11
856,663,1
857,663,11
858,664,1
859,665,1
860,665,11
861,666,1
862,667,64
863,667,1
864,667,11
865,668,1
866,669,1
867,670,41
868,671,3
869,671,1
870,671,11
871,672,1
872,673,18
873,673,11
874,674,15
875,674,1
876,674,9
877,676,1
878,677,11
879,678,3
880,678,1
881,678,11
882,679,12
883,687,1
884,687,12
885,687,11
886,688,11
887,689,15
888,690,15
889,690,11
890,691,15
891,691,1
892,691,11
893,691,10
894,693,11
895,694,1
896,695,1
897,696,15
898,696,11
899,697,8
900,698,64
901,698,1
902,699,3
903,699,1
904,699,12
905,699,11
906,700,1
907,701,12
908,701,11
909,702,1
910,702,11
911,704,7
912,704,11
913,705,1
914,705,11
915,706,1
916,706,9
917,708,1
918,709,18
919,709,1
920,709,11
921,710,41
922,710,1
923,711,1
924,711,11
925,712,1
926,714,1
927,714,11
928,715,1
929,715,11
930,716,53
931,716,1
932,717,1
933,718,3
934,718,11
935,719,1
936,720,11
937,721,1
938,722,1
939,725,15
940,725,64
941,725,1
942,726,18
943,726,12
944,727,1
945,727,11
946,728,11
947,729,64
948,729,1
