,time,event
0,2,9
1,3,1
2,5,1
3,8,16
4,8,1
5,8,50
6,10,0
7,11,57
8,11,2
9,11,9
10,11,11
11,12,106
12,12,1
13,15,1
14,15,50
15,16,1
16,17,16
17,18,1
18,18,11
19,19,106
20,19,16
21,21,1
22,22,16
23,22,1
24,24,4
25,24,16
26,26,16
27,29,16
28,29,3
29,30,1
30,31,16
31,31,1
32,32,16
33,32,11
34,33,16
35,35,16
36,36,16
37,36,1
38,37,11
39,38,4
40,38,16
41,39,16
42,39,1
43,40,16
44,40,1
45,41,1
46,43,106
47,43,16
48,44,4
49,44,16
50,44,1
51,45,16
52,46,16
53,46,1
54,49,1
55,50,16
56,50,1
57,51,16
58,51,3
59,52,16
60,52,1
61,53,16
62,54,16
63,56,0
64,56,1
65,57,1
66,58,16
67,63,16
68,64,16
69,64,1
70,65,16
71,65,1
72,66,1
73,67,16
74,68,16
75,69,57
76,69,1
77,70,7
78,71,16
79,71,1
80,72,11
81,73,106
82,75,1
83,78,16
84,78,1
85,79,106
86,79,16
87,80,106
88,80,1
89,81,16
90,81,1
91,82,16
92,83,1
93,85,1
94,86,1
95,86,11
96,88,1
97,91,1
98,92,16
99,92,1
100,92,11
101,93,16
102,95,16
103,95,1
104,95,11
105,96,1
106,96,11
107,97,55
108,97,1
109,99,11
110,100,1
111,101,1
112,102,2
113,103,1
114,103,11
115,105,1
116,106,11
117,107,1
118,107,11
119,108,16
120,108,1
121,108,134
122,108,11
123,109,11
124,110,106
125,111,1
126,113,16
127,113,1
128,113,11
129,114,9
130,114,11
131,115,1
132,115,9
133,115,11
134,117,16
135,117,11
136,119,9
137,120,11
138,121,2
139,121,1
140,121,11
141,122,9
142,122,11
143,123,1
144,123,11
145,124,1
146,124,11
147,126,106
148,126,3
149,129,1
150,129,11
151,130,11
152,131,1
153,131,11
154,132,1
155,133,1
156,135,106
157,136,1
158,138,0
159,138,9
160,139,2
161,139,55
162,140,1
163,143,1
164,147,106
165,148,1
166,148,11
167,149,1
168,149,11
169,151,1
170,151,11
171,152,11
172,153,57
173,153,46
174,153,2
175,153,24
176,155,11
177,156,11
178,157,1
179,157,11
180,158,16
181,158,1
182,158,11
183,159,1
184,160,106
185,162,16
186,162,1
187,164,1
188,164,11
189,165,1
190,165,11
191,166,1
192,166,11
193,168,16
194,168,3
195,169,0
196,169,16
197,169,9
198,169,11
199,170,16
200,170,11
201,171,1
202,171,11
203,172,1
204,173,1
205,175,55
206,175,1
207,176,4
208,176,1
209,176,11
210,177,1
211,177,11
212,178,11
213,179,1
214,179,11
215,180,11
216,181,106
217,183,16
218,183,1
219,183,11
220,184,11
221,185,16
222,185,1
223,185,11
224,186,16
225,186,1
226,186,11
227,187,16
228,187,1
229,187,11
230,188,16
231,190,4
232,190,11
233,191,3
234,191,1
235,191,11
236,192,16
237,192,1
238,192,11
239,193,16
240,193,1
241,193,9
242,193,11
243,194,106
244,194,11
245,196,16
246,197,16
247,197,1
248,197,11
249,198,1
250,198,11
251,199,1
252,199,11
253,200,16
254,201,1
255,201,11
256,203,1
257,204,34
258,204,1
259,204,11
260,207,0
261,208,15
262,208,16
263,208,1
264,209,1
265,211,24
266,211,1
267,212,1
268,212,11
269,213,106
270,213,1
271,214,4
272,214,11
273,215,34
274,215,1
275,217,16
276,217,3
277,217,9
278,218,4
279,218,11
280,219,11
281,220,1
282,220,11
283,221,11
284,223,2
285,223,78
286,223,1
287,225,1
288,225,11
289,226,4
290,226,1
291,227,1
292,228,1
293,228,11
294,229,1
295,230,16
296,232,1
297,233,2
298,234,16
299,234,1
300,235,106
301,235,15
302,236,16
303,236,1
304,239,16
305,239,1
306,239,11
307,240,16
308,240,11
309,241,106
310,241,11
311,242,1
312,242,11
313,243,11
314,244,1
315,246,11
316,248,11
317,249,3
318,249,11
319,252,16
320,253,1
321,255,106
322,255,16
323,256,11
324,260,0
325,261,1
326,261,11
327,262,16
328,262,1
329,264,106
330,268,11
331,271,16
332,274,1
333,274,11
334,275,4
335,275,1
336,275,11
337,276,0
338,276,1
339,277,106
340,277,15
341,277,2
342,277,1
343,279,4
344,279,1
345,282,1
346,282,11
347,284,57
348,284,1
349,285,0
350,285,2
351,285,24
352,285,1
353,285,11
354,287,122
355,290,55
356,291,16
357,292,1
358,293,18
359,293,11
360,295,4
361,295,58
362,295,1
363,297,57
364,297,2
365,300,4
366,302,1
367,303,28
368,303,1
369,305,106
370,306,1
371,308,1
372,309,1
373,311,3
374,311,1
375,312,11
376,314,16
377,315,16
378,316,106
379,316,1
380,317,2
381,320,1
382,320,11
383,321,2
384,321,1
385,322,1
386,324,2
387,325,2
388,326,1
389,327,1
390,328,18
391,329,4
392,329,1
393,330,1
394,332,2
395,334,106
396,335,2
397,335,1
398,336,3
399,337,1
400,340,1
401,341,2
402,341,3
403,341,1
404,342,1
405,344,1
406,350,1
407,352,106
408,353,25
409,354,1
410,355,4
411,356,1
412,358,106
413,358,57
414,358,1
415,359,1
416,360,1
417,361,2
418,361,1
419,362,4
420,362,1
421,363,1
422,364,1
423,365,4
424,365,1
425,366,1
426,367,61
427,367,46
428,369,1
429,370,106
430,371,16
431,371,1
432,372,4
433,372,1
434,374,1
435,375,106
436,376,0
437,376,57
438,376,1
439,378,16
440,378,1
441,379,4
442,379,11
443,380,1
444,381,1
445,382,1
446,386,18
447,386,1
448,387,1
449,388,57
450,388,1
451,388,11
452,390,21
453,390,1
454,391,106
455,391,2
456,391,1
457,394,11
458,395,61
459,397,1
460,399,0
461,399,1
462,402,1
463,403,1
464,406,16
465,408,1
466,411,11
467,412,1
468,415,1
469,417,11
470,419,16
471,420,1
472,421,1
473,423,1
474,424,16
475,424,1
476,424,11
477,425,106
478,425,16
479,425,3
480,425,1
481,426,1
482,428,11
483,429,1
484,431,16
485,431,1
486,433,1
487,434,57
488,434,22
489,434,1
490,435,1
491,436,1
492,439,11
493,440,1
494,441,1
495,444,1
496,446,11
497,447,1
498,448,1
499,449,1
500,451,11
501,451,10
502,453,1
503,454,1
504,455,57
505,455,16
506,456,3
507,456,1
508,458,1
509,458,7
510,459,1
511,461,61
512,461,11
513,462,3
514,462,1
515,462,11
516,463,3
517,463,1
518,466,1
519,466,11
520,467,1
521,468,1
522,469,61
523,469,0
524,469,2
525,473,1
526,476,23
527,476,39
528,476,11
529,477,1
530,478,1
531,479,106
532,479,1
533,480,1
534,484,1
535,485,11
536,486,3
537,486,1
538,487,1
539,489,1
540,490,57
541,490,1
542,491,16
543,491,1
544,492,3
545,493,11
546,497,1
547,498,11
548,500,1
549,501,1
550,503,75
551,505,1
552,506,1
553,507,1
554,509,11
555,511,3
556,511,1
557,513,3
558,513,1
559,514,11
560,516,1
561,516,11
562,517,0
563,517,3
564,517,1
565,521,1
566,521,11
567,522,1
568,524,2
569,524,3
570,525,28
571,525,15
572,525,55
573,525,3
574,525,1
575,526,1
576,527,1
577,529,1
578,530,57
579,532,1
580,534,3
581,534,1
582,536,1
583,537,1
584,539,61
585,539,1
586,540,18
587,540,1
588,542,1
589,543,1
590,543,11
591,544,3
592,544,1
593,546,1
594,547,3
595,547,1
596,549,1
597,549,11
598,550,1
599,550,11
600,551,1
601,552,11
602,553,1
603,554,1
604,555,3
605,555,1
606,558,1
607,558,11
608,559,11
609,560,1
610,562,1
611,563,16
612,564,1
613,565,0
614,565,2
615,565,18
616,565,1
617,567,1
618,567,9
619,567,11
620,569,1
621,570,1
622,571,57
623,571,1
624,571,10
625,572,11
626,573,1
627,575,11
628,576,18
629,576,1
630,578,18
631,579,1
632,579,11
633,580,1
634,582,1
635,583,46
636,583,11
637,585,1
638,586,4
639,586,3
640,586,1
641,586,11
642,587,3
643,588,11
644,589,57
645,590,1
646,592,58
647,592,1
648,593,11
649,594,1
650,596,1
651,599,11
652,600,11
653,602,1
654,602,11
655,603,1
656,603,11
657,604,11
658,605,1
659,605,11
660,606,11
661,607,11
662,608,1
663,609,3
664,611,11
665,612,1
666,613,1
667,613,11
668,614,1
669,614,11
670,615,11
671,617,18
672,617,1
673,617,11
674,618,11
675,619,11
676,620,1
677,620,11
678,621,18
679,621,11
680,622,1
681,623,11
682,624,1
683,624,11
684,625,1
685,626,1
686,627,1
687,627,11
688,628,1
689,630,4
690,630,57
691,631,1
692,632,1
693,633,18
694,633,1
695,634,1
696,634,11
697,635,16
698,635,3
699,635,1
700,635,11
701,636,0
702,636,15
703,636,2
704,637,15
705,638,1
706,638,11
707,639,3
708,639,1
709,640,1
710,641,1
711,641,11
712,642,1
713,642,11
714,643,1
715,643,9
716,645,1
717,646,1
718,646,11
719,647,3
720,647,1
721,647,11
722,648,1
723,648,11
724,649,15
725,650,28
726,650,57
727,650,1
728,651,4
729,651,1
730,652,1
731,652,11
732,653,1
733,653,11
734,653,10
735,654,1
736,655,11
737,656,1
738,656,11
739,657,1
740,657,11
741,658,106
742,658,1
743,658,11
744,661,1
745,666,1
746,666,11
747,667,1
748,668,1
749,668,11
750,669,1
751,670,3
752,670,1
753,670,11
754,671,61
755,671,11
756,672,16
757,672,11
758,674,1
759,674,11
760,675,1
761,675,11
762,676,21
763,676,11
764,677,11
765,678,28
766,678,55
767,678,3
768,678,1
769,678,52
770,679,16
771,679,9
772,680,1
773,680,11
774,681,1
775,682,1
776,682,11
777,683,4
778,683,57
779,683,1
780,683,11
781,684,1
782,685,1
783,687,1
784,688,1
785,689,1
786,689,11
787,690,1
788,690,11
789,691,1
790,693,1
791,694,1
792,694,11
793,695,1
794,695,10
795,696,1
796,696,11
797,697,1
798,700,57
799,700,3
800,701,1
801,702,1
802,703,1
803,704,1
804,705,1
805,707,1
806,708,3
807,708,1
808,708,11
809,709,1
810,710,1
811,711,106
812,711,36
813,711,1
814,711,11
815,712,1
816,714,1
817,715,1
818,716,4
819,716,1
820,717,1
821,717,11
822,718,1
823,719,1
824,720,11
825,721,1
826,722,1
827,722,11
828,723,18
829,723,1
830,724,18
831,724,1
832,724,11
833,725,1
834,725,11
835,726,1
836,727,1
837,727,11
838,728,3
839,728,1
840,729,4
841,729,15
842,729,11
