,time,event
0,17,4
1,65,46
2,65,1
3,66,24
4,67,1
5,68,1
6,70,34
7,70,67
8,70,1
9,71,1
10,72,57
11,72,1
12,73,15
13,75,1
14,79,3
15,79,1
16,80,15
17,85,1
18,87,3
19,92,1
20,96,57
21,97,80
22,97,1
23,97,11
24,98,23
25,98,1
26,99,1
27,100,1
28,101,1
29,102,1
30,103,3
31,103,1
32,104,11
33,111,61
34,111,11
35,113,15
36,115,1
37,116,22
38,116,1
39,117,1
40,121,15
41,122,3
42,122,1
43,123,106
44,123,1
45,123,11
46,127,1
47,129,1
48,131,4
49,131,1
50,132,4
51,132,16
52,132,1
53,132,9
54,133,15
55,133,1
56,133,11
57,134,1
58,135,1
59,136,125
60,136,1
61,137,1
62,138,1
63,140,1
64,140,54
65,141,1
66,143,23
67,143,1
68,144,45
69,144,1
70,145,1
71,146,1
72,147,24
73,147,11
74,148,1
75,149,1
76,150,1
77,151,3
78,151,1
79,152,1
80,153,1
81,156,1
82,156,11
83,157,1
84,158,1
85,159,1
86,159,11
87,160,1
88,161,1
89,164,1
90,166,1
91,167,3
92,167,1
93,167,9
94,168,9
95,169,1
96,170,1
97,171,1
98,172,1
99,173,1
100,177,1
101,178,1
102,180,15
103,180,3
104,180,1
105,182,1
106,183,15
107,183,1
108,184,1
109,185,1
110,186,1
111,186,30
112,186,11
113,187,3
114,187,1
115,190,1
116,190,11
117,191,25
118,191,1
119,192,15
120,192,3
121,193,1
122,194,57
123,194,25
124,194,1
125,195,3
126,195,1
127,196,1
128,196,11
129,197,3
130,197,1
131,198,36
132,198,11
133,199,57
134,199,25
135,199,1
136,200,1
137,201,25
138,201,1
139,201,19
140,202,15
141,202,1
142,203,57
143,203,1
144,204,1
145,205,1
146,206,1
147,207,1
148,207,11
149,208,3
150,208,12
151,208,9
152,209,4
153,209,1
154,209,12
155,210,57
156,211,15
157,212,3
158,212,1
159,213,3
160,213,1
161,214,1
162,215,1
163,216,15
164,217,9
165,221,3
166,221,1
167,222,1
168,223,24
169,224,106
170,224,15
171,224,1
172,225,9
173,227,12
174,228,24
175,228,3
176,228,1
177,229,1
178,231,1
179,232,15
180,232,1
181,233,1
182,234,1
183,234,12
184,235,1
185,235,12
186,237,57
187,237,1
188,237,10
189,239,3
190,242,3
191,247,3
192,247,1
193,248,1
194,249,4
195,249,1
196,250,3
197,250,1
198,251,15
199,251,1
200,251,11
201,252,61
202,252,1
203,253,15
204,253,1
205,254,1
206,254,11
