,time,event
0,2,1
1,4,1
2,6,1
3,8,4
4,8,36
5,8,1
6,10,4
7,10,1
8,12,1
9,13,1
10,15,22
11,15,1
12,17,36
13,17,1
14,18,1
15,20,36
16,20,1
17,22,64
18,22,1
19,22,19
20,23,23
21,23,1
22,25,1
23,26,1
24,30,1
25,31,1
26,32,1
27,33,1
28,35,1
29,36,1
30,37,1
31,39,1
32,40,22
33,41,1
34,42,1
35,43,1
36,45,36
37,45,1
38,46,1
39,47,1
40,48,109
41,50,1
42,51,15
43,51,1
44,52,4
45,52,1
46,54,80
47,54,36
48,54,2
49,54,1
50,55,20
51,58,1
52,59,36
53,59,64
54,59,1
55,60,1
56,61,1
57,62,109
58,63,1
59,64,1
60,66,2
61,66,23
62,66,1
63,68,36
64,68,1
65,71,1
66,72,5
67,72,4
68,72,1
69,73,20
70,75,1
71,76,109
72,76,22
73,76,1
74,79,1
75,80,5
76,81,1
77,81,9
78,82,1
79,84,1
80,86,1
81,87,1
82,88,65
83,89,4
84,89,36
85,89,1
86,90,1
87,91,64
88,91,1
89,92,1
90,94,36
91,94,1
92,95,26
93,95,1
94,96,109
95,96,22
96,96,1
97,97,1
98,99,4
99,99,1
100,100,1
101,101,1
102,102,1
103,104,4
104,104,2
105,104,1
106,105,22
107,106,1
108,108,4
109,108,36
110,108,1
111,110,1
112,112,36
113,112,15
114,112,1
115,114,36
116,114,1
117,116,24
118,116,1
119,116,11
120,117,1
121,118,4
122,118,15
123,118,24
124,118,9
125,123,64
126,127,1
127,128,109
128,136,36
129,136,65
130,136,1
131,138,1
132,139,36
133,139,2
134,139,23
135,139,1
136,141,22
137,141,1
138,142,1
139,143,123
140,143,1
141,143,9
142,145,1
143,146,1
144,149,1
145,150,1
146,151,64
147,151,1
148,152,1
149,153,36
150,153,1
151,154,9
152,155,1
153,157,1
154,158,1
155,159,1
156,161,1
157,163,36
158,163,1
159,164,1
160,166,1
161,167,2
162,167,1
163,169,1
164,170,22
165,170,15
166,170,1
167,172,1
168,173,1
169,175,123
170,175,23
171,175,1
172,176,1
173,177,109
174,177,35
175,178,81
176,178,1
177,180,1
178,181,64
179,181,1
180,182,1
181,183,36
182,183,1
183,185,1
184,186,2
185,186,55
186,186,1
187,187,1
188,188,1
189,190,1
190,191,22
191,192,1
192,194,1
193,195,2
194,195,1
195,197,65
196,197,1
197,198,15
198,198,1
199,199,43
200,199,39
201,199,1
202,199,8
203,199,19
204,201,48
205,201,1
206,202,1
207,202,50
208,203,1
209,204,1
210,205,109
211,205,28
212,205,1
213,207,21
214,207,36
215,207,1
216,208,1
217,209,1
218,210,29
219,210,1
220,211,14
221,211,2
222,211,1
223,212,36
224,213,1
225,214,36
226,214,15
227,214,1
228,215,15
229,215,1
230,229,26
231,256,22
232,256,62
233,256,26
234,256,1
235,256,9
236,258,1
237,259,1
238,260,4
239,260,1
240,262,4
241,262,1
242,263,36
243,263,1
244,264,1
245,266,1
246,267,36
247,267,1
248,268,1
249,271,1
250,272,1
251,274,1
252,276,1
253,279,2
254,279,1
255,280,1
256,281,65
257,282,1
258,283,36
259,283,1
260,284,22
261,284,1
262,286,15
263,286,26
264,287,1
265,288,1
266,290,1
267,291,1
268,293,1
269,294,1
270,295,4
271,295,15
272,295,1
273,296,1
274,299,36
275,299,1
276,300,1
277,301,1
278,302,1
279,304,1
280,305,1
281,306,36
282,306,1
283,307,1
284,309,64
285,309,1
286,311,1
287,311,19
288,312,22
289,312,53
290,312,1
291,314,1
292,315,1
293,316,1
294,317,1
295,319,26
296,319,1
297,320,69
298,320,1
299,322,1
300,324,1
301,325,4
302,325,36
303,325,1
304,326,36
305,326,23
306,326,1
307,327,4
308,327,69
309,327,1
310,329,4
311,329,1
312,330,1
313,331,1
314,332,15
315,339,64
316,339,1
317,340,1
318,341,4
319,341,1
320,342,2
321,342,1
322,345,22
323,345,1
324,346,1
325,347,4
326,347,1
327,350,4
328,350,1
329,351,1
330,352,36
331,352,1
332,354,36
333,354,1
334,355,1
335,355,19
336,356,4
337,356,1
338,358,1
339,359,4
340,359,36
341,359,62
342,359,1
343,360,4
344,360,36
345,360,1
346,360,19
347,361,4
348,361,1
349,361,19
350,362,4
351,362,1
352,364,109
353,364,26
354,364,1
355,365,1
356,367,36
357,367,1
358,369,1
359,370,2
360,370,69
361,370,1
362,373,22
363,373,1
364,374,65
365,376,36
366,376,1
367,377,2
368,377,24
369,377,1
370,380,36
371,380,1
372,382,1
373,383,64
374,383,1
375,385,1
376,386,1
377,387,36
378,387,1
379,390,4
380,390,36
381,390,1
382,391,14
383,391,2
384,391,39
385,391,1
386,393,1
387,396,2
388,396,1
389,397,1
390,398,4
391,398,1
392,400,1
393,401,1
394,402,1
395,404,4
396,404,1
397,405,22
398,406,1
399,407,1
400,409,1
401,411,1
402,412,1
403,414,1
404,415,36
405,415,1
406,416,1
407,417,1
408,419,1
409,420,1
410,421,20
411,421,36
412,421,22
413,421,64
414,421,1
415,422,5
416,422,1
417,429,4
418,429,1
419,431,2
420,431,24
421,431,39
422,431,1
423,432,1
424,434,1
425,435,1
426,436,36
427,436,22
428,436,1
429,437,1
430,439,15
431,439,1
432,440,2
433,440,69
434,440,1
435,441,26
436,442,36
437,442,1
438,444,1
439,445,1
440,446,1
441,447,29
442,447,15
443,447,2
444,447,98
445,447,1
446,447,40
447,448,4
448,448,36
449,448,1
450,450,1
451,451,2
452,451,1
453,453,4
454,453,1
455,455,1
456,456,36
457,456,1
458,457,64
459,457,1
460,458,36
461,458,1
462,460,36
463,460,1
464,461,1
465,463,22
466,463,1
467,465,1
468,466,1
469,467,1
470,468,1
471,470,36
472,470,1
473,471,28
474,471,1
475,472,4
476,472,1
477,473,14
478,473,1
479,475,2
480,476,1
481,477,36
482,477,1
483,478,36
484,478,1
485,480,1
486,485,24
487,486,1
488,486,40
489,487,15
490,487,26
491,487,1
492,489,46
493,489,15
494,489,11
495,490,46
496,490,1
497,490,11
498,491,1
499,492,4
500,492,25
501,492,1
502,492,40
503,492,114
504,492,11
505,493,1
506,494,24
507,494,1
508,495,1
509,496,1
510,503,1
511,519,1
512,521,1
513,522,1
514,523,28
515,523,22
516,523,98
517,523,1
518,524,1
519,526,36
520,526,1
521,527,1
522,528,15
523,528,1
