,time,event
0,1,23
1,1,24
2,2,43
3,2,39
4,5,1
5,6,1
6,9,1
7,10,24
8,13,2
9,14,82
10,14,1
11,15,1
12,16,82
13,17,2
14,17,1
15,18,1
16,20,3
17,20,1
18,21,2
19,24,20
20,25,2
21,26,1
22,28,24
23,29,24
24,31,1
25,31,105
26,32,36
27,32,2
28,32,39
29,32,1
30,33,1
31,36,2
32,37,1
33,38,36
34,38,2
35,38,24
36,38,3
37,38,1
38,39,1
39,40,1
40,48,28
41,49,2
42,49,24
43,50,1
44,51,2
45,51,1
46,52,1
47,53,2
48,53,39
49,53,9
50,56,1
51,56,9
52,58,2
53,59,1
54,60,1
55,62,2
56,62,1
57,64,1
58,65,1
59,67,2
60,69,24
61,69,1
62,69,11
63,70,1
64,71,53
65,72,1
66,78,3
67,81,1
68,88,1
69,92,2
70,95,2
71,97,15
72,97,78
73,99,1
74,102,53
75,108,36
76,111,53
77,126,43
78,126,23
79,137,3
80,140,39
81,144,24
82,147,29
83,154,5
84,158,36
85,158,1
86,159,2
87,159,24
88,162,2
89,167,24
90,167,1
91,168,3
92,168,1
93,169,2
94,173,36
95,182,43
96,182,24
97,182,35
98,184,29
99,184,36
100,184,15
101,184,2
102,184,1
103,187,15
104,187,1
105,188,36
106,188,24
107,189,1
108,191,2
109,192,15
110,192,3
111,192,1
112,218,1
113,219,80
114,221,80
115,225,36
116,225,24
117,227,80
118,227,24
119,227,1
120,229,1
121,233,1
122,234,2
123,234,1
124,235,14
125,235,9
126,237,14
127,240,29
128,241,1
129,242,29
130,242,2
131,242,3
132,242,1
133,243,1
134,244,0
135,244,24
136,244,1
137,247,1
138,248,2
139,250,1
140,251,18
141,254,4
142,254,24
143,254,1
144,255,24
145,256,3
146,257,1
147,258,62
148,259,3
149,260,3
150,262,2
151,263,0
152,263,24
153,264,24
154,273,46
155,273,2
156,273,24
157,274,1
158,276,15
159,276,1
160,277,1
161,278,15
162,278,1
163,279,2
164,279,1
165,280,28
166,280,0
167,280,1
168,281,1
169,282,2
170,283,1
171,284,1
172,285,1
173,286,5
174,286,1
175,287,2
176,287,1
177,288,18
178,290,1
179,291,2
180,291,1
181,292,4
182,292,1
183,296,2
184,296,1
185,297,1
186,303,2
187,303,1
188,305,4
189,306,1
190,306,11
191,307,39
192,308,109
193,308,36
194,308,2
195,308,1
196,312,1
197,312,30
198,314,2
199,315,1
200,317,1
201,318,1
202,319,2
203,319,3
204,319,1
205,320,29
206,321,24
207,321,39
208,322,3
209,322,1
210,322,30
211,324,2
212,324,1
213,326,1
214,327,15
215,327,1
216,327,30
217,328,1
218,328,30
219,329,1
220,330,1
221,331,53
222,331,1
223,332,15
224,332,30
225,333,2
226,333,1
227,334,1
228,334,30
229,335,2
230,335,1
231,336,4
232,336,39
233,336,1
234,336,30
235,336,11
236,337,15
237,338,4
238,338,1
239,338,30
240,339,53
241,341,1
242,341,30
243,342,2
244,342,1
245,344,1
246,345,15
247,345,1
248,346,15
249,346,2
250,346,1
251,347,2
252,348,1
253,349,2
254,349,1
255,350,15
256,350,24
257,350,39
258,350,11
259,351,1
260,353,15
261,353,2
262,353,1
263,354,15
264,354,1
265,355,15
266,355,1
267,356,1
268,356,30
269,357,1
270,358,1
271,359,15
272,359,1
273,359,30
274,360,39
275,361,15
276,361,1
277,362,58
278,362,18
279,362,1
280,363,1
281,364,1
282,366,1
283,366,30
284,368,61
285,370,46
286,370,24
287,371,1
288,373,28
289,373,1
290,374,1
291,375,15
292,375,1
293,375,30
294,376,2
295,376,24
296,376,18
297,376,30
298,378,24
299,379,24
300,379,1
301,380,112
302,380,2
303,380,3
304,380,1
305,381,2
306,381,78
307,382,2
308,382,1
309,382,30
310,385,1
311,386,15
312,386,1
313,387,2
314,387,1
315,388,2
316,388,1
317,388,30
318,389,2
319,389,78
320,392,36
321,392,1
322,392,30
323,393,1
324,394,1
325,395,36
326,395,1
327,396,2
328,396,1
329,397,1
330,398,2
331,398,1
332,398,30
333,399,78
334,400,4
335,400,2
336,400,1
337,400,30
338,401,1
339,401,30
340,402,5
341,402,1
342,404,1
343,405,5
344,407,2
345,407,1
346,408,1
347,409,2
348,409,78
349,409,1
350,411,1
351,412,24
352,412,1
353,413,1
354,413,30
355,414,2
356,416,4
357,416,1
358,417,1
359,418,1
360,418,30
361,419,1
362,419,30
363,420,2
364,420,11
365,421,78
366,421,1
367,422,1
368,422,30
369,423,1
370,423,30
371,424,1
372,425,1
373,426,36
374,426,2
375,426,24
376,426,39
377,426,1
378,427,1
379,427,30
380,430,1
381,431,3
382,432,1
383,433,1
384,434,58
385,434,1
386,434,30
387,435,15
388,435,1
389,436,1
390,437,1
391,437,30
392,438,78
393,438,1
394,439,2
395,439,1
396,440,1
397,440,30
398,441,2
399,441,24
400,441,39
401,441,1
402,441,11
403,443,1
404,443,30
405,444,30
406,445,45
407,445,1
408,446,1
409,446,30
410,447,2
411,447,1
412,448,24
413,448,1
414,448,30
415,449,1
416,450,1
417,451,1
418,451,30
419,452,36
420,452,1
421,453,2
422,454,37
423,461,21
424,461,15
425,461,1
426,463,1
427,464,15
428,464,78
429,464,1
430,464,30
431,465,1
432,466,2
433,466,1
434,467,15
435,467,30
436,468,3
437,468,1
438,468,30
439,469,1
440,470,1
441,471,1
442,472,2
443,472,1
444,472,30
445,473,1
446,475,1
447,475,30
448,476,5
449,477,1
450,478,2
451,478,1
452,478,30
453,480,1
454,480,30
455,481,5
456,481,1
457,481,30
458,482,3
459,482,1
460,482,11
461,483,1
462,483,105
463,484,1
464,485,1
465,486,1
466,486,9
467,487,36
468,487,24
469,487,39
470,487,1
471,487,30
472,488,1
473,489,30
474,490,15
475,490,1
476,491,1
477,492,3
478,493,1
479,493,30
480,494,30
481,495,1
482,496,3
483,497,2
484,497,30
485,498,78
486,498,1
487,499,1
488,499,30
489,500,1
490,500,30
491,501,2
492,502,15
493,502,58
494,502,1
495,503,15
496,503,2
497,503,1
498,503,30
499,504,2
500,504,24
501,504,1
502,504,30
503,505,36
