,time,event
0,2,3
1,6,3
2,6,1
3,7,3
4,11,61
5,11,3
6,13,1
7,15,3
8,17,61
9,19,3
10,19,1
11,20,1
12,25,3
13,25,1
14,27,37
15,27,61
16,27,3
17,29,1
18,29,11
19,30,3
20,31,16
21,32,1
22,33,29
23,34,61
24,34,3
25,34,1
26,36,3
27,39,3
28,47,61
29,47,3
30,53,61
31,53,1
32,55,26
33,55,9
34,56,68
35,56,15
36,59,1
37,63,3
38,64,3
39,65,3
40,66,57
41,67,0
42,70,1
43,73,3
44,76,1
45,77,61
46,79,57
47,79,1
48,81,3
49,83,1
50,84,3
51,84,1
52,85,57
53,85,1
54,86,4
55,86,1
56,87,1
57,91,57
58,91,3
59,96,1
60,97,3
61,99,57
62,99,3
63,99,1
64,100,57
65,100,1
66,101,1
67,101,9
68,103,1
69,104,57
70,105,3
71,106,4
72,107,3
73,108,16
74,108,9
75,110,3
76,110,26
77,111,16
78,111,1
79,113,36
80,113,57
81,113,16
82,113,1
83,114,16
84,114,54
85,116,16
86,118,20
87,119,16
88,119,3
89,119,1
90,121,3
91,122,16
92,123,57
93,123,1
94,124,16
95,124,3
96,126,4
97,126,57
98,126,1
99,127,1
100,128,1
101,130,57
102,130,15
103,130,1
104,131,16
105,132,4
106,132,61
107,132,36
108,132,16
109,133,3
110,136,16
111,137,1
112,138,61
113,138,57
114,138,3
115,138,1
116,140,16
117,140,1
118,142,16
119,143,0
120,143,3
121,144,57
122,144,1
123,145,3
124,146,1
125,147,0
126,148,3
127,149,61
128,149,26
129,149,1
130,150,3
131,152,3
132,152,1
133,155,16
134,156,3
135,159,57
136,160,1
137,164,3
138,165,61
139,165,1
140,166,83
141,166,1
142,167,3
143,168,1
144,170,61
145,170,57
146,170,16
147,170,1
148,172,4
149,172,39
150,172,3
151,175,3
152,187,1
153,190,3
154,192,4
155,192,57
156,193,3
157,200,3
158,201,1
159,204,3
160,207,9
161,208,61
162,208,16
163,208,18
164,211,3
165,212,16
