,time,event
0,1,1
1,3,4
2,4,21
3,4,32
4,4,1
5,5,4
6,12,137
7,12,25
8,12,18
9,12,11
10,15,82
11,17,4
12,17,11
13,19,21
14,19,1
15,24,62
16,24,11
17,25,4
18,25,64
19,26,4
20,27,1
21,29,3
22,30,4
23,32,1
24,40,4
25,43,137
26,43,25
27,46,4
28,46,18
29,46,1
30,48,3
31,49,11
32,50,4
33,50,18
34,51,64
35,52,1
36,53,1
37,57,11
38,58,3
39,60,27
40,63,1
41,63,11
42,68,21
43,68,12
44,70,4
45,70,1
46,71,82
47,71,12
48,72,12
49,73,25
50,73,27
51,73,12
52,74,12
53,76,3
54,78,12
55,79,4
56,79,1
57,79,12
58,80,12
59,81,12
60,82,1
61,82,12
62,83,43
63,83,137
64,83,18
65,83,12
66,84,64
67,85,12
68,86,3
69,86,1
70,86,12
71,87,3
72,87,12
73,88,1
74,88,12
75,89,4
76,89,36
77,91,4
78,91,15
79,92,3
80,92,12
81,93,12
82,94,21
83,94,12
84,95,4
85,95,21
86,96,12
87,99,3
88,102,4
89,102,21
90,102,106
91,103,1
92,107,4
93,107,1
94,107,12
95,112,1
96,113,1
97,114,64
98,115,1
99,117,3
100,117,12
101,118,4
102,118,21
103,118,137
104,119,12
105,121,12
106,121,11
107,124,4
108,124,25
109,124,15
110,124,3
111,124,12
112,125,1
113,127,11
114,129,4
115,129,1
116,131,4
117,131,32
118,131,1
119,132,15
120,135,4
121,135,43
122,135,1
123,135,12
124,136,1
125,137,3
126,137,1
127,138,24
128,138,39
129,138,12
130,138,11
131,139,12
132,140,12
133,141,4
134,141,64
135,141,1
136,142,4
137,147,3
138,150,11
139,151,45
140,152,1
141,153,24
142,153,27
143,154,12
144,155,21
145,156,1
146,156,12
147,157,4
148,157,11
149,158,23
150,159,61
151,159,19
152,159,12
153,159,11
154,160,15
155,160,12
156,160,9
157,161,1
158,161,12
159,162,12
160,163,12
161,163,51
162,168,4
163,168,3
164,169,4
165,169,12
166,170,12
167,172,4
168,174,64
169,176,36
170,176,9
171,177,57
172,177,3
173,178,4
174,178,12
175,179,12
176,180,12
177,183,4
178,184,1
179,185,4
180,185,3
181,185,1
182,185,12
183,186,16
184,186,1
185,187,28
186,187,106
187,187,1
188,187,8
189,190,4
190,190,1
191,192,4
192,192,1
193,193,57
194,193,46
195,193,1
196,193,12
197,194,1
198,194,27
199,194,12
200,196,3
201,196,1
202,197,1
203,198,3
204,199,61
205,199,46
206,200,64
207,200,3
208,200,12
209,202,4
210,202,1
211,203,106
212,204,1
213,204,9
214,205,16
215,206,16
216,208,4
217,208,16
218,208,1
219,208,27
220,209,3
221,209,32
222,210,32
223,210,1
224,212,1
225,213,16
226,213,1
227,214,16
228,215,16
229,215,12
230,225,4
231,225,61
232,225,57
233,226,1
234,228,3
235,229,3
236,230,16
237,230,1
238,232,4
239,232,1
240,234,16
241,234,64
242,235,4
243,235,16
244,235,1
245,237,3
246,237,1
247,238,4
248,238,1
249,240,1
250,241,3
251,241,11
252,243,16
253,244,3
254,246,16
255,247,4
256,247,1
257,249,9
258,251,3
259,252,4
260,254,16
261,256,4
262,256,82
263,258,4
264,258,1
265,259,16
266,259,3
267,260,4
268,260,46
269,260,3
270,260,1
271,260,19
272,260,12
273,261,12
274,262,3
275,262,1
276,263,64
277,267,16
278,268,16
279,269,3
280,270,3
281,273,1
282,274,16
283,275,16
284,276,4
285,276,18
286,276,1
287,277,61
288,277,1
289,278,16
290,279,11
291,281,4
292,281,1
293,282,34
294,282,18
295,283,4
296,283,1
297,285,1
298,291,16
299,291,64
300,292,1
301,293,3
302,294,1
303,297,61
304,297,62
305,298,16
306,299,3
307,300,3
308,301,1
309,302,16
310,302,1
311,304,4
312,304,32
313,307,3
314,308,1
315,309,3
316,310,3
317,311,4
318,311,1
319,312,4
320,313,4
321,314,4
322,314,61
323,314,16
324,315,3
325,315,12
326,316,4
327,317,1
328,318,3
329,319,18
330,320,15
331,320,16
332,320,3
333,321,3
334,321,9
335,322,4
336,325,82
337,325,64
338,326,3
339,327,1
340,329,3
341,330,4
342,331,16
343,331,3
344,333,3
345,340,82
346,340,3
347,340,12
348,344,16
349,344,3
350,346,3
351,346,1
352,347,16
353,347,1
354,347,9
355,351,3
356,353,4
357,353,64
358,355,1
359,357,4
360,359,61
361,359,46
362,359,3
363,359,19
364,359,30
365,360,12
366,361,15
367,361,1
368,362,3
369,362,1
370,363,12
371,366,3
372,368,3
373,370,3
374,371,1
375,373,16
376,373,3
377,374,4
378,374,16
379,374,1
380,378,1
381,379,4
382,380,16
383,380,1
384,382,3
385,385,16
386,386,64
387,386,1
388,387,3
389,388,15
390,388,16
391,388,1
392,390,16
393,390,3
394,391,1
395,392,15
396,392,1
397,395,15
398,397,82
399,397,3
400,397,9
401,398,16
402,400,15
403,400,16
404,401,1
405,404,16
406,404,3
407,407,16
408,408,16
409,408,3
410,409,15
411,409,12
412,413,4
413,413,3
414,414,3
415,415,34
416,416,12
417,417,3
418,419,16
419,420,64
420,421,21
421,421,16
422,421,3
423,422,15
424,422,1
425,423,62
426,424,1
427,424,12
428,426,16
429,429,3
430,430,16
431,430,1
432,431,15
433,432,16
434,433,28
435,433,16
436,435,1
437,436,3
438,437,4
439,437,12
440,440,16
441,440,3
442,441,3
443,442,21
444,443,1
445,444,64
446,444,18
447,445,1
448,446,15
449,447,3
450,454,3
451,455,16
452,457,16
453,457,1
454,461,16
455,461,3
456,462,3
457,463,15
458,464,61
459,464,16
460,464,1
461,465,3
462,466,12
463,466,9
464,467,15
465,468,3
466,468,1
467,469,1
468,471,34
469,471,4
470,471,3
471,472,3
472,473,64
473,474,4
474,475,3
475,475,1
476,477,3
477,478,1
478,482,3
479,483,3
480,484,3
481,486,3
482,487,16
483,488,3
484,488,9
485,490,3
486,491,3
487,494,3
488,497,1
489,500,3
490,502,3
491,503,16
492,504,64
493,508,3
494,509,16
495,509,3
496,511,16
497,512,16
498,512,3
499,513,16
500,515,16
501,515,3
502,516,16
503,516,3
504,517,16
505,519,3
506,520,3
507,521,28
508,521,1
509,522,18
510,522,9
511,523,28
512,523,1
513,523,12
514,524,32
515,525,1
516,527,3
517,527,1
518,528,16
519,528,3
520,528,18
521,529,16
522,530,1
523,531,1
524,531,11
525,532,3
526,532,1
527,533,61
528,533,24
529,533,3
530,534,64
531,534,38
532,537,1
533,540,3
534,544,3
535,544,1
536,546,25
537,547,12
538,548,16
539,548,3
540,549,16
541,550,15
542,550,3
543,551,3
544,553,16
545,555,3
546,556,3
547,558,16
548,559,3
549,561,22
550,561,1
551,562,16
552,562,3
553,563,16
554,563,64
555,563,3
556,575,15
557,576,3
558,578,3
559,579,15
560,580,3
561,580,1
562,581,3
563,582,82
564,584,3
565,588,4
566,590,3
567,591,3
568,591,1
569,592,16
570,593,3
571,594,15
572,594,9
573,595,3
574,596,1
575,597,1
576,598,4
577,598,16
578,598,64
579,598,11
580,599,16
581,600,1
582,601,1
583,602,34
584,602,16
585,602,1
586,603,4
587,603,16
588,603,62
589,603,1
590,604,1
591,604,11
592,605,1
593,605,9
594,606,1
595,607,1
596,608,9
597,609,1
598,610,1
599,612,16
600,612,3
601,614,1
602,615,4
603,615,3
604,615,1
605,616,16
606,620,3
607,621,16
608,622,3
609,623,16
610,624,3
611,625,16
612,625,9
613,627,16
614,627,3
615,628,16
616,628,3
617,631,64
618,632,3
619,633,9
620,634,3
621,636,3
622,637,1
623,638,3
624,639,3
625,644,3
626,645,9
627,646,16
628,646,9
629,650,16
630,650,1
631,651,12
632,654,3
633,655,16
634,656,15
635,659,82
636,661,24
637,662,64
638,663,15
639,663,9
640,664,16
641,668,12
642,669,82
643,669,3
644,672,82
645,674,16
646,679,3
647,681,46
648,683,3
649,684,15
650,685,1
651,686,16
652,686,3
653,687,34
654,688,1
655,688,12
656,690,64
657,691,16
658,691,1
659,692,9
660,693,16
661,693,1
662,694,61
663,694,48
664,694,15
665,694,16
666,695,4
667,695,16
668,695,1
669,696,28
670,698,1
671,699,1
672,702,15
673,702,1
674,703,9
675,705,1
676,708,1
677,709,34
678,710,3
679,711,64
680,711,1
681,712,21
682,712,62
683,713,12
684,714,9
685,715,4
686,715,61
687,715,15
688,715,24
689,715,3
690,715,11
691,716,16
692,716,12
693,717,1
694,718,1
695,719,1
696,720,9
697,724,4
698,724,9
699,726,1
700,727,3
701,729,3
702,729,1
