,time,event
0,0,3
1,2,61
2,2,3
3,2,87
4,2,11
5,4,3
6,4,9
7,7,3
8,8,11
9,10,3
10,17,3
11,17,7
12,17,11
13,18,1
14,18,11
15,20,1
16,20,11
17,22,11
18,25,3
19,26,3
20,30,3
21,30,11
22,31,11
23,32,2
24,32,3
25,33,1
26,33,11
27,34,3
28,45,1
29,46,1
30,46,11
31,47,1
32,47,11
33,49,1
34,50,1
35,50,11
36,51,46
37,51,1
38,52,25
39,52,1
40,53,3
41,56,4
42,56,1
43,57,2
44,57,1
45,58,11
46,59,15
47,59,2
48,59,3
49,59,11
50,60,11
51,61,9
52,64,11
53,74,3
54,74,1
55,75,9
56,75,11
57,78,11
58,79,3
59,79,1
60,80,11
61,81,1
62,81,11
63,82,3
64,82,11
65,85,11
66,88,3
67,91,3
68,92,9
69,92,11
70,93,3
71,93,1
72,94,11
73,95,1
74,95,11
75,96,11
76,98,3
77,99,1
78,99,11
79,100,11
80,101,11
81,103,1
82,104,1
83,106,2
84,106,11
85,107,1
86,107,11
87,108,1
88,108,11
89,109,11
90,110,11
91,113,3
92,113,1
93,116,4
94,119,3
95,120,3
96,121,15
97,121,1
98,122,33
99,123,2
100,124,3
101,128,3
102,134,1
103,135,11
104,136,1
105,136,11
106,137,2
107,137,11
108,138,1
109,138,11
110,141,1
111,143,55
112,151,3
113,151,1
114,157,1
115,159,14
116,162,3
117,163,3
118,166,3
119,167,1
120,169,3
121,169,1
122,172,3
123,172,11
124,173,3
125,177,3
126,180,3
127,181,3
128,182,11
129,183,3
130,183,1
131,183,11
132,184,1
133,184,11
134,185,3
135,185,1
136,185,11
137,186,3
138,186,1
139,186,11
140,187,11
141,190,3
142,190,1
143,190,11
144,191,11
145,192,1
146,192,11
147,193,3
148,193,11
149,194,1
150,194,11
151,196,3
152,196,1
153,196,11
154,197,11
155,198,3
156,198,1
157,198,11
158,199,1
159,199,11
160,200,1
161,200,9
162,200,11
163,201,11
164,202,1
165,202,11
166,204,2
167,204,3
168,204,1
169,205,11
170,206,3
171,207,11
172,208,1
173,208,11
174,213,3
175,218,3
176,220,3
177,222,34
178,222,3
179,224,2
180,224,3
181,225,1
182,227,3
183,228,1
184,228,11
185,229,3
186,231,3
187,232,3
188,232,1
189,233,11
190,234,1
191,234,11
192,235,3
193,236,3
194,236,1
195,236,11
196,239,3
197,239,1
198,239,11
199,240,11
200,241,1
201,241,11
202,242,1
203,242,11
204,243,3
205,243,1
206,243,11
207,246,3
208,246,11
209,247,18
210,247,1
211,247,11
212,248,11
213,250,11
214,257,3
215,258,3
216,258,1
217,259,2
218,259,1
219,260,11
220,261,3
221,261,1
222,261,11
223,262,11
224,263,1
225,263,11
226,264,1
227,264,11
228,265,50
229,268,3
230,269,1
231,270,1
232,271,11
233,273,1
234,274,55
235,274,3
236,275,11
237,276,1
238,276,11
239,277,3
240,277,11
241,278,1
242,279,2
243,283,3
244,283,11
245,284,2
246,284,3
247,284,11
248,285,1
249,285,11
250,286,3
251,286,1
252,288,2
253,288,11
254,289,11
255,292,1
256,292,11
257,295,1
258,295,11
259,296,3
260,296,11
261,297,11
262,298,64
263,298,11
264,299,1
265,299,11
266,301,1
267,302,2
268,302,1
269,302,11
270,303,11
271,304,3
272,304,1
273,304,11
274,305,11
275,306,1
276,306,11
277,309,11
278,311,1
279,311,11
280,312,1
281,312,11
282,313,1
283,313,11
284,316,1
285,316,11
286,317,11
287,318,1
288,319,11
289,320,1
290,320,11
291,322,4
292,323,11
293,324,1
294,324,11
295,325,3
296,325,11
297,326,11
298,329,3
299,330,11
300,331,11
301,332,11
302,334,2
303,334,3
304,334,11
305,335,2
306,337,3
307,337,1
308,338,1
309,338,11
310,339,3
311,339,1
312,339,11
313,340,11
314,341,3
315,341,11
316,345,2
317,346,11
318,347,11
319,348,1
320,348,11
321,349,3
322,351,11
323,352,1
324,352,11
325,353,1
326,353,11
327,354,11
328,355,15
329,355,1
330,355,11
331,356,3
332,357,1
333,359,11
334,360,9
335,361,11
336,362,18
337,362,1
338,370,3
339,370,1
340,372,1
341,372,11
342,373,3
343,373,11
344,375,1
345,375,11
346,376,1
347,376,7
348,376,11
349,379,11
350,380,1
351,380,11
352,381,11
353,382,87
354,382,11
355,383,3
356,383,1
357,383,11
358,386,11
359,387,1
360,387,11
361,388,11
362,389,30
363,389,11
364,390,1
365,390,11
366,391,3
367,394,11
368,395,3
369,395,1
370,395,11
371,396,3
372,396,11
373,397,1
374,397,11
375,398,2
376,398,1
377,399,34
378,403,2
379,404,1
380,405,1
381,406,3
382,407,3
383,407,1
384,408,3
385,410,3
386,410,30
387,410,11
388,411,1
389,411,11
390,414,30
391,414,11
392,415,1
393,415,11
394,416,1
395,416,11
396,417,30
397,417,11
398,418,0
399,418,1
400,418,11
401,419,55
402,419,3
403,421,11
404,422,11
405,423,3
406,423,1
407,423,11
408,424,3
409,424,11
410,425,15
411,425,11
412,426,18
413,426,1
414,428,11
415,429,11
416,430,2
417,430,11
418,432,22
419,435,3
420,436,3
421,436,11
422,437,11
423,439,11
424,440,3
425,442,1
426,442,11
427,443,1
428,443,11
429,444,11
430,445,1
431,445,11
432,446,3
433,446,11
434,447,1
435,450,11
436,451,3
437,451,11
438,452,11
439,453,1
440,453,11
441,454,4
442,456,3
443,456,11
444,457,1
445,457,11
446,459,1
447,460,30
448,460,11
449,461,1
450,462,1
451,464,3
452,464,1
453,465,2
454,467,3
455,467,1
456,470,121
457,470,1
458,473,1
459,475,3
460,475,1
461,477,1
462,478,1
463,478,11
464,479,1
465,480,3
466,481,11
467,484,1
468,484,50
469,486,3
470,486,1
471,487,11
472,488,2
473,488,1
474,490,1
475,491,3
476,491,1
477,491,11
478,493,1
479,493,11
480,494,11
481,495,1
482,495,11
483,496,1
484,497,15
485,498,1
486,500,3
